"DateTime","Players"
2010-08-23 01:00:00,2289
2010-08-24 01:00:00,4050
2010-08-25 01:00:00,3643
2010-08-26 01:00:00,25132
2010-08-27 01:00:00,29017
2010-08-28 01:00:00,29474
2010-08-29 01:00:00,25505
2010-08-30 01:00:00,22153
2010-08-31 01:00:00,19953
2010-09-01 01:00:00,18222
2010-09-02 01:00:00,15822
2010-09-03 01:00:00,16433
2010-09-04 01:00:00,17501
2010-09-05 01:00:00,15056
2010-09-06 01:00:00,14609
2010-09-07 01:00:00,13348
2010-09-08 01:00:00,12277
2010-09-09 01:00:00,11163
2010-09-10 01:00:00,11395
2010-09-11 01:00:00,13030
2010-09-12 01:00:00,10419
2010-09-13 01:00:00,9902
2010-09-14 01:00:00,8775
2010-09-15 01:00:00,8168
2010-09-16 01:00:00,7995
2010-09-17 01:00:00,8861
2010-09-18 01:00:00,9506
2010-09-19 01:00:00,7558
2010-09-20 01:00:00,6671
2010-09-21 01:00:00,6524
2010-09-22 01:00:00,6225
2010-09-23 01:00:00,5973
2010-09-24 01:00:00,6697
2010-09-25 01:00:00,7457
2010-09-26 01:00:00,6041
2010-09-27 01:00:00,5753
2010-09-28 01:00:00,5231
2010-09-29 01:00:00,4955
2010-09-30 01:00:00,5096
2010-10-01 01:00:00,5703
2010-10-02 01:00:00,5982
2010-10-03 01:00:00,4965
2010-10-04 01:00:00,4470
2010-10-05 01:00:00,4198
2010-10-06 01:00:00,4069
2010-10-07 01:00:00,4112
2010-10-08 01:00:00,4727
2010-10-09 01:00:00,5171
2010-10-10 01:00:00,4025
2010-10-11 01:00:00,3899
2010-10-12 01:00:00,3703
2010-10-13 01:00:00,3642
2010-10-14 01:00:00,3676
2010-10-15 01:00:00,4250
2010-10-16 01:00:00,4591
2010-10-17 01:00:00,3510
2010-10-18 01:00:00,3296
2010-10-19 01:00:00,3254
2010-10-20 01:00:00,3128
2010-10-21 01:00:00,3246
2010-10-22 01:00:00,3762
2010-10-23 01:00:00,4106
2010-10-24 01:00:00,3199
2010-10-25 01:00:00,3020
2010-10-26 01:00:00,2787
2010-10-27 01:00:00,2817
2010-10-28 01:00:00,2888
2010-10-29 01:00:00,2636
2010-10-30 01:00:00,3669
2010-10-31 01:00:00,3215
2010-11-01 00:00:00,2878
2010-11-02 00:00:00,2846
2010-11-03 00:00:00,2507
2010-11-04 00:00:00,2943
2010-11-05 00:00:00,3214
2010-11-06 00:00:00,3473
2010-11-07 00:00:00,2816
2010-11-08 00:00:00,2384
2010-11-09 00:00:00,2441
2010-11-10 00:00:00,2446
2010-11-11 00:00:00,2510
2010-11-12 00:00:00,2802
2010-11-13 00:00:00,2825
2010-11-14 00:00:00,2403
2010-11-15 00:00:00,2376
2010-11-16 00:00:00,2250
2010-11-17 00:00:00,2227
2010-11-18 00:00:00,2260
2010-11-19 00:00:00,2620
2010-11-20 00:00:00,2809
2010-11-21 00:00:00,2261
2010-11-22 00:00:00,2524
2010-11-23 00:00:00,2505
2010-11-24 00:00:00,2440
2010-11-25 00:00:00,2527
2010-11-26 00:00:00,2719
2010-11-27 00:00:00,2936
2010-11-28 00:00:00,2335
2010-11-29 00:00:00,1955
2010-11-30 00:00:00,2207
2010-12-01 00:00:00,2290
2010-12-02 00:00:00,2387
2010-12-03 00:00:00,2771
2010-12-04 00:00:00,3144
2010-12-05 00:00:00,2551
2010-12-06 00:00:00,2369
2010-12-07 00:00:00,2392
2010-12-08 00:00:00,2272
2010-12-09 00:00:00,2425
2010-12-10 00:00:00,3089
2010-12-11 00:00:00,3596
2010-12-12 00:00:00,2710
2010-12-13 00:00:00,2514
2010-12-14 00:00:00,2511
2010-12-15 00:00:00,2534
2010-12-16 00:00:00,2517
2010-12-17 00:00:00,2969
2010-12-18 00:00:00,3185
2010-12-19 00:00:00,2718
2010-12-20 00:00:00,2585
2010-12-21 00:00:00,2686
2010-12-22 00:00:00,2863
2010-12-23 00:00:00,2796
2010-12-24 00:00:00,4351
2010-12-25 00:00:00,4696
2010-12-26 00:00:00,4502
2010-12-27 00:00:00,4328
2010-12-28 00:00:00,4126
2010-12-29 00:00:00,3959
2010-12-30 00:00:00,3868
2010-12-31 00:00:00,4095
2011-01-01 00:00:00,7304
2011-01-02 00:00:00,7478
2011-01-03 00:00:00,7325
2011-01-04 00:00:00,6659
2011-01-05 00:00:00,5623
2011-01-06 00:00:00,5443
2011-01-07 00:00:00,5444
2011-01-08 00:00:00,5483
2011-01-09 00:00:00,4495
2011-01-10 00:00:00,3751
2011-01-11 00:00:00,3549
2011-01-12 00:00:00,3375
2011-01-13 00:00:00,3381
2011-01-14 00:00:00,3893
2011-01-15 00:00:00,4185
2011-01-16 00:00:00,3690
2011-01-17 00:00:00,3231
2011-01-18 00:00:00,2880
2011-01-19 00:00:00,2918
2011-01-20 00:00:00,3077
2011-01-21 00:00:00,3621
2011-01-22 00:00:00,3807
2011-01-23 00:00:00,3024
2011-01-24 00:00:00,2755
2011-01-25 00:00:00,2799
2011-01-26 00:00:00,2700
2011-01-27 00:00:00,2806
2011-01-28 00:00:00,3287
2011-01-29 00:00:00,3460
2011-01-30 00:00:00,2771
2011-01-31 00:00:00,2704
2011-02-01 00:00:00,2725
2011-02-02 00:00:00,2568
2011-02-03 00:00:00,2672
2011-02-04 00:00:00,3063
2011-02-05 00:00:00,3205
2011-02-06 00:00:00,2631
2011-02-07 00:00:00,2530
2011-02-08 00:00:00,2472
2011-02-09 00:00:00,2382
2011-02-10 00:00:00,2498
2011-02-11 00:00:00,2955
2011-02-12 00:00:00,3140
2011-02-13 00:00:00,2397
2011-02-14 00:00:00,2281
2011-02-15 00:00:00,2288
2011-02-16 00:00:00,2285
2011-02-17 00:00:00,2414
2011-02-18 00:00:00,2936
2011-02-19 00:00:00,3097
2011-02-20 00:00:00,2449
2011-02-21 00:00:00,2290
2011-02-22 00:00:00,2287
2011-02-23 00:00:00,2199
2011-02-24 00:00:00,2299
2011-02-25 00:00:00,2743
2011-02-26 00:00:00,2940
2011-02-27 00:00:00,2211
2011-02-28 00:00:00,2138
2011-03-01 00:00:00,2107
2011-03-02 00:00:00,2089
2011-03-03 00:00:00,2111
2011-03-04 00:00:00,2581
2011-03-05 00:00:00,2777
2011-03-06 00:00:00,2310
2011-03-07 00:00:00,2219
2011-03-08 00:00:00,3585
2011-03-09 00:00:00,4325
2011-03-10 00:00:00,4571
2011-03-11 00:00:00,4603
2011-03-12 00:00:00,4514
2011-03-13 00:00:00,3853
2011-03-14 00:00:00,3285
2011-03-15 00:00:00,2655
2011-03-16 00:00:00,2525
2011-03-17 00:00:00,2604
2011-03-18 00:00:00,2858
2011-03-19 00:00:00,3006
2011-03-20 00:00:00,2444
2011-03-21 00:00:00,2148
2011-03-22 00:00:00,2091
2011-03-23 00:00:00,2006
2011-03-24 00:00:00,1988
2011-03-25 00:00:00,2413
2011-03-26 00:00:00,2460
2011-03-27 00:00:00,1990
2011-03-28 01:00:00,1839
2011-03-29 01:00:00,1817
2011-03-30 01:00:00,1792
2011-03-31 01:00:00,1905
2011-04-01 01:00:00,2021
2011-04-02 01:00:00,2216
2011-04-03 01:00:00,1893
2011-04-04 01:00:00,1810
2011-04-05 01:00:00,1700
2011-04-06 01:00:00,1681
2011-04-07 01:00:00,1731
2011-04-08 01:00:00,1999
2011-04-09 01:00:00,2199
2011-04-10 01:00:00,1962
2011-04-11 01:00:00,3675
2011-04-12 01:00:00,3533
2011-04-13 01:00:00,3003
2011-04-14 01:00:00,2757
2011-04-15 01:00:00,2778
2011-04-16 01:00:00,2945
2011-04-17 01:00:00,2264
2011-04-18 01:00:00,2144
2011-04-19 01:00:00,1930
2011-04-20 01:00:00,1956
2011-04-21 01:00:00,2039
2011-04-22 01:00:00,2066
2011-04-23 01:00:00,2165
2011-04-24 01:00:00,2127
2011-04-25 01:00:00,1890
2011-04-26 01:00:00,1812
2011-04-27 01:00:00,1747
2011-04-28 01:00:00,1792
2011-04-29 01:00:00,1901
2011-04-30 01:00:00,2240
2011-05-01 01:00:00,1920
2011-05-02 01:00:00,1828
2011-05-03 01:00:00,1754
2011-05-04 01:00:00,1665
2011-05-05 01:00:00,1667
2011-05-06 01:00:00,1841
2011-05-07 01:00:00,2008
2011-05-08 01:00:00,1637
2011-05-09 01:00:00,1603
2011-05-10 01:00:00,1608
2011-05-11 01:00:00,1626
2011-05-12 01:00:00,1723
2011-05-13 01:00:00,2007
2011-05-14 01:00:00,2272
2011-05-15 01:00:00,1831
2011-05-16 01:00:00,1715
2011-05-17 01:00:00,1704
