"DateTime","Players"
2015-09-10 01:00:00,8
2015-09-11 01:00:00,15
2015-09-12 01:00:00,1
2015-09-13 01:00:00,1
2015-09-14 01:00:00,12
2015-09-15 01:00:00,13
2015-09-16 01:00:00,15
2015-09-17 01:00:00,13
2015-09-18 01:00:00,12
2015-09-19 01:00:00,1
2015-09-20 01:00:00,1
2015-09-21 01:00:00,13
2015-09-22 01:00:00,17
2015-09-23 01:00:00,16
2015-09-24 01:00:00,13
2015-09-25 01:00:00,14
2015-09-26 01:00:00,1
2015-09-27 01:00:00,1
2015-09-28 01:00:00,10
2015-09-29 01:00:00,13
2015-09-30 01:00:00,13
2015-10-01 01:00:00,15
2015-10-02 01:00:00,12
2015-10-03 01:00:00,1
2015-10-04 01:00:00,NA
2015-10-05 01:00:00,20
2015-10-06 01:00:00,21
2015-10-07 01:00:00,16
2015-10-08 01:00:00,15
2015-10-09 01:00:00,17
2015-10-10 01:00:00,1
2015-10-11 01:00:00,NA
2015-10-12 01:00:00,15
2015-10-13 01:00:00,18
2015-10-14 01:00:00,18
2015-10-15 01:00:00,19
2015-10-16 01:00:00,18
2015-10-17 01:00:00,2
2015-10-18 01:00:00,1
2015-10-19 01:00:00,16
2015-10-20 01:00:00,23
2015-10-21 01:00:00,19
2015-10-22 01:00:00,19
2015-10-23 01:00:00,20
2015-10-24 01:00:00,1
2015-10-25 01:00:00,NA
2015-10-26 00:00:00,13
2015-10-27 00:00:00,16
2015-10-28 00:00:00,15
2015-10-29 00:00:00,16
2015-10-30 00:00:00,14
2015-10-31 00:00:00,NA
2015-11-01 00:00:00,NA
2015-11-02 00:00:00,16
2015-11-03 00:00:00,15
2015-11-04 00:00:00,15
2015-11-05 00:00:00,16
2015-11-06 00:00:00,17
2015-11-07 00:00:00,3
2015-11-08 00:00:00,3
2015-11-09 00:00:00,14
2015-11-10 00:00:00,13
2015-11-11 00:00:00,3
2015-11-12 00:00:00,16
2015-11-13 00:00:00,18
2015-11-14 00:00:00,5
2015-11-15 00:00:00,7
2015-11-16 00:00:00,19
2015-11-17 00:00:00,19
2015-11-18 00:00:00,18
2015-11-19 00:00:00,17
2015-11-20 00:00:00,17
2015-11-21 00:00:00,8
2015-11-22 00:00:00,6
