"DateTime","Players"
2018-12-19 00:00:00,176
2018-12-20 00:00:00,312
2018-12-21 00:00:00,373
2018-12-22 00:00:00,443
2018-12-23 00:00:00,468
2018-12-24 00:00:00,484
2018-12-25 00:00:00,447
2018-12-26 00:00:00,546
2018-12-27 00:00:00,547
2018-12-28 00:00:00,521
2018-12-29 00:00:00,538
2018-12-30 00:00:00,536
2018-12-31 00:00:00,551
2019-01-01 00:00:00,518
2019-01-02 00:00:00,567
2019-01-03 00:00:00,563
2019-01-04 00:00:00,610
2019-01-05 00:00:00,612
2019-01-06 00:00:00,581
2019-01-07 00:00:00,541
2019-01-08 00:00:00,557
2019-01-09 00:00:00,567
2019-01-10 00:00:00,566
2019-01-11 00:00:00,574
2019-01-12 00:00:00,618
2019-01-13 00:00:00,630
2019-01-14 00:00:00,615
2019-01-15 00:00:00,597
2019-01-16 00:00:00,601
2019-01-17 00:00:00,601
2019-01-18 00:00:00,613
2019-01-19 00:00:00,648
2019-01-20 00:00:00,654
2019-01-21 00:00:00,632
2019-01-22 00:00:00,601
2019-01-23 00:00:00,635
2019-01-24 00:00:00,589
2019-01-25 00:00:00,615
2019-01-26 00:00:00,651
2019-01-27 00:00:00,653
2019-01-28 00:00:00,656
2019-01-29 00:00:00,605
2019-01-30 00:00:00,629
2019-01-31 00:00:00,647
2019-02-01 00:00:00,612
2019-02-02 00:00:00,626
2019-02-03 00:00:00,687
2019-02-04 00:00:00,675
2019-02-05 00:00:00,621
2019-02-06 00:00:00,606
2019-02-07 00:00:00,629
2019-02-08 00:00:00,624
2019-02-09 00:00:00,630
2019-02-10 00:00:00,632
2019-02-11 00:00:00,590
2019-02-12 00:00:00,616
2019-02-13 00:00:00,609
2019-02-14 00:00:00,571
2019-02-15 00:00:00,599
2019-02-16 00:00:00,680
2019-02-17 00:00:00,682
2019-02-18 00:00:00,606
2019-02-19 00:00:00,564
2019-02-20 00:00:00,595
2019-02-21 00:00:00,561
2019-02-22 00:00:00,624
2019-02-23 00:00:00,652
2019-02-24 00:00:00,608
2019-02-25 00:00:00,522
2019-02-26 00:00:00,549
2019-02-27 00:00:00,583
2019-02-28 00:00:00,555
2019-03-01 00:00:00,591
2019-03-02 00:00:00,626
2019-03-03 00:00:00,614
2019-03-04 00:00:00,550
2019-03-05 00:00:00,551
2019-03-06 00:00:00,541
2019-03-07 00:00:00,533
2019-03-08 00:00:00,542
2019-03-09 00:00:00,545
2019-03-10 00:00:00,583
2019-03-11 00:00:00,503
2019-03-12 00:00:00,528
2019-03-13 00:00:00,515
2019-03-14 00:00:00,488
2019-03-15 00:00:00,519
2019-03-16 00:00:00,583
2019-03-17 00:00:00,566
2019-03-18 00:00:00,522
2019-03-19 00:00:00,503
2019-03-20 00:00:00,511
2019-03-21 00:00:00,505
2019-03-22 00:00:00,493
2019-03-23 00:00:00,541
2019-03-24 00:00:00,539
2019-03-25 00:00:00,478
2019-03-26 00:00:00,480
2019-03-27 00:00:00,448
2019-03-28 00:00:00,460
2019-03-29 00:00:00,454
2019-03-30 00:00:00,466
2019-03-31 00:00:00,483
2019-04-01 01:00:00,451
2019-04-02 01:00:00,422
2019-04-03 01:00:00,414
2019-04-04 01:00:00,440
2019-04-05 01:00:00,465
2019-04-06 01:00:00,520
2019-04-07 01:00:00,533
2019-04-08 01:00:00,445
2019-04-09 01:00:00,466
2019-04-10 01:00:00,434
2019-04-11 01:00:00,462
2019-04-12 01:00:00,457
2019-04-13 01:00:00,507
2019-04-14 01:00:00,513
2019-04-15 01:00:00,469
2019-04-16 01:00:00,452
2019-04-17 01:00:00,481
2019-04-18 01:00:00,499
2019-04-19 01:00:00,510
2019-04-20 01:00:00,496
2019-04-21 01:00:00,490
2019-04-22 01:00:00,485
2019-04-23 01:00:00,439
2019-04-24 01:00:00,448
2019-04-25 01:00:00,474
2019-04-26 01:00:00,485
2019-04-27 01:00:00,495
2019-04-28 01:00:00,494
2019-04-29 01:00:00,412
2019-04-30 01:00:00,445
2019-05-01 01:00:00,525
2019-05-02 01:00:00,433
2019-05-03 01:00:00,412
2019-05-04 01:00:00,498
2019-05-05 01:00:00,512
2019-05-06 01:00:00,442
2019-05-07 01:00:00,411
2019-05-08 01:00:00,444
2019-05-09 01:00:00,452
2019-05-10 01:00:00,458
2019-05-11 01:00:00,495
2019-05-12 01:00:00,505
2019-05-13 01:00:00,426
2019-05-14 01:00:00,421
2019-05-15 01:00:00,468
2019-05-16 01:00:00,456
2019-05-17 01:00:00,465
2019-05-18 01:00:00,514
2019-05-19 01:00:00,507
2019-05-20 01:00:00,461
2019-05-21 01:00:00,471
2019-05-22 01:00:00,447
2019-05-23 01:00:00,439
2019-05-24 01:00:00,458
2019-05-25 01:00:00,507
2019-05-26 01:00:00,487
2019-05-27 01:00:00,453
2019-05-28 01:00:00,438
2019-05-29 01:00:00,444
2019-05-30 01:00:00,477
2019-05-31 01:00:00,439
2019-06-01 01:00:00,464
2019-06-02 01:00:00,504
2019-06-03 01:00:00,455
2019-06-04 01:00:00,455
2019-06-05 01:00:00,440
2019-06-06 01:00:00,430
2019-06-07 01:00:00,438
2019-06-08 01:00:00,469
2019-06-09 01:00:00,464
2019-06-10 01:00:00,454
2019-06-11 01:00:00,463
2019-06-12 01:00:00,442
2019-06-13 01:00:00,435
2019-06-14 01:00:00,408
2019-06-15 01:00:00,467
2019-06-16 01:00:00,488
2019-06-17 01:00:00,437
2019-06-18 01:00:00,476
2019-06-19 01:00:00,437
2019-06-20 01:00:00,460
2019-06-21 01:00:00,443
2019-06-22 01:00:00,467
2019-06-23 01:00:00,492
2019-06-24 01:00:00,449
2019-06-25 01:00:00,462
2019-06-26 01:00:00,443
2019-06-27 01:00:00,393
2019-06-28 01:00:00,373
2019-06-29 01:00:00,402
2019-06-30 01:00:00,440
2019-07-01 01:00:00,419
2019-07-02 01:00:00,434
2019-07-03 01:00:00,417
2019-07-04 01:00:00,406
2019-07-05 01:00:00,374
2019-07-06 01:00:00,393
2019-07-07 01:00:00,396
2019-07-08 01:00:00,409
2019-07-09 01:00:00,401
2019-07-10 01:00:00,401
2019-07-11 01:00:00,397
2019-07-12 01:00:00,414
2019-07-13 01:00:00,427
2019-07-14 01:00:00,431
2019-07-15 01:00:00,422
2019-07-16 01:00:00,431
2019-07-17 01:00:00,436
2019-07-18 01:00:00,436
2019-07-19 01:00:00,421
2019-07-20 01:00:00,432
2019-07-21 01:00:00,443
2019-07-22 01:00:00,440
2019-07-23 01:00:00,443
2019-07-24 01:00:00,403
2019-07-25 01:00:00,408
2019-07-26 01:00:00,431
2019-07-27 01:00:00,449
2019-07-28 01:00:00,447
2019-07-29 01:00:00,443
2019-07-30 01:00:00,435
2019-07-31 01:00:00,432
2019-08-01 01:00:00,429
2019-08-02 01:00:00,434
2019-08-03 01:00:00,430
2019-08-04 01:00:00,460
2019-08-05 01:00:00,444
2019-08-06 01:00:00,397
2019-08-07 01:00:00,426
2019-08-08 01:00:00,433
2019-08-09 01:00:00,418
2019-08-10 01:00:00,452
2019-08-11 01:00:00,426
2019-08-12 01:00:00,434
2019-08-13 01:00:00,472
2019-08-14 01:00:00,425
2019-08-15 01:00:00,450
2019-08-16 01:00:00,457
2019-08-17 01:00:00,468
2019-08-18 01:00:00,511
2019-08-19 01:00:00,475
2019-08-20 01:00:00,466
2019-08-21 01:00:00,439
2019-08-22 01:00:00,430
2019-08-23 01:00:00,405
2019-08-24 01:00:00,411
2019-08-25 01:00:00,492
2019-08-26 01:00:00,425
2019-08-27 01:00:00,446
2019-08-28 01:00:00,409
2019-08-29 01:00:00,439
2019-08-30 01:00:00,407
2019-08-31 01:00:00,465
2019-09-01 01:00:00,457
2019-09-02 01:00:00,473
2019-09-03 01:00:00,444
2019-09-04 01:00:00,436
2019-09-05 01:00:00,449
2019-09-06 01:00:00,430
2019-09-07 01:00:00,457
2019-09-08 01:00:00,442
2019-09-09 01:00:00,398
2019-09-10 01:00:00,361
2019-09-11 01:00:00,374
2019-09-12 01:00:00,370
2019-09-13 01:00:00,378
2019-09-14 01:00:00,375
2019-09-15 01:00:00,403
2019-09-16 01:00:00,397
2019-09-17 01:00:00,365
2019-09-18 01:00:00,369
2019-09-19 01:00:00,358
2019-09-20 01:00:00,414
2019-09-21 01:00:00,455
2019-09-22 01:00:00,485
2019-09-23 01:00:00,443
2019-09-24 01:00:00,413
2019-09-25 01:00:00,404
2019-09-26 01:00:00,385
2019-09-27 01:00:00,396
2019-09-28 01:00:00,432
2019-09-29 01:00:00,438
2019-09-30 01:00:00,414
2019-10-01 01:00:00,376
2019-10-02 01:00:00,382
2019-10-03 01:00:00,389
2019-10-04 01:00:00,397
2019-10-05 01:00:00,438
2019-10-06 01:00:00,468
2019-10-07 01:00:00,402
2019-10-08 01:00:00,397
2019-10-09 01:00:00,392
2019-10-10 01:00:00,381
2019-10-11 01:00:00,388
2019-10-12 01:00:00,463
2019-10-13 01:00:00,457
2019-10-14 01:00:00,400
2019-10-15 01:00:00,401
2019-10-16 01:00:00,412
2019-10-17 01:00:00,399
2019-10-18 01:00:00,378
2019-10-19 01:00:00,425
2019-10-20 01:00:00,416
2019-10-21 01:00:00,378
2019-10-22 01:00:00,374
2019-10-23 01:00:00,357
2019-10-24 01:00:00,385
2019-10-25 01:00:00,385
2019-10-26 01:00:00,399
2019-10-27 01:00:00,399
2019-10-28 00:00:00,360
2019-10-29 00:00:00,358
2019-10-30 00:00:00,360
2019-10-31 00:00:00,347
2019-11-01 00:00:00,415
2019-11-02 00:00:00,388
2019-11-03 00:00:00,434
2019-11-04 00:00:00,389
2019-11-05 00:00:00,360
2019-11-06 00:00:00,359
2019-11-07 00:00:00,357
2019-11-08 00:00:00,389
2019-11-09 00:00:00,434
2019-11-10 00:00:00,413
2019-11-11 00:00:00,411
2019-11-12 00:00:00,391
2019-11-13 00:00:00,392
2019-11-14 00:00:00,371
2019-11-15 00:00:00,372
2019-11-16 00:00:00,428
2019-11-17 00:00:00,410
2019-11-18 00:00:00,351
2019-11-19 00:00:00,382
2019-11-20 00:00:00,370
2019-11-21 00:00:00,352
2019-11-22 00:00:00,369
2019-11-23 00:00:00,379
2019-11-24 00:00:00,378
2019-11-25 00:00:00,342
2019-11-26 00:00:00,361
2019-11-27 00:00:00,350
2019-11-28 00:00:00,355
2019-11-29 00:00:00,350
2019-11-30 00:00:00,368
2019-12-01 00:00:00,363
2019-12-02 00:00:00,342
2019-12-03 00:00:00,338
2019-12-04 00:00:00,337
2019-12-05 00:00:00,353
2019-12-06 00:00:00,351
2019-12-07 00:00:00,390
2019-12-08 00:00:00,399
2019-12-09 00:00:00,375
2019-12-10 00:00:00,352
2019-12-11 00:00:00,340
2019-12-12 00:00:00,353
2019-12-13 00:00:00,348
