"DateTime","Players"
2017-12-01 00:00:00,1
2017-12-02 00:00:00,NA
2017-12-03 00:00:00,NA
2017-12-04 00:00:00,NA
2017-12-05 00:00:00,NA
2017-12-06 00:00:00,NA
2017-12-07 00:00:00,NA
2017-12-08 00:00:00,NA
2017-12-09 00:00:00,NA
2017-12-10 00:00:00,NA
2017-12-11 00:00:00,NA
2017-12-12 00:00:00,NA
2017-12-13 00:00:00,NA
2017-12-14 00:00:00,NA
2017-12-15 00:00:00,NA
2017-12-16 00:00:00,NA
2017-12-17 00:00:00,NA
2017-12-18 00:00:00,NA
2017-12-19 00:00:00,NA
2017-12-20 00:00:00,NA
2017-12-21 00:00:00,NA
2017-12-22 00:00:00,NA
2017-12-23 00:00:00,NA
2017-12-24 00:00:00,NA
2017-12-25 00:00:00,NA
2017-12-26 00:00:00,NA
2017-12-27 00:00:00,NA
2017-12-28 00:00:00,NA
2017-12-29 00:00:00,NA
2017-12-30 00:00:00,NA
2017-12-31 00:00:00,NA
2018-01-01 00:00:00,NA
2018-01-02 00:00:00,NA
2018-01-03 00:00:00,NA
2018-01-04 00:00:00,NA
2018-01-05 00:00:00,NA
2018-01-06 00:00:00,NA
2018-01-07 00:00:00,NA
2018-01-08 00:00:00,NA
2018-01-09 00:00:00,1
2018-01-10 00:00:00,1
2018-01-11 00:00:00,NA
2018-01-12 00:00:00,NA
2018-01-13 00:00:00,NA
2018-01-14 00:00:00,NA
2018-01-15 00:00:00,NA
2018-01-16 00:00:00,NA
2018-01-17 00:00:00,1
2018-01-18 00:00:00,1
2018-01-19 00:00:00,NA
2018-01-20 00:00:00,NA
2018-01-21 00:00:00,NA
2018-01-22 00:00:00,NA
2018-01-23 00:00:00,1
2018-01-24 00:00:00,1
2018-01-25 00:00:00,1
2018-01-26 00:00:00,1
2018-01-27 00:00:00,1
2018-01-28 00:00:00,NA
2018-01-29 00:00:00,1
2018-01-30 00:00:00,NA
2018-01-31 00:00:00,1
2018-02-01 00:00:00,1
2018-02-02 00:00:00,1
2018-02-03 00:00:00,NA
2018-02-04 00:00:00,NA
2018-02-05 00:00:00,1
2018-02-06 00:00:00,NA
2018-02-07 00:00:00,1
2018-02-08 00:00:00,1
2018-02-09 00:00:00,1
2018-02-10 00:00:00,NA
2018-02-11 00:00:00,NA
2018-02-12 00:00:00,1
2018-02-13 00:00:00,3
2018-02-14 00:00:00,NA
2018-02-15 00:00:00,1
2018-02-16 00:00:00,3
2018-02-17 00:00:00,1
2018-02-18 00:00:00,NA
2018-02-19 00:00:00,1
2018-02-20 00:00:00,1
2018-02-21 00:00:00,NA
2018-02-22 00:00:00,NA
2018-02-23 00:00:00,NA
2018-02-24 00:00:00,NA
2018-02-25 00:00:00,NA
2018-02-26 00:00:00,NA
2018-02-27 00:00:00,NA
2018-02-28 00:00:00,NA
2018-03-01 00:00:00,NA
2018-03-02 00:00:00,NA
2018-03-03 00:00:00,NA
2018-03-04 00:00:00,NA
2018-03-05 00:00:00,NA
2018-03-06 00:00:00,NA
2018-03-07 00:00:00,NA
2018-03-08 00:00:00,NA
2018-03-09 00:00:00,NA
2018-03-10 00:00:00,NA
2018-03-11 00:00:00,NA
2018-03-12 00:00:00,NA
2018-03-13 00:00:00,NA
2018-03-14 00:00:00,NA
2018-03-15 00:00:00,NA
2018-03-16 00:00:00,NA
2018-03-17 00:00:00,NA
2018-03-18 00:00:00,NA
2018-03-19 00:00:00,NA
2018-03-20 00:00:00,NA
2018-03-21 00:00:00,NA
2018-03-22 00:00:00,NA
2018-03-23 00:00:00,NA
2018-03-24 00:00:00,NA
2018-03-25 00:00:00,NA
2018-03-26 01:00:00,NA
2018-03-27 01:00:00,7
2018-03-28 01:00:00,6
2018-03-29 01:00:00,NA
2018-03-30 01:00:00,NA
2018-03-31 01:00:00,NA
2018-04-01 01:00:00,NA
2018-04-02 01:00:00,NA
2018-04-03 01:00:00,NA
2018-04-04 01:00:00,NA
2018-04-05 01:00:00,NA
2018-04-06 01:00:00,NA
2018-04-07 01:00:00,NA
2018-04-08 01:00:00,NA
2018-04-09 01:00:00,NA
2018-04-10 01:00:00,NA
2018-04-11 01:00:00,NA
2018-04-12 01:00:00,NA
2018-04-13 01:00:00,NA
2018-04-14 01:00:00,NA
2018-04-15 01:00:00,NA
2018-04-16 01:00:00,NA
2018-04-17 01:00:00,NA
2018-04-18 01:00:00,NA
2018-04-19 01:00:00,NA
2018-04-20 01:00:00,NA
2018-04-21 01:00:00,NA
2018-04-22 01:00:00,NA
2018-04-23 01:00:00,NA
2018-04-24 01:00:00,NA
2018-04-25 01:00:00,NA
2018-04-26 01:00:00,NA
2018-04-27 01:00:00,NA
2018-04-28 01:00:00,NA
2018-04-29 01:00:00,NA
2018-04-30 01:00:00,NA
2018-05-01 01:00:00,NA
2018-05-02 01:00:00,NA
2018-05-03 01:00:00,NA
2018-05-04 01:00:00,NA
2018-05-05 01:00:00,NA
2018-05-06 01:00:00,NA
2018-05-07 01:00:00,NA
2018-05-08 01:00:00,NA
2018-05-09 01:00:00,NA
2018-05-10 01:00:00,NA
2018-05-11 01:00:00,NA
2018-05-12 01:00:00,NA
2018-05-13 01:00:00,NA
2018-05-14 01:00:00,NA
2018-05-15 01:00:00,NA
2018-05-16 01:00:00,925
2018-05-17 01:00:00,1266
2018-05-18 01:00:00,1509
2018-05-19 01:00:00,2072
2018-05-20 01:00:00,2829
2018-05-21 01:00:00,2581
2018-05-22 01:00:00,2545
2018-05-23 01:00:00,2442
2018-05-24 01:00:00,2184
2018-05-25 01:00:00,1994
2018-05-26 01:00:00,2034
2018-05-27 01:00:00,2229
2018-05-28 01:00:00,1983
2018-05-29 01:00:00,1690
2018-05-30 01:00:00,1546
2018-05-31 01:00:00,1557
2018-06-01 01:00:00,1413
2018-06-02 01:00:00,1498
2018-06-03 01:00:00,1662
2018-06-04 01:00:00,1356
2018-06-05 01:00:00,1229
2018-06-06 01:00:00,1168
2018-06-07 01:00:00,1064
2018-06-08 01:00:00,1079
2018-06-09 01:00:00,1166
2018-06-10 01:00:00,1252
2018-06-11 01:00:00,1012
2018-06-12 01:00:00,913
2018-06-13 01:00:00,887
2018-06-14 01:00:00,841
2018-06-15 01:00:00,812
2018-06-16 01:00:00,883
2018-06-17 01:00:00,892
2018-06-18 01:00:00,819
2018-06-19 01:00:00,771
2018-06-20 01:00:00,774
2018-06-21 01:00:00,752
2018-06-22 01:00:00,818
2018-06-23 01:00:00,1022
2018-06-24 01:00:00,1059
2018-06-25 01:00:00,936
2018-06-26 01:00:00,913
2018-06-27 01:00:00,918
2018-06-28 01:00:00,905
2018-06-29 01:00:00,872
2018-06-30 01:00:00,964
2018-07-01 01:00:00,1063
2018-07-02 01:00:00,951
2018-07-03 01:00:00,842
2018-07-04 01:00:00,968
2018-07-05 01:00:00,915
2018-07-06 01:00:00,867
2018-07-07 01:00:00,872
2018-07-08 01:00:00,907
2018-07-09 01:00:00,829
2018-07-10 01:00:00,796
2018-07-11 01:00:00,741
2018-07-12 01:00:00,778
2018-07-13 01:00:00,748
2018-07-14 01:00:00,779
2018-07-15 01:00:00,824
2018-07-16 01:00:00,763
2018-07-17 01:00:00,702
2018-07-18 01:00:00,721
2018-07-19 01:00:00,674
2018-07-20 01:00:00,680
2018-07-21 01:00:00,775
2018-07-22 01:00:00,740
2018-07-23 01:00:00,653
2018-07-24 01:00:00,623
2018-07-25 01:00:00,593
2018-07-26 01:00:00,613
2018-07-27 01:00:00,594
2018-07-28 01:00:00,652
2018-07-29 01:00:00,658
2018-07-30 01:00:00,601
2018-07-31 01:00:00,681
2018-08-01 01:00:00,631
2018-08-02 01:00:00,603
2018-08-03 01:00:00,592
2018-08-04 01:00:00,618
2018-08-05 01:00:00,687
2018-08-06 01:00:00,582
2018-08-07 01:00:00,528
2018-08-08 01:00:00,515
2018-08-09 01:00:00,490
2018-08-10 01:00:00,480
2018-08-11 01:00:00,553
2018-08-12 01:00:00,553
2018-08-13 01:00:00,508
2018-08-14 01:00:00,468
2018-08-15 01:00:00,481
2018-08-16 01:00:00,441
2018-08-17 01:00:00,459
2018-08-18 01:00:00,594
2018-08-19 01:00:00,552
2018-08-20 01:00:00,463
2018-08-21 01:00:00,448
2018-08-22 01:00:00,417
2018-08-23 01:00:00,396
2018-08-24 01:00:00,410
2018-08-25 01:00:00,468
2018-08-26 01:00:00,527
2018-08-27 01:00:00,409
2018-08-28 01:00:00,414
2018-08-29 01:00:00,370
2018-08-30 01:00:00,379
2018-08-31 01:00:00,352
2018-09-01 01:00:00,409
2018-09-02 01:00:00,434
2018-09-03 01:00:00,411
2018-09-04 01:00:00,356
2018-09-05 01:00:00,354
2018-09-06 01:00:00,343
2018-09-07 01:00:00,379
2018-09-08 01:00:00,374
2018-09-09 01:00:00,406
2018-09-10 01:00:00,353
2018-09-11 01:00:00,364
2018-09-12 01:00:00,345
2018-09-13 01:00:00,347
2018-09-14 01:00:00,349
2018-09-15 01:00:00,381
2018-09-16 01:00:00,387
2018-09-17 01:00:00,334
2018-09-18 01:00:00,344
2018-09-19 01:00:00,368
2018-09-20 01:00:00,362
2018-09-21 01:00:00,367
2018-09-22 01:00:00,379
2018-09-23 01:00:00,395
2018-09-24 01:00:00,351
2018-09-25 01:00:00,326
2018-09-26 01:00:00,329
2018-09-27 01:00:00,318
2018-09-28 01:00:00,318
2018-09-29 01:00:00,482
2018-09-30 01:00:00,377
2018-10-01 01:00:00,375
2018-10-02 01:00:00,328
2018-10-03 01:00:00,331
2018-10-04 01:00:00,327
2018-10-05 01:00:00,332
2018-10-06 01:00:00,364
2018-10-07 01:00:00,397
2018-10-08 01:00:00,338
2018-10-09 01:00:00,325
2018-10-10 01:00:00,315
2018-10-11 01:00:00,326
2018-10-12 01:00:00,358
2018-10-13 01:00:00,356
2018-10-14 01:00:00,365
2018-10-15 01:00:00,367
2018-10-16 01:00:00,326
2018-10-17 01:00:00,326
2018-10-18 01:00:00,319
2018-10-19 01:00:00,314
2018-10-20 01:00:00,363
2018-10-21 01:00:00,387
2018-10-22 01:00:00,331
2018-10-23 01:00:00,327
