"DateTime","Players"
2017-11-07 00:00:00,2
2017-11-08 00:00:00,1
2017-11-09 00:00:00,NA
2017-11-10 00:00:00,2
2017-11-11 00:00:00,2
2017-11-12 00:00:00,NA
2017-11-13 00:00:00,70
2017-11-14 00:00:00,125
2017-11-15 00:00:00,145
2017-11-16 00:00:00,157
2017-11-17 00:00:00,161
2017-11-18 00:00:00,206
2017-11-19 00:00:00,202
2017-11-20 00:00:00,203
2017-11-21 00:00:00,245
2017-11-22 00:00:00,250
2017-11-23 00:00:00,231
2017-11-24 00:00:00,231
2017-11-25 00:00:00,231
2017-11-26 00:00:00,235
2017-11-27 00:00:00,192
2017-11-28 00:00:00,184
2017-11-29 00:00:00,201
2017-11-30 00:00:00,168
2017-12-01 00:00:00,181
2017-12-02 00:00:00,192
2017-12-03 00:00:00,185
2017-12-04 00:00:00,158
2017-12-05 00:00:00,178
2017-12-06 00:00:00,176
2017-12-07 00:00:00,164
2017-12-08 00:00:00,150
2017-12-09 00:00:00,158
2017-12-10 00:00:00,153
2017-12-11 00:00:00,136
2017-12-12 00:00:00,147
2017-12-13 00:00:00,140
2017-12-14 00:00:00,137
2017-12-15 00:00:00,137
2017-12-16 00:00:00,153
2017-12-17 00:00:00,149
2017-12-18 00:00:00,150
2017-12-19 00:00:00,1318
2017-12-20 00:00:00,2035
2017-12-21 00:00:00,2032
2017-12-22 00:00:00,1991
2017-12-23 00:00:00,2053
2017-12-24 00:00:00,1906
2017-12-25 00:00:00,1964
2017-12-26 00:00:00,2091
2017-12-27 00:00:00,2049
2017-12-28 00:00:00,1988
2017-12-29 00:00:00,1880
2017-12-30 00:00:00,1829
2017-12-31 00:00:00,1651
2018-01-01 00:00:00,1706
2018-01-02 00:00:00,1773
2018-01-03 00:00:00,1671
2018-01-04 00:00:00,1535
2018-01-05 00:00:00,1541
2018-01-06 00:00:00,1601
2018-01-07 00:00:00,1528
2018-01-08 00:00:00,1329
2018-01-09 00:00:00,1578
2018-01-10 00:00:00,1558
2018-01-11 00:00:00,1486
2018-01-12 00:00:00,1412
2018-01-13 00:00:00,1562
2018-01-14 00:00:00,1450
2018-01-15 00:00:00,1275
2018-01-16 00:00:00,1185
2018-01-17 00:00:00,1184
2018-01-18 00:00:00,1112
2018-01-19 00:00:00,1011
2018-01-20 00:00:00,1157
2018-01-21 00:00:00,1156
2018-01-22 00:00:00,1023
2018-01-23 00:00:00,1071
2018-01-24 00:00:00,1064
2018-01-25 00:00:00,932
2018-01-26 00:00:00,909
2018-01-27 00:00:00,1050
2018-01-28 00:00:00,1021
2018-01-29 00:00:00,892
2018-01-30 00:00:00,835
2018-01-31 00:00:00,872
2018-02-01 00:00:00,794
