"DateTime","Players"
2017-01-01 00:00:00,1
2017-01-02 00:00:00,NA
2017-01-03 00:00:00,NA
2017-01-04 00:00:00,NA
2017-01-05 00:00:00,NA
2017-01-06 00:00:00,NA
2017-01-07 00:00:00,NA
2017-01-08 00:00:00,NA
2017-01-09 00:00:00,NA
2017-01-10 00:00:00,NA
2017-01-11 00:00:00,NA
2017-01-12 00:00:00,NA
2017-01-13 00:00:00,NA
2017-01-14 00:00:00,NA
2017-01-15 00:00:00,NA
2017-01-16 00:00:00,NA
2017-01-17 00:00:00,NA
2017-01-18 00:00:00,NA
2017-01-19 00:00:00,NA
2017-01-20 00:00:00,NA
2017-01-21 00:00:00,NA
2017-01-22 00:00:00,NA
2017-01-23 00:00:00,NA
2017-01-24 00:00:00,NA
2017-01-25 00:00:00,NA
2017-01-26 00:00:00,NA
2017-01-27 00:00:00,NA
2017-01-28 00:00:00,NA
2017-01-29 00:00:00,NA
2017-01-30 00:00:00,1
2017-01-31 00:00:00,1
2017-02-01 00:00:00,1
2017-02-02 00:00:00,2
2017-02-03 00:00:00,2
2017-02-04 00:00:00,NA
2017-02-05 00:00:00,1
2017-02-06 00:00:00,2198
2017-02-07 00:00:00,6431
2017-02-08 00:00:00,8332
2017-02-09 00:00:00,7870
2017-02-10 00:00:00,7274
2017-02-11 00:00:00,5820
2017-02-12 00:00:00,7923
2017-02-13 00:00:00,6759
2017-02-14 00:00:00,5601
2017-02-15 00:00:00,7514
2017-02-16 00:00:00,7113
2017-02-17 00:00:00,7407
2017-02-18 00:00:00,6156
2017-02-19 00:00:00,8412
2017-02-20 00:00:00,7125
2017-02-21 00:00:00,6178
2017-02-22 00:00:00,7205
2017-02-23 00:00:00,6180
2017-02-24 00:00:00,6218
2017-02-25 00:00:00,6566
2017-02-26 00:00:00,5716
2017-02-27 00:00:00,5717
2017-02-28 00:00:00,6193
2017-03-01 00:00:00,5549
2017-03-02 00:00:00,4532
2017-03-03 00:00:00,5476
2017-03-04 00:00:00,5565
2017-03-05 00:00:00,3983
2017-03-06 00:00:00,4200
2017-03-07 00:00:00,4500
2017-03-08 00:00:00,5549
2017-03-09 00:00:00,4327
2017-03-10 00:00:00,4421
2017-03-11 00:00:00,4648
2017-03-12 00:00:00,4781
2017-03-13 00:00:00,3908
2017-03-14 00:00:00,4304
2017-03-15 00:00:00,4612
2017-03-16 00:00:00,4194
2017-03-17 00:00:00,4493
2017-03-18 00:00:00,6000
2017-03-19 00:00:00,5211
2017-03-20 00:00:00,4380
2017-03-21 00:00:00,3135
2017-03-22 00:00:00,2540
2017-03-23 00:00:00,3952
2017-03-24 00:00:00,4037
2017-03-25 00:00:00,4589
2017-03-26 00:00:00,4374
2017-03-27 01:00:00,4140
2017-03-28 01:00:00,4580
2017-03-29 01:00:00,3994
2017-03-30 01:00:00,3740
2017-03-31 01:00:00,3660
2017-04-01 01:00:00,3827
2017-04-02 01:00:00,3359
2017-04-03 01:00:00,2151
2017-04-04 01:00:00,3249
2017-04-05 01:00:00,3766
2017-04-06 01:00:00,3524
2017-04-07 01:00:00,3647
2017-04-08 01:00:00,4337
2017-04-09 01:00:00,3629
2017-04-10 01:00:00,3090
2017-04-11 01:00:00,2927
2017-04-12 01:00:00,2721
2017-04-13 01:00:00,2808
2017-04-14 01:00:00,2937
2017-04-15 01:00:00,2862
2017-04-16 01:00:00,2780
2017-04-17 01:00:00,2964
2017-04-18 01:00:00,4445
2017-04-19 01:00:00,3385
2017-04-20 01:00:00,3093
2017-04-21 01:00:00,3195
2017-04-22 01:00:00,3690
2017-04-23 01:00:00,3355
2017-04-24 01:00:00,3042
2017-04-25 01:00:00,2799
2017-04-26 01:00:00,2641
2017-04-27 01:00:00,2510
2017-04-28 01:00:00,2798
2017-04-29 01:00:00,2731
2017-04-30 01:00:00,2664
2017-05-01 01:00:00,3006
2017-05-02 01:00:00,2788
2017-05-03 01:00:00,2995
2017-05-04 01:00:00,2761
2017-05-05 01:00:00,2713
2017-05-06 01:00:00,2667
2017-05-07 01:00:00,2619
2017-05-08 01:00:00,3252
2017-05-09 01:00:00,2526
2017-05-10 01:00:00,2682
2017-05-11 01:00:00,2505
2017-05-12 01:00:00,2547
2017-05-13 01:00:00,2594
2017-05-14 01:00:00,2648
2017-05-15 01:00:00,2380
2017-05-16 01:00:00,2402
2017-05-17 01:00:00,2763
2017-05-18 01:00:00,3184
2017-05-19 01:00:00,2549
2017-05-20 01:00:00,2551
2017-05-21 01:00:00,2490
2017-05-22 01:00:00,2228
2017-05-23 01:00:00,2222
2017-05-24 01:00:00,2441
2017-05-25 01:00:00,2261
2017-05-26 01:00:00,2139
2017-05-27 01:00:00,2171
2017-05-28 01:00:00,2841
2017-05-29 01:00:00,2057
2017-05-30 01:00:00,1875
2017-05-31 01:00:00,2183
2017-06-01 01:00:00,2093
2017-06-02 01:00:00,2514
2017-06-03 01:00:00,2411
2017-06-04 01:00:00,2322
2017-06-05 01:00:00,2036
2017-06-06 01:00:00,1977
2017-06-07 01:00:00,1894
2017-06-08 01:00:00,2450
2017-06-09 01:00:00,2297
2017-06-10 01:00:00,2609
2017-06-11 01:00:00,2373
2017-06-12 01:00:00,2161
2017-06-13 01:00:00,1998
2017-06-14 01:00:00,1940
2017-06-15 01:00:00,2074
2017-06-16 01:00:00,2309
2017-06-17 01:00:00,2234
2017-06-18 01:00:00,2835
2017-06-19 01:00:00,1945
2017-06-20 01:00:00,1875
2017-06-21 01:00:00,1841
2017-06-22 01:00:00,1775
2017-06-23 01:00:00,1872
2017-06-24 01:00:00,1731
2017-06-25 01:00:00,1781
2017-06-26 01:00:00,2150
2017-06-27 01:00:00,2032
2017-06-28 01:00:00,2331
2017-06-29 01:00:00,2024
2017-06-30 01:00:00,1787
2017-07-01 01:00:00,1704
2017-07-02 01:00:00,1785
2017-07-03 01:00:00,2031
2017-07-04 01:00:00,1933
2017-07-05 01:00:00,1715
2017-07-06 01:00:00,1600
2017-07-07 01:00:00,1782
2017-07-08 01:00:00,2154
2017-07-09 01:00:00,1629
2017-07-10 01:00:00,1470
2017-07-11 01:00:00,1488
2017-07-12 01:00:00,1614
2017-07-13 01:00:00,2219
2017-07-14 01:00:00,2076
2017-07-15 01:00:00,2045
2017-07-16 01:00:00,1984
2017-07-17 01:00:00,1823
2017-07-18 01:00:00,2300
2017-07-19 01:00:00,1789
2017-07-20 01:00:00,1682
2017-07-21 01:00:00,1653
2017-07-22 01:00:00,1763
2017-07-23 01:00:00,1780
2017-07-24 01:00:00,1589
2017-07-25 01:00:00,1535
2017-07-26 01:00:00,1467
2017-07-27 01:00:00,1476
2017-07-28 01:00:00,1842
2017-07-29 01:00:00,1514
2017-07-30 01:00:00,1550
2017-07-31 01:00:00,1445
2017-08-01 01:00:00,2377
2017-08-02 01:00:00,2941
2017-08-03 01:00:00,3639
2017-08-04 01:00:00,3430
2017-08-05 01:00:00,3442
2017-08-06 01:00:00,3737
2017-08-07 01:00:00,3355
2017-08-08 01:00:00,3370
2017-08-09 01:00:00,2593
2017-08-10 01:00:00,2501
2017-08-11 01:00:00,2638
2017-08-12 01:00:00,2597
2017-08-13 01:00:00,2487
2017-08-14 01:00:00,2337
2017-08-15 01:00:00,2332
2017-08-16 01:00:00,2363
2017-08-17 01:00:00,2987
2017-08-18 01:00:00,3329
2017-08-19 01:00:00,2522
2017-08-20 01:00:00,2429
2017-08-21 01:00:00,2271
2017-08-22 01:00:00,2182
2017-08-23 01:00:00,1649
2017-08-24 01:00:00,2499
2017-08-25 01:00:00,2285
2017-08-26 01:00:00,2331
2017-08-27 01:00:00,2371
2017-08-28 01:00:00,2789
2017-08-29 01:00:00,2007
2017-08-30 01:00:00,1975
2017-08-31 01:00:00,1936
2017-09-01 01:00:00,2100
2017-09-02 01:00:00,2173
2017-09-03 01:00:00,2212
2017-09-04 01:00:00,2564
2017-09-05 01:00:00,2655
2017-09-06 01:00:00,3477
2017-09-07 01:00:00,3219
2017-09-08 01:00:00,3735
2017-09-09 01:00:00,2945
2017-09-10 01:00:00,2870
2017-09-11 01:00:00,2569
2017-09-12 01:00:00,2444
2017-09-13 01:00:00,2361
2017-09-14 01:00:00,2271
2017-09-15 01:00:00,2432
2017-09-16 01:00:00,3264
2017-09-17 01:00:00,3148
2017-09-18 01:00:00,3743
2017-09-19 01:00:00,2589
2017-09-20 01:00:00,2521
2017-09-21 01:00:00,2401
2017-09-22 01:00:00,2419
2017-09-23 01:00:00,2449
2017-09-24 01:00:00,2574
2017-09-25 01:00:00,2248
2017-09-26 01:00:00,2102
2017-09-27 01:00:00,2167
2017-09-28 01:00:00,2791
2017-09-29 01:00:00,1951
2017-09-30 01:00:00,1986
2017-10-01 01:00:00,2110
2017-10-02 01:00:00,2304
2017-10-03 01:00:00,2126
2017-10-04 01:00:00,2393
2017-10-05 01:00:00,2198
2017-10-06 01:00:00,2181
2017-10-07 01:00:00,2190
2017-10-08 01:00:00,2853
2017-10-09 01:00:00,1861
2017-10-10 01:00:00,1698
2017-10-11 01:00:00,1705
2017-10-12 01:00:00,1761
2017-10-13 01:00:00,1798
2017-10-14 01:00:00,1745
2017-10-15 01:00:00,1752
2017-10-16 01:00:00,1809
2017-10-17 01:00:00,2030
2017-10-18 01:00:00,2311
2017-10-19 01:00:00,1809
2017-10-20 01:00:00,1743
2017-10-21 01:00:00,1847
2017-10-22 01:00:00,1850
2017-10-23 01:00:00,1687
2017-10-24 01:00:00,1666
2017-10-25 01:00:00,1739
2017-10-26 01:00:00,1662
2017-10-27 01:00:00,1711
2017-10-28 01:00:00,2166
2017-10-29 01:00:00,1803
2017-10-30 00:00:00,1401
2017-10-31 00:00:00,1362
2017-11-01 00:00:00,1443
2017-11-02 00:00:00,1517
2017-11-03 00:00:00,1735
2017-11-04 00:00:00,1657
2017-11-05 00:00:00,1575
2017-11-06 00:00:00,1468
2017-11-07 00:00:00,1499
2017-11-08 00:00:00,1873
2017-11-09 00:00:00,1394
2017-11-10 00:00:00,1490
2017-11-11 00:00:00,1513
2017-11-12 00:00:00,1454
2017-11-13 00:00:00,1292
2017-11-14 00:00:00,1230
2017-11-15 00:00:00,1255
2017-11-16 00:00:00,1332
2017-11-17 00:00:00,1716
2017-11-18 00:00:00,2104
2017-11-19 00:00:00,1565
2017-11-20 00:00:00,1311
2017-11-21 00:00:00,1265
2017-11-22 00:00:00,1361
2017-11-23 00:00:00,1349
2017-11-24 00:00:00,1459
2017-11-25 00:00:00,1647
2017-11-26 00:00:00,1646
2017-11-27 00:00:00,1514
2017-11-28 00:00:00,1898
2017-11-29 00:00:00,1457
2017-11-30 00:00:00,1395
2017-12-01 00:00:00,1675
2017-12-02 00:00:00,1916
2017-12-03 00:00:00,2856
2017-12-04 00:00:00,2275
2017-12-05 00:00:00,2110
2017-12-06 00:00:00,1976
2017-12-07 00:00:00,2122
2017-12-08 00:00:00,2701
2017-12-09 00:00:00,2321
2017-12-10 00:00:00,2148
2017-12-11 00:00:00,1938
2017-12-12 00:00:00,1860
2017-12-13 00:00:00,1837
2017-12-14 00:00:00,1780
2017-12-15 00:00:00,1886
2017-12-16 00:00:00,2193
2017-12-17 00:00:00,2628
2017-12-18 00:00:00,2674
2017-12-19 00:00:00,2315
2017-12-20 00:00:00,2154
2017-12-21 00:00:00,2113
2017-12-22 00:00:00,2287
2017-12-23 00:00:00,2901
2017-12-24 00:00:00,2519
2017-12-25 00:00:00,2404
2017-12-26 00:00:00,2071
2017-12-27 00:00:00,1979
2017-12-28 00:00:00,2260
2017-12-29 00:00:00,1777
2017-12-30 00:00:00,1767
2017-12-31 00:00:00,1698
2018-01-01 00:00:00,2381
2018-01-02 00:00:00,2118
2018-01-03 00:00:00,2044
2018-01-04 00:00:00,2023
2018-01-05 00:00:00,2052
2018-01-06 00:00:00,2106
2018-01-07 00:00:00,2077
2018-01-08 00:00:00,2522
2018-01-09 00:00:00,1705
2018-01-10 00:00:00,1687
2018-01-11 00:00:00,1523
2018-01-12 00:00:00,1530
2018-01-13 00:00:00,1560
2018-01-14 00:00:00,1516
2018-01-15 00:00:00,1453
2018-01-16 00:00:00,1438
2018-01-17 00:00:00,1603
2018-01-18 00:00:00,2050
2018-01-19 00:00:00,1543
2018-01-20 00:00:00,1519
2018-01-21 00:00:00,1471
2018-01-22 00:00:00,1416
2018-01-23 00:00:00,1593
2018-01-24 00:00:00,1513
2018-01-25 00:00:00,1453
2018-01-26 00:00:00,1428
2018-01-27 00:00:00,1593
2018-01-28 00:00:00,2169
2018-01-29 00:00:00,1399
2018-01-30 00:00:00,1326
2018-01-31 00:00:00,1417
2018-02-01 00:00:00,2061
2018-02-02 00:00:00,2811
2018-02-03 00:00:00,2786
2018-02-04 00:00:00,2590
2018-02-05 00:00:00,2233
2018-02-06 00:00:00,2129
2018-02-07 00:00:00,2154
2018-02-08 00:00:00,2154
2018-02-09 00:00:00,2396
2018-02-10 00:00:00,2275
2018-02-11 00:00:00,2345
2018-02-12 00:00:00,1979
2018-02-13 00:00:00,1851
2018-02-14 00:00:00,1761
2018-02-15 00:00:00,1767
2018-02-16 00:00:00,2186
2018-02-17 00:00:00,2128
2018-02-18 00:00:00,2469
2018-02-19 00:00:00,1764
2018-02-20 00:00:00,1568
2018-02-21 00:00:00,1620
2018-02-22 00:00:00,1624
2018-02-23 00:00:00,1759
2018-02-24 00:00:00,1660
2018-02-25 00:00:00,1704
2018-02-26 00:00:00,1486
2018-02-27 00:00:00,1530
2018-02-28 00:00:00,1877
2018-03-01 00:00:00,1464
2018-03-02 00:00:00,1434
2018-03-03 00:00:00,1442
2018-03-04 00:00:00,1390
2018-03-05 00:00:00,1255
2018-03-06 00:00:00,1243
2018-03-07 00:00:00,1320
2018-03-08 00:00:00,1685
2018-03-09 00:00:00,1444
2018-03-10 00:00:00,1622
2018-03-11 00:00:00,1542
2018-03-12 00:00:00,1380
2018-03-13 00:00:00,1329
2018-03-14 00:00:00,1362
2018-03-15 00:00:00,1271
2018-03-16 00:00:00,1196
2018-03-17 00:00:00,1380
2018-03-18 00:00:00,1792
2018-03-19 00:00:00,1151
2018-03-20 00:00:00,1233
2018-03-21 00:00:00,1401
2018-03-22 00:00:00,1411
2018-03-23 00:00:00,1269
2018-03-24 00:00:00,1342
2018-03-25 00:00:00,1430
2018-03-26 01:00:00,1500
2018-03-27 01:00:00,1571
2018-03-28 01:00:00,1808
2018-03-29 01:00:00,1359
2018-03-30 01:00:00,1365
2018-03-31 01:00:00,1350
2018-04-01 01:00:00,1334
2018-04-02 01:00:00,1763
2018-04-03 01:00:00,1529
2018-04-04 01:00:00,1509
2018-04-05 01:00:00,1393
2018-04-06 01:00:00,1367
2018-04-07 01:00:00,1504
2018-04-08 01:00:00,1948
2018-04-09 01:00:00,1303
2018-04-10 01:00:00,1519
2018-04-11 01:00:00,1476
2018-04-12 01:00:00,1467
2018-04-13 01:00:00,1393
2018-04-14 01:00:00,1417
2018-04-15 01:00:00,1474
2018-04-16 01:00:00,1322
2018-04-17 01:00:00,1518
2018-04-18 01:00:00,1911
2018-04-19 01:00:00,1403
2018-04-20 01:00:00,1357
2018-04-21 01:00:00,1490
2018-04-22 01:00:00,1523
2018-04-23 01:00:00,1358
2018-04-24 01:00:00,1358
2018-04-25 01:00:00,1274
2018-04-26 01:00:00,1248
2018-04-27 01:00:00,1300
2018-04-28 01:00:00,1671
2018-04-29 01:00:00,1290
2018-04-30 01:00:00,1250
2018-05-01 01:00:00,1409
2018-05-02 01:00:00,1548
2018-05-03 01:00:00,1441
2018-05-04 01:00:00,1416
2018-05-05 01:00:00,1402
2018-05-06 01:00:00,1486
2018-05-07 01:00:00,1536
2018-05-08 01:00:00,2065
2018-05-09 01:00:00,1473
2018-05-10 01:00:00,1436
2018-05-11 01:00:00,1372
2018-05-12 01:00:00,1522
2018-05-13 01:00:00,1545
2018-05-14 01:00:00,1339
2018-05-15 01:00:00,1344
2018-05-16 01:00:00,1299
2018-05-17 01:00:00,1315
2018-05-18 01:00:00,1694
2018-05-19 01:00:00,1335
2018-05-20 01:00:00,1302
2018-05-21 01:00:00,1261
2018-05-22 01:00:00,1252
2018-05-23 01:00:00,1544
2018-05-24 01:00:00,1359
2018-05-25 01:00:00,1371
2018-05-26 01:00:00,1544
2018-05-27 01:00:00,1530
2018-05-28 01:00:00,2003
2018-05-29 01:00:00,1843
2018-05-30 01:00:00,1908
2018-05-31 01:00:00,1762
2018-06-01 01:00:00,1534
2018-06-02 01:00:00,1547
2018-06-03 01:00:00,1607
2018-06-04 01:00:00,1523
2018-06-05 01:00:00,1594
2018-06-06 01:00:00,1429
2018-06-07 01:00:00,1512
2018-06-08 01:00:00,1934
2018-06-09 01:00:00,1522
2018-06-10 01:00:00,1527
2018-06-11 01:00:00,1353
2018-06-12 01:00:00,1491
2018-06-13 01:00:00,1331
2018-06-14 01:00:00,1311
2018-06-15 01:00:00,1236
2018-06-16 01:00:00,1279
2018-06-17 01:00:00,1357
2018-06-18 01:00:00,1686
2018-06-19 01:00:00,1480
2018-06-20 01:00:00,1396
2018-06-21 01:00:00,1285
2018-06-22 01:00:00,1279
2018-06-23 01:00:00,1259
2018-06-24 01:00:00,1338
2018-06-25 01:00:00,1215
2018-06-26 01:00:00,1099
2018-06-27 01:00:00,1186
2018-06-28 01:00:00,1513
2018-06-29 01:00:00,1113
2018-06-30 01:00:00,1223
2018-07-01 01:00:00,1277
2018-07-02 01:00:00,1460
2018-07-03 01:00:00,1315
2018-07-04 01:00:00,1276
2018-07-05 01:00:00,1203
2018-07-06 01:00:00,1255
2018-07-07 01:00:00,1459
2018-07-08 01:00:00,1866
2018-07-09 01:00:00,1339
2018-07-10 01:00:00,1302
2018-07-11 01:00:00,1227
2018-07-12 01:00:00,1166
2018-07-13 01:00:00,1085
2018-07-14 01:00:00,1123
2018-07-15 01:00:00,1155
2018-07-16 01:00:00,1150
