"DateTime","Players"
2018-01-19 00:00:00,3
2018-01-20 00:00:00,4
2018-01-21 00:00:00,3
2018-01-22 00:00:00,4
2018-01-23 00:00:00,1
2018-01-24 00:00:00,3
2018-01-25 00:00:00,3
2018-01-26 00:00:00,2
2018-01-27 00:00:00,2
2018-01-28 00:00:00,2
2018-01-29 00:00:00,2
2018-01-30 00:00:00,1
2018-01-31 00:00:00,2
2018-02-01 00:00:00,2
2018-02-02 00:00:00,1
2018-02-03 00:00:00,1
2018-02-04 00:00:00,2
2018-02-05 00:00:00,2
2018-02-06 00:00:00,1
2018-02-07 00:00:00,3
2018-02-08 00:00:00,2
2018-02-09 00:00:00,2
2018-02-10 00:00:00,2
2018-02-11 00:00:00,1
2018-02-12 00:00:00,2
2018-02-13 00:00:00,2
2018-02-14 00:00:00,3
2018-02-15 00:00:00,138
2018-02-16 00:00:00,295
2018-02-17 00:00:00,742
2018-02-18 00:00:00,1444
2018-02-19 00:00:00,2208
2018-02-20 00:00:00,2607
2018-02-21 00:00:00,2860
2018-02-22 00:00:00,2828
2018-02-23 00:00:00,2661
2018-02-24 00:00:00,2826
2018-02-25 00:00:00,3058
2018-02-26 00:00:00,3177
2018-02-27 00:00:00,2920
2018-02-28 00:00:00,3188
2018-03-01 00:00:00,2947
2018-03-02 00:00:00,3187
2018-03-03 00:00:00,3332
2018-03-04 00:00:00,3250
2018-03-05 00:00:00,2741
2018-03-06 00:00:00,2315
2018-03-07 00:00:00,2094
2018-03-08 00:00:00,2108
2018-03-09 00:00:00,2108
2018-03-10 00:00:00,2232
2018-03-11 00:00:00,1909
2018-03-12 00:00:00,1474
2018-03-13 00:00:00,1333
2018-03-14 00:00:00,1189
2018-03-15 00:00:00,1102
2018-03-16 00:00:00,1202
2018-03-17 00:00:00,1273
2018-03-18 00:00:00,1206
2018-03-19 00:00:00,870
2018-03-20 00:00:00,789
2018-03-21 00:00:00,761
2018-03-22 00:00:00,705
2018-03-23 00:00:00,774
2018-03-24 00:00:00,900
2018-03-25 00:00:00,841
2018-03-26 01:00:00,648
2018-03-27 01:00:00,593
2018-03-28 01:00:00,541
2018-03-29 01:00:00,517
2018-03-30 01:00:00,603
2018-03-31 01:00:00,599
2018-04-01 01:00:00,576
2018-04-02 01:00:00,459
2018-04-03 01:00:00,442
2018-04-04 01:00:00,402
2018-04-05 01:00:00,700
2018-04-06 01:00:00,957
2018-04-07 01:00:00,1085
2018-04-08 01:00:00,1070
2018-04-09 01:00:00,891
2018-04-10 01:00:00,847
2018-04-11 01:00:00,833
2018-04-12 01:00:00,795
2018-04-13 01:00:00,784
2018-04-14 01:00:00,915
2018-04-15 01:00:00,785
2018-04-16 01:00:00,608
2018-04-17 01:00:00,624
2018-04-18 01:00:00,670
2018-04-19 01:00:00,642
2018-04-20 01:00:00,626
2018-04-21 01:00:00,673
2018-04-22 01:00:00,732
2018-04-23 01:00:00,559
2018-04-24 01:00:00,534
2018-04-25 01:00:00,511
2018-04-26 01:00:00,469
2018-04-27 01:00:00,554
2018-04-28 01:00:00,591
2018-04-29 01:00:00,558
2018-04-30 01:00:00,477
2018-05-01 01:00:00,459
2018-05-02 01:00:00,465
2018-05-03 01:00:00,433
2018-05-04 01:00:00,490
2018-05-05 01:00:00,507
2018-05-06 01:00:00,519
2018-05-07 01:00:00,433
2018-05-08 01:00:00,380
2018-05-09 01:00:00,380
2018-05-10 01:00:00,446
2018-05-11 01:00:00,510
2018-05-12 01:00:00,573
2018-05-13 01:00:00,596
2018-05-14 01:00:00,492
2018-05-15 01:00:00,451
2018-05-16 01:00:00,414
2018-05-17 01:00:00,397
2018-05-18 01:00:00,459
2018-05-19 01:00:00,448
2018-05-20 01:00:00,471
2018-05-21 01:00:00,450
2018-05-22 01:00:00,383
2018-05-23 01:00:00,320
2018-05-24 01:00:00,340
2018-05-25 01:00:00,341
2018-05-26 01:00:00,357
2018-05-27 01:00:00,344
2018-05-28 01:00:00,496
2018-05-29 01:00:00,641
2018-05-30 01:00:00,713
2018-05-31 01:00:00,674
2018-06-01 01:00:00,749
2018-06-02 01:00:00,837
2018-06-03 01:00:00,828
2018-06-04 01:00:00,756
2018-06-05 01:00:00,854
2018-06-06 01:00:00,826
2018-06-07 01:00:00,797
2018-06-08 01:00:00,856
2018-06-09 01:00:00,855
2018-06-10 01:00:00,822
2018-06-11 01:00:00,660
2018-06-12 01:00:00,659
2018-06-13 01:00:00,621
2018-06-14 01:00:00,606
2018-06-15 01:00:00,673
2018-06-16 01:00:00,823
2018-06-17 01:00:00,828
2018-06-18 01:00:00,914
2018-06-19 01:00:00,819
2018-06-20 01:00:00,831
2018-06-21 01:00:00,717
2018-06-22 01:00:00,910
2018-06-23 01:00:00,1110
2018-06-24 01:00:00,1085
2018-06-25 01:00:00,985
2018-06-26 01:00:00,976
2018-06-27 01:00:00,904
2018-06-28 01:00:00,856
2018-06-29 01:00:00,1030
2018-06-30 01:00:00,1062
2018-07-01 01:00:00,983
2018-07-02 01:00:00,824
2018-07-03 01:00:00,793
2018-07-04 01:00:00,777
2018-07-05 01:00:00,774
2018-07-06 01:00:00,804
2018-07-07 01:00:00,771
2018-07-08 01:00:00,709
2018-07-09 01:00:00,613
2018-07-10 01:00:00,580
2018-07-11 01:00:00,546
2018-07-12 01:00:00,526
2018-07-13 01:00:00,547
2018-07-14 01:00:00,559
2018-07-15 01:00:00,541
2018-07-16 01:00:00,470
2018-07-17 01:00:00,471
2018-07-18 01:00:00,443
2018-07-19 01:00:00,421
2018-07-20 01:00:00,406
2018-07-21 01:00:00,429
2018-07-22 01:00:00,435
2018-07-23 01:00:00,420
2018-07-24 01:00:00,391
2018-07-25 01:00:00,399
2018-07-26 01:00:00,368
2018-07-27 01:00:00,342
2018-07-28 01:00:00,401
2018-07-29 01:00:00,395
2018-07-30 01:00:00,346
2018-07-31 01:00:00,335
2018-08-01 01:00:00,310
2018-08-02 01:00:00,303
2018-08-03 01:00:00,300
2018-08-04 01:00:00,307
2018-08-05 01:00:00,299
2018-08-06 01:00:00,312
2018-08-07 01:00:00,316
2018-08-08 01:00:00,524
2018-08-09 01:00:00,562
2018-08-10 01:00:00,523
2018-08-11 01:00:00,554
