"DateTime","Players"
2011-05-02 01:00:00,9315
2011-05-03 01:00:00,9289
2011-05-04 01:00:00,6090
2011-05-05 01:00:00,4494
2011-05-06 01:00:00,4571
2011-05-07 01:00:00,4515
2011-05-08 01:00:00,4032
2011-05-09 01:00:00,2897
2011-05-10 01:00:00,2560
2011-05-11 01:00:00,2235
2011-05-12 01:00:00,2345
2011-05-13 01:00:00,2786
2011-05-14 01:00:00,2823
2011-05-15 01:00:00,2441
2011-05-16 01:00:00,1953
2011-05-17 01:00:00,1706
2011-05-18 01:00:00,1676
2011-05-19 01:00:00,1453
2011-05-20 01:00:00,1624
2011-05-21 01:00:00,1648
2011-05-22 01:00:00,1438
2011-05-23 01:00:00,1334
2011-05-24 01:00:00,1200
2011-05-25 01:00:00,1163
2011-05-26 01:00:00,1196
2011-05-27 01:00:00,1315
2011-05-28 01:00:00,1326
2011-05-29 01:00:00,1213
2011-05-30 01:00:00,1088
2011-05-31 01:00:00,1099
2011-06-01 01:00:00,1088
2011-06-02 01:00:00,999
2011-06-03 01:00:00,1056
2011-06-04 01:00:00,1133
2011-06-05 01:00:00,971
2011-06-06 01:00:00,916
2011-06-07 01:00:00,904
2011-06-08 01:00:00,874
2011-06-09 01:00:00,914
2011-06-10 01:00:00,1009
2011-06-11 01:00:00,1041
2011-06-12 01:00:00,938
2011-06-13 01:00:00,911
2011-06-14 01:00:00,830
2011-06-15 01:00:00,809
2011-06-16 01:00:00,806
2011-06-17 01:00:00,1104
2011-06-18 01:00:00,1237
2011-06-19 01:00:00,1101
2011-06-20 01:00:00,1102
2011-06-21 01:00:00,1137
2011-06-22 01:00:00,1078
2011-06-23 01:00:00,1016
2011-06-24 01:00:00,1051
2011-06-25 01:00:00,1101
2011-06-26 01:00:00,991
2011-06-27 01:00:00,995
2011-06-28 01:00:00,982
2011-06-29 01:00:00,960
2011-06-30 01:00:00,999
2011-07-01 01:00:00,1118
2011-07-02 01:00:00,1289
2011-07-03 01:00:00,1872
2011-07-04 01:00:00,2621
2011-07-05 01:00:00,2431
2011-07-06 01:00:00,1971
2011-07-07 01:00:00,1762
2011-07-08 01:00:00,1623
2011-07-09 01:00:00,1667
2011-07-10 01:00:00,1655
2011-07-11 01:00:00,1475
2011-07-12 01:00:00,1377
2011-07-13 01:00:00,1444
2011-07-14 01:00:00,1294
2011-07-15 01:00:00,1303
2011-07-16 01:00:00,1476
2011-07-17 01:00:00,1374
2011-07-18 01:00:00,1254
2011-07-19 01:00:00,1227
2011-07-20 01:00:00,1147
2011-07-21 01:00:00,1116
2011-07-22 01:00:00,1135
2011-07-23 01:00:00,1255
2011-07-24 01:00:00,1166
2011-07-25 01:00:00,1093
2011-07-26 01:00:00,1032
2011-07-27 01:00:00,1071
2011-07-28 01:00:00,997
2011-07-29 01:00:00,1074
2011-07-30 01:00:00,1113
2011-07-31 01:00:00,1022
2011-08-01 01:00:00,1015
2011-08-02 01:00:00,1039
2011-08-03 01:00:00,996
2011-08-04 01:00:00,976
2011-08-05 01:00:00,1020
2011-08-06 01:00:00,1148
2011-08-07 01:00:00,1076
2011-08-08 01:00:00,1036
