"DateTime","Players"
2013-10-01 01:00:00,34371
2013-10-02 01:00:00,NA
2013-10-03 01:00:00,NA
2013-10-04 01:00:00,NA
2013-10-05 01:00:00,NA
2013-10-06 01:00:00,NA
2013-10-07 01:00:00,NA
2013-10-08 01:00:00,NA
2013-10-09 01:00:00,NA
2013-10-10 01:00:00,NA
2013-10-11 01:00:00,NA
2013-10-12 01:00:00,NA
2013-10-13 01:00:00,NA
2013-10-14 01:00:00,NA
2013-10-15 01:00:00,NA
2013-10-16 01:00:00,NA
2013-10-17 01:00:00,NA
2013-10-18 01:00:00,NA
2013-10-19 01:00:00,NA
2013-10-20 01:00:00,NA
2013-10-21 01:00:00,NA
2013-10-22 01:00:00,13259
2013-10-23 01:00:00,26575
2013-10-24 01:00:00,26491
2013-10-25 01:00:00,31074
2013-10-26 01:00:00,34476
2013-10-27 01:00:00,34367
2013-10-28 00:00:00,29883
2013-10-29 00:00:00,28195
2013-10-30 00:00:00,25972
2013-10-31 00:00:00,23959
2013-11-01 00:00:00,32066
2013-11-02 00:00:00,32066
2013-11-03 00:00:00,32186
2013-11-04 00:00:00,25557
2013-11-05 00:00:00,23865
2013-11-06 00:00:00,23109
2013-11-07 00:00:00,23376
2013-11-08 00:00:00,27186
2013-11-09 00:00:00,29774
2013-11-10 00:00:00,29697
2013-11-11 00:00:00,25812
2013-11-12 00:00:00,23183
2013-11-13 00:00:00,21748
2013-11-14 00:00:00,22718
2013-11-15 00:00:00,25546
2013-11-16 00:00:00,28767
2013-11-17 00:00:00,28771
2013-11-18 00:00:00,22108
2013-11-19 00:00:00,20937
2013-11-20 00:00:00,20523
2013-11-21 00:00:00,19770
2013-11-22 00:00:00,21515
2013-11-23 00:00:00,23029
2013-11-24 00:00:00,23104
2013-11-25 00:00:00,19262
2013-11-26 00:00:00,19133
2013-11-27 00:00:00,18477
2013-11-28 00:00:00,18405
2013-11-29 00:00:00,19072
2013-11-30 00:00:00,19884
2013-12-01 00:00:00,19926
2013-12-02 00:00:00,16243
2013-12-03 00:00:00,15374
2013-12-04 00:00:00,15269
2013-12-05 00:00:00,15117
2013-12-06 00:00:00,17784
2013-12-07 00:00:00,19248
2013-12-08 00:00:00,19139
2013-12-09 00:00:00,15609
2013-12-10 00:00:00,14764
2013-12-11 00:00:00,13989
2013-12-12 00:00:00,13764
2013-12-13 00:00:00,15472
2013-12-14 00:00:00,16296
2013-12-15 00:00:00,16409
2013-12-16 00:00:00,13586
2013-12-17 00:00:00,12966
2013-12-18 00:00:00,12669
2013-12-19 00:00:00,12532
2013-12-20 00:00:00,14125
2013-12-21 00:00:00,14419
2013-12-22 00:00:00,13235
2013-12-23 00:00:00,13719
2013-12-24 00:00:00,11303
2013-12-25 00:00:00,12108
2013-12-26 00:00:00,12613
2013-12-27 00:00:00,13074
2013-12-28 00:00:00,14560
2013-12-29 00:00:00,14640
2013-12-30 00:00:00,14296
2013-12-31 00:00:00,13970
2014-01-01 00:00:00,15468
2014-01-02 00:00:00,13440
2014-01-03 00:00:00,14417
2014-01-04 00:00:00,15329
2014-01-05 00:00:00,15526
2014-01-06 00:00:00,12697
2014-01-07 00:00:00,12291
2014-01-08 00:00:00,11572
2014-01-09 00:00:00,11562
2014-01-10 00:00:00,14021
2014-01-11 00:00:00,14614
2014-01-12 00:00:00,14694
2014-01-13 00:00:00,11409
2014-01-14 00:00:00,11047
2014-01-15 00:00:00,10585
2014-01-16 00:00:00,10574
2014-01-17 00:00:00,12779
