"DateTime","Players"
2018-10-09 01:00:00,1496
2018-10-10 01:00:00,1364
2018-10-11 01:00:00,1271
2018-10-12 01:00:00,1199
2018-10-13 01:00:00,1305
2018-10-14 01:00:00,1348
2018-10-15 01:00:00,1078
2018-10-16 01:00:00,977
2018-10-17 01:00:00,885
2018-10-18 01:00:00,873
2018-10-19 01:00:00,831
2018-10-20 01:00:00,926
2018-10-21 01:00:00,919
2018-10-22 01:00:00,673
2018-10-23 01:00:00,687
2018-10-24 01:00:00,660
2018-10-25 01:00:00,636
2018-10-26 01:00:00,617
2018-10-27 01:00:00,715
2018-10-28 01:00:00,683
2018-10-29 00:00:00,547
2018-10-30 00:00:00,558
2018-10-31 00:00:00,521
2018-11-01 00:00:00,543
2018-11-02 00:00:00,550
2018-11-03 00:00:00,657
2018-11-04 00:00:00,641
2018-11-05 00:00:00,488
2018-11-06 00:00:00,498
2018-11-07 00:00:00,472
2018-11-08 00:00:00,461
2018-11-09 00:00:00,491
2018-11-10 00:00:00,561
2018-11-11 00:00:00,530
2018-11-12 00:00:00,439
2018-11-13 00:00:00,398
2018-11-14 00:00:00,410
2018-11-15 00:00:00,391
2018-11-16 00:00:00,418
2018-11-17 00:00:00,512
2018-11-18 00:00:00,509
2018-11-19 00:00:00,425
2018-11-20 00:00:00,537
2018-11-21 00:00:00,447
2018-11-22 00:00:00,582
2018-11-23 00:00:00,686
2018-11-24 00:00:00,732
2018-11-25 00:00:00,736
2018-11-26 00:00:00,632
2018-11-27 00:00:00,586
2018-11-28 00:00:00,567
2018-11-29 00:00:00,540
2018-11-30 00:00:00,536
2018-12-01 00:00:00,643
2018-12-02 00:00:00,601
2018-12-03 00:00:00,457
2018-12-04 00:00:00,457
2018-12-05 00:00:00,464
2018-12-06 00:00:00,447
2018-12-07 00:00:00,440
2018-12-08 00:00:00,526
2018-12-09 00:00:00,525
2018-12-10 00:00:00,385
2018-12-11 00:00:00,383
2018-12-12 00:00:00,415
2018-12-13 00:00:00,399
2018-12-14 00:00:00,423
2018-12-15 00:00:00,510
2018-12-16 00:00:00,494
2018-12-17 00:00:00,412
2018-12-18 00:00:00,504
2018-12-19 00:00:00,435
2018-12-20 00:00:00,475
2018-12-21 00:00:00,497
2018-12-22 00:00:00,595
2018-12-23 00:00:00,665
2018-12-24 00:00:00,623
2018-12-25 00:00:00,630
2018-12-26 00:00:00,645
2018-12-27 00:00:00,652
2018-12-28 00:00:00,646
2018-12-29 00:00:00,664
2018-12-30 00:00:00,707
2018-12-31 00:00:00,626
2019-01-01 00:00:00,673
2019-01-02 00:00:00,605
2019-01-03 00:00:00,580
2019-01-04 00:00:00,616
2019-01-05 00:00:00,643
2019-01-06 00:00:00,605
2019-01-07 00:00:00,482
2019-01-08 00:00:00,467
2019-01-09 00:00:00,475
2019-01-10 00:00:00,475
2019-01-11 00:00:00,498
2019-01-12 00:00:00,592
2019-01-13 00:00:00,599
2019-01-14 00:00:00,469
2019-01-15 00:00:00,480
2019-01-16 00:00:00,458
2019-01-17 00:00:00,439
2019-01-18 00:00:00,483
2019-01-19 00:00:00,565
2019-01-20 00:00:00,585
2019-01-21 00:00:00,484
2019-01-22 00:00:00,667
2019-01-23 00:00:00,589
2019-01-24 00:00:00,560
2019-01-25 00:00:00,594
2019-01-26 00:00:00,703
2019-01-27 00:00:00,727
2019-01-28 00:00:00,581
2019-01-29 00:00:00,688
2019-01-30 00:00:00,624
2019-01-31 00:00:00,586
2019-02-01 00:00:00,574
2019-02-02 00:00:00,644
2019-02-03 00:00:00,690
2019-02-04 00:00:00,502
2019-02-05 00:00:00,547
2019-02-06 00:00:00,588
2019-02-07 00:00:00,603
2019-02-08 00:00:00,671
2019-02-09 00:00:00,773
2019-02-10 00:00:00,841
2019-02-11 00:00:00,733
2019-02-12 00:00:00,694
2019-02-13 00:00:00,665
2019-02-14 00:00:00,620
2019-02-15 00:00:00,755
2019-02-16 00:00:00,929
2019-02-17 00:00:00,1030
2019-02-18 00:00:00,902
2019-02-19 00:00:00,777
2019-02-20 00:00:00,729
2019-02-21 00:00:00,690
2019-02-22 00:00:00,674
2019-02-23 00:00:00,759
2019-02-24 00:00:00,700
2019-02-25 00:00:00,548
2019-02-26 00:00:00,536
2019-02-27 00:00:00,530
2019-02-28 00:00:00,560
2019-03-01 00:00:00,564
2019-03-02 00:00:00,680
2019-03-03 00:00:00,608
2019-03-04 00:00:00,533
2019-03-05 00:00:00,519
2019-03-06 00:00:00,517
2019-03-07 00:00:00,491
2019-03-08 00:00:00,519
2019-03-09 00:00:00,635
2019-03-10 00:00:00,588
2019-03-11 00:00:00,477
2019-03-12 00:00:00,467
2019-03-13 00:00:00,491
2019-03-14 00:00:00,489
2019-03-15 00:00:00,491
2019-03-16 00:00:00,566
2019-03-17 00:00:00,542
2019-03-18 00:00:00,439
2019-03-19 00:00:00,434
2019-03-20 00:00:00,414
2019-03-21 00:00:00,400
2019-03-22 00:00:00,456
