"DateTime","Players"
2012-09-01 01:00:00,123596
2012-09-02 01:00:00,NA
2012-09-03 01:00:00,NA
2012-09-04 01:00:00,NA
2012-09-05 01:00:00,NA
2012-09-06 01:00:00,NA
2012-09-07 01:00:00,NA
2012-09-08 01:00:00,NA
2012-09-09 01:00:00,NA
2012-09-10 01:00:00,NA
2012-09-11 01:00:00,NA
2012-09-12 01:00:00,NA
2012-09-13 01:00:00,NA
2012-09-14 01:00:00,NA
2012-09-15 01:00:00,NA
2012-09-16 01:00:00,NA
2012-09-17 01:00:00,74068
2012-09-18 01:00:00,99597
2012-09-19 01:00:00,92990
2012-09-20 01:00:00,107355
2012-09-21 01:00:00,123596
2012-09-22 01:00:00,124678
2012-09-23 01:00:00,119860
2012-09-24 01:00:00,87301
2012-09-25 01:00:00,77916
2012-09-26 01:00:00,73521
2012-09-27 01:00:00,72890
2012-09-28 01:00:00,86728
2012-09-29 01:00:00,91000
2012-09-30 01:00:00,86331
2012-10-01 01:00:00,68559
2012-10-02 01:00:00,58534
2012-10-03 01:00:00,52409
2012-10-04 01:00:00,55613
2012-10-05 01:00:00,69716
2012-10-06 01:00:00,69716
2012-10-07 01:00:00,65707
2012-10-08 01:00:00,55582
2012-10-09 01:00:00,54075
2012-10-10 01:00:00,48529
2012-10-11 01:00:00,47550
2012-10-12 01:00:00,57082
2012-10-13 01:00:00,57554
2012-10-14 01:00:00,55297
2012-10-15 01:00:00,44861
2012-10-16 01:00:00,43925
2012-10-17 01:00:00,40202
2012-10-18 01:00:00,34160
2012-10-19 01:00:00,34160
2012-10-20 01:00:00,49797
2012-10-21 01:00:00,48059
2012-10-22 01:00:00,34106
2012-10-23 01:00:00,30401
2012-10-24 01:00:00,29471
2012-10-25 01:00:00,30468
2012-10-26 01:00:00,42257
2012-10-27 01:00:00,42227
2012-10-28 01:00:00,39670
2012-10-29 00:00:00,29086
2012-10-30 00:00:00,26698
2012-10-31 00:00:00,26008
2012-11-01 00:00:00,31391
2012-11-02 00:00:00,30205
2012-11-03 00:00:00,31493
2012-11-04 00:00:00,31200
2012-11-05 00:00:00,22294
2012-11-06 00:00:00,20977
2012-11-07 00:00:00,19531
2012-11-08 00:00:00,19826
2012-11-09 00:00:00,25596
2012-11-10 00:00:00,26930
2012-11-11 00:00:00,26871
2012-11-12 00:00:00,20694
2012-11-13 00:00:00,17515
2012-11-14 00:00:00,17537
2012-11-15 00:00:00,16800
2012-11-16 00:00:00,22167
2012-11-17 00:00:00,22554
2012-11-18 00:00:00,22454
2012-11-19 00:00:00,20244
2012-11-20 00:00:00,20815
2012-11-21 00:00:00,20640
2012-11-22 00:00:00,21441
2012-11-23 00:00:00,23455
2012-11-24 00:00:00,30892
2012-11-25 00:00:00,31070
