"DateTime","Players"
2017-05-20 01:00:00,7
2017-05-21 01:00:00,10
2017-05-22 01:00:00,60
2017-05-23 01:00:00,63
2017-05-24 01:00:00,62
2017-05-25 01:00:00,73
2017-05-26 01:00:00,55
2017-05-27 01:00:00,13
2017-05-28 01:00:00,14
2017-05-29 01:00:00,11
2017-05-30 01:00:00,63
2017-05-31 01:00:00,76
2017-06-01 01:00:00,77
2017-06-02 01:00:00,57
2017-06-03 01:00:00,10
2017-06-04 01:00:00,14
2017-06-05 01:00:00,67
2017-06-06 01:00:00,66
2017-06-07 01:00:00,68
2017-06-08 01:00:00,71
2017-06-09 01:00:00,70
2017-06-10 01:00:00,21
2017-06-11 01:00:00,18
2017-06-12 01:00:00,58
2017-06-13 01:00:00,67
2017-06-14 01:00:00,77
2017-06-15 01:00:00,59
2017-06-16 01:00:00,61
2017-06-17 01:00:00,13
2017-06-18 01:00:00,9
2017-06-19 01:00:00,63
2017-06-20 01:00:00,76
2017-06-21 01:00:00,69
2017-06-22 01:00:00,70
2017-06-23 01:00:00,59
2017-06-24 01:00:00,13
2017-06-25 01:00:00,15
2017-06-26 01:00:00,68
2017-06-27 01:00:00,69
2017-06-28 01:00:00,63
2017-06-29 01:00:00,71
2017-06-30 01:00:00,61
2017-07-01 01:00:00,21
2017-07-02 01:00:00,14
2017-07-03 01:00:00,96
2017-07-04 01:00:00,87
2017-07-05 01:00:00,70
2017-07-06 01:00:00,63
2017-07-07 01:00:00,66
2017-07-08 01:00:00,18
2017-07-09 01:00:00,16
2017-07-10 01:00:00,66
2017-07-11 01:00:00,68
2017-07-12 01:00:00,61
2017-07-13 01:00:00,71
2017-07-14 01:00:00,57
2017-07-15 01:00:00,11
2017-07-16 01:00:00,12
2017-07-17 01:00:00,57
2017-07-18 01:00:00,63
2017-07-19 01:00:00,84
2017-07-20 01:00:00,89
2017-07-21 01:00:00,93
2017-07-22 01:00:00,13
2017-07-23 01:00:00,8
2017-07-24 01:00:00,67
2017-07-25 01:00:00,80
2017-07-26 01:00:00,74
2017-07-27 01:00:00,59
2017-07-28 01:00:00,69
2017-07-29 01:00:00,15
2017-07-30 01:00:00,14
2017-07-31 01:00:00,75
2017-08-01 01:00:00,63
2017-08-02 01:00:00,83
2017-08-03 01:00:00,72
2017-08-04 01:00:00,58
2017-08-05 01:00:00,15
2017-08-06 01:00:00,15
2017-08-07 01:00:00,68
2017-08-08 01:00:00,74
2017-08-09 01:00:00,70
2017-08-10 01:00:00,70
2017-08-11 01:00:00,58
2017-08-12 01:00:00,13
2017-08-13 01:00:00,6
2017-08-14 01:00:00,53
2017-08-15 01:00:00,63
2017-08-16 01:00:00,56
2017-08-17 01:00:00,69
2017-08-18 01:00:00,57
2017-08-19 01:00:00,19
2017-08-20 01:00:00,17
2017-08-21 01:00:00,78
2017-08-22 01:00:00,79
2017-08-23 01:00:00,75
2017-08-24 01:00:00,3189
2017-08-25 01:00:00,8111
2017-08-26 01:00:00,7814
2017-08-27 01:00:00,7947
2017-08-28 01:00:00,6696
2017-08-29 01:00:00,6286
2017-08-30 01:00:00,6105
2017-08-31 01:00:00,5872
2017-09-01 01:00:00,5859
2017-09-02 01:00:00,6523
2017-09-03 01:00:00,7676
2017-09-04 01:00:00,6367
2017-09-05 01:00:00,5790
2017-09-06 01:00:00,5525
2017-09-07 01:00:00,5452
2017-09-08 01:00:00,5250
2017-09-09 01:00:00,5468
2017-09-10 01:00:00,5836
2017-09-11 01:00:00,4912
2017-09-12 01:00:00,4528
2017-09-13 01:00:00,4378
2017-09-14 01:00:00,4414
2017-09-15 01:00:00,4423
2017-09-16 01:00:00,5126
2017-09-17 01:00:00,5631
2017-09-18 01:00:00,4990
2017-09-19 01:00:00,4485
2017-09-20 01:00:00,4273
2017-09-21 01:00:00,4157
2017-09-22 01:00:00,3965
2017-09-23 01:00:00,4028
2017-09-24 01:00:00,4169
2017-09-25 01:00:00,3644
2017-09-26 01:00:00,3333
2017-09-27 01:00:00,3388
2017-09-28 01:00:00,3154
2017-09-29 01:00:00,3212
2017-09-30 01:00:00,3565
2017-10-01 01:00:00,3956
2017-10-02 01:00:00,3520
2017-10-03 01:00:00,3397
2017-10-04 01:00:00,3216
2017-10-05 01:00:00,3129
2017-10-06 01:00:00,3327
2017-10-07 01:00:00,3712
2017-10-08 01:00:00,4054
2017-10-09 01:00:00,3367
2017-10-10 01:00:00,3146
2017-10-11 01:00:00,3415
2017-10-12 01:00:00,3392
2017-10-13 01:00:00,3241
2017-10-14 01:00:00,3300
2017-10-15 01:00:00,3561
2017-10-16 01:00:00,2882
2017-10-17 01:00:00,2732
2017-10-18 01:00:00,2732
2017-10-19 01:00:00,2618
2017-10-20 01:00:00,3130
2017-10-21 01:00:00,3708
2017-10-22 01:00:00,4396
2017-10-23 01:00:00,3796
2017-10-24 01:00:00,3405
2017-10-25 01:00:00,3303
2017-10-26 01:00:00,3149
2017-10-27 01:00:00,3163
2017-10-28 01:00:00,3344
2017-10-29 01:00:00,4074
2017-10-30 00:00:00,3425
2017-10-31 00:00:00,3205
2017-11-01 00:00:00,3425
2017-11-02 00:00:00,3091
2017-11-03 00:00:00,3128
2017-11-04 00:00:00,3228
2017-11-05 00:00:00,3438
2017-11-06 00:00:00,2756
2017-11-07 00:00:00,2520
2017-11-08 00:00:00,2605
2017-11-09 00:00:00,2548
2017-11-10 00:00:00,2777
2017-11-11 00:00:00,3293
2017-11-12 00:00:00,3429
2017-11-13 00:00:00,2791
2017-11-14 00:00:00,2690
2017-11-15 00:00:00,2784
2017-11-16 00:00:00,2636
2017-11-17 00:00:00,2622
2017-11-18 00:00:00,2795
2017-11-19 00:00:00,3073
2017-11-20 00:00:00,2463
2017-11-21 00:00:00,2294
2017-11-22 00:00:00,2213
2017-11-23 00:00:00,2412
2017-11-24 00:00:00,2664
2017-11-25 00:00:00,3250
2017-11-26 00:00:00,3938
2017-11-27 00:00:00,3095
2017-11-28 00:00:00,2902
2017-11-29 00:00:00,2965
2017-11-30 00:00:00,2795
2017-12-01 00:00:00,2815
2017-12-02 00:00:00,2837
2017-12-03 00:00:00,3189
2017-12-04 00:00:00,2572
2017-12-05 00:00:00,2380
2017-12-06 00:00:00,2286
2017-12-07 00:00:00,2307
2017-12-08 00:00:00,2398
2017-12-09 00:00:00,2523
2017-12-10 00:00:00,2616
2017-12-11 00:00:00,2145
2017-12-12 00:00:00,2019
2017-12-13 00:00:00,1918
2017-12-14 00:00:00,1848
2017-12-15 00:00:00,1900
2017-12-16 00:00:00,2087
2017-12-17 00:00:00,2301
2017-12-18 00:00:00,1920
2017-12-19 00:00:00,1802
2017-12-20 00:00:00,1812
2017-12-21 00:00:00,1779
2017-12-22 00:00:00,1862
2017-12-23 00:00:00,2129
2017-12-24 00:00:00,2116
2017-12-25 00:00:00,2181
2017-12-26 00:00:00,2270
2017-12-27 00:00:00,2318
2017-12-28 00:00:00,2331
2017-12-29 00:00:00,2254
2017-12-30 00:00:00,2370
2017-12-31 00:00:00,2477
2018-01-01 00:00:00,2156
2018-01-02 00:00:00,2004
2018-01-03 00:00:00,2030
2018-01-04 00:00:00,1975
2018-01-05 00:00:00,2010
2018-01-06 00:00:00,2095
2018-01-07 00:00:00,2253
2018-01-08 00:00:00,1677
2018-01-09 00:00:00,1562
2018-01-10 00:00:00,1684
2018-01-11 00:00:00,1646
2018-01-12 00:00:00,1804
2018-01-13 00:00:00,1951
2018-01-14 00:00:00,2088
2018-01-15 00:00:00,1624
2018-01-16 00:00:00,1566
2018-01-17 00:00:00,1616
2018-01-18 00:00:00,1560
2018-01-19 00:00:00,1644
2018-01-20 00:00:00,1858
2018-01-21 00:00:00,2038
2018-01-22 00:00:00,1471
2018-01-23 00:00:00,1466
2018-01-24 00:00:00,1442
2018-01-25 00:00:00,1478
2018-01-26 00:00:00,1604
2018-01-27 00:00:00,1714
2018-01-28 00:00:00,1886
2018-01-29 00:00:00,1393
2018-01-30 00:00:00,1378
2018-01-31 00:00:00,1400
2018-02-01 00:00:00,1397
2018-02-02 00:00:00,1575
2018-02-03 00:00:00,1711
2018-02-04 00:00:00,1881
2018-02-05 00:00:00,1349
2018-02-06 00:00:00,1367
2018-02-07 00:00:00,1388
2018-02-08 00:00:00,1359
2018-02-09 00:00:00,1471
2018-02-10 00:00:00,1660
2018-02-11 00:00:00,1827
2018-02-12 00:00:00,1395
2018-02-13 00:00:00,1327
2018-02-14 00:00:00,1289
2018-02-15 00:00:00,1250
2018-02-16 00:00:00,1501
2018-02-17 00:00:00,1744
2018-02-18 00:00:00,1978
2018-02-19 00:00:00,1492
2018-02-20 00:00:00,1455
2018-02-21 00:00:00,1510
2018-02-22 00:00:00,1468
2018-02-23 00:00:00,1681
2018-02-24 00:00:00,1800
2018-02-25 00:00:00,1998
2018-02-26 00:00:00,1477
2018-02-27 00:00:00,1491
2018-02-28 00:00:00,1476
2018-03-01 00:00:00,1562
2018-03-02 00:00:00,1704
2018-03-03 00:00:00,1787
2018-03-04 00:00:00,1887
2018-03-05 00:00:00,1431
2018-03-06 00:00:00,1360
2018-03-07 00:00:00,1407
2018-03-08 00:00:00,1395
2018-03-09 00:00:00,1451
2018-03-10 00:00:00,1659
2018-03-11 00:00:00,1973
2018-03-12 00:00:00,1486
2018-03-13 00:00:00,1412
2018-03-14 00:00:00,1406
2018-03-15 00:00:00,1338
2018-03-16 00:00:00,1575
2018-03-17 00:00:00,1758
2018-03-18 00:00:00,1991
2018-03-19 00:00:00,1437
2018-03-20 00:00:00,1411
2018-03-21 00:00:00,1494
2018-03-22 00:00:00,2321
2018-03-23 00:00:00,4544
2018-03-24 00:00:00,6198
2018-03-25 00:00:00,6586
2018-03-26 01:00:00,4077
2018-03-27 01:00:00,3444
2018-03-28 01:00:00,3187
2018-03-29 01:00:00,2953
2018-03-30 01:00:00,3173
2018-03-31 01:00:00,3021
2018-04-01 01:00:00,2829
2018-04-02 01:00:00,2723
2018-04-03 01:00:00,2270
2018-04-04 01:00:00,2240
2018-04-05 01:00:00,2249
2018-04-06 01:00:00,2469
2018-04-07 01:00:00,2835
2018-04-08 01:00:00,3186
2018-04-09 01:00:00,2625
2018-04-10 01:00:00,2676
2018-04-11 01:00:00,2587
2018-04-12 01:00:00,2569
2018-04-13 01:00:00,2997
2018-04-14 01:00:00,3226
2018-04-15 01:00:00,3580
2018-04-16 01:00:00,2947
2018-04-17 01:00:00,2845
2018-04-18 01:00:00,2626
2018-04-19 01:00:00,2464
2018-04-20 01:00:00,2580
2018-04-21 01:00:00,2582
2018-04-22 01:00:00,2908
2018-04-23 01:00:00,2513
2018-04-24 01:00:00,2487
2018-04-25 01:00:00,2508
2018-04-26 01:00:00,2544
2018-04-27 01:00:00,2736
2018-04-28 01:00:00,3772
2018-04-29 01:00:00,4595
2018-04-30 01:00:00,3820
2018-05-01 01:00:00,3773
2018-05-02 01:00:00,3154
2018-05-03 01:00:00,3083
2018-05-04 01:00:00,3215
2018-05-05 01:00:00,3037
2018-05-06 01:00:00,3107
2018-05-07 01:00:00,2629
2018-05-08 01:00:00,2493
2018-05-09 01:00:00,2463
2018-05-10 01:00:00,2670
2018-05-11 01:00:00,2972
2018-05-12 01:00:00,2996
