"DateTime","Players"
2015-04-01 01:00:00,360761
2015-04-02 01:00:00,NA
2015-04-03 01:00:00,NA
2015-04-04 01:00:00,NA
2015-04-05 01:00:00,NA
2015-04-06 01:00:00,NA
2015-04-07 01:00:00,NA
2015-04-08 01:00:00,NA
2015-04-09 01:00:00,NA
2015-04-10 01:00:00,NA
2015-04-11 01:00:00,NA
2015-04-12 01:00:00,NA
2015-04-13 01:00:00,NA
2015-04-14 01:00:00,300344
2015-04-15 01:00:00,301097
2015-04-16 01:00:00,298348
2015-04-17 01:00:00,315264
2015-04-18 01:00:00,357585
2015-04-19 01:00:00,364544
2015-04-20 01:00:00,277980
2015-04-21 01:00:00,261864
2015-04-22 01:00:00,248119
2015-04-23 01:00:00,237606
2015-04-24 01:00:00,245193
2015-04-25 01:00:00,281447
2015-04-26 01:00:00,284787
2015-04-27 01:00:00,207244
2015-04-28 01:00:00,195632
2015-04-29 01:00:00,187146
2015-04-30 01:00:00,188681
2015-05-01 01:00:00,210262
2015-05-02 01:00:00,213106
2015-05-03 01:00:00,216918
2015-05-04 01:00:00,175294
2015-05-05 01:00:00,155642
2015-05-06 01:00:00,149283
2015-05-07 01:00:00,144212
2015-05-08 01:00:00,157408
2015-05-09 01:00:00,178439
2015-05-10 01:00:00,173486
2015-05-11 01:00:00,137055
2015-05-12 01:00:00,126278
2015-05-13 01:00:00,120991
2015-05-14 01:00:00,131093
2015-05-15 01:00:00,131731
2015-05-16 01:00:00,158695
2015-05-17 01:00:00,158701
2015-05-18 01:00:00,113437
2015-05-19 01:00:00,106378
2015-05-20 01:00:00,101272
2015-05-21 01:00:00,99212
2015-05-22 01:00:00,107725
2015-05-23 01:00:00,123107
2015-05-24 01:00:00,118943
2015-05-25 01:00:00,109445
2015-05-26 01:00:00,88807
2015-05-27 01:00:00,82914
2015-05-28 01:00:00,81439
2015-05-29 01:00:00,87611
2015-05-30 01:00:00,99625
2015-05-31 01:00:00,98642
2015-06-01 01:00:00,74943
2015-06-02 01:00:00,72646
2015-06-03 01:00:00,69406
2015-06-04 01:00:00,72082
2015-06-05 01:00:00,74199
2015-06-06 01:00:00,81652
2015-06-07 01:00:00,81683
2015-06-08 01:00:00,63517
2015-06-09 01:00:00,63557
2015-06-10 01:00:00,73271
2015-06-11 01:00:00,69641
2015-06-12 01:00:00,74765
2015-06-13 01:00:00,85285
2015-06-14 01:00:00,83253
2015-06-15 01:00:00,65684
2015-06-16 01:00:00,63470
2015-06-17 01:00:00,59565
2015-06-18 01:00:00,58473
2015-06-19 01:00:00,61921
2015-06-20 01:00:00,67624
2015-06-21 01:00:00,68598
2015-06-22 01:00:00,56587
2015-06-23 01:00:00,55826
2015-06-24 01:00:00,53689
2015-06-25 01:00:00,53124
2015-06-26 01:00:00,56656
2015-06-27 01:00:00,62801
2015-06-28 01:00:00,60286
2015-06-29 01:00:00,52709
2015-06-30 01:00:00,51581
2015-07-01 01:00:00,52644
2015-07-02 01:00:00,51893
2015-07-03 01:00:00,54425
2015-07-04 01:00:00,57979
2015-07-05 01:00:00,59180
2015-07-06 01:00:00,51912
2015-07-07 01:00:00,50127
2015-07-08 01:00:00,61067
2015-07-09 01:00:00,55071
2015-07-10 01:00:00,54498
2015-07-11 01:00:00,58277
2015-07-12 01:00:00,60047
2015-07-13 01:00:00,51054
2015-07-14 01:00:00,48823
2015-07-15 01:00:00,46580
2015-07-16 01:00:00,46278
2015-07-17 01:00:00,47349
2015-07-18 01:00:00,52215
2015-07-19 01:00:00,55406
2015-07-20 01:00:00,47034
2015-07-21 01:00:00,48513
