"DateTime","Players"
2016-12-01 00:00:00,26
2016-12-02 00:00:00,NA
2016-12-03 00:00:00,NA
2016-12-04 00:00:00,NA
2016-12-05 00:00:00,NA
2016-12-06 00:00:00,NA
2016-12-07 00:00:00,NA
2016-12-08 00:00:00,NA
2016-12-09 00:00:00,NA
2016-12-10 00:00:00,NA
2016-12-11 00:00:00,NA
2016-12-12 00:00:00,NA
2016-12-13 00:00:00,NA
2016-12-14 00:00:00,NA
2016-12-15 00:00:00,NA
2016-12-16 00:00:00,NA
2016-12-17 00:00:00,26
2016-12-18 00:00:00,15
2016-12-19 00:00:00,NA
2016-12-20 00:00:00,NA
2016-12-21 00:00:00,7
2016-12-22 00:00:00,NA
2016-12-23 00:00:00,11
2016-12-24 00:00:00,25
2016-12-25 00:00:00,19
2016-12-26 00:00:00,11
2016-12-27 00:00:00,16
2016-12-28 00:00:00,6
2016-12-29 00:00:00,NA
2016-12-30 00:00:00,NA
2016-12-31 00:00:00,NA
2017-01-01 00:00:00,21
2017-01-02 00:00:00,14
2017-01-03 00:00:00,19
2017-01-04 00:00:00,14
2017-01-05 00:00:00,NA
2017-01-06 00:00:00,15
2017-01-07 00:00:00,NA
2017-01-08 00:00:00,NA
2017-01-09 00:00:00,NA
2017-01-10 00:00:00,14
2017-01-11 00:00:00,20
2017-01-12 00:00:00,16
2017-01-13 00:00:00,15
2017-01-14 00:00:00,16
2017-01-15 00:00:00,16
2017-01-16 00:00:00,15
2017-01-17 00:00:00,12
2017-01-18 00:00:00,15
2017-01-19 00:00:00,14
2017-01-20 00:00:00,15
2017-01-21 00:00:00,17
2017-01-22 00:00:00,12
2017-01-23 00:00:00,14
2017-01-24 00:00:00,29
2017-01-25 00:00:00,39
2017-01-26 00:00:00,90
2017-01-27 00:00:00,111
2017-01-28 00:00:00,79
2017-01-29 00:00:00,63
2017-01-30 00:00:00,NA
2017-01-31 00:00:00,41
2017-02-01 00:00:00,38
2017-02-02 00:00:00,33
2017-02-03 00:00:00,37
2017-02-04 00:00:00,31
2017-02-05 00:00:00,36
2017-02-06 00:00:00,75
2017-02-07 00:00:00,107
2017-02-08 00:00:00,35
2017-02-09 00:00:00,52
2017-02-10 00:00:00,83
2017-02-11 00:00:00,95
2017-02-12 00:00:00,71
2017-02-13 00:00:00,49
2017-02-14 00:00:00,50
2017-02-15 00:00:00,32
2017-02-16 00:00:00,57
2017-02-17 00:00:00,81
2017-02-18 00:00:00,63
2017-02-19 00:00:00,77
2017-02-20 00:00:00,74
2017-02-21 00:00:00,56
2017-02-22 00:00:00,52
2017-02-23 00:00:00,43
2017-02-24 00:00:00,44
2017-02-25 00:00:00,80
2017-02-26 00:00:00,82
2017-02-27 00:00:00,67
2017-02-28 00:00:00,42
2017-03-01 00:00:00,52
2017-03-02 00:00:00,49
2017-03-03 00:00:00,20
2017-03-04 00:00:00,78
2017-03-05 00:00:00,61
2017-03-06 00:00:00,NA
2017-03-07 00:00:00,43
2017-03-08 00:00:00,41
2017-03-09 00:00:00,36
2017-03-10 00:00:00,43
2017-03-11 00:00:00,48
2017-03-12 00:00:00,45
2017-03-13 00:00:00,40
2017-03-14 00:00:00,32
2017-03-15 00:00:00,27
2017-03-16 00:00:00,14
2017-03-17 00:00:00,31
2017-03-18 00:00:00,38
2017-03-19 00:00:00,47
2017-03-20 00:00:00,30
2017-03-21 00:00:00,20
2017-03-22 00:00:00,11
2017-03-23 00:00:00,32
2017-03-24 00:00:00,10
2017-03-25 00:00:00,66
2017-03-26 00:00:00,50
2017-03-27 01:00:00,58
2017-03-28 01:00:00,41
2017-03-29 01:00:00,34
2017-03-30 01:00:00,33
2017-03-31 01:00:00,30
2017-04-01 01:00:00,47
2017-04-02 01:00:00,40
2017-04-03 01:00:00,101
2017-04-04 01:00:00,84
2017-04-05 01:00:00,80
2017-04-06 01:00:00,75
2017-04-07 01:00:00,70
2017-04-08 01:00:00,64
2017-04-09 01:00:00,60
2017-04-10 01:00:00,47
2017-04-11 01:00:00,59
2017-04-12 01:00:00,52
2017-04-13 01:00:00,55
2017-04-14 01:00:00,67
2017-04-15 01:00:00,105
2017-04-16 01:00:00,101
2017-04-17 01:00:00,85
2017-04-18 01:00:00,66
2017-04-19 01:00:00,56
2017-04-20 01:00:00,71
2017-04-21 01:00:00,98
2017-04-22 01:00:00,121
2017-04-23 01:00:00,102
2017-04-24 01:00:00,70
2017-04-25 01:00:00,73
2017-04-26 01:00:00,78
2017-04-27 01:00:00,64
2017-04-28 01:00:00,74
2017-04-29 01:00:00,73
2017-04-30 01:00:00,77
2017-05-01 01:00:00,88
2017-05-02 01:00:00,82
2017-05-03 01:00:00,65
2017-05-04 01:00:00,63
2017-05-05 01:00:00,63
