"DateTime","Players"
2017-06-13 01:00:00,1
2017-06-14 01:00:00,1
2017-06-15 01:00:00,1
2017-06-16 01:00:00,1
2017-06-17 01:00:00,0
2017-06-18 01:00:00,0
2017-06-19 01:00:00,0
2017-06-20 01:00:00,0
2017-06-21 01:00:00,0
2017-06-22 01:00:00,1
2017-06-23 01:00:00,0
2017-06-24 01:00:00,1
2017-06-25 01:00:00,0
2017-06-26 01:00:00,1
2017-06-27 01:00:00,1
2017-06-28 01:00:00,1
2017-06-29 01:00:00,1
2017-06-30 01:00:00,1
2017-07-01 01:00:00,1
2017-07-02 01:00:00,1
2017-07-03 01:00:00,1
2017-07-04 01:00:00,1
2017-07-05 01:00:00,1
2017-07-06 01:00:00,0
2017-07-07 01:00:00,1
2017-07-08 01:00:00,0
2017-07-09 01:00:00,0
2017-07-10 01:00:00,1
2017-07-11 01:00:00,1
2017-07-12 01:00:00,1
2017-07-13 01:00:00,1
2017-07-14 01:00:00,1
2017-07-15 01:00:00,NA
2017-07-16 01:00:00,1
2017-07-17 01:00:00,1
2017-07-18 01:00:00,1
2017-07-19 01:00:00,1
2017-07-20 01:00:00,1
2017-07-21 01:00:00,1
2017-07-22 01:00:00,1
2017-07-23 01:00:00,NA
2017-07-24 01:00:00,1
2017-07-25 01:00:00,1
2017-07-26 01:00:00,2
2017-07-27 01:00:00,1
2017-07-28 01:00:00,NA
2017-07-29 01:00:00,NA
2017-07-30 01:00:00,1
2017-07-31 01:00:00,1
2017-08-01 01:00:00,2
2017-08-02 01:00:00,3
2017-08-03 01:00:00,3
2017-08-04 01:00:00,3
2017-08-05 01:00:00,1
2017-08-06 01:00:00,1
2017-08-07 01:00:00,4
2017-08-08 01:00:00,1
2017-08-09 01:00:00,2
2017-08-10 01:00:00,3
2017-08-11 01:00:00,3
2017-08-12 01:00:00,3
2017-08-13 01:00:00,2
2017-08-14 01:00:00,2
2017-08-15 01:00:00,5
2017-08-16 01:00:00,2
2017-08-17 01:00:00,2
2017-08-18 01:00:00,3
2017-08-19 01:00:00,3
2017-08-20 01:00:00,2
2017-08-21 01:00:00,3
2017-08-22 01:00:00,3
2017-08-23 01:00:00,3
2017-08-24 01:00:00,4
2017-08-25 01:00:00,3
2017-08-26 01:00:00,3
2017-08-27 01:00:00,3
2017-08-28 01:00:00,3
2017-08-29 01:00:00,3
2017-08-30 01:00:00,3
2017-08-31 01:00:00,2
2017-09-01 01:00:00,1
2017-09-02 01:00:00,NA
2017-09-03 01:00:00,NA
2017-09-04 01:00:00,NA
2017-09-05 01:00:00,1
2017-09-06 01:00:00,NA
2017-09-07 01:00:00,NA
2017-09-08 01:00:00,NA
2017-09-09 01:00:00,NA
2017-09-10 01:00:00,NA
2017-09-11 01:00:00,NA
2017-09-12 01:00:00,NA
2017-09-13 01:00:00,NA
2017-09-14 01:00:00,NA
2017-09-15 01:00:00,1
2017-09-16 01:00:00,2
2017-09-17 01:00:00,1
2017-09-18 01:00:00,1
2017-09-19 01:00:00,1
2017-09-20 01:00:00,1
2017-09-21 01:00:00,1
2017-09-22 01:00:00,1
2017-09-23 01:00:00,NA
2017-09-24 01:00:00,NA
2017-09-25 01:00:00,3
2017-09-26 01:00:00,4
2017-09-27 01:00:00,2
2017-09-28 01:00:00,4
2017-09-29 01:00:00,2
2017-09-30 01:00:00,2
2017-10-01 01:00:00,NA
2017-10-02 01:00:00,2
2017-10-03 01:00:00,3
2017-10-04 01:00:00,2
2017-10-05 01:00:00,3
2017-10-06 01:00:00,2
2017-10-07 01:00:00,2
2017-10-08 01:00:00,1
2017-10-09 01:00:00,2
2017-10-10 01:00:00,4
2017-10-11 01:00:00,3
2017-10-12 01:00:00,4
2017-10-13 01:00:00,4
2017-10-14 01:00:00,2
2017-10-15 01:00:00,1
2017-10-16 01:00:00,4
2017-10-17 01:00:00,5
2017-10-18 01:00:00,6
2017-10-19 01:00:00,11
2017-10-20 01:00:00,30
2017-10-21 01:00:00,19
2017-10-22 01:00:00,22
2017-10-23 01:00:00,35
2017-10-24 01:00:00,66
2017-10-25 01:00:00,111
2017-10-26 01:00:00,2192
2017-10-27 01:00:00,14001
2017-10-28 01:00:00,16141
2017-10-29 01:00:00,14846
2017-10-30 00:00:00,10335
2017-10-31 00:00:00,7187
2017-11-01 00:00:00,7073
2017-11-02 00:00:00,6379
2017-11-03 00:00:00,5798
2017-11-04 00:00:00,6879
2017-11-05 00:00:00,7070
2017-11-06 00:00:00,4695
2017-11-07 00:00:00,4130
2017-11-08 00:00:00,3775
2017-11-09 00:00:00,3490
2017-11-10 00:00:00,3699
2017-11-11 00:00:00,4584
2017-11-12 00:00:00,4804
2017-11-13 00:00:00,3142
2017-11-14 00:00:00,2736
2017-11-15 00:00:00,2539
2017-11-16 00:00:00,2523
2017-11-17 00:00:00,2465
2017-11-18 00:00:00,3205
2017-11-19 00:00:00,3456
2017-11-20 00:00:00,2318
2017-11-21 00:00:00,2092
2017-11-22 00:00:00,2118
2017-11-23 00:00:00,3471
2017-11-24 00:00:00,5111
2017-11-25 00:00:00,6697
2017-11-26 00:00:00,7069
2017-11-27 00:00:00,5122
2017-11-28 00:00:00,4351
2017-11-29 00:00:00,3904
2017-11-30 00:00:00,3481
2017-12-01 00:00:00,3599
2017-12-02 00:00:00,4474
2017-12-03 00:00:00,4624
2017-12-04 00:00:00,3025
2017-12-05 00:00:00,2487
2017-12-06 00:00:00,2339
2017-12-07 00:00:00,2248
2017-12-08 00:00:00,2760
2017-12-09 00:00:00,3871
2017-12-10 00:00:00,4017
2017-12-11 00:00:00,2567
2017-12-12 00:00:00,2283
2017-12-13 00:00:00,1984
2017-12-14 00:00:00,1945
2017-12-15 00:00:00,2085
2017-12-16 00:00:00,2776
2017-12-17 00:00:00,2853
2017-12-18 00:00:00,2087
2017-12-19 00:00:00,1887
2017-12-20 00:00:00,1827
2017-12-21 00:00:00,1781
