"DateTime","Players"
2014-09-01 01:00:00,7272
2014-09-02 01:00:00,NA
2014-09-03 01:00:00,NA
2014-09-04 01:00:00,NA
2014-09-05 01:00:00,NA
2014-09-06 01:00:00,NA
2014-09-07 01:00:00,NA
2014-09-08 01:00:00,NA
2014-09-09 01:00:00,NA
2014-09-10 01:00:00,NA
2014-09-11 01:00:00,NA
2014-09-12 01:00:00,NA
2014-09-13 01:00:00,NA
2014-09-14 01:00:00,NA
2014-09-15 01:00:00,NA
2014-09-16 01:00:00,NA
2014-09-17 01:00:00,NA
2014-09-18 01:00:00,NA
2014-09-19 01:00:00,2891
2014-09-20 01:00:00,4571
2014-09-21 01:00:00,4844
2014-09-22 01:00:00,4826
2014-09-23 01:00:00,4924
2014-09-24 01:00:00,4783
2014-09-25 01:00:00,5728
2014-09-26 01:00:00,6439
2014-09-27 01:00:00,7360
2014-09-28 01:00:00,6935
2014-09-29 01:00:00,6291
2014-09-30 01:00:00,6027
2014-10-01 01:00:00,7871
2014-10-02 01:00:00,6407
2014-10-03 01:00:00,7048
2014-10-04 01:00:00,7887
2014-10-05 01:00:00,7166
2014-10-06 01:00:00,6483
2014-10-07 01:00:00,6170
2014-10-08 01:00:00,5887
2014-10-09 01:00:00,5442
2014-10-10 01:00:00,5648
2014-10-11 01:00:00,6113
2014-10-12 01:00:00,5706
2014-10-13 01:00:00,4963
2014-10-14 01:00:00,4563
2014-10-15 01:00:00,4366
2014-10-16 01:00:00,4150
2014-10-17 01:00:00,4497
2014-10-18 01:00:00,4884
2014-10-19 01:00:00,4551
2014-10-20 01:00:00,3993
2014-10-21 01:00:00,3757
2014-10-22 01:00:00,3628
2014-10-23 01:00:00,3408
2014-10-24 01:00:00,3518
2014-10-25 01:00:00,3773
2014-10-26 01:00:00,3714
2014-10-27 00:00:00,3282
2014-10-28 00:00:00,3140
2014-10-29 00:00:00,3022
2014-10-30 00:00:00,2787
2014-10-31 00:00:00,2885
2014-11-01 00:00:00,3232
2014-11-02 00:00:00,3115
2014-11-03 00:00:00,2842
2014-11-04 00:00:00,2547
2014-11-05 00:00:00,2475
2014-11-06 00:00:00,2322
2014-11-07 00:00:00,2208
2014-11-08 00:00:00,2459
2014-11-09 00:00:00,2451
2014-11-10 00:00:00,2159
2014-11-11 00:00:00,2017
2014-11-12 00:00:00,1853
2014-11-13 00:00:00,1781
2014-11-14 00:00:00,1841
2014-11-15 00:00:00,2131
2014-11-16 00:00:00,2102
2014-11-17 00:00:00,1809
2014-11-18 00:00:00,1727
2014-11-19 00:00:00,1662
2014-11-20 00:00:00,1592
2014-11-21 00:00:00,1613
2014-11-22 00:00:00,NA
2014-11-23 00:00:00,1529
2014-11-24 00:00:00,1540
2014-11-25 00:00:00,1382
2014-11-26 00:00:00,1591
2014-11-27 00:00:00,1682
2014-11-28 00:00:00,NA
2014-11-29 00:00:00,NA
2014-11-30 00:00:00,NA
2014-12-01 00:00:00,3675
2014-12-02 00:00:00,1915
2014-12-03 00:00:00,1832
2014-12-04 00:00:00,NA
2014-12-05 00:00:00,1671
2014-12-06 00:00:00,1669
2014-12-07 00:00:00,2108
2014-12-08 00:00:00,1808
2014-12-09 00:00:00,1832
2014-12-10 00:00:00,1752
2014-12-11 00:00:00,1624
2014-12-12 00:00:00,NA
2014-12-13 00:00:00,NA
2014-12-14 00:00:00,NA
2014-12-15 00:00:00,1733
2014-12-16 00:00:00,1783
2014-12-17 00:00:00,1692
2014-12-18 00:00:00,1607
2014-12-19 00:00:00,NA
2014-12-20 00:00:00,NA
2014-12-21 00:00:00,NA
2014-12-22 00:00:00,NA
2014-12-23 00:00:00,NA
2014-12-24 00:00:00,2854
2014-12-25 00:00:00,3433
2014-12-26 00:00:00,3596
2014-12-27 00:00:00,3686
2014-12-28 00:00:00,3724
2014-12-29 00:00:00,3515
2014-12-30 00:00:00,3586
2014-12-31 00:00:00,3793
2015-01-01 00:00:00,3833
2015-01-02 00:00:00,3565
2015-01-03 00:00:00,3671
2015-01-04 00:00:00,3692
2015-01-05 00:00:00,3091
2015-01-06 00:00:00,2908
