"DateTime","Players"
2015-12-04 00:00:00,1
2015-12-05 00:00:00,1
2015-12-06 00:00:00,NA
2015-12-07 00:00:00,2
2015-12-08 00:00:00,2
2015-12-09 00:00:00,4
2015-12-10 00:00:00,4
2015-12-11 00:00:00,3
2015-12-12 00:00:00,3
2015-12-13 00:00:00,3
2015-12-14 00:00:00,4
2015-12-15 00:00:00,4
2015-12-16 00:00:00,4
2015-12-17 00:00:00,3
2015-12-18 00:00:00,3
2015-12-19 00:00:00,NA
2015-12-20 00:00:00,NA
2015-12-21 00:00:00,NA
2015-12-22 00:00:00,NA
2015-12-23 00:00:00,NA
2015-12-24 00:00:00,NA
2015-12-25 00:00:00,NA
2015-12-26 00:00:00,NA
2015-12-27 00:00:00,NA
2015-12-28 00:00:00,NA
2015-12-29 00:00:00,NA
2015-12-30 00:00:00,NA
2015-12-31 00:00:00,NA
2016-01-01 00:00:00,NA
2016-01-02 00:00:00,NA
2016-01-03 00:00:00,NA
2016-01-04 00:00:00,3
2016-01-05 00:00:00,3
2016-01-06 00:00:00,5
2016-01-07 00:00:00,5
2016-01-08 00:00:00,5
2016-01-09 00:00:00,1
2016-01-10 00:00:00,1
2016-01-11 00:00:00,4
2016-01-12 00:00:00,4
2016-01-13 00:00:00,7
2016-01-14 00:00:00,6
2016-01-15 00:00:00,6
2016-01-16 00:00:00,1
2016-01-17 00:00:00,1
2016-01-18 00:00:00,NA
2016-01-19 00:00:00,4
2016-01-20 00:00:00,7
2016-01-21 00:00:00,6
2016-01-22 00:00:00,6
2016-01-23 00:00:00,1
2016-01-24 00:00:00,1
2016-01-25 00:00:00,6
2016-01-26 00:00:00,5
2016-01-27 00:00:00,5
2016-01-28 00:00:00,7
2016-01-29 00:00:00,5
2016-01-30 00:00:00,NA
2016-01-31 00:00:00,NA
2016-02-01 00:00:00,4
2016-02-02 00:00:00,4
2016-02-03 00:00:00,4
2016-02-04 00:00:00,1
2016-02-05 00:00:00,2
2016-02-06 00:00:00,NA
2016-02-07 00:00:00,NA
2016-02-08 00:00:00,4
2016-02-09 00:00:00,2
2016-02-10 00:00:00,1
2016-02-11 00:00:00,NA
2016-02-12 00:00:00,NA
2016-02-13 00:00:00,NA
2016-02-14 00:00:00,NA
2016-02-15 00:00:00,4
2016-02-16 00:00:00,3
2016-02-17 00:00:00,5
2016-02-18 00:00:00,5
2016-02-19 00:00:00,6
2016-02-20 00:00:00,4
2016-02-21 00:00:00,3
2016-02-22 00:00:00,4
2016-02-23 00:00:00,4
2016-02-24 00:00:00,8
2016-02-25 00:00:00,6
2016-02-26 00:00:00,6
2016-02-27 00:00:00,NA
2016-02-28 00:00:00,NA
2016-02-29 00:00:00,NA
2016-03-01 00:00:00,14782
2016-03-02 00:00:00,13060
2016-03-03 00:00:00,11210
2016-03-04 00:00:00,10500
2016-03-05 00:00:00,12253
2016-03-06 00:00:00,10943
2016-03-07 00:00:00,7294
2016-03-08 00:00:00,5466
2016-03-09 00:00:00,4726
2016-03-10 00:00:00,4148
2016-03-11 00:00:00,4068
2016-03-12 00:00:00,5042
2016-03-13 00:00:00,4864
2016-03-14 00:00:00,3245
2016-03-15 00:00:00,2699
2016-03-16 00:00:00,2115
2016-03-17 00:00:00,2460
2016-03-18 00:00:00,2499
2016-03-19 00:00:00,3332
2016-03-20 00:00:00,3473
2016-03-21 00:00:00,2293
2016-03-22 00:00:00,2030
2016-03-23 00:00:00,1807
2016-03-24 00:00:00,1877
2016-03-25 00:00:00,2825
2016-03-26 00:00:00,3452
2016-03-27 00:00:00,3747
2016-03-28 01:00:00,3397
2016-03-29 01:00:00,2523
2016-03-30 01:00:00,2244
2016-03-31 01:00:00,1979
2016-04-01 01:00:00,1937
2016-04-02 01:00:00,2387
2016-04-03 01:00:00,2491
2016-04-04 01:00:00,1582
2016-04-05 01:00:00,1430
2016-04-06 01:00:00,1304
2016-04-07 01:00:00,1372
2016-04-08 01:00:00,1471
2016-04-09 01:00:00,1940
2016-04-10 01:00:00,1912
2016-04-11 01:00:00,1238
2016-04-12 01:00:00,1127
2016-04-13 01:00:00,1085
2016-04-14 01:00:00,1000
2016-04-15 01:00:00,1098
2016-04-16 01:00:00,1499
2016-04-17 01:00:00,1491
2016-04-18 01:00:00,1021
2016-04-19 01:00:00,936
2016-04-20 01:00:00,868
2016-04-21 01:00:00,902
2016-04-22 01:00:00,948
2016-04-23 01:00:00,1239
2016-04-24 01:00:00,1230
2016-04-25 01:00:00,867
2016-04-26 01:00:00,795
2016-04-27 01:00:00,799
2016-04-28 01:00:00,735
2016-04-29 01:00:00,780
2016-04-30 01:00:00,1028
2016-05-01 01:00:00,1068
2016-05-02 01:00:00,751
2016-05-03 01:00:00,710
2016-05-04 01:00:00,626
2016-05-05 01:00:00,665
2016-05-06 01:00:00,629
2016-05-07 01:00:00,786
2016-05-08 01:00:00,844
2016-05-09 01:00:00,591
2016-05-10 01:00:00,590
2016-05-11 01:00:00,555
2016-05-12 01:00:00,561
2016-05-13 01:00:00,604
2016-05-14 01:00:00,818
2016-05-15 01:00:00,885
2016-05-16 01:00:00,688
2016-05-17 01:00:00,599
2016-05-18 01:00:00,572
2016-05-19 01:00:00,550
2016-05-20 01:00:00,537
2016-05-21 01:00:00,720
2016-05-22 01:00:00,798
2016-05-23 01:00:00,556
2016-05-24 01:00:00,498
2016-05-25 01:00:00,462
2016-05-26 01:00:00,506
2016-05-27 01:00:00,451
2016-05-28 01:00:00,579
2016-05-29 01:00:00,678
2016-05-30 01:00:00,572
2016-05-31 01:00:00,431
2016-06-01 01:00:00,430
2016-06-02 01:00:00,416
2016-06-03 01:00:00,428
2016-06-04 01:00:00,543
2016-06-05 01:00:00,574
2016-06-06 01:00:00,418
2016-06-07 01:00:00,403
2016-06-08 01:00:00,369
2016-06-09 01:00:00,397
2016-06-10 01:00:00,389
2016-06-11 01:00:00,535
2016-06-12 01:00:00,588
2016-06-13 01:00:00,449
2016-06-14 01:00:00,403
2016-06-15 01:00:00,389
2016-06-16 01:00:00,379
2016-06-17 01:00:00,420
2016-06-18 01:00:00,529
2016-06-19 01:00:00,591
2016-06-20 01:00:00,420
2016-06-21 01:00:00,375
2016-06-22 01:00:00,295
2016-06-23 01:00:00,411
2016-06-24 01:00:00,711
2016-06-25 01:00:00,1061
2016-06-26 01:00:00,1225
2016-06-27 01:00:00,1010
2016-06-28 01:00:00,772
2016-06-29 01:00:00,980
2016-06-30 01:00:00,995
2016-07-01 01:00:00,1160
2016-07-02 01:00:00,1452
2016-07-03 01:00:00,1689
2016-07-04 01:00:00,1555
2016-07-05 01:00:00,1272
2016-07-06 01:00:00,1109
2016-07-07 01:00:00,976
2016-07-08 01:00:00,898
2016-07-09 01:00:00,1039
2016-07-10 01:00:00,1129
2016-07-11 01:00:00,870
2016-07-12 01:00:00,765
2016-07-13 01:00:00,715
2016-07-14 01:00:00,723
2016-07-15 01:00:00,614
2016-07-16 01:00:00,789
2016-07-17 01:00:00,835
2016-07-18 01:00:00,650
2016-07-19 01:00:00,578
2016-07-20 01:00:00,531
2016-07-21 01:00:00,533
2016-07-22 01:00:00,538
2016-07-23 01:00:00,683
2016-07-24 01:00:00,750
2016-07-25 01:00:00,570
2016-07-26 01:00:00,507
2016-07-27 01:00:00,480
2016-07-28 01:00:00,497
2016-07-29 01:00:00,500
2016-07-30 01:00:00,609
2016-07-31 01:00:00,645
2016-08-01 01:00:00,511
2016-08-02 01:00:00,494
