"DateTime","Players"
2004-04-03 01:00:00,8071
2004-04-04 01:00:00,NA
2004-04-05 01:00:00,NA
2004-04-06 01:00:00,NA
2004-04-07 01:00:00,NA
2004-04-08 01:00:00,NA
2004-04-09 01:00:00,NA
2004-04-10 01:00:00,NA
2004-04-11 01:00:00,NA
2004-04-12 01:00:00,9256
2004-04-13 01:00:00,NA
2004-04-14 01:00:00,NA
2004-04-15 01:00:00,NA
2004-04-16 01:00:00,NA
2004-04-17 01:00:00,NA
2004-04-18 01:00:00,NA
2004-04-19 01:00:00,NA
2004-04-20 01:00:00,NA
2004-04-21 01:00:00,NA
2004-04-22 01:00:00,NA
2004-04-23 01:00:00,NA
2004-04-24 01:00:00,NA
2004-04-25 01:00:00,NA
2004-04-26 01:00:00,NA
2004-04-27 01:00:00,NA
2004-04-28 01:00:00,NA
2004-04-29 01:00:00,NA
2004-04-30 01:00:00,NA
2004-05-01 01:00:00,NA
2004-05-02 01:00:00,NA
2004-05-03 01:00:00,NA
2004-05-04 01:00:00,NA
2004-05-05 01:00:00,NA
2004-05-06 01:00:00,NA
2004-05-07 01:00:00,NA
2004-05-08 01:00:00,NA
2004-05-09 01:00:00,NA
2004-05-10 01:00:00,NA
2004-05-11 01:00:00,NA
2004-05-12 01:00:00,NA
2004-05-13 01:00:00,NA
2004-05-14 01:00:00,NA
2004-05-15 01:00:00,NA
2004-05-16 01:00:00,NA
2004-05-17 01:00:00,NA
2004-05-18 01:00:00,NA
2004-05-19 01:00:00,NA
2004-05-20 01:00:00,NA
2004-05-21 01:00:00,NA
2004-05-22 01:00:00,NA
2004-05-23 01:00:00,NA
2004-05-24 01:00:00,NA
2004-05-25 01:00:00,NA
2004-05-26 01:00:00,NA
2004-05-27 01:00:00,NA
2004-05-28 01:00:00,NA
2004-05-29 01:00:00,NA
2004-05-30 01:00:00,NA
2004-05-31 01:00:00,NA
2004-06-01 01:00:00,NA
2004-06-02 01:00:00,NA
2004-06-03 01:00:00,NA
2004-06-04 01:00:00,NA
2004-06-05 01:00:00,11990
