"DateTime","Players"
2013-03-01 00:00:00,642
2013-03-02 00:00:00,NA
2013-03-03 00:00:00,NA
2013-03-04 00:00:00,NA
2013-03-05 00:00:00,NA
2013-03-06 00:00:00,NA
2013-03-07 00:00:00,NA
2013-03-08 00:00:00,NA
2013-03-09 00:00:00,NA
2013-03-10 00:00:00,NA
2013-03-11 00:00:00,NA
2013-03-12 00:00:00,NA
2013-03-13 00:00:00,NA
2013-03-14 00:00:00,NA
2013-03-15 00:00:00,NA
2013-03-16 00:00:00,NA
2013-03-17 00:00:00,NA
2013-03-18 00:00:00,NA
2013-03-19 00:00:00,NA
2013-03-20 00:00:00,NA
2013-03-21 00:00:00,NA
2013-03-22 00:00:00,NA
2013-03-23 00:00:00,NA
2013-03-24 00:00:00,NA
2013-03-25 00:00:00,NA
2013-03-26 00:00:00,NA
2013-03-27 00:00:00,NA
2013-03-28 00:00:00,NA
2013-03-29 00:00:00,NA
2013-03-30 00:00:00,NA
2013-03-31 00:00:00,NA
2013-04-01 01:00:00,624
2013-04-02 01:00:00,NA
2013-04-03 01:00:00,NA
2013-04-04 01:00:00,NA
2013-04-05 01:00:00,NA
2013-04-06 01:00:00,NA
2013-04-07 01:00:00,NA
2013-04-08 01:00:00,NA
2013-04-09 01:00:00,NA
2013-04-10 01:00:00,NA
2013-04-11 01:00:00,NA
2013-04-12 01:00:00,NA
2013-04-13 01:00:00,NA
2013-04-14 01:00:00,NA
2013-04-15 01:00:00,NA
2013-04-16 01:00:00,NA
2013-04-17 01:00:00,NA
2013-04-18 01:00:00,NA
2013-04-19 01:00:00,NA
2013-04-20 01:00:00,NA
2013-04-21 01:00:00,NA
2013-04-22 01:00:00,NA
2013-04-23 01:00:00,NA
2013-04-24 01:00:00,NA
2013-04-25 01:00:00,NA
2013-04-26 01:00:00,NA
2013-04-27 01:00:00,NA
2013-04-28 01:00:00,NA
2013-04-29 01:00:00,NA
2013-04-30 01:00:00,NA
2013-05-01 01:00:00,1121
2013-05-02 01:00:00,NA
2013-05-03 01:00:00,NA
2013-05-04 01:00:00,NA
2013-05-05 01:00:00,NA
2013-05-06 01:00:00,NA
2013-05-07 01:00:00,NA
2013-05-08 01:00:00,NA
2013-05-09 01:00:00,NA
2013-05-10 01:00:00,NA
2013-05-11 01:00:00,NA
2013-05-12 01:00:00,NA
2013-05-13 01:00:00,NA
2013-05-14 01:00:00,NA
2013-05-15 01:00:00,NA
2013-05-16 01:00:00,NA
2013-05-17 01:00:00,NA
2013-05-18 01:00:00,NA
2013-05-19 01:00:00,NA
2013-05-20 01:00:00,NA
2013-05-21 01:00:00,NA
2013-05-22 01:00:00,NA
2013-05-23 01:00:00,NA
2013-05-24 01:00:00,NA
2013-05-25 01:00:00,NA
2013-05-26 01:00:00,NA
2013-05-27 01:00:00,NA
2013-05-28 01:00:00,NA
2013-05-29 01:00:00,1026
2013-05-30 01:00:00,1154
2013-05-31 01:00:00,1286
2013-06-01 01:00:00,1778
2013-06-02 01:00:00,1712
2013-06-03 01:00:00,1557
2013-06-04 01:00:00,1597
2013-06-05 01:00:00,1566
2013-06-06 01:00:00,1536
2013-06-07 01:00:00,1407
2013-06-08 01:00:00,1508
2013-06-09 01:00:00,1471
2013-06-10 01:00:00,1149
2013-06-11 01:00:00,1119
2013-06-12 01:00:00,1073
2013-06-13 01:00:00,990
2013-06-14 01:00:00,1124
2013-06-15 01:00:00,1208
2013-06-16 01:00:00,1159
2013-06-17 01:00:00,977
2013-06-18 01:00:00,904
2013-06-19 01:00:00,835
2013-06-20 01:00:00,NA
2013-06-21 01:00:00,NA
2013-06-22 01:00:00,NA
2013-06-23 01:00:00,NA
2013-06-24 01:00:00,NA
2013-06-25 01:00:00,NA
2013-06-26 01:00:00,NA
2013-06-27 01:00:00,1075
2013-06-28 01:00:00,1281
2013-06-29 01:00:00,1448
2013-06-30 01:00:00,1417
2013-07-01 01:00:00,5766
2013-07-02 01:00:00,1152
2013-07-03 01:00:00,1068
2013-07-04 01:00:00,NA
2013-07-05 01:00:00,NA
2013-07-06 01:00:00,NA
2013-07-07 01:00:00,NA
2013-07-08 01:00:00,NA
2013-07-09 01:00:00,NA
2013-07-10 01:00:00,NA
2013-07-11 01:00:00,NA
2013-07-12 01:00:00,NA
2013-07-13 01:00:00,NA
2013-07-14 01:00:00,NA
2013-07-15 01:00:00,NA
2013-07-16 01:00:00,NA
2013-07-17 01:00:00,NA
2013-07-18 01:00:00,NA
2013-07-19 01:00:00,3305
2013-07-20 01:00:00,5890
2013-07-21 01:00:00,5811
2013-07-22 01:00:00,4352
2013-07-23 01:00:00,2976
2013-07-24 01:00:00,2329
2013-07-25 01:00:00,1792
2013-07-26 01:00:00,1523
2013-07-27 01:00:00,1511
2013-07-28 01:00:00,1490
2013-07-29 01:00:00,916
2013-07-30 01:00:00,1677
2013-07-31 01:00:00,1685
2013-08-01 01:00:00,3844
2013-08-02 01:00:00,1609
2013-08-03 01:00:00,1681
2013-08-04 01:00:00,1623
2013-08-05 01:00:00,1409
2013-08-06 01:00:00,1231
2013-08-07 01:00:00,1307
2013-08-08 01:00:00,1561
2013-08-09 01:00:00,1538
2013-08-10 01:00:00,1604
2013-08-11 01:00:00,1569
2013-08-12 01:00:00,1155
2013-08-13 01:00:00,1034
2013-08-14 01:00:00,NA
2013-08-15 01:00:00,NA
