"DateTime","Players"
2007-09-19 01:00:00,9553
2007-09-20 01:00:00,NA
2007-09-21 01:00:00,5118
2007-09-22 01:00:00,4616
2007-09-23 01:00:00,NA
2007-09-24 01:00:00,NA
2007-09-25 01:00:00,6847
2007-09-26 01:00:00,NA
2007-09-27 01:00:00,NA
2007-09-28 01:00:00,6628
2007-09-29 01:00:00,3719
2007-09-30 01:00:00,8137
2007-10-01 01:00:00,6332
2007-10-02 01:00:00,5875
2007-10-03 01:00:00,6266
2007-10-04 01:00:00,6043
2007-10-05 01:00:00,6684
2007-10-06 01:00:00,7948
2007-10-07 01:00:00,7948
2007-10-08 01:00:00,7989
2007-10-09 01:00:00,7422
2007-10-10 01:00:00,6020
2007-10-11 01:00:00,7976
2007-10-12 01:00:00,NA
2007-10-13 01:00:00,NA
2007-10-14 01:00:00,NA
2007-10-15 01:00:00,7294
2007-10-16 01:00:00,8423
2007-10-17 01:00:00,NA
2007-10-18 01:00:00,NA
2007-10-19 01:00:00,NA
2007-10-20 01:00:00,18842
2007-10-21 01:00:00,NA
2007-10-22 01:00:00,NA
2007-10-23 01:00:00,NA
2007-10-24 01:00:00,NA
2007-10-25 01:00:00,NA
2007-10-26 01:00:00,NA
2007-10-27 01:00:00,NA
2007-10-28 01:00:00,NA
2007-10-29 00:00:00,NA
2007-10-30 00:00:00,NA
2007-10-31 00:00:00,NA
2007-11-01 00:00:00,NA
2007-11-02 00:00:00,NA
2007-11-03 00:00:00,NA
2007-11-04 00:00:00,NA
2007-11-05 00:00:00,NA
2007-11-06 00:00:00,NA
2007-11-07 00:00:00,NA
2007-11-08 00:00:00,NA
2007-11-09 00:00:00,NA
2007-11-10 00:00:00,NA
2007-11-11 00:00:00,NA
2007-11-12 00:00:00,NA
2007-11-13 00:00:00,NA
2007-11-14 00:00:00,NA
2007-11-15 00:00:00,NA
2007-11-16 00:00:00,NA
2007-11-17 00:00:00,NA
2007-11-18 00:00:00,NA
2007-11-19 00:00:00,NA
2007-11-20 00:00:00,NA
2007-11-21 00:00:00,NA
