"DateTime","Players"
2014-10-01 01:00:00,86747
2014-10-02 01:00:00,NA
2014-10-03 01:00:00,NA
2014-10-04 01:00:00,NA
2014-10-05 01:00:00,NA
2014-10-06 01:00:00,NA
2014-10-07 01:00:00,NA
2014-10-08 01:00:00,NA
2014-10-09 01:00:00,NA
2014-10-10 01:00:00,NA
2014-10-11 01:00:00,NA
2014-10-12 01:00:00,NA
2014-10-13 01:00:00,NA
2014-10-14 01:00:00,NA
2014-10-15 01:00:00,NA
2014-10-16 01:00:00,NA
2014-10-17 01:00:00,NA
2014-10-18 01:00:00,NA
2014-10-19 01:00:00,NA
2014-10-20 01:00:00,NA
2014-10-21 01:00:00,NA
2014-10-22 01:00:00,3749
2014-10-23 01:00:00,83320
2014-10-24 01:00:00,86847
2014-10-25 01:00:00,86854
2014-10-26 01:00:00,78352
2014-10-27 00:00:00,50189
2014-10-28 00:00:00,42372
2014-10-29 00:00:00,35556
2014-10-30 00:00:00,31021
2014-10-31 00:00:00,38245
2014-11-01 00:00:00,38492
2014-11-02 00:00:00,36154
2014-11-03 00:00:00,22139
2014-11-04 00:00:00,19283
2014-11-05 00:00:00,17233
2014-11-06 00:00:00,16587
2014-11-07 00:00:00,22031
2014-11-08 00:00:00,22269
2014-11-09 00:00:00,21508
2014-11-10 00:00:00,14221
2014-11-11 00:00:00,14363
2014-11-12 00:00:00,10599
2014-11-13 00:00:00,10736
2014-11-14 00:00:00,14672
2014-11-15 00:00:00,14800
2014-11-16 00:00:00,14381
2014-11-17 00:00:00,9194
2014-11-18 00:00:00,8090
2014-11-19 00:00:00,7445
2014-11-20 00:00:00,7242
2014-11-21 00:00:00,7705
2014-11-22 00:00:00,9796
2014-11-23 00:00:00,9771
2014-11-24 00:00:00,6491
2014-11-25 00:00:00,7249
2014-11-26 00:00:00,9765
2014-11-27 00:00:00,11011
2014-11-28 00:00:00,11666
2014-11-29 00:00:00,11914
2014-11-30 00:00:00,11468
2014-12-01 00:00:00,11416
2014-12-02 00:00:00,7150
2014-12-03 00:00:00,6450
2014-12-04 00:00:00,6441
2014-12-05 00:00:00,6781
2014-12-06 00:00:00,9003
2014-12-07 00:00:00,8924
2014-12-08 00:00:00,6215
2014-12-09 00:00:00,5730
2014-12-10 00:00:00,5317
2014-12-11 00:00:00,5514
2014-12-12 00:00:00,7398
2014-12-13 00:00:00,7837
2014-12-14 00:00:00,7853
2014-12-15 00:00:00,5361
2014-12-16 00:00:00,5066
