"DateTime","Players"
2016-10-01 01:00:00,23
2016-10-02 01:00:00,NA
2016-10-03 01:00:00,13
2016-10-04 01:00:00,23
2016-10-05 01:00:00,8
2016-10-06 01:00:00,8
2016-10-07 01:00:00,6
2016-10-08 01:00:00,2
2016-10-09 01:00:00,1
2016-10-10 01:00:00,9
2016-10-11 01:00:00,9
2016-10-12 01:00:00,11
2016-10-13 01:00:00,11
2016-10-14 01:00:00,8
2016-10-15 01:00:00,1
2016-10-16 01:00:00,1
2016-10-17 01:00:00,11
2016-10-18 01:00:00,7
2016-10-19 01:00:00,6
2016-10-20 01:00:00,10
2016-10-21 01:00:00,9
2016-10-22 01:00:00,NA
2016-10-23 01:00:00,NA
2016-10-24 01:00:00,12
2016-10-25 01:00:00,10
2016-10-26 01:00:00,12
2016-10-27 01:00:00,12
2016-10-28 01:00:00,9
2016-10-29 01:00:00,NA
2016-10-30 01:00:00,1
2016-10-31 00:00:00,7
2016-11-01 00:00:00,7
2016-11-02 00:00:00,7
2016-11-03 00:00:00,8
2016-11-04 00:00:00,12
2016-11-05 00:00:00,NA
2016-11-06 00:00:00,NA
2016-11-07 00:00:00,8
2016-11-08 00:00:00,14
2016-11-09 00:00:00,13
2016-11-10 00:00:00,15
2016-11-11 00:00:00,16
2016-11-12 00:00:00,407
2016-11-13 00:00:00,296
2016-11-14 00:00:00,18
2016-11-15 00:00:00,12
2016-11-16 00:00:00,250
2016-11-17 00:00:00,141
2016-11-18 00:00:00,12
2016-11-19 00:00:00,199
2016-11-20 00:00:00,145
2016-11-21 00:00:00,12
2016-11-22 00:00:00,11
2016-11-23 00:00:00,117
2016-11-24 00:00:00,74
2016-11-25 00:00:00,12
2016-11-26 00:00:00,166
2016-11-27 00:00:00,102
2016-11-28 00:00:00,9
2016-11-29 00:00:00,14
2016-11-30 00:00:00,93
2016-12-01 00:00:00,56
2016-12-02 00:00:00,470
2016-12-03 00:00:00,362
2016-12-04 00:00:00,277
2016-12-05 00:00:00,166
2016-12-06 00:00:00,169
2016-12-07 00:00:00,112
2016-12-08 00:00:00,138
2016-12-09 00:00:00,142
2016-12-10 00:00:00,137
2016-12-11 00:00:00,138
2016-12-12 00:00:00,81
2016-12-13 00:00:00,76
2016-12-14 00:00:00,81
2016-12-15 00:00:00,260
2016-12-16 00:00:00,228
2016-12-17 00:00:00,186
2016-12-18 00:00:00,612
2016-12-19 00:00:00,399
2016-12-20 00:00:00,4434
2016-12-21 00:00:00,2286
2016-12-22 00:00:00,1444
2016-12-23 00:00:00,1180
2016-12-24 00:00:00,940
2016-12-25 00:00:00,691
2016-12-26 00:00:00,687
2016-12-27 00:00:00,624
2016-12-28 00:00:00,548
2016-12-29 00:00:00,495
2016-12-30 00:00:00,445
2016-12-31 00:00:00,410
2017-01-01 00:00:00,405
2017-01-02 00:00:00,418
