"DateTime","Players"
2015-05-25 01:00:00,1
2015-05-26 01:00:00,NA
2015-05-27 01:00:00,NA
2015-05-28 01:00:00,NA
2015-05-29 01:00:00,1
2015-05-30 01:00:00,NA
2015-05-31 01:00:00,NA
2015-06-01 01:00:00,NA
2015-06-02 01:00:00,NA
2015-06-03 01:00:00,NA
2015-06-04 01:00:00,NA
2015-06-05 01:00:00,NA
2015-06-06 01:00:00,NA
2015-06-07 01:00:00,NA
2015-06-08 01:00:00,2
2015-06-09 01:00:00,3
2015-06-10 01:00:00,NA
2015-06-11 01:00:00,NA
2015-06-12 01:00:00,NA
2015-06-13 01:00:00,NA
2015-06-14 01:00:00,NA
2015-06-15 01:00:00,NA
2015-06-16 01:00:00,3
2015-06-17 01:00:00,NA
2015-06-18 01:00:00,NA
2015-06-19 01:00:00,1
2015-06-20 01:00:00,NA
2015-06-21 01:00:00,NA
2015-06-22 01:00:00,1
2015-06-23 01:00:00,NA
2015-06-24 01:00:00,3
2015-06-25 01:00:00,5
2015-06-26 01:00:00,2
2015-06-27 01:00:00,NA
2015-06-28 01:00:00,NA
2015-06-29 01:00:00,NA
2015-06-30 01:00:00,1
2015-07-01 01:00:00,NA
2015-07-02 01:00:00,NA
2015-07-03 01:00:00,NA
2015-07-04 01:00:00,NA
2015-07-05 01:00:00,NA
2015-07-06 01:00:00,NA
2015-07-07 01:00:00,NA
2015-07-08 01:00:00,NA
2015-07-09 01:00:00,NA
2015-07-10 01:00:00,NA
2015-07-11 01:00:00,1
2015-07-12 01:00:00,NA
2015-07-13 01:00:00,3
2015-07-14 01:00:00,NA
2015-07-15 01:00:00,NA
2015-07-16 01:00:00,1
2015-07-17 01:00:00,NA
2015-07-18 01:00:00,NA
2015-07-19 01:00:00,NA
2015-07-20 01:00:00,3
2015-07-21 01:00:00,2
2015-07-22 01:00:00,2
2015-07-23 01:00:00,1
2015-07-24 01:00:00,NA
2015-07-25 01:00:00,NA
2015-07-26 01:00:00,NA
2015-07-27 01:00:00,NA
2015-07-28 01:00:00,NA
2015-07-29 01:00:00,NA
2015-07-30 01:00:00,NA
2015-07-31 01:00:00,NA
2015-08-01 01:00:00,NA
2015-08-02 01:00:00,NA
2015-08-03 01:00:00,NA
2015-08-04 01:00:00,NA
2015-08-05 01:00:00,NA
2015-08-06 01:00:00,NA
2015-08-07 01:00:00,NA
2015-08-08 01:00:00,NA
2015-08-09 01:00:00,NA
2015-08-10 01:00:00,NA
2015-08-11 01:00:00,NA
2015-08-12 01:00:00,NA
2015-08-13 01:00:00,1
2015-08-14 01:00:00,NA
2015-08-15 01:00:00,NA
2015-08-16 01:00:00,NA
2015-08-17 01:00:00,NA
2015-08-18 01:00:00,NA
2015-08-19 01:00:00,NA
2015-08-20 01:00:00,NA
2015-08-21 01:00:00,NA
2015-08-22 01:00:00,NA
2015-08-23 01:00:00,NA
2015-08-24 01:00:00,NA
2015-08-25 01:00:00,NA
2015-08-26 01:00:00,NA
2015-08-27 01:00:00,1
2015-08-28 01:00:00,NA
2015-08-29 01:00:00,NA
2015-08-30 01:00:00,NA
2015-08-31 01:00:00,1
2015-09-01 01:00:00,NA
2015-09-02 01:00:00,NA
2015-09-03 01:00:00,1
2015-09-04 01:00:00,NA
2015-09-05 01:00:00,NA
2015-09-06 01:00:00,NA
2015-09-07 01:00:00,NA
2015-09-08 01:00:00,NA
2015-09-09 01:00:00,NA
2015-09-10 01:00:00,NA
2015-09-11 01:00:00,NA
2015-09-12 01:00:00,NA
2015-09-13 01:00:00,NA
2015-09-14 01:00:00,NA
2015-09-15 01:00:00,NA
2015-09-16 01:00:00,NA
2015-09-17 01:00:00,NA
2015-09-18 01:00:00,NA
2015-09-19 01:00:00,NA
2015-09-20 01:00:00,NA
2015-09-21 01:00:00,NA
2015-09-22 01:00:00,NA
2015-09-23 01:00:00,NA
2015-09-24 01:00:00,NA
2015-09-25 01:00:00,1
2015-09-26 01:00:00,NA
2015-09-27 01:00:00,NA
2015-09-28 01:00:00,3
2015-09-29 01:00:00,2
2015-09-30 01:00:00,1
2015-10-01 01:00:00,3
2015-10-02 01:00:00,4
2015-10-03 01:00:00,1
2015-10-04 01:00:00,NA
2015-10-05 01:00:00,NA
2015-10-06 01:00:00,NA
2015-10-07 01:00:00,1
2015-10-08 01:00:00,5
2015-10-09 01:00:00,4
2015-10-10 01:00:00,3
2015-10-11 01:00:00,3
