"DateTime","Players"
2015-01-01 00:00:00,312
2015-01-02 00:00:00,NA
2015-01-03 00:00:00,NA
2015-01-04 00:00:00,NA
2015-01-05 00:00:00,NA
2015-01-06 00:00:00,NA
2015-01-07 00:00:00,NA
2015-01-08 00:00:00,NA
2015-01-09 00:00:00,NA
2015-01-10 00:00:00,NA
2015-01-11 00:00:00,NA
2015-01-12 00:00:00,NA
2015-01-13 00:00:00,NA
2015-01-14 00:00:00,NA
2015-01-15 00:00:00,NA
2015-01-16 00:00:00,NA
2015-01-17 00:00:00,NA
2015-01-18 00:00:00,NA
2015-01-19 00:00:00,NA
2015-01-20 00:00:00,NA
2015-01-21 00:00:00,NA
2015-01-22 00:00:00,NA
2015-01-23 00:00:00,NA
2015-01-24 00:00:00,NA
2015-01-25 00:00:00,NA
2015-01-26 00:00:00,NA
2015-01-27 00:00:00,NA
2015-01-28 00:00:00,NA
2015-01-29 00:00:00,NA
2015-01-30 00:00:00,NA
2015-01-31 00:00:00,NA
2015-02-01 00:00:00,368
2015-02-02 00:00:00,NA
2015-02-03 00:00:00,NA
2015-02-04 00:00:00,NA
2015-02-05 00:00:00,NA
2015-02-06 00:00:00,NA
2015-02-07 00:00:00,NA
2015-02-08 00:00:00,NA
2015-02-09 00:00:00,NA
2015-02-10 00:00:00,NA
2015-02-11 00:00:00,NA
2015-02-12 00:00:00,NA
2015-02-13 00:00:00,NA
2015-02-14 00:00:00,NA
2015-02-15 00:00:00,NA
2015-02-16 00:00:00,NA
2015-02-17 00:00:00,NA
2015-02-18 00:00:00,NA
2015-02-19 00:00:00,NA
2015-02-20 00:00:00,NA
2015-02-21 00:00:00,NA
2015-02-22 00:00:00,NA
2015-02-23 00:00:00,NA
2015-02-24 00:00:00,NA
2015-02-25 00:00:00,NA
2015-02-26 00:00:00,NA
2015-02-27 00:00:00,NA
2015-02-28 00:00:00,NA
2015-03-01 00:00:00,NA
2015-03-02 00:00:00,NA
2015-03-03 00:00:00,NA
2015-03-04 00:00:00,NA
2015-03-05 00:00:00,NA
2015-03-06 00:00:00,NA
2015-03-07 00:00:00,NA
2015-03-08 00:00:00,NA
2015-03-09 00:00:00,NA
2015-03-10 00:00:00,NA
2015-03-11 00:00:00,NA
2015-03-12 00:00:00,NA
2015-03-13 00:00:00,NA
2015-03-14 00:00:00,NA
2015-03-15 00:00:00,NA
2015-03-16 00:00:00,NA
2015-03-17 00:00:00,NA
2015-03-18 00:00:00,NA
2015-03-19 00:00:00,NA
2015-03-20 00:00:00,NA
2015-03-21 00:00:00,NA
2015-03-22 00:00:00,NA
2015-03-23 00:00:00,NA
2015-03-24 00:00:00,NA
2015-03-25 00:00:00,NA
2015-03-26 00:00:00,NA
2015-03-27 00:00:00,NA
2015-03-28 00:00:00,NA
2015-03-29 00:00:00,NA
2015-03-30 01:00:00,NA
2015-03-31 01:00:00,NA
2015-04-01 01:00:00,NA
2015-04-02 01:00:00,NA
2015-04-03 01:00:00,NA
2015-04-04 01:00:00,NA
2015-04-05 01:00:00,NA
2015-04-06 01:00:00,NA
2015-04-07 01:00:00,NA
2015-04-08 01:00:00,NA
2015-04-09 01:00:00,NA
2015-04-10 01:00:00,NA
2015-04-11 01:00:00,NA
2015-04-12 01:00:00,NA
2015-04-13 01:00:00,NA
2015-04-14 01:00:00,NA
2015-04-15 01:00:00,NA
2015-04-16 01:00:00,NA
2015-04-17 01:00:00,NA
2015-04-18 01:00:00,NA
2015-04-19 01:00:00,368
2015-04-20 01:00:00,305
2015-04-21 01:00:00,295
2015-04-22 01:00:00,288
2015-04-23 01:00:00,400
2015-04-24 01:00:00,361
2015-04-25 01:00:00,374
2015-04-26 01:00:00,362
2015-04-27 01:00:00,329
2015-04-28 01:00:00,288
2015-04-29 01:00:00,369
2015-04-30 01:00:00,635
2015-05-01 01:00:00,752
2015-05-02 01:00:00,712
2015-05-03 01:00:00,830
2015-05-04 01:00:00,749
2015-05-05 01:00:00,657
2015-05-06 01:00:00,616
2015-05-07 01:00:00,696
2015-05-08 01:00:00,692
2015-05-09 01:00:00,714
2015-05-10 01:00:00,753
2015-05-11 01:00:00,659
2015-05-12 01:00:00,591
2015-05-13 01:00:00,754
2015-05-14 01:00:00,769
2015-05-15 01:00:00,790
2015-05-16 01:00:00,738
2015-05-17 01:00:00,755
2015-05-18 01:00:00,742
2015-05-19 01:00:00,641
2015-05-20 01:00:00,669
2015-05-21 01:00:00,1078
2015-05-22 01:00:00,1231
2015-05-23 01:00:00,1425
2015-05-24 01:00:00,1513
2015-05-25 01:00:00,1450
2015-05-26 01:00:00,1230
2015-05-27 01:00:00,1490
2015-05-28 01:00:00,1450
2015-05-29 01:00:00,1256
2015-05-30 01:00:00,1587
2015-05-31 01:00:00,1652
2015-06-01 01:00:00,1417
2015-06-02 01:00:00,6356
2015-06-03 01:00:00,9753
2015-06-04 01:00:00,10939
2015-06-05 01:00:00,10116
2015-06-06 01:00:00,10331
2015-06-07 01:00:00,11219
2015-06-08 01:00:00,10296
2015-06-09 01:00:00,10154
2015-06-10 01:00:00,9138
2015-06-11 01:00:00,8164
