"DateTime","Players"
2018-10-18 01:00:00,18130
2018-10-19 01:00:00,23016
2018-10-20 01:00:00,24371
2018-10-21 01:00:00,27584
2018-10-22 01:00:00,27277
2018-10-23 01:00:00,25509
2018-10-24 01:00:00,25272
2018-10-25 01:00:00,25191
2018-10-26 01:00:00,24944
2018-10-27 01:00:00,27303
2018-10-28 01:00:00,28735
2018-10-29 00:00:00,27427
2018-10-30 00:00:00,27229
2018-10-31 00:00:00,26738
2018-11-01 00:00:00,35013
2018-11-02 00:00:00,49773
2018-11-03 00:00:00,54972
2018-11-04 00:00:00,61943
2018-11-05 00:00:00,58189
2018-11-06 00:00:00,55807
2018-11-07 00:00:00,56259
2018-11-08 00:00:00,55903
2018-11-09 00:00:00,54589
2018-11-10 00:00:00,59641
2018-11-11 00:00:00,62791
2018-11-12 00:00:00,60235
2018-11-13 00:00:00,57156
2018-11-14 00:00:00,56517
2018-11-15 00:00:00,55235
2018-11-16 00:00:00,52687
2018-11-17 00:00:00,58219
2018-11-18 00:00:00,62784
2018-11-19 00:00:00,57782
2018-11-20 00:00:00,55159
2018-11-21 00:00:00,54343
2018-11-22 00:00:00,52339
2018-11-23 00:00:00,48535
2018-11-24 00:00:00,52881
2018-11-25 00:00:00,58909
2018-11-26 00:00:00,55537
2018-11-27 00:00:00,53305
2018-11-28 00:00:00,50892
2018-11-29 00:00:00,51145
2018-11-30 00:00:00,48808
2018-12-01 00:00:00,53295
2018-12-02 00:00:00,57029
2018-12-03 00:00:00,55309
2018-12-04 00:00:00,53541
2018-12-05 00:00:00,50566
2018-12-06 00:00:00,50700
2018-12-07 00:00:00,47765
2018-12-08 00:00:00,52502
2018-12-09 00:00:00,57497
2018-12-10 00:00:00,54148
2018-12-11 00:00:00,49697
2018-12-12 00:00:00,50829
2018-12-13 00:00:00,48938
2018-12-14 00:00:00,46793
2018-12-15 00:00:00,53297
2018-12-16 00:00:00,57206
2018-12-17 00:00:00,55598
2018-12-18 00:00:00,56467
2018-12-19 00:00:00,52439
2018-12-20 00:00:00,51612
2018-12-21 00:00:00,48680
2018-12-22 00:00:00,55028
2018-12-23 00:00:00,60203
2018-12-24 00:00:00,54828
2018-12-25 00:00:00,54103
2018-12-26 00:00:00,60292
2018-12-27 00:00:00,66117
2018-12-28 00:00:00,64328
2018-12-29 00:00:00,66386
2018-12-30 00:00:00,71236
2018-12-31 00:00:00,63986
2019-01-01 00:00:00,68690
2019-01-02 00:00:00,68787
2019-01-03 00:00:00,65881
2019-01-04 00:00:00,67495
2019-01-05 00:00:00,71116
2019-01-06 00:00:00,74726
2019-01-07 00:00:00,67502
2019-01-08 00:00:00,65828
2019-01-09 00:00:00,65229
2019-01-10 00:00:00,63980
2019-01-11 00:00:00,62286
2019-01-12 00:00:00,67165
2019-01-13 00:00:00,73388
2019-01-14 00:00:00,67134
2019-01-15 00:00:00,64786
2019-01-16 00:00:00,63762
2019-01-17 00:00:00,62803
2019-01-18 00:00:00,60603
2019-01-19 00:00:00,65427
2019-01-20 00:00:00,72027
2019-01-21 00:00:00,66517
2019-01-22 00:00:00,64309
2019-01-23 00:00:00,63431
2019-01-24 00:00:00,61257
2019-01-25 00:00:00,58122
2019-01-26 00:00:00,64106
2019-01-27 00:00:00,70134
2019-01-28 00:00:00,64143
2019-01-29 00:00:00,62842
2019-01-30 00:00:00,62570
2019-01-31 00:00:00,62713
2019-02-01 00:00:00,60420
2019-02-02 00:00:00,66200
2019-02-03 00:00:00,73227
2019-02-04 00:00:00,64693
2019-02-05 00:00:00,63543
2019-02-06 00:00:00,60349
2019-02-07 00:00:00,59920
2019-02-08 00:00:00,57869
2019-02-09 00:00:00,63843
2019-02-10 00:00:00,68845
2019-02-11 00:00:00,63754
2019-02-12 00:00:00,57789
2019-02-13 00:00:00,59324
2019-02-14 00:00:00,52836
2019-02-15 00:00:00,55326
2019-02-16 00:00:00,60930
2019-02-17 00:00:00,64986
2019-02-18 00:00:00,61179
2019-02-19 00:00:00,56821
2019-02-20 00:00:00,58425
2019-02-21 00:00:00,56013
2019-02-22 00:00:00,54407
2019-02-23 00:00:00,58574
2019-02-24 00:00:00,62170
2019-02-25 00:00:00,58372
2019-02-26 00:00:00,56981
2019-02-27 00:00:00,54289
2019-02-28 00:00:00,54318
2019-03-01 00:00:00,52592
2019-03-02 00:00:00,59330
2019-03-03 00:00:00,63800
2019-03-04 00:00:00,60003
2019-03-05 00:00:00,58015
2019-03-06 00:00:00,57226
2019-03-07 00:00:00,57273
2019-03-08 00:00:00,53795
2019-03-09 00:00:00,60684
2019-03-10 00:00:00,65452
2019-03-11 00:00:00,59018
2019-03-12 00:00:00,56937
2019-03-13 00:00:00,55151
2019-03-14 00:00:00,55758
2019-03-15 00:00:00,54710
2019-03-16 00:00:00,62055
2019-03-17 00:00:00,64894
2019-03-18 00:00:00,60856
2019-03-19 00:00:00,57514
2019-03-20 00:00:00,57038
2019-03-21 00:00:00,55306
2019-03-22 00:00:00,53048
2019-03-23 00:00:00,58537
2019-03-24 00:00:00,62971
2019-03-25 00:00:00,57998
2019-03-26 00:00:00,56108
2019-03-27 00:00:00,55683
2019-03-28 00:00:00,53424
2019-03-29 00:00:00,50192
2019-03-30 00:00:00,53899
2019-03-31 00:00:00,59730
2019-04-01 01:00:00,57989
2019-04-02 01:00:00,56914
2019-04-03 01:00:00,55692
2019-04-04 01:00:00,55758
2019-04-05 01:00:00,52302
2019-04-06 01:00:00,57163
2019-04-07 01:00:00,61727
2019-04-08 01:00:00,57765
2019-04-09 01:00:00,55081
2019-04-10 01:00:00,53351
2019-04-11 01:00:00,54031
2019-04-12 01:00:00,52873
2019-04-13 01:00:00,58237
2019-04-14 01:00:00,62677
2019-04-15 01:00:00,56673
2019-04-16 01:00:00,55605
2019-04-17 01:00:00,55672
2019-04-18 01:00:00,54032
2019-04-19 01:00:00,54338
2019-04-20 01:00:00,54464
2019-04-21 01:00:00,57366
2019-04-22 01:00:00,59909
2019-04-23 01:00:00,58813
