"DateTime","Players"
2012-12-18 00:00:00,1432
2012-12-19 00:00:00,NA
2012-12-20 00:00:00,NA
2012-12-21 00:00:00,NA
2012-12-22 00:00:00,NA
2012-12-23 00:00:00,NA
2012-12-24 00:00:00,NA
2012-12-25 00:00:00,NA
2012-12-26 00:00:00,NA
2012-12-27 00:00:00,NA
2012-12-28 00:00:00,NA
2012-12-29 00:00:00,NA
2012-12-30 00:00:00,NA
2012-12-31 00:00:00,NA
2013-01-01 00:00:00,1846
2013-01-02 00:00:00,NA
2013-01-03 00:00:00,NA
2013-01-04 00:00:00,NA
2013-01-05 00:00:00,NA
2013-01-06 00:00:00,NA
2013-01-07 00:00:00,NA
2013-01-08 00:00:00,NA
2013-01-09 00:00:00,NA
2013-01-10 00:00:00,NA
2013-01-11 00:00:00,NA
2013-01-12 00:00:00,NA
2013-01-13 00:00:00,NA
2013-01-14 00:00:00,NA
2013-01-15 00:00:00,NA
2013-01-16 00:00:00,NA
2013-01-17 00:00:00,1013
2013-01-18 00:00:00,NA
2013-01-19 00:00:00,NA
2013-01-20 00:00:00,1388
2013-01-21 00:00:00,1331
2013-01-22 00:00:00,1223
2013-01-23 00:00:00,1100
2013-01-24 00:00:00,1014
2013-01-25 00:00:00,1282
2013-01-26 00:00:00,1314
2013-01-27 00:00:00,1141
2013-01-28 00:00:00,1692
2013-01-29 00:00:00,1846
2013-01-30 00:00:00,1353
2013-01-31 00:00:00,1292
2013-02-01 00:00:00,1778
2013-02-02 00:00:00,1559
2013-02-03 00:00:00,1476
2013-02-04 00:00:00,1066
2013-02-05 00:00:00,985
2013-02-06 00:00:00,902
2013-02-07 00:00:00,975
2013-02-08 00:00:00,1204
2013-02-09 00:00:00,1280
2013-02-10 00:00:00,1246
2013-02-11 00:00:00,1069
2013-02-12 00:00:00,1677
2013-02-13 00:00:00,1490
2013-02-14 00:00:00,1353
2013-02-15 00:00:00,1731
2013-02-16 00:00:00,1803
2013-02-17 00:00:00,1671
2013-02-18 00:00:00,1472
2013-02-19 00:00:00,1172
2013-02-20 00:00:00,1137
2013-02-21 00:00:00,1144
2013-02-22 00:00:00,1543
2013-02-23 00:00:00,1583
2013-02-24 00:00:00,1464
2013-02-25 00:00:00,1572
2013-02-26 00:00:00,1765
2013-02-27 00:00:00,1615
2013-02-28 00:00:00,1486
2013-03-01 00:00:00,2520
2013-03-02 00:00:00,2343
2013-03-03 00:00:00,2236
2013-03-04 00:00:00,1652
2013-03-05 00:00:00,1533
2013-03-06 00:00:00,1360
2013-03-07 00:00:00,1380
2013-03-08 00:00:00,1715
2013-03-09 00:00:00,1912
2013-03-10 00:00:00,1644
2013-03-11 00:00:00,1318
2013-03-12 00:00:00,1598
2013-03-13 00:00:00,1828
2013-03-14 00:00:00,1994
2013-03-15 00:00:00,2415
2013-03-16 00:00:00,2514
2013-03-17 00:00:00,2255
2013-03-18 00:00:00,1785
2013-03-19 00:00:00,1669
2013-03-20 00:00:00,1571
2013-03-21 00:00:00,1617
2013-03-22 00:00:00,2115
2013-03-23 00:00:00,2161
2013-03-24 00:00:00,2056
2013-03-25 00:00:00,2053
2013-03-26 00:00:00,2214
2013-03-27 00:00:00,2318
2013-03-28 00:00:00,2344
2013-03-29 00:00:00,2578
2013-03-30 00:00:00,2495
2013-03-31 00:00:00,2462
2013-04-01 01:00:00,5768
2013-04-02 01:00:00,2177
2013-04-03 01:00:00,2120
2013-04-04 01:00:00,2104
2013-04-05 01:00:00,2771
2013-04-06 01:00:00,2790
2013-04-07 01:00:00,2700
2013-04-08 01:00:00,2530
2013-04-09 01:00:00,2683
2013-04-10 01:00:00,2626
2013-04-11 01:00:00,2741
2013-04-12 01:00:00,3693
2013-04-13 01:00:00,4054
2013-04-14 01:00:00,3778
2013-04-15 01:00:00,2722
2013-04-16 01:00:00,2668
2013-04-17 01:00:00,2499
2013-04-18 01:00:00,3183
2013-04-19 01:00:00,4392
2013-04-20 01:00:00,4929
2013-04-21 01:00:00,4455
2013-04-22 01:00:00,4909
2013-04-23 01:00:00,4910
2013-04-24 01:00:00,4893
2013-04-25 01:00:00,4653
2013-04-26 01:00:00,5739
2013-04-27 01:00:00,5840
2013-04-28 01:00:00,5502
2013-04-29 01:00:00,4021
2013-04-30 01:00:00,3746
2013-05-01 01:00:00,6830
2013-05-02 01:00:00,4220
2013-05-03 01:00:00,5230
2013-05-04 01:00:00,6330
2013-05-05 01:00:00,5690
2013-05-06 01:00:00,4875
2013-05-07 01:00:00,5055
2013-05-08 01:00:00,5314
2013-05-09 01:00:00,5358
2013-05-10 01:00:00,6897
2013-05-11 01:00:00,6789
2013-05-12 01:00:00,6255
2013-05-13 01:00:00,4643
2013-05-14 01:00:00,4260
2013-05-15 01:00:00,4149
2013-05-16 01:00:00,4272
2013-05-17 01:00:00,5723
2013-05-18 01:00:00,6091
2013-05-19 01:00:00,5747
2013-05-20 01:00:00,5570
2013-05-21 01:00:00,5602
2013-05-22 01:00:00,5127
