"DateTime","Players"
2016-11-01 00:00:00,11437
2016-11-02 00:00:00,NA
2016-11-03 00:00:00,NA
2016-11-04 00:00:00,NA
2016-11-05 00:00:00,NA
2016-11-06 00:00:00,NA
2016-11-07 00:00:00,NA
2016-11-08 00:00:00,NA
2016-11-09 00:00:00,NA
2016-11-10 00:00:00,NA
2016-11-11 00:00:00,NA
2016-11-12 00:00:00,NA
2016-11-13 00:00:00,NA
2016-11-14 00:00:00,NA
2016-11-15 00:00:00,NA
2016-11-16 00:00:00,NA
2016-11-17 00:00:00,NA
2016-11-18 00:00:00,NA
2016-11-19 00:00:00,NA
2016-11-20 00:00:00,NA
2016-11-21 00:00:00,4
2016-11-22 00:00:00,2897
2016-11-23 00:00:00,2039
2016-11-24 00:00:00,8394
2016-11-25 00:00:00,10359
2016-11-26 00:00:00,10447
2016-11-27 00:00:00,11364
2016-11-28 00:00:00,10786
2016-11-29 00:00:00,10776
2016-11-30 00:00:00,10696
2016-12-01 00:00:00,10831
2016-12-02 00:00:00,10747
2016-12-03 00:00:00,11918
2016-12-04 00:00:00,11700
2016-12-05 00:00:00,10905
2016-12-06 00:00:00,11057
2016-12-07 00:00:00,10638
2016-12-08 00:00:00,10127
2016-12-09 00:00:00,11239
2016-12-10 00:00:00,12686
2016-12-11 00:00:00,13518
2016-12-12 00:00:00,11764
2016-12-13 00:00:00,11504
2016-12-14 00:00:00,10400
2016-12-15 00:00:00,9555
2016-12-16 00:00:00,10401
2016-12-17 00:00:00,11339
2016-12-18 00:00:00,11513
2016-12-19 00:00:00,9749
2016-12-20 00:00:00,10349
2016-12-21 00:00:00,10516
2016-12-22 00:00:00,10441
2016-12-23 00:00:00,10681
2016-12-24 00:00:00,10537
2016-12-25 00:00:00,11493
2016-12-26 00:00:00,13302
2016-12-27 00:00:00,12758
2016-12-28 00:00:00,12672
2016-12-29 00:00:00,12246
2016-12-30 00:00:00,11832
2016-12-31 00:00:00,10217
2017-01-01 00:00:00,11256
2017-01-02 00:00:00,12494
2017-01-03 00:00:00,11461
2017-01-04 00:00:00,11189
2017-01-05 00:00:00,11272
2017-01-06 00:00:00,11631
2017-01-07 00:00:00,13187
2017-01-08 00:00:00,13150
2017-01-09 00:00:00,10899
2017-01-10 00:00:00,10938
2017-01-11 00:00:00,10557
2017-01-12 00:00:00,10790
2017-01-13 00:00:00,11272
2017-01-14 00:00:00,12662
2017-01-15 00:00:00,13389
2017-01-16 00:00:00,11633
2017-01-17 00:00:00,11812
2017-01-18 00:00:00,11268
2017-01-19 00:00:00,11356
2017-01-20 00:00:00,12118
2017-01-21 00:00:00,14130
2017-01-22 00:00:00,13883
2017-01-23 00:00:00,11563
2017-01-24 00:00:00,11058
2017-01-25 00:00:00,10662
2017-01-26 00:00:00,10287
2017-01-27 00:00:00,10549
2017-01-28 00:00:00,11790
2017-01-29 00:00:00,11755
2017-01-30 00:00:00,10171
2017-01-31 00:00:00,9685
2017-02-01 00:00:00,9193
2017-02-02 00:00:00,9307
2017-02-03 00:00:00,9279
2017-02-04 00:00:00,10236
2017-02-05 00:00:00,11089
2017-02-06 00:00:00,9108
2017-02-07 00:00:00,8586
2017-02-08 00:00:00,8394
2017-02-09 00:00:00,8254
2017-02-10 00:00:00,8738
2017-02-11 00:00:00,9589
2017-02-12 00:00:00,10387
2017-02-13 00:00:00,8612
2017-02-14 00:00:00,8541
2017-02-15 00:00:00,9255
2017-02-16 00:00:00,9754
2017-02-17 00:00:00,10153
2017-02-18 00:00:00,10282
2017-02-19 00:00:00,10436
2017-02-20 00:00:00,8449
2017-02-21 00:00:00,7961
2017-02-22 00:00:00,8098
2017-02-23 00:00:00,7700
2017-02-24 00:00:00,8137
2017-02-25 00:00:00,8536
2017-02-26 00:00:00,8620
2017-02-27 00:00:00,7646
2017-02-28 00:00:00,7487
2017-03-01 00:00:00,7112
2017-03-02 00:00:00,6985
2017-03-03 00:00:00,6838
2017-03-04 00:00:00,8112
2017-03-05 00:00:00,8646
2017-03-06 00:00:00,6951
2017-03-07 00:00:00,6680
2017-03-08 00:00:00,6705
2017-03-09 00:00:00,6367
2017-03-10 00:00:00,6671
2017-03-11 00:00:00,7591
2017-03-12 00:00:00,8153
2017-03-13 00:00:00,6528
2017-03-14 00:00:00,6484
2017-03-15 00:00:00,6309
2017-03-16 00:00:00,6712
2017-03-17 00:00:00,6775
2017-03-18 00:00:00,7659
2017-03-19 00:00:00,8076
2017-03-20 00:00:00,6797
2017-03-21 00:00:00,5586
2017-03-22 00:00:00,5326
2017-03-23 00:00:00,6341
2017-03-24 00:00:00,6287
2017-03-25 00:00:00,7229
2017-03-26 00:00:00,7932
2017-03-27 01:00:00,6617
2017-03-28 01:00:00,6755
2017-03-29 01:00:00,7315
2017-03-30 01:00:00,7097
2017-03-31 01:00:00,6921
2017-04-01 01:00:00,7459
2017-04-02 01:00:00,8059
2017-04-03 01:00:00,6952
2017-04-04 01:00:00,7015
2017-04-05 01:00:00,6748
2017-04-06 01:00:00,6895
2017-04-07 01:00:00,7061
2017-04-08 01:00:00,7678
2017-04-09 01:00:00,7817
2017-04-10 01:00:00,7300
2017-04-11 01:00:00,7135
2017-04-12 01:00:00,6413
2017-04-13 01:00:00,5978
2017-04-14 01:00:00,7319
2017-04-15 01:00:00,7586
2017-04-16 01:00:00,8364
2017-04-17 01:00:00,8029
2017-04-18 01:00:00,7417
2017-04-19 01:00:00,7002
2017-04-20 01:00:00,6636
2017-04-21 01:00:00,7048
2017-04-22 01:00:00,7513
2017-04-23 01:00:00,7444
2017-04-24 01:00:00,6334
