"DateTime","Players"
2016-05-01 01:00:00,2
2016-05-02 01:00:00,NA
2016-05-03 01:00:00,NA
2016-05-04 01:00:00,NA
2016-05-05 01:00:00,NA
2016-05-06 01:00:00,NA
2016-05-07 01:00:00,NA
2016-05-08 01:00:00,NA
2016-05-09 01:00:00,NA
2016-05-10 01:00:00,NA
2016-05-11 01:00:00,NA
2016-05-12 01:00:00,2
2016-05-13 01:00:00,1
2016-05-14 01:00:00,1
2016-05-15 01:00:00,NA
2016-05-16 01:00:00,1
2016-05-17 01:00:00,1
2016-05-18 01:00:00,2
2016-05-19 01:00:00,1
2016-05-20 01:00:00,1
2016-05-21 01:00:00,2
2016-05-22 01:00:00,NA
2016-05-23 01:00:00,2
2016-05-24 01:00:00,1
2016-05-25 01:00:00,2
2016-05-26 01:00:00,1
2016-05-27 01:00:00,1
2016-05-28 01:00:00,NA
2016-05-29 01:00:00,NA
2016-05-30 01:00:00,2
2016-05-31 01:00:00,2
2016-06-01 01:00:00,1
2016-06-02 01:00:00,2
2016-06-03 01:00:00,1
2016-06-04 01:00:00,NA
2016-06-05 01:00:00,1
2016-06-06 01:00:00,1
2016-06-07 01:00:00,2
2016-06-08 01:00:00,1
2016-06-09 01:00:00,2
2016-06-10 01:00:00,2
2016-06-11 01:00:00,1
2016-06-12 01:00:00,NA
2016-06-13 01:00:00,2
2016-06-14 01:00:00,2
2016-06-15 01:00:00,1
2016-06-16 01:00:00,1
2016-06-17 01:00:00,2
2016-06-18 01:00:00,1
2016-06-19 01:00:00,1
2016-06-20 01:00:00,2
2016-06-21 01:00:00,2
2016-06-22 01:00:00,2
2016-06-23 01:00:00,2
2016-06-24 01:00:00,2
2016-06-25 01:00:00,NA
2016-06-26 01:00:00,NA
2016-06-27 01:00:00,2
2016-06-28 01:00:00,1
2016-06-29 01:00:00,2
2016-06-30 01:00:00,2
2016-07-01 01:00:00,2
2016-07-02 01:00:00,NA
2016-07-03 01:00:00,NA
2016-07-04 01:00:00,1
2016-07-05 01:00:00,2
2016-07-06 01:00:00,2
2016-07-07 01:00:00,2
2016-07-08 01:00:00,2
2016-07-09 01:00:00,2
2016-07-10 01:00:00,1
2016-07-11 01:00:00,3
2016-07-12 01:00:00,2
2016-07-13 01:00:00,2
2016-07-14 01:00:00,2
2016-07-15 01:00:00,1
2016-07-16 01:00:00,1
2016-07-17 01:00:00,1
2016-07-18 01:00:00,3
2016-07-19 01:00:00,2
2016-07-20 01:00:00,2
2016-07-21 01:00:00,3
2016-07-22 01:00:00,2
2016-07-23 01:00:00,2
2016-07-24 01:00:00,1
2016-07-25 01:00:00,2
2016-07-26 01:00:00,2
2016-07-27 01:00:00,2
2016-07-28 01:00:00,4
2016-07-29 01:00:00,2
2016-07-30 01:00:00,1
2016-07-31 01:00:00,2
2016-08-01 01:00:00,1
2016-08-02 01:00:00,2
2016-08-03 01:00:00,2
2016-08-04 01:00:00,2
2016-08-05 01:00:00,3
2016-08-06 01:00:00,3
2016-08-07 01:00:00,2
2016-08-08 01:00:00,3
2016-08-09 01:00:00,2
2016-08-10 01:00:00,2
2016-08-11 01:00:00,3
2016-08-12 01:00:00,4
2016-08-13 01:00:00,3
2016-08-14 01:00:00,3
2016-08-15 01:00:00,4
2016-08-16 01:00:00,3
2016-08-17 01:00:00,1
2016-08-18 01:00:00,1
2016-08-19 01:00:00,2
2016-08-20 01:00:00,2
2016-08-21 01:00:00,1
2016-08-22 01:00:00,4
2016-08-23 01:00:00,2
2016-08-24 01:00:00,2
2016-08-25 01:00:00,3
2016-08-26 01:00:00,3
2016-08-27 01:00:00,3
2016-08-28 01:00:00,3
2016-08-29 01:00:00,3
2016-08-30 01:00:00,4
2016-08-31 01:00:00,5
2016-09-01 01:00:00,6
2016-09-02 01:00:00,3
2016-09-03 01:00:00,2
2016-09-04 01:00:00,2
2016-09-05 01:00:00,3
2016-09-06 01:00:00,3
2016-09-07 01:00:00,3
2016-09-08 01:00:00,8
2016-09-09 01:00:00,80
2016-09-10 01:00:00,55
2016-09-11 01:00:00,51
2016-09-12 01:00:00,42
2016-09-13 01:00:00,38
2016-09-14 01:00:00,34
2016-09-15 01:00:00,34
2016-09-16 01:00:00,35
2016-09-17 01:00:00,34
2016-09-18 01:00:00,33
2016-09-19 01:00:00,27
2016-09-20 01:00:00,25
2016-09-21 01:00:00,30
2016-09-22 01:00:00,21
2016-09-23 01:00:00,24
2016-09-24 01:00:00,25
2016-09-25 01:00:00,33
2016-09-26 01:00:00,27
2016-09-27 01:00:00,20
2016-09-28 01:00:00,27
2016-09-29 01:00:00,18
2016-09-30 01:00:00,23
2016-10-01 01:00:00,22
2016-10-02 01:00:00,32
2016-10-03 01:00:00,29
2016-10-04 01:00:00,22
2016-10-05 01:00:00,19
2016-10-06 01:00:00,19
2016-10-07 01:00:00,21
2016-10-08 01:00:00,24
2016-10-09 01:00:00,27
2016-10-10 01:00:00,20
2016-10-11 01:00:00,20
2016-10-12 01:00:00,17
2016-10-13 01:00:00,26
2016-10-14 01:00:00,20
2016-10-15 01:00:00,23
2016-10-16 01:00:00,22
2016-10-17 01:00:00,22
2016-10-18 01:00:00,17
2016-10-19 01:00:00,30
2016-10-20 01:00:00,20
2016-10-21 01:00:00,24
2016-10-22 01:00:00,19
2016-10-23 01:00:00,17
2016-10-24 01:00:00,16
2016-10-25 01:00:00,13
2016-10-26 01:00:00,28
2016-10-27 01:00:00,38
2016-10-28 01:00:00,48
2016-10-29 01:00:00,48
2016-10-30 01:00:00,49
2016-10-31 00:00:00,47
2016-11-01 00:00:00,48
2016-11-02 00:00:00,56
2016-11-03 00:00:00,52
2016-11-04 00:00:00,57
2016-11-05 00:00:00,59
2016-11-06 00:00:00,63
2016-11-07 00:00:00,75
2016-11-08 00:00:00,12614
2016-11-09 00:00:00,6002
2016-11-10 00:00:00,9431
2016-11-11 00:00:00,8802
2016-11-12 00:00:00,9152
2016-11-13 00:00:00,9298
2016-11-14 00:00:00,7607
2016-11-15 00:00:00,6938
2016-11-16 00:00:00,6619
2016-11-17 00:00:00,6182
2016-11-18 00:00:00,5988
2016-11-19 00:00:00,6443
2016-11-20 00:00:00,7430
2016-11-21 00:00:00,5948
2016-11-22 00:00:00,5547
2016-11-23 00:00:00,5594
2016-11-24 00:00:00,5491
2016-11-25 00:00:00,5317
2016-11-26 00:00:00,5719
2016-11-27 00:00:00,6019
2016-11-28 00:00:00,4787
2016-11-29 00:00:00,4623
2016-11-30 00:00:00,4577
2016-12-01 00:00:00,4393
2016-12-02 00:00:00,4343
2016-12-03 00:00:00,3651
2016-12-04 00:00:00,5447
2016-12-05 00:00:00,4267
2016-12-06 00:00:00,4093
2016-12-07 00:00:00,4038
2016-12-08 00:00:00,3916
2016-12-09 00:00:00,3840
2016-12-10 00:00:00,4319
2016-12-11 00:00:00,4860
2016-12-12 00:00:00,3870
2016-12-13 00:00:00,3695
2016-12-14 00:00:00,3575
2016-12-15 00:00:00,3338
2016-12-16 00:00:00,3212
2016-12-17 00:00:00,3648
2016-12-18 00:00:00,4671
2016-12-19 00:00:00,3961
2016-12-20 00:00:00,4168
2016-12-21 00:00:00,4038
2016-12-22 00:00:00,4053
2016-12-23 00:00:00,3248
2016-12-24 00:00:00,3740
2016-12-25 00:00:00,4126
2016-12-26 00:00:00,4630
2016-12-27 00:00:00,4692
2016-12-28 00:00:00,4459
2016-12-29 00:00:00,4445
2016-12-30 00:00:00,4345
2016-12-31 00:00:00,4703
2017-01-01 00:00:00,5041
2017-01-02 00:00:00,4826
2017-01-03 00:00:00,4316
2017-01-04 00:00:00,4049
2017-01-05 00:00:00,3775
2017-01-06 00:00:00,3838
2017-01-07 00:00:00,4512
2017-01-08 00:00:00,4872
2017-01-09 00:00:00,2754
2017-01-10 00:00:00,3369
2017-01-11 00:00:00,2160
2017-01-12 00:00:00,3303
2017-01-13 00:00:00,3417
2017-01-14 00:00:00,4031
2017-01-15 00:00:00,4132
2017-01-16 00:00:00,2373
2017-01-17 00:00:00,2980
2017-01-18 00:00:00,2930
2017-01-19 00:00:00,2929
2017-01-20 00:00:00,2932
2017-01-21 00:00:00,3500
2017-01-22 00:00:00,3820
2017-01-23 00:00:00,2107
2017-01-24 00:00:00,2808
2017-01-25 00:00:00,2691
2017-01-26 00:00:00,2597
2017-01-27 00:00:00,2449
2017-01-28 00:00:00,3241
2017-01-29 00:00:00,3639
2017-01-30 00:00:00,2822
2017-01-31 00:00:00,2644
2017-02-01 00:00:00,2526
2017-02-02 00:00:00,2582
2017-02-03 00:00:00,2965
2017-02-04 00:00:00,4256
2017-02-05 00:00:00,5040
2017-02-06 00:00:00,3695
2017-02-07 00:00:00,2352
2017-02-08 00:00:00,3288
2017-02-09 00:00:00,3256
2017-02-10 00:00:00,3230
2017-02-11 00:00:00,4001
2017-02-12 00:00:00,4185
2017-02-13 00:00:00,3133
2017-02-14 00:00:00,2840
2017-02-15 00:00:00,2766
2017-02-16 00:00:00,2710
2017-02-17 00:00:00,2807
2017-02-18 00:00:00,3434
2017-02-19 00:00:00,3673
2017-02-20 00:00:00,2853
2017-02-21 00:00:00,2563
2017-02-22 00:00:00,2412
2017-02-23 00:00:00,2533
2017-02-24 00:00:00,1174
2017-02-25 00:00:00,3026
2017-02-26 00:00:00,3271
2017-02-27 00:00:00,2556
2017-02-28 00:00:00,2482
2017-03-01 00:00:00,2382
2017-03-02 00:00:00,2366
2017-03-03 00:00:00,2375
2017-03-04 00:00:00,2749
2017-03-05 00:00:00,3302
2017-03-06 00:00:00,2395
2017-03-07 00:00:00,1411
2017-03-08 00:00:00,2203
2017-03-09 00:00:00,2162
2017-03-10 00:00:00,2252
2017-03-11 00:00:00,2652
2017-03-12 00:00:00,2916
2017-03-13 00:00:00,2181
2017-03-14 00:00:00,2139
2017-03-15 00:00:00,2072
2017-03-16 00:00:00,1973
2017-03-17 00:00:00,2026
2017-03-18 00:00:00,2660
2017-03-19 00:00:00,2881
2017-03-20 00:00:00,2170
2017-03-21 00:00:00,1014
2017-03-22 00:00:00,604
2017-03-23 00:00:00,2054
2017-03-24 00:00:00,2053
2017-03-25 00:00:00,2364
2017-03-26 00:00:00,2679
2017-03-27 01:00:00,2104
2017-03-28 01:00:00,2031
2017-03-29 01:00:00,2045
2017-03-30 01:00:00,2292
2017-03-31 01:00:00,2277
2017-04-01 01:00:00,2706
2017-04-02 01:00:00,3107
2017-04-03 01:00:00,2492
2017-04-04 01:00:00,2749
2017-04-05 01:00:00,2661
2017-04-06 01:00:00,2680
2017-04-07 01:00:00,2713
2017-04-08 01:00:00,3091
2017-04-09 01:00:00,3238
2017-04-10 01:00:00,2766
2017-04-11 01:00:00,2600
2017-04-12 01:00:00,2435
2017-04-13 01:00:00,2396
2017-04-14 01:00:00,2844
2017-04-15 01:00:00,2810
2017-04-16 01:00:00,2805
2017-04-17 01:00:00,3036
2017-04-18 01:00:00,2408
2017-04-19 01:00:00,2428
2017-04-20 01:00:00,2401
2017-04-21 01:00:00,1549
2017-04-22 01:00:00,2800
2017-04-23 01:00:00,3026
2017-04-24 01:00:00,2297
2017-04-25 01:00:00,2205
2017-04-26 01:00:00,2138
2017-04-27 01:00:00,2071
2017-04-28 01:00:00,2144
2017-04-29 01:00:00,2361
2017-04-30 01:00:00,2585
2017-05-01 01:00:00,2719
2017-05-02 01:00:00,2227
2017-05-03 01:00:00,2194
2017-05-04 01:00:00,2124
2017-05-05 01:00:00,2103
2017-05-06 01:00:00,2351
2017-05-07 01:00:00,2692
2017-05-08 01:00:00,2217
2017-05-09 01:00:00,2026
2017-05-10 01:00:00,1958
2017-05-11 01:00:00,1948
2017-05-12 01:00:00,2014
2017-05-13 01:00:00,2274
2017-05-14 01:00:00,2548
2017-05-15 01:00:00,2023
2017-05-16 01:00:00,1895
2017-05-17 01:00:00,1773
2017-05-18 01:00:00,1772
2017-05-19 01:00:00,1899
2017-05-20 01:00:00,2170
2017-05-21 01:00:00,2344
2017-05-22 01:00:00,1896
2017-05-23 01:00:00,1802
2017-05-24 01:00:00,1767
2017-05-25 01:00:00,1808
2017-05-26 01:00:00,1749
2017-05-27 01:00:00,1772
2017-05-28 01:00:00,2094
2017-05-29 01:00:00,1829
2017-05-30 01:00:00,1700
2017-05-31 01:00:00,1616
2017-06-01 01:00:00,1565
2017-06-02 01:00:00,1668
2017-06-03 01:00:00,2023
2017-06-04 01:00:00,2359
2017-06-05 01:00:00,2230
2017-06-06 01:00:00,1935
2017-06-07 01:00:00,1915
2017-06-08 01:00:00,1746
2017-06-09 01:00:00,1798
2017-06-10 01:00:00,2005
2017-06-11 01:00:00,2321
2017-06-12 01:00:00,2005
2017-06-13 01:00:00,1852
2017-06-14 01:00:00,1744
2017-06-15 01:00:00,1843
2017-06-16 01:00:00,1911
2017-06-17 01:00:00,2115
2017-06-18 01:00:00,2327
2017-06-19 01:00:00,1886
2017-06-20 01:00:00,1828
2017-06-21 01:00:00,1908
2017-06-22 01:00:00,1788
2017-06-23 01:00:00,1926
2017-06-24 01:00:00,2277
2017-06-25 01:00:00,2830
2017-06-26 01:00:00,2322
2017-06-27 01:00:00,2249
2017-06-28 01:00:00,2248
