"DateTime","Players"
2017-08-31 01:00:00,3
2017-09-01 01:00:00,3
2017-09-02 01:00:00,3
2017-09-03 01:00:00,2
2017-09-04 01:00:00,1
2017-09-05 01:00:00,1
2017-09-06 01:00:00,2
2017-09-07 01:00:00,1
2017-09-08 01:00:00,3
2017-09-09 01:00:00,3
2017-09-10 01:00:00,4
2017-09-11 01:00:00,2
2017-09-12 01:00:00,2
2017-09-13 01:00:00,5
2017-09-14 01:00:00,3
2017-09-15 01:00:00,3
2017-09-16 01:00:00,6
2017-09-17 01:00:00,2
2017-09-18 01:00:00,2
2017-09-19 01:00:00,2
2017-09-20 01:00:00,4
2017-09-21 01:00:00,16
2017-09-22 01:00:00,21
2017-09-23 01:00:00,23
2017-09-24 01:00:00,19
2017-09-25 01:00:00,19
2017-09-26 01:00:00,22
2017-09-27 01:00:00,21
2017-09-28 01:00:00,18
2017-09-29 01:00:00,29
2017-09-30 01:00:00,22
2017-10-01 01:00:00,24
2017-10-02 01:00:00,20
2017-10-03 01:00:00,24
2017-10-04 01:00:00,18
2017-10-05 01:00:00,23
2017-10-06 01:00:00,29
2017-10-07 01:00:00,28
2017-10-08 01:00:00,30
2017-10-09 01:00:00,24
2017-10-10 01:00:00,28
2017-10-11 01:00:00,29
2017-10-12 01:00:00,24
2017-10-13 01:00:00,21
2017-10-14 01:00:00,29
2017-10-15 01:00:00,27
2017-10-16 01:00:00,25
2017-10-17 01:00:00,19
2017-10-18 01:00:00,31
2017-10-19 01:00:00,35
2017-10-20 01:00:00,32
2017-10-21 01:00:00,35
2017-10-22 01:00:00,35
2017-10-23 01:00:00,37
2017-10-24 01:00:00,34
2017-10-25 01:00:00,34
2017-10-26 01:00:00,33
2017-10-27 01:00:00,32
2017-10-28 01:00:00,30
2017-10-29 01:00:00,31
2017-10-30 00:00:00,29
2017-10-31 00:00:00,40
2017-11-01 00:00:00,29
2017-11-02 00:00:00,43
2017-11-03 00:00:00,33
2017-11-04 00:00:00,34
2017-11-05 00:00:00,44
2017-11-06 00:00:00,41
2017-11-07 00:00:00,36
2017-11-08 00:00:00,42
2017-11-09 00:00:00,43
2017-11-10 00:00:00,43
2017-11-11 00:00:00,49
2017-11-12 00:00:00,53
2017-11-13 00:00:00,48
2017-11-14 00:00:00,40
2017-11-15 00:00:00,36
2017-11-16 00:00:00,39
2017-11-17 00:00:00,31
2017-11-18 00:00:00,29
2017-11-19 00:00:00,32
2017-11-20 00:00:00,39
2017-11-21 00:00:00,28
2017-11-22 00:00:00,27
2017-11-23 00:00:00,24
2017-11-24 00:00:00,27
2017-11-25 00:00:00,28
2017-11-26 00:00:00,32
2017-11-27 00:00:00,30
2017-11-28 00:00:00,28
2017-11-29 00:00:00,22
2017-11-30 00:00:00,35
2017-12-01 00:00:00,28
2017-12-02 00:00:00,33
2017-12-03 00:00:00,52
2017-12-04 00:00:00,41
2017-12-05 00:00:00,34
2017-12-06 00:00:00,40
2017-12-07 00:00:00,38
2017-12-08 00:00:00,40
2017-12-09 00:00:00,35
2017-12-10 00:00:00,40
2017-12-11 00:00:00,33
2017-12-12 00:00:00,34
2017-12-13 00:00:00,25
2017-12-14 00:00:00,32
2017-12-15 00:00:00,29
2017-12-16 00:00:00,27
2017-12-17 00:00:00,27
2017-12-18 00:00:00,28
2017-12-19 00:00:00,26
2017-12-20 00:00:00,25
2017-12-21 00:00:00,22
2017-12-22 00:00:00,32
2017-12-23 00:00:00,33
2017-12-24 00:00:00,29
2017-12-25 00:00:00,21
2017-12-26 00:00:00,23
2017-12-27 00:00:00,30
2017-12-28 00:00:00,25
2017-12-29 00:00:00,25
2017-12-30 00:00:00,24
2017-12-31 00:00:00,25
2018-01-01 00:00:00,23
2018-01-02 00:00:00,24
2018-01-03 00:00:00,33
2018-01-04 00:00:00,36
2018-01-05 00:00:00,30
2018-01-06 00:00:00,35
2018-01-07 00:00:00,33
2018-01-08 00:00:00,33
2018-01-09 00:00:00,25
2018-01-10 00:00:00,29
2018-01-11 00:00:00,30
2018-01-12 00:00:00,29
2018-01-13 00:00:00,31
2018-01-14 00:00:00,38
2018-01-15 00:00:00,26
2018-01-16 00:00:00,25
2018-01-17 00:00:00,28
2018-01-18 00:00:00,25
2018-01-19 00:00:00,33
2018-01-20 00:00:00,25
2018-01-21 00:00:00,25
2018-01-22 00:00:00,24
2018-01-23 00:00:00,29
2018-01-24 00:00:00,21
2018-01-25 00:00:00,28
2018-01-26 00:00:00,34
2018-01-27 00:00:00,45
2018-01-28 00:00:00,46
2018-01-29 00:00:00,37
2018-01-30 00:00:00,40
2018-01-31 00:00:00,35
2018-02-01 00:00:00,31
2018-02-02 00:00:00,31
2018-02-03 00:00:00,35
2018-02-04 00:00:00,40
2018-02-05 00:00:00,28
2018-02-06 00:00:00,32
2018-02-07 00:00:00,25
2018-02-08 00:00:00,23
2018-02-09 00:00:00,35
2018-02-10 00:00:00,40
2018-02-11 00:00:00,53
2018-02-12 00:00:00,46
2018-02-13 00:00:00,36
2018-02-14 00:00:00,35
2018-02-15 00:00:00,36
2018-02-16 00:00:00,41
2018-02-17 00:00:00,43
2018-02-18 00:00:00,37
2018-02-19 00:00:00,30
2018-02-20 00:00:00,30
2018-02-21 00:00:00,26
2018-02-22 00:00:00,23
2018-02-23 00:00:00,23
2018-02-24 00:00:00,30
2018-02-25 00:00:00,41
2018-02-26 00:00:00,36
2018-02-27 00:00:00,33
2018-02-28 00:00:00,22
2018-03-01 00:00:00,28
2018-03-02 00:00:00,30
2018-03-03 00:00:00,30
2018-03-04 00:00:00,34
2018-03-05 00:00:00,28
2018-03-06 00:00:00,23
2018-03-07 00:00:00,27
2018-03-08 00:00:00,34
2018-03-09 00:00:00,57
2018-03-10 00:00:00,61
2018-03-11 00:00:00,64
2018-03-12 00:00:00,47
2018-03-13 00:00:00,47
2018-03-14 00:00:00,39
2018-03-15 00:00:00,56
2018-03-16 00:00:00,42
2018-03-17 00:00:00,51
2018-03-18 00:00:00,59
2018-03-19 00:00:00,44
2018-03-20 00:00:00,50
2018-03-21 00:00:00,42
2018-03-22 00:00:00,41
2018-03-23 00:00:00,53
2018-03-24 00:00:00,60
2018-03-25 00:00:00,49
2018-03-26 01:00:00,45
2018-03-27 01:00:00,41
2018-03-28 01:00:00,46
2018-03-29 01:00:00,NA
2018-03-30 01:00:00,NA
2018-03-31 01:00:00,NA
2018-04-01 01:00:00,NA
2018-04-02 01:00:00,NA
2018-04-03 01:00:00,NA
2018-04-04 01:00:00,NA
2018-04-05 01:00:00,352
2018-04-06 01:00:00,501
2018-04-07 01:00:00,674
2018-04-08 01:00:00,754
2018-04-09 01:00:00,735
2018-04-10 01:00:00,796
2018-04-11 01:00:00,839
2018-04-12 01:00:00,862
2018-04-13 01:00:00,846
2018-04-14 01:00:00,971
2018-04-15 01:00:00,1076
2018-04-16 01:00:00,834
2018-04-17 01:00:00,897
2018-04-18 01:00:00,796
2018-04-19 01:00:00,715
2018-04-20 01:00:00,645
2018-04-21 01:00:00,699
2018-04-22 01:00:00,730
2018-04-23 01:00:00,603
2018-04-24 01:00:00,577
2018-04-25 01:00:00,537
2018-04-26 01:00:00,507
2018-04-27 01:00:00,480
2018-04-28 01:00:00,511
2018-04-29 01:00:00,539
2018-04-30 01:00:00,490
2018-05-01 01:00:00,498
2018-05-02 01:00:00,476
2018-05-03 01:00:00,434
2018-05-04 01:00:00,436
2018-05-05 01:00:00,458
2018-05-06 01:00:00,531
2018-05-07 01:00:00,428
2018-05-08 01:00:00,394
2018-05-09 01:00:00,383
2018-05-10 01:00:00,379
2018-05-11 01:00:00,405
2018-05-12 01:00:00,433
2018-05-13 01:00:00,436
2018-05-14 01:00:00,336
2018-05-15 01:00:00,333
2018-05-16 01:00:00,336
2018-05-17 01:00:00,331
2018-05-18 01:00:00,323
2018-05-19 01:00:00,340
2018-05-20 01:00:00,375
2018-05-21 01:00:00,333
2018-05-22 01:00:00,309
2018-05-23 01:00:00,291
2018-05-24 01:00:00,263
2018-05-25 01:00:00,290
2018-05-26 01:00:00,308
2018-05-27 01:00:00,334
2018-05-28 01:00:00,347
2018-05-29 01:00:00,283
2018-05-30 01:00:00,269
2018-05-31 01:00:00,271
2018-06-01 01:00:00,282
2018-06-02 01:00:00,313
2018-06-03 01:00:00,331
2018-06-04 01:00:00,267
2018-06-05 01:00:00,275
2018-06-06 01:00:00,263
2018-06-07 01:00:00,261
2018-06-08 01:00:00,258
2018-06-09 01:00:00,317
2018-06-10 01:00:00,315
2018-06-11 01:00:00,294
2018-06-12 01:00:00,290
2018-06-13 01:00:00,255
2018-06-14 01:00:00,249
2018-06-15 01:00:00,256
2018-06-16 01:00:00,240
2018-06-17 01:00:00,272
2018-06-18 01:00:00,261
2018-06-19 01:00:00,243
2018-06-20 01:00:00,225
2018-06-21 01:00:00,228
2018-06-22 01:00:00,255
2018-06-23 01:00:00,285
2018-06-24 01:00:00,351
2018-06-25 01:00:00,280
2018-06-26 01:00:00,294
2018-06-27 01:00:00,278
2018-06-28 01:00:00,281
2018-06-29 01:00:00,282
2018-06-30 01:00:00,292
2018-07-01 01:00:00,327
2018-07-02 01:00:00,311
2018-07-03 01:00:00,318
2018-07-04 01:00:00,309
2018-07-05 01:00:00,323
2018-07-06 01:00:00,310
2018-07-07 01:00:00,326
2018-07-08 01:00:00,351
2018-07-09 01:00:00,291
2018-07-10 01:00:00,282
2018-07-11 01:00:00,262
2018-07-12 01:00:00,334
2018-07-13 01:00:00,326
2018-07-14 01:00:00,337
2018-07-15 01:00:00,392
2018-07-16 01:00:00,314
2018-07-17 01:00:00,302
2018-07-18 01:00:00,301
2018-07-19 01:00:00,297
2018-07-20 01:00:00,291
2018-07-21 01:00:00,296
2018-07-22 01:00:00,351
2018-07-23 01:00:00,293
2018-07-24 01:00:00,271
2018-07-25 01:00:00,259
2018-07-26 01:00:00,251
2018-07-27 01:00:00,232
2018-07-28 01:00:00,260
2018-07-29 01:00:00,293
2018-07-30 01:00:00,244
2018-07-31 01:00:00,235
2018-08-01 01:00:00,203
2018-08-02 01:00:00,201
2018-08-03 01:00:00,189
2018-08-04 01:00:00,242
2018-08-05 01:00:00,283
2018-08-06 01:00:00,259
2018-08-07 01:00:00,241
2018-08-08 01:00:00,239
2018-08-09 01:00:00,279
2018-08-10 01:00:00,293
2018-08-11 01:00:00,381
2018-08-12 01:00:00,417
2018-08-13 01:00:00,437
2018-08-14 01:00:00,391
2018-08-15 01:00:00,413
2018-08-16 01:00:00,385
2018-08-17 01:00:00,363
2018-08-18 01:00:00,456
2018-08-19 01:00:00,503
2018-08-20 01:00:00,418
2018-08-21 01:00:00,434
2018-08-22 01:00:00,439
2018-08-23 01:00:00,415
2018-08-24 01:00:00,360
2018-08-25 01:00:00,413
2018-08-26 01:00:00,409
2018-08-27 01:00:00,350
2018-08-28 01:00:00,330
2018-08-29 01:00:00,280
2018-08-30 01:00:00,259
2018-08-31 01:00:00,270
2018-09-01 01:00:00,261
2018-09-02 01:00:00,323
2018-09-03 01:00:00,292
2018-09-04 01:00:00,258
2018-09-05 01:00:00,231
2018-09-06 01:00:00,226
2018-09-07 01:00:00,231
2018-09-08 01:00:00,281
2018-09-09 01:00:00,286
2018-09-10 01:00:00,252
2018-09-11 01:00:00,248
2018-09-12 01:00:00,245
2018-09-13 01:00:00,221
2018-09-14 01:00:00,248
2018-09-15 01:00:00,275
2018-09-16 01:00:00,292
2018-09-17 01:00:00,225
2018-09-18 01:00:00,218
2018-09-19 01:00:00,196
2018-09-20 01:00:00,212
2018-09-21 01:00:00,199
2018-09-22 01:00:00,216
2018-09-23 01:00:00,252
2018-09-24 01:00:00,200
2018-09-25 01:00:00,187
2018-09-26 01:00:00,183
2018-09-27 01:00:00,164
2018-09-28 01:00:00,157
2018-09-29 01:00:00,190
2018-09-30 01:00:00,229
2018-10-01 01:00:00,198
2018-10-02 01:00:00,182
2018-10-03 01:00:00,197
2018-10-04 01:00:00,186
2018-10-05 01:00:00,181
2018-10-06 01:00:00,211
2018-10-07 01:00:00,208
2018-10-08 01:00:00,189
2018-10-09 01:00:00,162
2018-10-10 01:00:00,181
2018-10-11 01:00:00,212
2018-10-12 01:00:00,185
2018-10-13 01:00:00,186
2018-10-14 01:00:00,208
2018-10-15 01:00:00,198
2018-10-16 01:00:00,199
2018-10-17 01:00:00,180
2018-10-18 01:00:00,174
2018-10-19 01:00:00,177
2018-10-20 01:00:00,178
2018-10-21 01:00:00,213
2018-10-22 01:00:00,172
2018-10-23 01:00:00,175
2018-10-24 01:00:00,157
2018-10-25 01:00:00,160
2018-10-26 01:00:00,145
2018-10-27 01:00:00,191
2018-10-28 01:00:00,175
2018-10-29 00:00:00,147
2018-10-30 00:00:00,192
