"DateTime","Players"
2008-12-06 00:00:00,1878
2008-12-07 00:00:00,NA
2008-12-08 00:00:00,NA
2008-12-09 00:00:00,NA
2008-12-10 00:00:00,868
2008-12-11 00:00:00,NA
2008-12-12 00:00:00,NA
2008-12-13 00:00:00,NA
2008-12-14 00:00:00,NA
2008-12-15 00:00:00,NA
2008-12-16 00:00:00,814
2008-12-17 00:00:00,891
2008-12-18 00:00:00,NA
2008-12-19 00:00:00,NA
2008-12-20 00:00:00,NA
2008-12-21 00:00:00,NA
2008-12-22 00:00:00,NA
2008-12-23 00:00:00,NA
2008-12-24 00:00:00,NA
2008-12-25 00:00:00,NA
2008-12-26 00:00:00,NA
2008-12-27 00:00:00,NA
2008-12-28 00:00:00,NA
2008-12-29 00:00:00,NA
2008-12-30 00:00:00,NA
2008-12-31 00:00:00,NA
2009-01-01 00:00:00,NA
2009-01-02 00:00:00,NA
2009-01-03 00:00:00,NA
2009-01-04 00:00:00,NA
2009-01-05 00:00:00,NA
2009-01-06 00:00:00,NA
2009-01-07 00:00:00,NA
2009-01-08 00:00:00,NA
2009-01-09 00:00:00,NA
2009-01-10 00:00:00,NA
2009-01-11 00:00:00,NA
2009-01-12 00:00:00,NA
2009-01-13 00:00:00,NA
2009-01-14 00:00:00,NA
2009-01-15 00:00:00,NA
2009-01-16 00:00:00,267
2009-01-17 00:00:00,NA
2009-01-18 00:00:00,NA
2009-01-19 00:00:00,NA
2009-01-20 00:00:00,NA
2009-01-21 00:00:00,NA
2009-01-22 00:00:00,NA
2009-01-23 00:00:00,NA
2009-01-24 00:00:00,496
2009-01-25 00:00:00,NA
2009-01-26 00:00:00,NA
2009-01-27 00:00:00,NA
2009-01-28 00:00:00,NA
2009-01-29 00:00:00,NA
2009-01-30 00:00:00,NA
2009-01-31 00:00:00,NA
2009-02-01 00:00:00,694
2009-02-02 00:00:00,639
2009-02-03 00:00:00,NA
2009-02-04 00:00:00,NA
2009-02-05 00:00:00,NA
2009-02-06 00:00:00,NA
2009-02-07 00:00:00,870
2009-02-08 00:00:00,893
2009-02-09 00:00:00,NA
2009-02-10 00:00:00,NA
2009-02-11 00:00:00,NA
2009-02-12 00:00:00,NA
2009-02-13 00:00:00,NA
2009-02-14 00:00:00,671
2009-02-15 00:00:00,NA
2009-02-16 00:00:00,NA
2009-02-17 00:00:00,NA
2009-02-18 00:00:00,NA
2009-02-19 00:00:00,412
2009-02-20 00:00:00,NA
2009-02-21 00:00:00,NA
2009-02-22 00:00:00,NA
2009-02-23 00:00:00,NA
2009-02-24 00:00:00,473
2009-02-25 00:00:00,NA
2009-02-26 00:00:00,551
2009-02-27 00:00:00,NA
2009-02-28 00:00:00,NA
2009-03-01 00:00:00,NA
2009-03-02 00:00:00,NA
2009-03-03 00:00:00,531
2009-03-04 00:00:00,523
2009-03-05 00:00:00,NA
2009-03-06 00:00:00,NA
2009-03-07 00:00:00,NA
2009-03-08 00:00:00,NA
2009-03-09 00:00:00,NA
2009-03-10 00:00:00,NA
2009-03-11 00:00:00,354
2009-03-12 00:00:00,NA
2009-03-13 00:00:00,NA
2009-03-14 00:00:00,NA
2009-03-15 00:00:00,NA
2009-03-16 00:00:00,425
2009-03-17 00:00:00,NA
2009-03-18 00:00:00,482
2009-03-19 00:00:00,NA
2009-03-20 00:00:00,NA
2009-03-21 00:00:00,373
2009-03-22 00:00:00,NA
2009-03-23 00:00:00,NA
2009-03-24 00:00:00,NA
2009-03-25 00:00:00,NA
2009-03-26 00:00:00,NA
2009-03-27 00:00:00,412
2009-03-28 00:00:00,NA
2009-03-29 00:00:00,673
2009-03-30 01:00:00,618
2009-03-31 01:00:00,NA
2009-04-01 01:00:00,463
2009-04-02 01:00:00,NA
2009-04-03 01:00:00,NA
2009-04-04 01:00:00,NA
2009-04-05 01:00:00,NA
2009-04-06 01:00:00,NA
2009-04-07 01:00:00,450
2009-04-08 01:00:00,NA
2009-04-09 01:00:00,NA
2009-04-10 01:00:00,NA
2009-04-11 01:00:00,NA
2009-04-12 01:00:00,480
2009-04-13 01:00:00,NA
2009-04-14 01:00:00,NA
2009-04-15 01:00:00,NA
2009-04-16 01:00:00,329
2009-04-17 01:00:00,405
2009-04-18 01:00:00,NA
2009-04-19 01:00:00,NA
2009-04-20 01:00:00,NA
2009-04-21 01:00:00,NA
2009-04-22 01:00:00,339
2009-04-23 01:00:00,NA
2009-04-24 01:00:00,NA
2009-04-25 01:00:00,NA
2009-04-26 01:00:00,NA
2009-04-27 01:00:00,358
2009-04-28 01:00:00,341
2009-04-29 01:00:00,NA
2009-04-30 01:00:00,360
2009-05-01 01:00:00,NA
2009-05-02 01:00:00,341
2009-05-03 01:00:00,374
2009-05-04 01:00:00,NA
2009-05-05 01:00:00,NA
2009-05-06 01:00:00,NA
2009-05-07 01:00:00,NA
2009-05-08 01:00:00,NA
2009-05-09 01:00:00,NA
2009-05-10 01:00:00,NA
2009-05-11 01:00:00,402
2009-05-12 01:00:00,NA
2009-05-13 01:00:00,NA
2009-05-14 01:00:00,NA
2009-05-15 01:00:00,NA
2009-05-16 01:00:00,NA
2009-05-17 01:00:00,NA
2009-05-18 01:00:00,NA
2009-05-19 01:00:00,NA
2009-05-20 01:00:00,NA
2009-05-21 01:00:00,NA
2009-05-22 01:00:00,NA
2009-05-23 01:00:00,378
2009-05-24 01:00:00,NA
2009-05-25 01:00:00,NA
2009-05-26 01:00:00,NA
2009-05-27 01:00:00,NA
2009-05-28 01:00:00,NA
2009-05-29 01:00:00,270
2009-05-30 01:00:00,NA
2009-05-31 01:00:00,NA
2009-06-01 01:00:00,584
2009-06-02 01:00:00,NA
2009-06-03 01:00:00,NA
2009-06-04 01:00:00,NA
2009-06-05 01:00:00,444
2009-06-06 01:00:00,NA
2009-06-07 01:00:00,NA
2009-06-08 01:00:00,NA
2009-06-09 01:00:00,NA
2009-06-10 01:00:00,NA
2009-06-11 01:00:00,NA
2009-06-12 01:00:00,378
2009-06-13 01:00:00,NA
2009-06-14 01:00:00,NA
2009-06-15 01:00:00,389
2009-06-16 01:00:00,NA
2009-06-17 01:00:00,NA
2009-06-18 01:00:00,NA
2009-06-19 01:00:00,NA
2009-06-20 01:00:00,NA
2009-06-21 01:00:00,455
2009-06-22 01:00:00,NA
2009-06-23 01:00:00,NA
2009-06-24 01:00:00,NA
2009-06-25 01:00:00,NA
2009-06-26 01:00:00,NA
2009-06-27 01:00:00,313
2009-06-28 01:00:00,NA
2009-06-29 01:00:00,NA
2009-06-30 01:00:00,NA
2009-07-01 01:00:00,NA
2009-07-02 01:00:00,NA
2009-07-03 01:00:00,220
2009-07-04 01:00:00,NA
2009-07-05 01:00:00,NA
2009-07-06 01:00:00,NA
2009-07-07 01:00:00,249
2009-07-08 01:00:00,NA
2009-07-09 01:00:00,NA
2009-07-10 01:00:00,NA
2009-07-11 01:00:00,403
2009-07-12 01:00:00,NA
2009-07-13 01:00:00,265
2009-07-14 01:00:00,NA
2009-07-15 01:00:00,NA
2009-07-16 01:00:00,NA
2009-07-17 01:00:00,NA
2009-07-18 01:00:00,NA
2009-07-19 01:00:00,368
2009-07-20 01:00:00,NA
2009-07-21 01:00:00,NA
2009-07-22 01:00:00,NA
2009-07-23 01:00:00,NA
2009-07-24 01:00:00,374
2009-07-25 01:00:00,NA
2009-07-26 01:00:00,NA
2009-07-27 01:00:00,NA
2009-07-28 01:00:00,NA
2009-07-29 01:00:00,329
2009-07-30 01:00:00,NA
2009-07-31 01:00:00,NA
2009-08-01 01:00:00,NA
2009-08-02 01:00:00,NA
2009-08-03 01:00:00,276
2009-08-04 01:00:00,317
2009-08-05 01:00:00,NA
2009-08-06 01:00:00,NA
2009-08-07 01:00:00,NA
2009-08-08 01:00:00,NA
2009-08-09 01:00:00,334
2009-08-10 01:00:00,NA
2009-08-11 01:00:00,NA
2009-08-12 01:00:00,210
2009-08-13 01:00:00,NA
2009-08-14 01:00:00,NA
2009-08-15 01:00:00,299
2009-08-16 01:00:00,NA
2009-08-17 01:00:00,320
2009-08-18 01:00:00,NA
2009-08-19 01:00:00,NA
2009-08-20 01:00:00,262
2009-08-21 01:00:00,NA
2009-08-22 01:00:00,NA
2009-08-23 01:00:00,NA
2009-08-24 01:00:00,NA
2009-08-25 01:00:00,401
2009-08-26 01:00:00,NA
2009-08-27 01:00:00,NA
2009-08-28 01:00:00,NA
2009-08-29 01:00:00,NA
2009-08-30 01:00:00,389
2009-08-31 01:00:00,NA
2009-09-01 01:00:00,NA
2009-09-02 01:00:00,NA
2009-09-03 01:00:00,NA
2009-09-04 01:00:00,NA
2009-09-05 01:00:00,432
2009-09-06 01:00:00,NA
2009-09-07 01:00:00,NA
2009-09-08 01:00:00,375
2009-09-09 01:00:00,NA
2009-09-10 01:00:00,296
2009-09-11 01:00:00,237
2009-09-12 01:00:00,NA
2009-09-13 01:00:00,NA
2009-09-14 01:00:00,NA
2009-09-15 01:00:00,NA
2009-09-16 01:00:00,356
2009-09-17 01:00:00,NA
2009-09-18 01:00:00,NA
2009-09-19 01:00:00,NA
2009-09-20 01:00:00,NA
2009-09-21 01:00:00,NA
2009-09-22 01:00:00,NA
2009-09-23 01:00:00,NA
2009-09-24 01:00:00,NA
2009-09-25 01:00:00,234
2009-09-26 01:00:00,NA
2009-09-27 01:00:00,NA
2009-09-28 01:00:00,NA
2009-09-29 01:00:00,NA
2009-09-30 01:00:00,232
2009-10-01 01:00:00,NA
2009-10-02 01:00:00,NA
2009-10-03 01:00:00,NA
2009-10-04 01:00:00,NA
2009-10-05 01:00:00,327
2009-10-06 01:00:00,NA
2009-10-07 01:00:00,NA
2009-10-08 01:00:00,NA
2009-10-09 01:00:00,NA
2009-10-10 01:00:00,NA
2009-10-11 01:00:00,NA
2009-10-12 01:00:00,373
2009-10-13 01:00:00,213
2009-10-14 01:00:00,NA
2009-10-15 01:00:00,NA
2009-10-16 01:00:00,NA
2009-10-17 01:00:00,NA
2009-10-18 01:00:00,369
2009-10-19 01:00:00,NA
2009-10-20 01:00:00,NA
2009-10-21 01:00:00,NA
2009-10-22 01:00:00,NA
2009-10-23 01:00:00,NA
2009-10-24 01:00:00,NA
2009-10-25 01:00:00,NA
2009-10-26 00:00:00,NA
2009-10-27 00:00:00,NA
2009-10-28 00:00:00,NA
2009-10-29 00:00:00,NA
2009-10-30 00:00:00,NA
2009-10-31 00:00:00,NA
2009-11-01 00:00:00,NA
2009-11-02 00:00:00,NA
2009-11-03 00:00:00,NA
2009-11-04 00:00:00,NA
2009-11-05 00:00:00,NA
2009-11-06 00:00:00,NA
2009-11-07 00:00:00,NA
2009-11-08 00:00:00,NA
2009-11-09 00:00:00,NA
2009-11-10 00:00:00,213
2009-11-11 00:00:00,NA
2009-11-12 00:00:00,NA
2009-11-13 00:00:00,NA
2009-11-14 00:00:00,NA
2009-11-15 00:00:00,NA
2009-11-16 00:00:00,NA
2009-11-17 00:00:00,NA
2009-11-18 00:00:00,NA
2009-11-19 00:00:00,NA
2009-11-20 00:00:00,NA
2009-11-21 00:00:00,NA
2009-11-22 00:00:00,NA
2009-11-23 00:00:00,NA
2009-11-24 00:00:00,185
2009-11-25 00:00:00,264
2009-11-26 00:00:00,NA
2009-11-27 00:00:00,NA
2009-11-28 00:00:00,210
2009-11-29 00:00:00,NA
2009-11-30 00:00:00,NA
2009-12-01 00:00:00,NA
2009-12-02 00:00:00,223
2009-12-03 00:00:00,281
2009-12-04 00:00:00,NA
2009-12-05 00:00:00,354
2009-12-06 00:00:00,NA
2009-12-07 00:00:00,322
2009-12-08 00:00:00,NA
2009-12-09 00:00:00,NA
2009-12-10 00:00:00,NA
2009-12-11 00:00:00,NA
2009-12-12 00:00:00,296
2009-12-13 00:00:00,NA
2009-12-14 00:00:00,NA
2009-12-15 00:00:00,NA
2009-12-16 00:00:00,NA
2009-12-17 00:00:00,270
2009-12-18 00:00:00,NA
2009-12-19 00:00:00,NA
2009-12-20 00:00:00,NA
2009-12-21 00:00:00,302
2009-12-22 00:00:00,NA
2009-12-23 00:00:00,NA
2009-12-24 00:00:00,NA
2009-12-25 00:00:00,NA
2009-12-26 00:00:00,3494
2009-12-27 00:00:00,2918
2009-12-28 00:00:00,NA
2009-12-29 00:00:00,NA
2009-12-30 00:00:00,NA
2009-12-31 00:00:00,2584
2010-01-01 00:00:00,NA
2010-01-02 00:00:00,NA
2010-01-03 00:00:00,NA
2010-01-04 00:00:00,NA
2010-01-05 00:00:00,3828
2010-01-06 00:00:00,NA
2010-01-07 00:00:00,NA
2010-01-08 00:00:00,NA
2010-01-09 00:00:00,3044
2010-01-10 00:00:00,2375
2010-01-11 00:00:00,NA
2010-01-12 00:00:00,NA
2010-01-13 00:00:00,1453
2010-01-14 00:00:00,NA
2010-01-15 00:00:00,NA
2010-01-16 00:00:00,NA
2010-01-17 00:00:00,2193
2010-01-18 00:00:00,NA
2010-01-19 00:00:00,NA
2010-01-20 00:00:00,NA
2010-01-21 00:00:00,NA
2010-01-22 00:00:00,1313
2010-01-23 00:00:00,NA
2010-01-24 00:00:00,NA
2010-01-25 00:00:00,NA
2010-01-26 00:00:00,1486
2010-01-27 00:00:00,1213
2010-01-28 00:00:00,903
2010-01-29 00:00:00,NA
2010-01-30 00:00:00,NA
2010-01-31 00:00:00,1380
2010-02-01 00:00:00,NA
2010-02-02 00:00:00,NA
2010-02-03 00:00:00,NA
2010-02-04 00:00:00,912
2010-02-05 00:00:00,NA
2010-02-06 00:00:00,NA
2010-02-07 00:00:00,NA
2010-02-08 00:00:00,NA
2010-02-09 00:00:00,NA
2010-02-10 00:00:00,808
2010-02-11 00:00:00,NA
2010-02-12 00:00:00,NA
2010-02-13 00:00:00,NA
2010-02-14 00:00:00,854
2010-02-15 00:00:00,NA
2010-02-16 00:00:00,NA
2010-02-17 00:00:00,NA
2010-02-18 00:00:00,832
2010-02-19 00:00:00,NA
2010-02-20 00:00:00,NA
2010-02-21 00:00:00,NA
2010-02-22 00:00:00,NA
2010-02-23 00:00:00,642
2010-02-24 00:00:00,NA
2010-02-25 00:00:00,803
2010-02-26 00:00:00,NA
2010-02-27 00:00:00,835
2010-02-28 00:00:00,NA
2010-03-01 00:00:00,NA
2010-03-02 00:00:00,NA
2010-03-03 00:00:00,616
2010-03-04 00:00:00,610
2010-03-05 00:00:00,NA
2010-03-06 00:00:00,NA
2010-03-07 00:00:00,NA
2010-03-08 00:00:00,NA
2010-03-09 00:00:00,718
2010-03-10 00:00:00,NA
2010-03-11 00:00:00,NA
2010-03-12 00:00:00,469
2010-03-13 00:00:00,687
2010-03-14 00:00:00,807
