"DateTime","Players"
2008-09-07 01:00:00,969
2008-09-08 01:00:00,NA
2008-09-09 01:00:00,553
2008-09-10 01:00:00,NA
2008-09-11 01:00:00,216
2008-09-12 01:00:00,625
2008-09-13 01:00:00,914
2008-09-14 01:00:00,883
2008-09-15 01:00:00,261
2008-09-16 01:00:00,386
2008-09-17 01:00:00,548
2008-09-18 01:00:00,NA
2008-09-19 01:00:00,547
2008-09-20 01:00:00,NA
2008-09-21 01:00:00,547
2008-09-22 01:00:00,599
2008-09-23 01:00:00,564
2008-09-24 01:00:00,583
2008-09-25 01:00:00,NA
2008-09-26 01:00:00,NA
2008-09-27 01:00:00,NA
2008-09-28 01:00:00,NA
2008-09-29 01:00:00,NA
2008-09-30 01:00:00,246
2008-10-01 01:00:00,NA
2008-10-02 01:00:00,564
2008-10-03 01:00:00,673
2008-10-04 01:00:00,NA
2008-10-05 01:00:00,573
2008-10-06 01:00:00,NA
2008-10-07 01:00:00,534
2008-10-08 01:00:00,352
2008-10-09 01:00:00,264
2008-10-10 01:00:00,275
2008-10-11 01:00:00,701
2008-10-12 01:00:00,NA
2008-10-13 01:00:00,390
2008-10-14 01:00:00,NA
2008-10-15 01:00:00,491
2008-10-16 01:00:00,NA
2008-10-17 01:00:00,584
2008-10-18 01:00:00,NA
2008-10-19 01:00:00,759
2008-10-20 01:00:00,NA
2008-10-21 01:00:00,515
2008-10-22 01:00:00,NA
2008-10-23 01:00:00,289
2008-10-24 01:00:00,559
2008-10-25 01:00:00,837
2008-10-26 01:00:00,801
2008-10-27 00:00:00,NA
2008-10-28 00:00:00,NA
2008-10-29 00:00:00,530
2008-10-30 00:00:00,NA
2008-10-31 00:00:00,NA
2008-11-01 00:00:00,NA
2008-11-02 00:00:00,NA
2008-11-03 00:00:00,320
2008-11-04 00:00:00,393
2008-11-05 00:00:00,NA
2008-11-06 00:00:00,NA
2008-11-07 00:00:00,NA
2008-11-08 00:00:00,374
2008-11-09 00:00:00,NA
2008-11-10 00:00:00,NA
2008-11-11 00:00:00,NA
2008-11-12 00:00:00,NA
2008-11-13 00:00:00,177
2008-11-14 00:00:00,NA
2008-11-15 00:00:00,NA
2008-11-16 00:00:00,NA
2008-11-17 00:00:00,NA
2008-11-18 00:00:00,NA
2008-11-19 00:00:00,NA
2008-11-20 00:00:00,NA
2008-11-21 00:00:00,NA
2008-11-22 00:00:00,NA
2008-11-23 00:00:00,NA
2008-11-24 00:00:00,NA
2008-11-25 00:00:00,NA
2008-11-26 00:00:00,NA
2008-11-27 00:00:00,NA
