"DateTime","Players"
2009-06-15 01:00:00,67
2009-06-16 01:00:00,NA
2009-06-17 01:00:00,NA
2009-06-18 01:00:00,NA
2009-06-19 01:00:00,NA
2009-06-20 01:00:00,NA
2009-06-21 01:00:00,NA
2009-06-22 01:00:00,NA
2009-06-23 01:00:00,NA
2009-06-24 01:00:00,NA
2009-06-25 01:00:00,NA
2009-06-26 01:00:00,NA
2009-06-27 01:00:00,NA
2009-06-28 01:00:00,NA
2009-06-29 01:00:00,NA
2009-06-30 01:00:00,NA
2009-07-01 01:00:00,NA
2009-07-02 01:00:00,NA
2009-07-03 01:00:00,NA
2009-07-04 01:00:00,NA
2009-07-05 01:00:00,NA
2009-07-06 01:00:00,NA
2009-07-07 01:00:00,NA
2009-07-08 01:00:00,NA
2009-07-09 01:00:00,NA
2009-07-10 01:00:00,NA
2009-07-11 01:00:00,NA
2009-07-12 01:00:00,NA
2009-07-13 01:00:00,NA
2009-07-14 01:00:00,NA
2009-07-15 01:00:00,NA
2009-07-16 01:00:00,NA
2009-07-17 01:00:00,NA
2009-07-18 01:00:00,NA
2009-07-19 01:00:00,NA
2009-07-20 01:00:00,NA
2009-07-21 01:00:00,NA
2009-07-22 01:00:00,NA
2009-07-23 01:00:00,NA
2009-07-24 01:00:00,NA
2009-07-25 01:00:00,NA
2009-07-26 01:00:00,NA
2009-07-27 01:00:00,NA
2009-07-28 01:00:00,NA
2009-07-29 01:00:00,NA
2009-07-30 01:00:00,NA
2009-07-31 01:00:00,NA
2009-08-01 01:00:00,NA
2009-08-02 01:00:00,NA
2009-08-03 01:00:00,NA
2009-08-04 01:00:00,NA
2009-08-05 01:00:00,NA
2009-08-06 01:00:00,NA
2009-08-07 01:00:00,NA
2009-08-08 01:00:00,NA
2009-08-09 01:00:00,75
2009-08-10 01:00:00,NA
2009-08-11 01:00:00,NA
2009-08-12 01:00:00,NA
2009-08-13 01:00:00,NA
2009-08-14 01:00:00,NA
2009-08-15 01:00:00,NA
2009-08-16 01:00:00,NA
2009-08-17 01:00:00,NA
2009-08-18 01:00:00,NA
2009-08-19 01:00:00,NA
2009-08-20 01:00:00,NA
2009-08-21 01:00:00,NA
2009-08-22 01:00:00,NA
2009-08-23 01:00:00,NA
2009-08-24 01:00:00,NA
2009-08-25 01:00:00,NA
2009-08-26 01:00:00,NA
2009-08-27 01:00:00,NA
2009-08-28 01:00:00,NA
2009-08-29 01:00:00,NA
2009-08-30 01:00:00,NA
2009-08-31 01:00:00,NA
2009-09-01 01:00:00,NA
2009-09-02 01:00:00,NA
2009-09-03 01:00:00,NA
2009-09-04 01:00:00,NA
2009-09-05 01:00:00,143
2009-09-06 01:00:00,NA
2009-09-07 01:00:00,NA
2009-09-08 01:00:00,138
2009-09-09 01:00:00,NA
2009-09-10 01:00:00,158
2009-09-11 01:00:00,69
2009-09-12 01:00:00,NA
2009-09-13 01:00:00,NA
2009-09-14 01:00:00,NA
2009-09-15 01:00:00,NA
2009-09-16 01:00:00,133
2009-09-17 01:00:00,NA
2009-09-18 01:00:00,NA
2009-09-19 01:00:00,NA
2009-09-20 01:00:00,NA
2009-09-21 01:00:00,NA
2009-09-22 01:00:00,NA
2009-09-23 01:00:00,NA
2009-09-24 01:00:00,NA
2009-09-25 01:00:00,57
2009-09-26 01:00:00,NA
2009-09-27 01:00:00,NA
2009-09-28 01:00:00,NA
2009-09-29 01:00:00,NA
2009-09-30 01:00:00,108
2009-10-01 01:00:00,NA
2009-10-02 01:00:00,NA
2009-10-03 01:00:00,NA
2009-10-04 01:00:00,NA
2009-10-05 01:00:00,159
2009-10-06 01:00:00,NA
2009-10-07 01:00:00,NA
2009-10-08 01:00:00,NA
2009-10-09 01:00:00,NA
2009-10-10 01:00:00,NA
2009-10-11 01:00:00,NA
2009-10-12 01:00:00,NA
2009-10-13 01:00:00,NA
2009-10-14 01:00:00,NA
2009-10-15 01:00:00,NA
2009-10-16 01:00:00,NA
2009-10-17 01:00:00,NA
2009-10-18 01:00:00,141
2009-10-19 01:00:00,NA
2009-10-20 01:00:00,NA
2009-10-21 01:00:00,NA
2009-10-22 01:00:00,NA
2009-10-23 01:00:00,NA
2009-10-24 01:00:00,NA
2009-10-25 01:00:00,NA
2009-10-26 00:00:00,NA
2009-10-27 00:00:00,NA
2009-10-28 00:00:00,NA
2009-10-29 00:00:00,NA
2009-10-30 00:00:00,NA
2009-10-31 00:00:00,NA
2009-11-01 00:00:00,NA
2009-11-02 00:00:00,NA
2009-11-03 00:00:00,NA
2009-11-04 00:00:00,NA
2009-11-05 00:00:00,NA
2009-11-06 00:00:00,NA
2009-11-07 00:00:00,NA
2009-11-08 00:00:00,NA
2009-11-09 00:00:00,NA
2009-11-10 00:00:00,99
2009-11-11 00:00:00,NA
2009-11-12 00:00:00,NA
2009-11-13 00:00:00,NA
2009-11-14 00:00:00,NA
2009-11-15 00:00:00,NA
2009-11-16 00:00:00,NA
2009-11-17 00:00:00,NA
2009-11-18 00:00:00,NA
2009-11-19 00:00:00,NA
2009-11-20 00:00:00,NA
2009-11-21 00:00:00,NA
2009-11-22 00:00:00,NA
2009-11-23 00:00:00,NA
2009-11-24 00:00:00,92
2009-11-25 00:00:00,124
2009-11-26 00:00:00,NA
2009-11-27 00:00:00,NA
2009-11-28 00:00:00,NA
2009-11-29 00:00:00,NA
2009-11-30 00:00:00,NA
2009-12-01 00:00:00,NA
2009-12-02 00:00:00,186
2009-12-03 00:00:00,184
2009-12-04 00:00:00,NA
2009-12-05 00:00:00,201
2009-12-06 00:00:00,NA
2009-12-07 00:00:00,NA
2009-12-08 00:00:00,NA
2009-12-09 00:00:00,NA
2009-12-10 00:00:00,NA
2009-12-11 00:00:00,NA
2009-12-12 00:00:00,197
2009-12-13 00:00:00,NA
2009-12-14 00:00:00,NA
2009-12-15 00:00:00,NA
2009-12-16 00:00:00,NA
2009-12-17 00:00:00,NA
2009-12-18 00:00:00,NA
2009-12-19 00:00:00,NA
2009-12-20 00:00:00,NA
2009-12-21 00:00:00,NA
2009-12-22 00:00:00,NA
2009-12-23 00:00:00,NA
2009-12-24 00:00:00,NA
2009-12-25 00:00:00,NA
2009-12-26 00:00:00,227
2009-12-27 00:00:00,149
2009-12-28 00:00:00,NA
2009-12-29 00:00:00,NA
2009-12-30 00:00:00,NA
2009-12-31 00:00:00,303
2010-01-01 00:00:00,NA
2010-01-02 00:00:00,NA
2010-01-03 00:00:00,NA
2010-01-04 00:00:00,NA
2010-01-05 00:00:00,NA
2010-01-06 00:00:00,NA
2010-01-07 00:00:00,NA
2010-01-08 00:00:00,NA
2010-01-09 00:00:00,255
2010-01-10 00:00:00,201
2010-01-11 00:00:00,NA
2010-01-12 00:00:00,NA
2010-01-13 00:00:00,NA
2010-01-14 00:00:00,NA
2010-01-15 00:00:00,NA
2010-01-16 00:00:00,NA
2010-01-17 00:00:00,250
