"DateTime","Players"
2018-08-24 01:00:00,93
2018-08-25 01:00:00,173
2018-08-26 01:00:00,258
2018-08-27 01:00:00,282
2018-08-28 01:00:00,339
2018-08-29 01:00:00,360
2018-08-30 01:00:00,375
2018-08-31 01:00:00,395
2018-09-01 01:00:00,487
2018-09-02 01:00:00,496
2018-09-03 01:00:00,519
2018-09-04 01:00:00,580
2018-09-05 01:00:00,584
2018-09-06 01:00:00,609
2018-09-07 01:00:00,626
2018-09-08 01:00:00,703
2018-09-09 01:00:00,750
2018-09-10 01:00:00,726
2018-09-11 01:00:00,803
2018-09-12 01:00:00,792
2018-09-13 01:00:00,820
2018-09-14 01:00:00,731
2018-09-15 01:00:00,843
2018-09-16 01:00:00,892
2018-09-17 01:00:00,889
2018-09-18 01:00:00,890
2018-09-19 01:00:00,891
2018-09-20 01:00:00,876
2018-09-21 01:00:00,878
2018-09-22 01:00:00,941
2018-09-23 01:00:00,957
2018-09-24 01:00:00,938
2018-09-25 01:00:00,950
2018-09-26 01:00:00,885
2018-09-27 01:00:00,988
2018-09-28 01:00:00,935
2018-09-29 01:00:00,959
2018-09-30 01:00:00,974
2018-10-01 01:00:00,972
2018-10-02 01:00:00,960
2018-10-03 01:00:00,918
2018-10-04 01:00:00,937
2018-10-05 01:00:00,906
2018-10-06 01:00:00,993
2018-10-07 01:00:00,995
2018-10-08 01:00:00,1016
2018-10-09 01:00:00,980
2018-10-10 01:00:00,933
2018-10-11 01:00:00,796
2018-10-12 01:00:00,963
2018-10-13 01:00:00,1034
2018-10-14 01:00:00,1033
2018-10-15 01:00:00,1051
2018-10-16 01:00:00,1008
2018-10-17 01:00:00,992
2018-10-18 01:00:00,1016
2018-10-19 01:00:00,1049
2018-10-20 01:00:00,1117
2018-10-21 01:00:00,1132
2018-10-22 01:00:00,1116
2018-10-23 01:00:00,1118
2018-10-24 01:00:00,1090
2018-10-25 01:00:00,1075
2018-10-26 01:00:00,1078
2018-10-27 01:00:00,1104
2018-10-28 01:00:00,1060
2018-10-29 00:00:00,1099
2018-10-30 00:00:00,1055
2018-10-31 00:00:00,978
2018-11-01 00:00:00,1027
2018-11-02 00:00:00,979
2018-11-03 00:00:00,1038
2018-11-04 00:00:00,1064
2018-11-05 00:00:00,1016
2018-11-06 00:00:00,1040
2018-11-07 00:00:00,966
2018-11-08 00:00:00,1014
2018-11-09 00:00:00,930
2018-11-10 00:00:00,1018
2018-11-11 00:00:00,957
2018-11-12 00:00:00,1001
2018-11-13 00:00:00,970
2018-11-14 00:00:00,909
2018-11-15 00:00:00,938
2018-11-16 00:00:00,892
2018-11-17 00:00:00,973
2018-11-18 00:00:00,927
2018-11-19 00:00:00,942
2018-11-20 00:00:00,955
2018-11-21 00:00:00,944
2018-11-22 00:00:00,940
2018-11-23 00:00:00,887
2018-11-24 00:00:00,926
2018-11-25 00:00:00,894
2018-11-26 00:00:00,892
2018-11-27 00:00:00,878
2018-11-28 00:00:00,854
2018-11-29 00:00:00,843
2018-11-30 00:00:00,826
2018-12-01 00:00:00,861
2018-12-02 00:00:00,876
2018-12-03 00:00:00,851
2018-12-04 00:00:00,870
2018-12-05 00:00:00,823
2018-12-06 00:00:00,830
2018-12-07 00:00:00,771
2018-12-08 00:00:00,818
2018-12-09 00:00:00,788
2018-12-10 00:00:00,820
2018-12-11 00:00:00,804
2018-12-12 00:00:00,791
2018-12-13 00:00:00,794
2018-12-14 00:00:00,765
2018-12-15 00:00:00,795
2018-12-16 00:00:00,768
2018-12-17 00:00:00,763
2018-12-18 00:00:00,762
2018-12-19 00:00:00,735
2018-12-20 00:00:00,746
2018-12-21 00:00:00,772
2018-12-22 00:00:00,779
2018-12-23 00:00:00,765
2018-12-24 00:00:00,781
2018-12-25 00:00:00,775
2018-12-26 00:00:00,781
2018-12-27 00:00:00,771
2018-12-28 00:00:00,713
2018-12-29 00:00:00,741
2018-12-30 00:00:00,736
2018-12-31 00:00:00,736
2019-01-01 00:00:00,762
2019-01-02 00:00:00,746
2019-01-03 00:00:00,775
2019-01-04 00:00:00,728
2019-01-05 00:00:00,770
2019-01-06 00:00:00,770
2019-01-07 00:00:00,771
2019-01-08 00:00:00,848
2019-01-09 00:00:00,840
2019-01-10 00:00:00,872
2019-01-11 00:00:00,868
2019-01-12 00:00:00,907
2019-01-13 00:00:00,878
2019-01-14 00:00:00,917
2019-01-15 00:00:00,902
2019-01-16 00:00:00,866
2019-01-17 00:00:00,867
2019-01-18 00:00:00,810
2019-01-19 00:00:00,858
2019-01-20 00:00:00,827
2019-01-21 00:00:00,880
2019-01-22 00:00:00,880
2019-01-23 00:00:00,848
