"DateTime","Players"
2014-12-01 00:00:00,503
2014-12-02 00:00:00,NA
2014-12-03 00:00:00,NA
2014-12-04 00:00:00,NA
2014-12-05 00:00:00,NA
2014-12-06 00:00:00,NA
2014-12-07 00:00:00,NA
2014-12-08 00:00:00,NA
2014-12-09 00:00:00,NA
2014-12-10 00:00:00,NA
2014-12-11 00:00:00,NA
2014-12-12 00:00:00,NA
2014-12-13 00:00:00,NA
2014-12-14 00:00:00,NA
2014-12-15 00:00:00,NA
2014-12-16 00:00:00,NA
2014-12-17 00:00:00,NA
2014-12-18 00:00:00,NA
2014-12-19 00:00:00,NA
2014-12-20 00:00:00,NA
2014-12-21 00:00:00,NA
2014-12-22 00:00:00,NA
2014-12-23 00:00:00,NA
2014-12-24 00:00:00,NA
2014-12-25 00:00:00,NA
2014-12-26 00:00:00,NA
2014-12-27 00:00:00,NA
2014-12-28 00:00:00,NA
2014-12-29 00:00:00,NA
2014-12-30 00:00:00,NA
2014-12-31 00:00:00,NA
2015-01-01 00:00:00,606
2015-01-02 00:00:00,NA
2015-01-03 00:00:00,NA
2015-01-04 00:00:00,NA
2015-01-05 00:00:00,NA
2015-01-06 00:00:00,NA
2015-01-07 00:00:00,NA
2015-01-08 00:00:00,NA
2015-01-09 00:00:00,NA
2015-01-10 00:00:00,NA
2015-01-11 00:00:00,NA
2015-01-12 00:00:00,NA
2015-01-13 00:00:00,NA
2015-01-14 00:00:00,NA
2015-01-15 00:00:00,NA
2015-01-16 00:00:00,NA
2015-01-17 00:00:00,NA
2015-01-18 00:00:00,NA
2015-01-19 00:00:00,NA
2015-01-20 00:00:00,NA
2015-01-21 00:00:00,NA
2015-01-22 00:00:00,NA
2015-01-23 00:00:00,NA
2015-01-24 00:00:00,NA
2015-01-25 00:00:00,NA
2015-01-26 00:00:00,NA
2015-01-27 00:00:00,NA
2015-01-28 00:00:00,NA
2015-01-29 00:00:00,NA
2015-01-30 00:00:00,NA
2015-01-31 00:00:00,NA
2015-02-01 00:00:00,1414
2015-02-02 00:00:00,NA
2015-02-03 00:00:00,NA
2015-02-04 00:00:00,NA
2015-02-05 00:00:00,NA
2015-02-06 00:00:00,NA
2015-02-07 00:00:00,NA
2015-02-08 00:00:00,NA
2015-02-09 00:00:00,NA
2015-02-10 00:00:00,NA
2015-02-11 00:00:00,NA
2015-02-12 00:00:00,NA
2015-02-13 00:00:00,NA
2015-02-14 00:00:00,NA
2015-02-15 00:00:00,NA
2015-02-16 00:00:00,NA
2015-02-17 00:00:00,NA
2015-02-18 00:00:00,1169
2015-02-19 00:00:00,NA
2015-02-20 00:00:00,NA
2015-02-21 00:00:00,NA
2015-02-22 00:00:00,1369
2015-02-23 00:00:00,1207
2015-02-24 00:00:00,NA
2015-02-25 00:00:00,NA
2015-02-26 00:00:00,NA
2015-02-27 00:00:00,NA
2015-02-28 00:00:00,NA
2015-03-01 00:00:00,1147
2015-03-02 00:00:00,NA
2015-03-03 00:00:00,NA
2015-03-04 00:00:00,NA
2015-03-05 00:00:00,NA
2015-03-06 00:00:00,NA
2015-03-07 00:00:00,NA
2015-03-08 00:00:00,NA
2015-03-09 00:00:00,NA
2015-03-10 00:00:00,NA
2015-03-11 00:00:00,NA
2015-03-12 00:00:00,NA
2015-03-13 00:00:00,NA
2015-03-14 00:00:00,NA
2015-03-15 00:00:00,NA
2015-03-16 00:00:00,NA
2015-03-17 00:00:00,NA
2015-03-18 00:00:00,NA
2015-03-19 00:00:00,NA
2015-03-20 00:00:00,NA
2015-03-21 00:00:00,NA
2015-03-22 00:00:00,NA
2015-03-23 00:00:00,NA
2015-03-24 00:00:00,NA
2015-03-25 00:00:00,NA
2015-03-26 00:00:00,NA
2015-03-27 00:00:00,NA
2015-03-28 00:00:00,NA
2015-03-29 00:00:00,NA
2015-03-30 01:00:00,NA
2015-03-31 01:00:00,NA
2015-04-01 01:00:00,800
2015-04-02 01:00:00,NA
2015-04-03 01:00:00,NA
2015-04-04 01:00:00,NA
2015-04-05 01:00:00,NA
2015-04-06 01:00:00,NA
2015-04-07 01:00:00,NA
2015-04-08 01:00:00,NA
2015-04-09 01:00:00,NA
2015-04-10 01:00:00,NA
2015-04-11 01:00:00,NA
2015-04-12 01:00:00,NA
2015-04-13 01:00:00,NA
2015-04-14 01:00:00,NA
2015-04-15 01:00:00,NA
2015-04-16 01:00:00,NA
2015-04-17 01:00:00,NA
2015-04-18 01:00:00,NA
2015-04-19 01:00:00,657
2015-04-20 01:00:00,741
2015-04-21 01:00:00,695
2015-04-22 01:00:00,668
2015-04-23 01:00:00,640
2015-04-24 01:00:00,636
2015-04-25 01:00:00,649
2015-04-26 01:00:00,707
2015-04-27 01:00:00,690
2015-04-28 01:00:00,695
2015-04-29 01:00:00,644
2015-04-30 01:00:00,622
2015-05-01 01:00:00,573
2015-05-02 01:00:00,593
2015-05-03 01:00:00,637
2015-05-04 01:00:00,637
2015-05-05 01:00:00,691
2015-05-06 01:00:00,770
2015-05-07 01:00:00,746
2015-05-08 01:00:00,692
2015-05-09 01:00:00,697
2015-05-10 01:00:00,693
2015-05-11 01:00:00,680
2015-05-12 01:00:00,699
2015-05-13 01:00:00,651
2015-05-14 01:00:00,616
2015-05-15 01:00:00,634
2015-05-16 01:00:00,624
2015-05-17 01:00:00,690
2015-05-18 01:00:00,642
2015-05-19 01:00:00,621
2015-05-20 01:00:00,545
2015-05-21 01:00:00,599
2015-05-22 01:00:00,598
2015-05-23 01:00:00,565
2015-05-24 01:00:00,579
2015-05-25 01:00:00,654
2015-05-26 01:00:00,645
2015-05-27 01:00:00,568
2015-05-28 01:00:00,568
2015-05-29 01:00:00,573
2015-05-30 01:00:00,590
2015-05-31 01:00:00,617
2015-06-01 01:00:00,598
2015-06-02 01:00:00,599
2015-06-03 01:00:00,543
2015-06-04 01:00:00,521
2015-06-05 01:00:00,558
2015-06-06 01:00:00,562
2015-06-07 01:00:00,549
2015-06-08 01:00:00,581
2015-06-09 01:00:00,587
2015-06-10 01:00:00,571
2015-06-11 01:00:00,548
2015-06-12 01:00:00,531
2015-06-13 01:00:00,567
2015-06-14 01:00:00,1438
2015-06-15 01:00:00,1505
2015-06-16 01:00:00,1403
2015-06-17 01:00:00,1277
2015-06-18 01:00:00,1118
2015-06-19 01:00:00,1023
2015-06-20 01:00:00,967
2015-06-21 01:00:00,881
2015-06-22 01:00:00,907
2015-06-23 01:00:00,894
2015-06-24 01:00:00,852
2015-06-25 01:00:00,886
2015-06-26 01:00:00,832
2015-06-27 01:00:00,786
2015-06-28 01:00:00,803
2015-06-29 01:00:00,869
2015-06-30 01:00:00,862
2015-07-01 01:00:00,798
2015-07-02 01:00:00,812
2015-07-03 01:00:00,735
2015-07-04 01:00:00,690
2015-07-05 01:00:00,718
2015-07-06 01:00:00,756
2015-07-07 01:00:00,740
2015-07-08 01:00:00,713
2015-07-09 01:00:00,665
2015-07-10 01:00:00,724
2015-07-11 01:00:00,626
2015-07-12 01:00:00,691
2015-07-13 01:00:00,730
2015-07-14 01:00:00,769
2015-07-15 01:00:00,693
2015-07-16 01:00:00,728
2015-07-17 01:00:00,711
2015-07-18 01:00:00,732
2015-07-19 01:00:00,781
2015-07-20 01:00:00,854
2015-07-21 01:00:00,760
2015-07-22 01:00:00,733
2015-07-23 01:00:00,751
2015-07-24 01:00:00,1116
2015-07-25 01:00:00,977
2015-07-26 01:00:00,923
2015-07-27 01:00:00,948
2015-07-28 01:00:00,944
2015-07-29 01:00:00,876
2015-07-30 01:00:00,854
2015-07-31 01:00:00,819
2015-08-01 01:00:00,762
2015-08-02 01:00:00,823
2015-08-03 01:00:00,817
2015-08-04 01:00:00,811
2015-08-05 01:00:00,781
2015-08-06 01:00:00,807
2015-08-07 01:00:00,725
2015-08-08 01:00:00,721
2015-08-09 01:00:00,794
2015-08-10 01:00:00,750
2015-08-11 01:00:00,726
2015-08-12 01:00:00,720
2015-08-13 01:00:00,713
2015-08-14 01:00:00,658
2015-08-15 01:00:00,668
2015-08-16 01:00:00,625
2015-08-17 01:00:00,668
2015-08-18 01:00:00,735
2015-08-19 01:00:00,630
2015-08-20 01:00:00,616
2015-08-21 01:00:00,666
2015-08-22 01:00:00,687
2015-08-23 01:00:00,722
2015-08-24 01:00:00,716
2015-08-25 01:00:00,653
2015-08-26 01:00:00,650
2015-08-27 01:00:00,589
2015-08-28 01:00:00,560
