"DateTime","Players"
2016-01-01 00:00:00,23516
2016-01-02 00:00:00,NA
2016-01-03 00:00:00,NA
2016-01-04 00:00:00,NA
2016-01-05 00:00:00,NA
2016-01-06 00:00:00,NA
2016-01-07 00:00:00,NA
2016-01-08 00:00:00,NA
2016-01-09 00:00:00,NA
2016-01-10 00:00:00,NA
2016-01-11 00:00:00,NA
2016-01-12 00:00:00,NA
2016-01-13 00:00:00,1
2016-01-14 00:00:00,4
2016-01-15 00:00:00,5
2016-01-16 00:00:00,3
2016-01-17 00:00:00,NA
2016-01-18 00:00:00,NA
2016-01-19 00:00:00,1
2016-01-20 00:00:00,4
2016-01-21 00:00:00,6
2016-01-22 00:00:00,9
2016-01-23 00:00:00,5
2016-01-24 00:00:00,NA
2016-01-25 00:00:00,10
2016-01-26 00:00:00,20535
2016-01-27 00:00:00,19278
2016-01-28 00:00:00,22251
2016-01-29 00:00:00,22151
2016-01-30 00:00:00,22226
2016-01-31 00:00:00,23620
2016-02-01 00:00:00,23615
2016-02-02 00:00:00,23179
2016-02-03 00:00:00,22729
2016-02-04 00:00:00,22907
2016-02-05 00:00:00,22157
2016-02-06 00:00:00,20114
2016-02-07 00:00:00,23863
2016-02-08 00:00:00,24168
2016-02-09 00:00:00,24022
2016-02-10 00:00:00,23532
2016-02-11 00:00:00,23080
2016-02-12 00:00:00,23101
2016-02-13 00:00:00,22470
2016-02-14 00:00:00,22086
2016-02-15 00:00:00,22433
2016-02-16 00:00:00,20803
2016-02-17 00:00:00,22101
2016-02-18 00:00:00,21877
2016-02-19 00:00:00,21955
2016-02-20 00:00:00,21795
2016-02-21 00:00:00,22263
2016-02-22 00:00:00,21939
2016-02-23 00:00:00,20733
2016-02-24 00:00:00,19818
2016-02-25 00:00:00,20780
2016-02-26 00:00:00,20329
2016-02-27 00:00:00,20376
2016-02-28 00:00:00,20094
2016-02-29 00:00:00,19872
2016-03-01 00:00:00,19973
2016-03-02 00:00:00,19925
2016-03-03 00:00:00,19757
2016-03-04 00:00:00,19216
2016-03-05 00:00:00,19196
2016-03-06 00:00:00,19328
2016-03-07 00:00:00,19117
2016-03-08 00:00:00,18598
2016-03-09 00:00:00,18201
2016-03-10 00:00:00,17994
2016-03-11 00:00:00,17197
2016-03-12 00:00:00,16685
2016-03-13 00:00:00,17525
2016-03-14 00:00:00,17221
2016-03-15 00:00:00,16117
2016-03-16 00:00:00,17340
2016-03-17 00:00:00,17418
2016-03-18 00:00:00,16938
2016-03-19 00:00:00,17245
2016-03-20 00:00:00,17451
2016-03-21 00:00:00,17044
2016-03-22 00:00:00,16718
2016-03-23 00:00:00,16133
2016-03-24 00:00:00,15679
2016-03-25 00:00:00,16030
2016-03-26 00:00:00,16083
2016-03-27 00:00:00,16253
2016-03-28 01:00:00,16206
2016-03-29 01:00:00,15722
2016-03-30 01:00:00,15159
2016-03-31 01:00:00,14806
2016-04-01 01:00:00,13710
2016-04-02 01:00:00,13683
2016-04-03 01:00:00,13839
2016-04-04 01:00:00,14004
2016-04-05 01:00:00,13645
2016-04-06 01:00:00,13405
2016-04-07 01:00:00,13584
2016-04-08 01:00:00,13376
2016-04-09 01:00:00,13683
2016-04-10 01:00:00,14009
2016-04-11 01:00:00,14178
2016-04-12 01:00:00,13894
2016-04-13 01:00:00,13409
2016-04-14 01:00:00,13823
2016-04-15 01:00:00,13548
2016-04-16 01:00:00,13495
2016-04-17 01:00:00,13593
2016-04-18 01:00:00,13852
2016-04-19 01:00:00,13053
2016-04-20 01:00:00,12799
2016-04-21 01:00:00,13258
2016-04-22 01:00:00,12931
2016-04-23 01:00:00,12810
2016-04-24 01:00:00,12705
2016-04-25 01:00:00,13414
2016-04-26 01:00:00,12615
2016-04-27 01:00:00,10457
2016-04-28 01:00:00,12161
2016-04-29 01:00:00,11296
2016-04-30 01:00:00,12349
2016-05-01 01:00:00,12178
2016-05-02 01:00:00,12785
2016-05-03 01:00:00,12097
2016-05-04 01:00:00,12432
2016-05-05 01:00:00,12195
2016-05-06 01:00:00,11565
2016-05-07 01:00:00,11783
2016-05-08 01:00:00,11340
2016-05-09 01:00:00,11425
2016-05-10 01:00:00,11782
2016-05-11 01:00:00,11521
2016-05-12 01:00:00,11377
2016-05-13 01:00:00,10985
2016-05-14 01:00:00,10957
2016-05-15 01:00:00,10997
2016-05-16 01:00:00,11058
2016-05-17 01:00:00,11250
2016-05-18 01:00:00,11284
2016-05-19 01:00:00,10909
2016-05-20 01:00:00,10880
2016-05-21 01:00:00,11124
2016-05-22 01:00:00,10568
2016-05-23 01:00:00,11054
2016-05-24 01:00:00,10820
2016-05-25 01:00:00,10153
2016-05-26 01:00:00,10251
2016-05-27 01:00:00,10325
2016-05-28 01:00:00,9865
2016-05-29 01:00:00,9381
2016-05-30 01:00:00,9011
2016-05-31 01:00:00,8814
2016-06-01 01:00:00,8378
2016-06-02 01:00:00,7935
2016-06-03 01:00:00,7089
2016-06-04 01:00:00,7394
2016-06-05 01:00:00,7270
2016-06-06 01:00:00,7333
2016-06-07 01:00:00,7295
