"DateTime","Players"
2018-06-16 01:00:00,12266
2018-06-17 01:00:00,6826
2018-06-18 01:00:00,8523
2018-06-19 01:00:00,7688
2018-06-20 01:00:00,7230
2018-06-21 01:00:00,6155
2018-06-22 01:00:00,5764
2018-06-23 01:00:00,6498
2018-06-24 01:00:00,3843
2018-06-25 01:00:00,3067
2018-06-26 01:00:00,2889
2018-06-27 01:00:00,3679
2018-06-28 01:00:00,3039
2018-06-29 01:00:00,2946
2018-06-30 01:00:00,3061
2018-07-01 01:00:00,4842
2018-07-02 01:00:00,3206
2018-07-03 01:00:00,2365
2018-07-04 01:00:00,2136
2018-07-05 01:00:00,2727
2018-07-06 01:00:00,3004
2018-07-07 01:00:00,2750
2018-07-08 01:00:00,3060
2018-07-09 01:00:00,2898
2018-07-10 01:00:00,2689
2018-07-11 01:00:00,2600
2018-07-12 01:00:00,2346
2018-07-13 01:00:00,2930
2018-07-14 01:00:00,2451
2018-07-15 01:00:00,2550
2018-07-16 01:00:00,2307
2018-07-17 01:00:00,2257
2018-07-18 01:00:00,2129
2018-07-19 01:00:00,2130
2018-07-20 01:00:00,1691
2018-07-21 01:00:00,1662
2018-07-22 01:00:00,1744
2018-07-23 01:00:00,1604
2018-07-24 01:00:00,1522
2018-07-25 01:00:00,1496
2018-07-26 01:00:00,1392
2018-07-27 01:00:00,1676
2018-07-28 01:00:00,1345
2018-07-29 01:00:00,1534
2018-07-30 01:00:00,1428
2018-07-31 01:00:00,1194
2018-08-01 01:00:00,1205
2018-08-02 01:00:00,1208
2018-08-03 01:00:00,1099
2018-08-04 01:00:00,1126
2018-08-05 01:00:00,1663
2018-08-06 01:00:00,1237
2018-08-07 01:00:00,1149
2018-08-08 01:00:00,1136
2018-08-09 01:00:00,1018
2018-08-10 01:00:00,958
2018-08-11 01:00:00,1050
2018-08-12 01:00:00,1154
2018-08-13 01:00:00,1032
2018-08-14 01:00:00,1090
2018-08-15 01:00:00,1081
2018-08-16 01:00:00,845
2018-08-17 01:00:00,815
2018-08-18 01:00:00,790
2018-08-19 01:00:00,857
2018-08-20 01:00:00,751
2018-08-21 01:00:00,751
2018-08-22 01:00:00,664
2018-08-23 01:00:00,708
2018-08-24 01:00:00,661
2018-08-25 01:00:00,683
2018-08-26 01:00:00,825
2018-08-27 01:00:00,692
2018-08-28 01:00:00,694
2018-08-29 01:00:00,672
2018-08-30 01:00:00,628
2018-08-31 01:00:00,618
2018-09-01 01:00:00,702
2018-09-02 01:00:00,779
2018-09-03 01:00:00,695
2018-09-04 01:00:00,576
2018-09-05 01:00:00,548
2018-09-06 01:00:00,513
2018-09-07 01:00:00,509
2018-09-08 01:00:00,617
2018-09-09 01:00:00,637
2018-09-10 01:00:00,528
2018-09-11 01:00:00,833
2018-09-12 01:00:00,865
2018-09-13 01:00:00,659
2018-09-14 01:00:00,863
2018-09-15 01:00:00,778
2018-09-16 01:00:00,694
2018-09-17 01:00:00,546
2018-09-18 01:00:00,535
2018-09-19 01:00:00,478
2018-09-20 01:00:00,427
2018-09-21 01:00:00,489
2018-09-22 01:00:00,544
2018-09-23 01:00:00,609
2018-09-24 01:00:00,505
2018-09-25 01:00:00,478
2018-09-26 01:00:00,567
2018-09-27 01:00:00,568
2018-09-28 01:00:00,690
2018-09-29 01:00:00,822
2018-09-30 01:00:00,838
2018-10-01 01:00:00,791
2018-10-02 01:00:00,713
2018-10-03 01:00:00,714
2018-10-04 01:00:00,704
2018-10-05 01:00:00,758
2018-10-06 01:00:00,883
2018-10-07 01:00:00,989
2018-10-08 01:00:00,861
2018-10-09 01:00:00,759
2018-10-10 01:00:00,758
2018-10-11 01:00:00,732
2018-10-12 01:00:00,726
2018-10-13 01:00:00,862
2018-10-14 01:00:00,967
2018-10-15 01:00:00,826
2018-10-16 01:00:00,757
2018-10-17 01:00:00,769
2018-10-18 01:00:00,705
2018-10-19 01:00:00,765
2018-10-20 01:00:00,885
2018-10-21 01:00:00,1007
2018-10-22 01:00:00,897
2018-10-23 01:00:00,792
2018-10-24 01:00:00,723
2018-10-25 01:00:00,720
2018-10-26 01:00:00,695
2018-10-27 01:00:00,748
2018-10-28 01:00:00,873
2018-10-29 00:00:00,721
2018-10-30 00:00:00,718
2018-10-31 00:00:00,673
2018-11-01 00:00:00,704
2018-11-02 00:00:00,678
2018-11-03 00:00:00,735
2018-11-04 00:00:00,815
2018-11-05 00:00:00,559
2018-11-06 00:00:00,609
2018-11-07 00:00:00,633
2018-11-08 00:00:00,540
2018-11-09 00:00:00,625
2018-11-10 00:00:00,720
2018-11-11 00:00:00,861
2018-11-12 00:00:00,725
2018-11-13 00:00:00,628
2018-11-14 00:00:00,579
2018-11-15 00:00:00,596
2018-11-16 00:00:00,619
2018-11-17 00:00:00,709
2018-11-18 00:00:00,785
2018-11-19 00:00:00,637
2018-11-20 00:00:00,606
2018-11-21 00:00:00,554
2018-11-22 00:00:00,624
2018-11-23 00:00:00,667
2018-11-24 00:00:00,621
2018-11-25 00:00:00,649
2018-11-26 00:00:00,485
2018-11-27 00:00:00,480
2018-11-28 00:00:00,427
2018-11-29 00:00:00,499
2018-11-30 00:00:00,530
2018-12-01 00:00:00,582
2018-12-02 00:00:00,624
2018-12-03 00:00:00,489
2018-12-04 00:00:00,463
2018-12-05 00:00:00,446
2018-12-06 00:00:00,424
2018-12-07 00:00:00,418
2018-12-08 00:00:00,472
2018-12-09 00:00:00,478
2018-12-10 00:00:00,397
2018-12-11 00:00:00,393
2018-12-12 00:00:00,522
2018-12-13 00:00:00,484
2018-12-14 00:00:00,515
2018-12-15 00:00:00,642
2018-12-16 00:00:00,723
2018-12-17 00:00:00,604
2018-12-18 00:00:00,567
2018-12-19 00:00:00,570
2018-12-20 00:00:00,575
2018-12-21 00:00:00,565
2018-12-22 00:00:00,619
2018-12-23 00:00:00,633
2018-12-24 00:00:00,518
2018-12-25 00:00:00,574
2018-12-26 00:00:00,649
2018-12-27 00:00:00,634
2018-12-28 00:00:00,668
2018-12-29 00:00:00,676
2018-12-30 00:00:00,742
2018-12-31 00:00:00,573
2019-01-01 00:00:00,673
2019-01-02 00:00:00,648
2019-01-03 00:00:00,649
2019-01-04 00:00:00,694
2019-01-05 00:00:00,721
2019-01-06 00:00:00,789
2019-01-07 00:00:00,720
2019-01-08 00:00:00,688
2019-01-09 00:00:00,643
2019-01-10 00:00:00,602
2019-01-11 00:00:00,688
2019-01-12 00:00:00,1059
2019-01-13 00:00:00,1257
2019-01-14 00:00:00,956
2019-01-15 00:00:00,972
2019-01-16 00:00:00,866
2019-01-17 00:00:00,861
2019-01-18 00:00:00,827
2019-01-19 00:00:00,923
2019-01-20 00:00:00,1023
2019-01-21 00:00:00,787
2019-01-22 00:00:00,732
2019-01-23 00:00:00,749
2019-01-24 00:00:00,736
2019-01-25 00:00:00,734
2019-01-26 00:00:00,869
2019-01-27 00:00:00,954
2019-01-28 00:00:00,732
2019-01-29 00:00:00,726
2019-01-30 00:00:00,673
2019-01-31 00:00:00,681
2019-02-01 00:00:00,671
2019-02-02 00:00:00,800
2019-02-03 00:00:00,871
2019-02-04 00:00:00,722
2019-02-05 00:00:00,649
2019-02-06 00:00:00,628
2019-02-07 00:00:00,641
2019-02-08 00:00:00,713
2019-02-09 00:00:00,791
2019-02-10 00:00:00,877
2019-02-11 00:00:00,630
2019-02-12 00:00:00,616
2019-02-13 00:00:00,615
2019-02-14 00:00:00,528
2019-02-15 00:00:00,600
2019-02-16 00:00:00,750
2019-02-17 00:00:00,789
2019-02-18 00:00:00,661
2019-02-19 00:00:00,594
2019-02-20 00:00:00,641
2019-02-21 00:00:00,583
2019-02-22 00:00:00,573
2019-02-23 00:00:00,701
2019-02-24 00:00:00,679
2019-02-25 00:00:00,535
2019-02-26 00:00:00,533
2019-02-27 00:00:00,545
2019-02-28 00:00:00,553
2019-03-01 00:00:00,606
2019-03-02 00:00:00,717
2019-03-03 00:00:00,782
2019-03-04 00:00:00,630
2019-03-05 00:00:00,583
2019-03-06 00:00:00,573
2019-03-07 00:00:00,566
2019-03-08 00:00:00,548
2019-03-09 00:00:00,683
2019-03-10 00:00:00,739
2019-03-11 00:00:00,609
2019-03-12 00:00:00,544
2019-03-13 00:00:00,574
2019-03-14 00:00:00,551
2019-03-15 00:00:00,625
2019-03-16 00:00:00,676
2019-03-17 00:00:00,698
2019-03-18 00:00:00,632
2019-03-19 00:00:00,549
2019-03-20 00:00:00,573
2019-03-21 00:00:00,512
2019-03-22 00:00:00,524
2019-03-23 00:00:00,596
2019-03-24 00:00:00,652
2019-03-25 00:00:00,535
2019-03-26 00:00:00,530
2019-03-27 00:00:00,539
2019-03-28 00:00:00,502
2019-03-29 00:00:00,500
2019-03-30 00:00:00,568
2019-03-31 00:00:00,796
2019-04-01 01:00:00,677
2019-04-02 01:00:00,596
2019-04-03 01:00:00,570
2019-04-04 01:00:00,522
2019-04-05 01:00:00,522
2019-04-06 01:00:00,713
2019-04-07 01:00:00,732
2019-04-08 01:00:00,562
2019-04-09 01:00:00,531
2019-04-10 01:00:00,549
2019-04-11 01:00:00,539
2019-04-12 01:00:00,559
2019-04-13 01:00:00,640
2019-04-14 01:00:00,762
2019-04-15 01:00:00,587
2019-04-16 01:00:00,556
2019-04-17 01:00:00,541
2019-04-18 01:00:00,552
2019-04-19 01:00:00,532
2019-04-20 01:00:00,554
2019-04-21 01:00:00,581
2019-04-22 01:00:00,550
2019-04-23 01:00:00,498
2019-04-24 01:00:00,489
2019-04-25 01:00:00,453
2019-04-26 01:00:00,544
2019-04-27 01:00:00,598
2019-04-28 01:00:00,645
2019-04-29 01:00:00,531
2019-04-30 01:00:00,557
2019-05-01 01:00:00,551
2019-05-02 01:00:00,495
2019-05-03 01:00:00,577
2019-05-04 01:00:00,591
2019-05-05 01:00:00,708
2019-05-06 01:00:00,572
2019-05-07 01:00:00,483
2019-05-08 01:00:00,474
2019-05-09 01:00:00,462
2019-05-10 01:00:00,462
2019-05-11 01:00:00,559
2019-05-12 01:00:00,631
2019-05-13 01:00:00,502
2019-05-14 01:00:00,454
2019-05-15 01:00:00,436
2019-05-16 01:00:00,519
2019-05-17 01:00:00,484
2019-05-18 01:00:00,537
2019-05-19 01:00:00,615
2019-05-20 01:00:00,467
2019-05-21 01:00:00,494
2019-05-22 01:00:00,485
2019-05-23 01:00:00,454
2019-05-24 01:00:00,489
2019-05-25 01:00:00,1439
2019-05-26 01:00:00,674
2019-05-27 01:00:00,606
2019-05-28 01:00:00,628
2019-05-29 01:00:00,590
2019-05-30 01:00:00,584
2019-05-31 01:00:00,618
2019-06-01 01:00:00,610
2019-06-02 01:00:00,678
2019-06-03 01:00:00,676
2019-06-04 01:00:00,611
2019-06-05 01:00:00,576
2019-06-06 01:00:00,616
2019-06-07 01:00:00,595
2019-06-08 01:00:00,632
2019-06-09 01:00:00,695
2019-06-10 01:00:00,670
2019-06-11 01:00:00,683
2019-06-12 01:00:00,597
2019-06-13 01:00:00,608
2019-06-14 01:00:00,590
2019-06-15 01:00:00,688
2019-06-16 01:00:00,734
2019-06-17 01:00:00,716
2019-06-18 01:00:00,695
2019-06-19 01:00:00,756
2019-06-20 01:00:00,873
2019-06-21 01:00:00,770
2019-06-22 01:00:00,751
2019-06-23 01:00:00,902
2019-06-24 01:00:00,836
2019-06-25 01:00:00,746
2019-06-26 01:00:00,718
2019-06-27 01:00:00,821
2019-06-28 01:00:00,738
2019-06-29 01:00:00,741
