"DateTime","Players"
2013-10-01 01:00:00,2145
2013-10-02 01:00:00,NA
2013-10-03 01:00:00,NA
2013-10-04 01:00:00,NA
2013-10-05 01:00:00,NA
2013-10-06 01:00:00,NA
2013-10-07 01:00:00,NA
2013-10-08 01:00:00,NA
2013-10-09 01:00:00,NA
2013-10-10 01:00:00,NA
2013-10-11 01:00:00,NA
2013-10-12 01:00:00,NA
2013-10-13 01:00:00,NA
2013-10-14 01:00:00,NA
2013-10-15 01:00:00,NA
2013-10-16 01:00:00,NA
2013-10-17 01:00:00,NA
2013-10-18 01:00:00,NA
2013-10-19 01:00:00,NA
2013-10-20 01:00:00,NA
2013-10-21 01:00:00,NA
2013-10-22 01:00:00,1031
2013-10-23 01:00:00,1684
2013-10-24 01:00:00,2026
2013-10-25 01:00:00,2159
2013-10-26 01:00:00,1974
2013-10-27 01:00:00,1913
2013-10-28 00:00:00,1834
2013-10-29 00:00:00,1794
2013-10-30 00:00:00,1789
2013-10-31 00:00:00,1639
2013-11-01 00:00:00,1926
2013-11-02 00:00:00,1890
2013-11-03 00:00:00,1790
2013-11-04 00:00:00,1663
2013-11-05 00:00:00,1553
2013-11-06 00:00:00,1645
2013-11-07 00:00:00,1645
2013-11-08 00:00:00,1912
2013-11-09 00:00:00,1799
2013-11-10 00:00:00,1688
2013-11-11 00:00:00,1608
2013-11-12 00:00:00,1504
2013-11-13 00:00:00,1509
2013-11-14 00:00:00,1509
2013-11-15 00:00:00,1579
2013-11-16 00:00:00,1621
2013-11-17 00:00:00,1485
2013-11-18 00:00:00,1385
2013-11-19 00:00:00,1367
2013-11-20 00:00:00,1331
2013-11-21 00:00:00,1329
2013-11-22 00:00:00,1635
2013-11-23 00:00:00,1568
2013-11-24 00:00:00,1533
2013-11-25 00:00:00,1434
2013-11-26 00:00:00,1474
2013-11-27 00:00:00,1696
2013-11-28 00:00:00,1751
2013-11-29 00:00:00,1834
2013-11-30 00:00:00,1888
2013-12-01 00:00:00,4063
2013-12-02 00:00:00,1772
2013-12-03 00:00:00,1776
2013-12-04 00:00:00,1732
2013-12-05 00:00:00,1842
2013-12-06 00:00:00,2241
2013-12-07 00:00:00,2245
2013-12-08 00:00:00,2048
2013-12-09 00:00:00,1853
2013-12-10 00:00:00,1730
2013-12-11 00:00:00,2478
2013-12-12 00:00:00,2812
2013-12-13 00:00:00,3310
2013-12-14 00:00:00,3316
2013-12-15 00:00:00,3143
2013-12-16 00:00:00,2613
2013-12-17 00:00:00,2481
2013-12-18 00:00:00,2325
2013-12-19 00:00:00,2369
2013-12-20 00:00:00,2185
2013-12-21 00:00:00,2184
2013-12-22 00:00:00,1839
2013-12-23 00:00:00,2149
2013-12-24 00:00:00,4063
2013-12-25 00:00:00,4032
2013-12-26 00:00:00,3662
2013-12-27 00:00:00,3476
2013-12-28 00:00:00,3430
2013-12-29 00:00:00,3430
2013-12-30 00:00:00,3125
2013-12-31 00:00:00,3032
2014-01-01 00:00:00,3117
2014-01-02 00:00:00,2795
