"DateTime","Players"
2015-04-19 01:00:00,12
2015-04-20 01:00:00,29
2015-04-21 01:00:00,33
2015-04-22 01:00:00,30
2015-04-23 01:00:00,34
2015-04-24 01:00:00,34
2015-04-25 01:00:00,12
2015-04-26 01:00:00,10
2015-04-27 01:00:00,31
2015-04-28 01:00:00,29
2015-04-29 01:00:00,36
2015-04-30 01:00:00,38
2015-05-01 01:00:00,31
2015-05-02 01:00:00,17
2015-05-03 01:00:00,17
2015-05-04 01:00:00,31
2015-05-05 01:00:00,39
2015-05-06 01:00:00,42
2015-05-07 01:00:00,41
2015-05-08 01:00:00,35
2015-05-09 01:00:00,22
2015-05-10 01:00:00,18
2015-05-11 01:00:00,38
2015-05-12 01:00:00,38
2015-05-13 01:00:00,40
2015-05-14 01:00:00,40
2015-05-15 01:00:00,34
2015-05-16 01:00:00,15
2015-05-17 01:00:00,10
2015-05-18 01:00:00,23
2015-05-19 01:00:00,33
2015-05-20 01:00:00,45
2015-05-21 01:00:00,36
2015-05-22 01:00:00,43
2015-05-23 01:00:00,16
2015-05-24 01:00:00,10
2015-05-25 01:00:00,34
2015-05-26 01:00:00,44
2015-05-27 01:00:00,44
2015-05-28 01:00:00,58
2015-05-29 01:00:00,59
2015-05-30 01:00:00,38
2015-05-31 01:00:00,23
2015-06-01 01:00:00,58
2015-06-02 01:00:00,67
2015-06-03 01:00:00,60
2015-06-04 01:00:00,49
2015-06-05 01:00:00,53
2015-06-06 01:00:00,33
2015-06-07 01:00:00,30
2015-06-08 01:00:00,46
2015-06-09 01:00:00,39
2015-06-10 01:00:00,45
2015-06-11 01:00:00,58
2015-06-12 01:00:00,51
2015-06-13 01:00:00,37
2015-06-14 01:00:00,25
2015-06-15 01:00:00,49
2015-06-16 01:00:00,50
2015-06-17 01:00:00,49
2015-06-18 01:00:00,46
2015-06-19 01:00:00,51
2015-06-20 01:00:00,35
2015-06-21 01:00:00,36
2015-06-22 01:00:00,55
2015-06-23 01:00:00,27405
2015-06-24 01:00:00,25836
2015-06-25 01:00:00,23194
2015-06-26 01:00:00,18475
2015-06-27 01:00:00,17789
2015-06-28 01:00:00,19420
2015-06-29 01:00:00,16564
2015-06-30 01:00:00,12480
2015-07-01 01:00:00,10719
2015-07-02 01:00:00,9934
2015-07-03 01:00:00,9788
2015-07-04 01:00:00,9300
2015-07-05 01:00:00,10332
2015-07-06 01:00:00,8693
2015-07-07 01:00:00,7219
2015-07-08 01:00:00,6826
2015-07-09 01:00:00,6517
2015-07-10 01:00:00,5887
2015-07-11 01:00:00,6591
2015-07-12 01:00:00,7224
2015-07-13 01:00:00,5965
2015-07-14 01:00:00,5190
2015-07-15 01:00:00,4847
2015-07-16 01:00:00,4494
2015-07-17 01:00:00,4140
2015-07-18 01:00:00,4729
2015-07-19 01:00:00,5205
2015-07-20 01:00:00,4174
2015-07-21 01:00:00,3574
2015-07-22 01:00:00,3436
2015-07-23 01:00:00,3226
2015-07-24 01:00:00,3219
2015-07-25 01:00:00,3633
2015-07-26 01:00:00,3964
2015-07-27 01:00:00,3115
2015-07-28 01:00:00,2864
2015-07-29 01:00:00,2531
2015-07-30 01:00:00,2477
2015-07-31 01:00:00,2366
2015-08-01 01:00:00,2650
2015-08-02 01:00:00,3097
2015-08-03 01:00:00,2423
2015-08-04 01:00:00,2255
2015-08-05 01:00:00,2069
2015-08-06 01:00:00,1921
2015-08-07 01:00:00,1872
2015-08-08 01:00:00,2178
2015-08-09 01:00:00,2413
2015-08-10 01:00:00,1929
2015-08-11 01:00:00,1775
2015-08-12 01:00:00,1660
2015-08-13 01:00:00,1588
2015-08-14 01:00:00,1528
2015-08-15 01:00:00,1843
2015-08-16 01:00:00,2075
2015-08-17 01:00:00,1726
2015-08-18 01:00:00,1628
2015-08-19 01:00:00,1564
2015-08-20 01:00:00,1425
2015-08-21 01:00:00,1442
2015-08-22 01:00:00,1630
2015-08-23 01:00:00,1815
2015-08-24 01:00:00,1430
2015-08-25 01:00:00,1359
2015-08-26 01:00:00,1247
2015-08-27 01:00:00,1265
2015-08-28 01:00:00,1219
2015-08-29 01:00:00,1377
2015-08-30 01:00:00,1538
2015-08-31 01:00:00,1295
2015-09-01 01:00:00,1138
2015-09-02 01:00:00,1165
2015-09-03 01:00:00,1183
2015-09-04 01:00:00,3290
2015-09-05 01:00:00,3502
2015-09-06 01:00:00,3798
2015-09-07 01:00:00,3657
2015-09-08 01:00:00,2853
2015-09-09 01:00:00,2431
2015-09-10 01:00:00,2373
2015-09-11 01:00:00,2267
2015-09-12 01:00:00,2693
2015-09-13 01:00:00,2990
2015-09-14 01:00:00,2328
2015-09-15 01:00:00,2026
2015-09-16 01:00:00,1936
2015-09-17 01:00:00,1841
2015-09-18 01:00:00,1914
2015-09-19 01:00:00,2286
2015-09-20 01:00:00,2460
2015-09-21 01:00:00,1838
2015-09-22 01:00:00,1755
2015-09-23 01:00:00,1698
2015-09-24 01:00:00,1618
2015-09-25 01:00:00,1658
2015-09-26 01:00:00,1878
2015-09-27 01:00:00,2085
2015-09-28 01:00:00,1596
2015-09-29 01:00:00,1420
2015-09-30 01:00:00,1369
2015-10-01 01:00:00,1351
2015-10-02 01:00:00,1405
2015-10-03 01:00:00,1705
2015-10-04 01:00:00,1839
2015-10-05 01:00:00,1357
2015-10-06 01:00:00,1272
2015-10-07 01:00:00,1211
2015-10-08 01:00:00,1071
2015-10-09 01:00:00,1112
2015-10-10 01:00:00,1335
2015-10-11 01:00:00,1527
2015-10-12 01:00:00,1172
2015-10-13 01:00:00,1028
2015-10-14 01:00:00,1029
2015-10-15 01:00:00,996
2015-10-16 01:00:00,1087
2015-10-17 01:00:00,1333
2015-10-18 01:00:00,1469
2015-10-19 01:00:00,1147
2015-10-20 01:00:00,1009
2015-10-21 01:00:00,941
2015-10-22 01:00:00,956
2015-10-23 01:00:00,1051
2015-10-24 01:00:00,1321
2015-10-25 01:00:00,1417
2015-10-26 00:00:00,1056
2015-10-27 00:00:00,1029
2015-10-28 00:00:00,3587
2015-10-29 00:00:00,4077
2015-10-30 00:00:00,4049
2015-10-31 00:00:00,4837
2015-11-01 00:00:00,5464
2015-11-02 00:00:00,4209
2015-11-03 00:00:00,3651
2015-11-04 00:00:00,3517
2015-11-05 00:00:00,3282
2015-11-06 00:00:00,3160
2015-11-07 00:00:00,4008
2015-11-08 00:00:00,3968
2015-11-09 00:00:00,2809
2015-11-10 00:00:00,2060
2015-11-11 00:00:00,2053
2015-11-12 00:00:00,1852
2015-11-13 00:00:00,1864
2015-11-14 00:00:00,2387
2015-11-15 00:00:00,2449
