"DateTime","Players"
2014-07-01 01:00:00,20954
2014-07-02 01:00:00,NA
2014-07-03 01:00:00,NA
2014-07-04 01:00:00,NA
2014-07-05 01:00:00,NA
2014-07-06 01:00:00,NA
2014-07-07 01:00:00,4348
2014-07-08 01:00:00,7303
2014-07-09 01:00:00,8795
2014-07-10 01:00:00,9965
2014-07-11 01:00:00,10089
2014-07-12 01:00:00,10772
2014-07-13 01:00:00,10933
2014-07-14 01:00:00,11571
2014-07-15 01:00:00,12813
2014-07-16 01:00:00,12098
2014-07-17 01:00:00,11317
2014-07-18 01:00:00,10997
2014-07-19 01:00:00,11528
2014-07-20 01:00:00,11007
2014-07-21 01:00:00,10784
2014-07-22 01:00:00,9924
2014-07-23 01:00:00,11823
2014-07-24 01:00:00,11333
2014-07-25 01:00:00,9859
2014-07-26 01:00:00,9911
2014-07-27 01:00:00,11580
2014-07-28 01:00:00,17247
2014-07-29 01:00:00,19217
2014-07-30 01:00:00,16781
2014-07-31 01:00:00,20277
2014-08-01 01:00:00,26598
2014-08-02 01:00:00,19750
2014-08-03 01:00:00,19865
2014-08-04 01:00:00,20021
2014-08-05 01:00:00,18566
2014-08-06 01:00:00,19602
2014-08-07 01:00:00,18504
2014-08-08 01:00:00,18895
2014-08-09 01:00:00,19983
2014-08-10 01:00:00,18815
2014-08-11 01:00:00,18090
2014-08-12 01:00:00,18915
2014-08-13 01:00:00,19564
2014-08-14 01:00:00,21208
2014-08-15 01:00:00,23040
2014-08-16 01:00:00,25448
2014-08-17 01:00:00,26725
2014-08-18 01:00:00,26014
2014-08-19 01:00:00,22178
2014-08-20 01:00:00,20829
2014-08-21 01:00:00,19054
2014-08-22 01:00:00,20397
2014-08-23 01:00:00,19778
2014-08-24 01:00:00,18247
2014-08-25 01:00:00,16706
2014-08-26 01:00:00,15555
2014-08-27 01:00:00,14110
2014-08-28 01:00:00,13699
2014-08-29 01:00:00,14781
2014-08-30 01:00:00,15080
2014-08-31 01:00:00,14355
2014-09-01 01:00:00,21101
