"DateTime","Players"
2018-11-09 00:00:00,182
2018-11-10 00:00:00,2085
2018-11-11 00:00:00,3371
2018-11-12 00:00:00,2620
2018-11-13 00:00:00,2394
2018-11-14 00:00:00,2157
2018-11-15 00:00:00,2022
2018-11-16 00:00:00,1886
2018-11-17 00:00:00,2892
2018-11-18 00:00:00,3319
2018-11-19 00:00:00,2191
2018-11-20 00:00:00,1977
2018-11-21 00:00:00,1803
2018-11-22 00:00:00,1569
2018-11-23 00:00:00,1488
2018-11-24 00:00:00,1998
2018-11-25 00:00:00,1834
2018-11-26 00:00:00,1073
2018-11-27 00:00:00,936
2018-11-28 00:00:00,889
2018-11-29 00:00:00,849
2018-11-30 00:00:00,896
2018-12-01 00:00:00,1268
2018-12-02 00:00:00,1337
2018-12-03 00:00:00,782
2018-12-04 00:00:00,701
2018-12-05 00:00:00,694
2018-12-06 00:00:00,704
2018-12-07 00:00:00,687
2018-12-08 00:00:00,957
2018-12-09 00:00:00,1012
2018-12-10 00:00:00,642
2018-12-11 00:00:00,605
2018-12-12 00:00:00,569
2018-12-13 00:00:00,529
2018-12-14 00:00:00,568
2018-12-15 00:00:00,759
2018-12-16 00:00:00,790
2018-12-17 00:00:00,540
2018-12-18 00:00:00,482
2018-12-19 00:00:00,474
2018-12-20 00:00:00,445
2018-12-21 00:00:00,794
2018-12-22 00:00:00,1140
2018-12-23 00:00:00,1384
2018-12-24 00:00:00,1145
2018-12-25 00:00:00,1212
2018-12-26 00:00:00,1269
2018-12-27 00:00:00,1236
2018-12-28 00:00:00,1241
2018-12-29 00:00:00,1378
2018-12-30 00:00:00,1396
2018-12-31 00:00:00,1284
2019-01-01 00:00:00,1406
2019-01-02 00:00:00,1159
2019-01-03 00:00:00,1112
2019-01-04 00:00:00,1119
2019-01-05 00:00:00,1250
2019-01-06 00:00:00,1223
2019-01-07 00:00:00,799
2019-01-08 00:00:00,787
2019-01-09 00:00:00,627
2019-01-10 00:00:00,656
2019-01-11 00:00:00,629
2019-01-12 00:00:00,840
2019-01-13 00:00:00,867
2019-01-14 00:00:00,566
2019-01-15 00:00:00,489
2019-01-16 00:00:00,502
2019-01-17 00:00:00,455
2019-01-18 00:00:00,473
2019-01-19 00:00:00,662
2019-01-20 00:00:00,683
2019-01-21 00:00:00,508
2019-01-22 00:00:00,409
2019-01-23 00:00:00,392
2019-01-24 00:00:00,348
2019-01-25 00:00:00,351
2019-01-26 00:00:00,508
2019-01-27 00:00:00,545
2019-01-28 00:00:00,384
2019-01-29 00:00:00,342
2019-01-30 00:00:00,316
2019-01-31 00:00:00,342
2019-02-01 00:00:00,356
2019-02-02 00:00:00,485
2019-02-03 00:00:00,539
2019-02-04 00:00:00,357
2019-02-05 00:00:00,481
2019-02-06 00:00:00,546
2019-02-07 00:00:00,618
2019-02-08 00:00:00,652
2019-02-09 00:00:00,927
2019-02-10 00:00:00,1132
2019-02-11 00:00:00,786
2019-02-12 00:00:00,685
2019-02-13 00:00:00,623
2019-02-14 00:00:00,514
2019-02-15 00:00:00,499
2019-02-16 00:00:00,710
2019-02-17 00:00:00,695
2019-02-18 00:00:00,513
2019-02-19 00:00:00,419
2019-02-20 00:00:00,425
2019-02-21 00:00:00,375
2019-02-22 00:00:00,413
2019-02-23 00:00:00,546
2019-02-24 00:00:00,537
2019-02-25 00:00:00,346
2019-02-26 00:00:00,335
2019-02-27 00:00:00,319
2019-02-28 00:00:00,312
2019-03-01 00:00:00,343
2019-03-02 00:00:00,438
2019-03-03 00:00:00,486
2019-03-04 00:00:00,300
2019-03-05 00:00:00,273
2019-03-06 00:00:00,273
2019-03-07 00:00:00,293
2019-03-08 00:00:00,284
2019-03-09 00:00:00,376
2019-03-10 00:00:00,455
2019-03-11 00:00:00,252
2019-03-12 00:00:00,231
2019-03-13 00:00:00,221
2019-03-14 00:00:00,200
2019-03-15 00:00:00,245
2019-03-16 00:00:00,325
2019-03-17 00:00:00,335
2019-03-18 00:00:00,230
2019-03-19 00:00:00,197
2019-03-20 00:00:00,216
2019-03-21 00:00:00,226
2019-03-22 00:00:00,197
2019-03-23 00:00:00,291
2019-03-24 00:00:00,330
2019-03-25 00:00:00,217
2019-03-26 00:00:00,206
2019-03-27 00:00:00,200
2019-03-28 00:00:00,180
2019-03-29 00:00:00,194
2019-03-30 00:00:00,283
2019-03-31 00:00:00,298
2019-04-01 01:00:00,207
2019-04-02 01:00:00,194
2019-04-03 01:00:00,175
2019-04-04 01:00:00,209
2019-04-05 01:00:00,223
2019-04-06 01:00:00,299
2019-04-07 01:00:00,320
2019-04-08 01:00:00,200
2019-04-09 01:00:00,516
2019-04-10 01:00:00,631
2019-04-11 01:00:00,726
2019-04-12 01:00:00,772
2019-04-13 01:00:00,993
2019-04-14 01:00:00,1162
2019-04-15 01:00:00,773
2019-04-16 01:00:00,694
2019-04-17 01:00:00,570
2019-04-18 01:00:00,534
2019-04-19 01:00:00,590
2019-04-20 01:00:00,602
2019-04-21 01:00:00,543
2019-04-22 01:00:00,502
2019-04-23 01:00:00,352
2019-04-24 01:00:00,328
2019-04-25 01:00:00,315
2019-04-26 01:00:00,345
2019-04-27 01:00:00,428
2019-04-28 01:00:00,441
2019-04-29 01:00:00,283
2019-04-30 01:00:00,272
2019-05-01 01:00:00,333
2019-05-02 01:00:00,273
2019-05-03 01:00:00,278
2019-05-04 01:00:00,345
2019-05-05 01:00:00,380
2019-05-06 01:00:00,239
2019-05-07 01:00:00,239
2019-05-08 01:00:00,219
2019-05-09 01:00:00,227
2019-05-10 01:00:00,217
2019-05-11 01:00:00,289
2019-05-12 01:00:00,320
2019-05-13 01:00:00,188
2019-05-14 01:00:00,183
2019-05-15 01:00:00,176
2019-05-16 01:00:00,192
2019-05-17 01:00:00,186
2019-05-18 01:00:00,238
2019-05-19 01:00:00,266
2019-05-20 01:00:00,181
2019-05-21 01:00:00,180
2019-05-22 01:00:00,170
2019-05-23 01:00:00,167
2019-05-24 01:00:00,180
2019-05-25 01:00:00,210
2019-05-26 01:00:00,260
