"DateTime","Players"
2016-10-01 01:00:00,7472
2016-10-02 01:00:00,NA
2016-10-03 01:00:00,NA
2016-10-04 01:00:00,NA
2016-10-05 01:00:00,NA
2016-10-06 01:00:00,NA
2016-10-07 01:00:00,NA
2016-10-08 01:00:00,NA
2016-10-09 01:00:00,NA
2016-10-10 01:00:00,NA
2016-10-11 01:00:00,NA
2016-10-12 01:00:00,NA
2016-10-13 01:00:00,NA
2016-10-14 01:00:00,NA
2016-10-15 01:00:00,NA
2016-10-16 01:00:00,NA
2016-10-17 01:00:00,NA
2016-10-18 01:00:00,NA
2016-10-19 01:00:00,NA
2016-10-20 01:00:00,NA
2016-10-21 01:00:00,NA
2016-10-22 01:00:00,NA
2016-10-23 01:00:00,NA
2016-10-24 01:00:00,NA
2016-10-25 01:00:00,27
2016-10-26 01:00:00,35
2016-10-27 01:00:00,33
2016-10-28 01:00:00,4560
2016-10-29 01:00:00,6425
2016-10-30 01:00:00,7554
2016-10-31 00:00:00,7308
2016-11-01 00:00:00,5219
2016-11-02 00:00:00,7786
2016-11-03 00:00:00,7555
2016-11-04 00:00:00,7942
2016-11-05 00:00:00,8166
2016-11-06 00:00:00,8041
2016-11-07 00:00:00,4743
2016-11-08 00:00:00,5900
2016-11-09 00:00:00,7551
2016-11-10 00:00:00,7468
2016-11-11 00:00:00,7340
2016-11-12 00:00:00,7380
2016-11-13 00:00:00,7128
2016-11-14 00:00:00,7033
2016-11-15 00:00:00,7214
2016-11-16 00:00:00,7181
2016-11-17 00:00:00,4006
2016-11-18 00:00:00,4218
2016-11-19 00:00:00,5640
2016-11-20 00:00:00,4602
2016-11-21 00:00:00,5772
2016-11-22 00:00:00,5913
2016-11-23 00:00:00,5874
2016-11-24 00:00:00,5888
2016-11-25 00:00:00,5693
2016-11-26 00:00:00,5759
2016-11-27 00:00:00,5684
2016-11-28 00:00:00,5708
2016-11-29 00:00:00,5824
2016-11-30 00:00:00,5337
2016-12-01 00:00:00,7297
2016-12-02 00:00:00,6378
2016-12-03 00:00:00,6244
2016-12-04 00:00:00,6084
2016-12-05 00:00:00,5693
2016-12-06 00:00:00,6157
2016-12-07 00:00:00,6011
2016-12-08 00:00:00,5667
2016-12-09 00:00:00,5658
2016-12-10 00:00:00,5675
2016-12-11 00:00:00,5624
2016-12-12 00:00:00,5323
2016-12-13 00:00:00,5391
2016-12-14 00:00:00,5132
2016-12-15 00:00:00,5129
2016-12-16 00:00:00,5125
2016-12-17 00:00:00,5154
2016-12-18 00:00:00,5015
2016-12-19 00:00:00,5043
2016-12-20 00:00:00,5058
2016-12-21 00:00:00,4943
2016-12-22 00:00:00,4841
2016-12-23 00:00:00,4801
2016-12-24 00:00:00,4462
2016-12-25 00:00:00,4268
2016-12-26 00:00:00,4606
2016-12-27 00:00:00,5058
2016-12-28 00:00:00,5123
2016-12-29 00:00:00,13088
2016-12-30 00:00:00,8526
2016-12-31 00:00:00,9843
2017-01-01 00:00:00,10309
2017-01-02 00:00:00,10912
