"DateTime","Players"
2014-09-01 01:00:00,2
2014-09-02 01:00:00,NA
2014-09-03 01:00:00,NA
2014-09-04 01:00:00,NA
2014-09-05 01:00:00,NA
2014-09-06 01:00:00,NA
2014-09-07 01:00:00,NA
2014-09-08 01:00:00,NA
2014-09-09 01:00:00,NA
2014-09-10 01:00:00,NA
2014-09-11 01:00:00,NA
2014-09-12 01:00:00,NA
2014-09-13 01:00:00,NA
2014-09-14 01:00:00,NA
2014-09-15 01:00:00,NA
2014-09-16 01:00:00,NA
2014-09-17 01:00:00,NA
2014-09-18 01:00:00,NA
2014-09-19 01:00:00,NA
2014-09-20 01:00:00,NA
2014-09-21 01:00:00,NA
2014-09-22 01:00:00,NA
2014-09-23 01:00:00,NA
2014-09-24 01:00:00,NA
2014-09-25 01:00:00,NA
2014-09-26 01:00:00,NA
2014-09-27 01:00:00,NA
2014-09-28 01:00:00,NA
2014-09-29 01:00:00,NA
2014-09-30 01:00:00,NA
2014-10-01 01:00:00,7
2014-10-02 01:00:00,NA
2014-10-03 01:00:00,NA
2014-10-04 01:00:00,NA
2014-10-05 01:00:00,NA
2014-10-06 01:00:00,NA
2014-10-07 01:00:00,NA
2014-10-08 01:00:00,NA
2014-10-09 01:00:00,NA
2014-10-10 01:00:00,NA
2014-10-11 01:00:00,NA
2014-10-12 01:00:00,NA
2014-10-13 01:00:00,NA
2014-10-14 01:00:00,NA
2014-10-15 01:00:00,NA
2014-10-16 01:00:00,NA
2014-10-17 01:00:00,NA
2014-10-18 01:00:00,NA
2014-10-19 01:00:00,NA
2014-10-20 01:00:00,NA
2014-10-21 01:00:00,NA
2014-10-22 01:00:00,NA
2014-10-23 01:00:00,NA
2014-10-24 01:00:00,NA
2014-10-25 01:00:00,NA
2014-10-26 01:00:00,NA
2014-10-27 00:00:00,NA
2014-10-28 00:00:00,NA
2014-10-29 00:00:00,NA
2014-10-30 00:00:00,NA
2014-10-31 00:00:00,NA
2014-11-01 00:00:00,7489
2014-11-02 00:00:00,NA
2014-11-03 00:00:00,NA
2014-11-04 00:00:00,NA
2014-11-05 00:00:00,NA
2014-11-06 00:00:00,NA
2014-11-07 00:00:00,NA
2014-11-08 00:00:00,NA
2014-11-09 00:00:00,NA
2014-11-10 00:00:00,NA
2014-11-11 00:00:00,NA
2014-11-12 00:00:00,NA
2014-11-13 00:00:00,1779
2014-11-14 00:00:00,5211
2014-11-15 00:00:00,7622
2014-11-16 00:00:00,7643
2014-11-17 00:00:00,6197
2014-11-18 00:00:00,5433
2014-11-19 00:00:00,5441
2014-11-20 00:00:00,4937
2014-11-21 00:00:00,4680
2014-11-22 00:00:00,5363
2014-11-23 00:00:00,5223
2014-11-24 00:00:00,3943
2014-11-25 00:00:00,3701
2014-11-26 00:00:00,3845
2014-11-27 00:00:00,4299
2014-11-28 00:00:00,4333
2014-11-29 00:00:00,4446
2014-11-30 00:00:00,4347
2014-12-01 00:00:00,5137
2014-12-02 00:00:00,3312
2014-12-03 00:00:00,3098
2014-12-04 00:00:00,2961
2014-12-05 00:00:00,3086
2014-12-06 00:00:00,4328
2014-12-07 00:00:00,4246
2014-12-08 00:00:00,3464
2014-12-09 00:00:00,3147
2014-12-10 00:00:00,2663
2014-12-11 00:00:00,2309
2014-12-12 00:00:00,2869
2014-12-13 00:00:00,3317
2014-12-14 00:00:00,3264
2014-12-15 00:00:00,2657
2014-12-16 00:00:00,2882
2014-12-17 00:00:00,2888
2014-12-18 00:00:00,2690
2014-12-19 00:00:00,3013
2014-12-20 00:00:00,3014
2014-12-21 00:00:00,3064
2014-12-22 00:00:00,2669
2014-12-23 00:00:00,2458
2014-12-24 00:00:00,2946
2014-12-25 00:00:00,3020
2014-12-26 00:00:00,2908
2014-12-27 00:00:00,3769
2014-12-28 00:00:00,5117
2014-12-29 00:00:00,5211
2014-12-30 00:00:00,4778
2014-12-31 00:00:00,4803
2015-01-01 00:00:00,4908
2015-01-02 00:00:00,4407
2015-01-03 00:00:00,3901
2015-01-04 00:00:00,3437
2015-01-05 00:00:00,2603
2015-01-06 00:00:00,2266
2015-01-07 00:00:00,2128
2015-01-08 00:00:00,1972
2015-01-09 00:00:00,1673
2015-01-10 00:00:00,1820
2015-01-11 00:00:00,1961
2015-01-12 00:00:00,1226
2015-01-13 00:00:00,783
2015-01-14 00:00:00,870
2015-01-15 00:00:00,NA
2015-01-16 00:00:00,NA
2015-01-17 00:00:00,NA
2015-01-18 00:00:00,NA
2015-01-19 00:00:00,777
2015-01-20 00:00:00,NA
2015-01-21 00:00:00,716
2015-01-22 00:00:00,NA
2015-01-23 00:00:00,1036
2015-01-24 00:00:00,NA
2015-01-25 00:00:00,921
2015-01-26 00:00:00,NA
2015-01-27 00:00:00,NA
2015-01-28 00:00:00,NA
2015-01-29 00:00:00,NA
2015-01-30 00:00:00,NA
2015-01-31 00:00:00,NA
2015-02-01 00:00:00,1544
2015-02-02 00:00:00,NA
2015-02-03 00:00:00,NA
2015-02-04 00:00:00,NA
2015-02-05 00:00:00,NA
2015-02-06 00:00:00,NA
2015-02-07 00:00:00,NA
2015-02-08 00:00:00,NA
2015-02-09 00:00:00,NA
2015-02-10 00:00:00,NA
2015-02-11 00:00:00,NA
2015-02-12 00:00:00,NA
2015-02-13 00:00:00,NA
2015-02-14 00:00:00,NA
2015-02-15 00:00:00,NA
2015-02-16 00:00:00,NA
2015-02-17 00:00:00,NA
2015-02-18 00:00:00,NA
2015-02-19 00:00:00,NA
2015-02-20 00:00:00,NA
2015-02-21 00:00:00,NA
2015-02-22 00:00:00,NA
2015-02-23 00:00:00,NA
2015-02-24 00:00:00,NA
2015-02-25 00:00:00,NA
2015-02-26 00:00:00,NA
2015-02-27 00:00:00,NA
2015-02-28 00:00:00,NA
2015-03-01 00:00:00,2141
2015-03-02 00:00:00,NA
2015-03-03 00:00:00,NA
2015-03-04 00:00:00,NA
2015-03-05 00:00:00,NA
2015-03-06 00:00:00,NA
2015-03-07 00:00:00,NA
2015-03-08 00:00:00,NA
2015-03-09 00:00:00,NA
2015-03-10 00:00:00,NA
2015-03-11 00:00:00,NA
2015-03-12 00:00:00,NA
2015-03-13 00:00:00,NA
2015-03-14 00:00:00,NA
2015-03-15 00:00:00,NA
2015-03-16 00:00:00,NA
2015-03-17 00:00:00,NA
2015-03-18 00:00:00,NA
2015-03-19 00:00:00,NA
2015-03-20 00:00:00,NA
2015-03-21 00:00:00,NA
2015-03-22 00:00:00,NA
2015-03-23 00:00:00,NA
2015-03-24 00:00:00,NA
2015-03-25 00:00:00,NA
2015-03-26 00:00:00,NA
2015-03-27 00:00:00,NA
2015-03-28 00:00:00,NA
2015-03-29 00:00:00,NA
2015-03-30 01:00:00,NA
2015-03-31 01:00:00,NA
2015-04-01 01:00:00,3108
2015-04-02 01:00:00,NA
2015-04-03 01:00:00,NA
2015-04-04 01:00:00,NA
2015-04-05 01:00:00,NA
2015-04-06 01:00:00,NA
2015-04-07 01:00:00,NA
2015-04-08 01:00:00,NA
2015-04-09 01:00:00,NA
2015-04-10 01:00:00,NA
2015-04-11 01:00:00,NA
2015-04-12 01:00:00,NA
2015-04-13 01:00:00,NA
2015-04-14 01:00:00,NA
2015-04-15 01:00:00,NA
2015-04-16 01:00:00,NA
2015-04-17 01:00:00,NA
2015-04-18 01:00:00,NA
2015-04-19 01:00:00,809
2015-04-20 01:00:00,693
2015-04-21 01:00:00,589
2015-04-22 01:00:00,587
2015-04-23 01:00:00,570
2015-04-24 01:00:00,599
2015-04-25 01:00:00,757
2015-04-26 01:00:00,760
2015-04-27 01:00:00,645
2015-04-28 01:00:00,1035
2015-04-29 01:00:00,1019
2015-04-30 01:00:00,885
2015-05-01 01:00:00,991
2015-05-02 01:00:00,1019
2015-05-03 01:00:00,1094
2015-05-04 01:00:00,873
2015-05-05 01:00:00,770
2015-05-06 01:00:00,722
2015-05-07 01:00:00,663
2015-05-08 01:00:00,803
2015-05-09 01:00:00,1116
2015-05-10 01:00:00,1087
2015-05-11 01:00:00,891
2015-05-12 01:00:00,761
2015-05-13 01:00:00,701
2015-05-14 01:00:00,727
2015-05-15 01:00:00,701
2015-05-16 01:00:00,845
2015-05-17 01:00:00,891
2015-05-18 01:00:00,699
2015-05-19 01:00:00,605
2015-05-20 01:00:00,582
2015-05-21 01:00:00,578
2015-05-22 01:00:00,628
2015-05-23 01:00:00,796
2015-05-24 01:00:00,790
2015-05-25 01:00:00,796
2015-05-26 01:00:00,655
2015-05-27 01:00:00,584
2015-05-28 01:00:00,569
2015-05-29 01:00:00,578
2015-05-30 01:00:00,711
2015-05-31 01:00:00,742
2015-06-01 01:00:00,591
2015-06-02 01:00:00,539
2015-06-03 01:00:00,508
2015-06-04 01:00:00,499
2015-06-05 01:00:00,513
2015-06-06 01:00:00,616
2015-06-07 01:00:00,653
2015-06-08 01:00:00,563
2015-06-09 01:00:00,568
2015-06-10 01:00:00,502
2015-06-11 01:00:00,677
2015-06-12 01:00:00,2835
2015-06-13 01:00:00,5516
2015-06-14 01:00:00,6028
2015-06-15 01:00:00,4897
2015-06-16 01:00:00,3063
2015-06-17 01:00:00,2521
2015-06-18 01:00:00,2185
2015-06-19 01:00:00,2216
2015-06-20 01:00:00,2578
2015-06-21 01:00:00,3496
2015-06-22 01:00:00,3282
2015-06-23 01:00:00,2714
2015-06-24 01:00:00,2087
2015-06-25 01:00:00,1800
2015-06-26 01:00:00,1594
2015-06-27 01:00:00,1776
2015-06-28 01:00:00,1797
2015-06-29 01:00:00,1496
2015-06-30 01:00:00,1211
2015-07-01 01:00:00,1090
2015-07-02 01:00:00,1012
2015-07-03 01:00:00,1099
2015-07-04 01:00:00,1309
2015-07-05 01:00:00,1391
2015-07-06 01:00:00,1270
2015-07-07 01:00:00,1026
2015-07-08 01:00:00,984
2015-07-09 01:00:00,910
2015-07-10 01:00:00,871
2015-07-11 01:00:00,980
2015-07-12 01:00:00,1097
2015-07-13 01:00:00,904
2015-07-14 01:00:00,842
2015-07-15 01:00:00,812
2015-07-16 01:00:00,774
2015-07-17 01:00:00,748
2015-07-18 01:00:00,942
2015-07-19 01:00:00,1034
2015-07-20 01:00:00,810
2015-07-21 01:00:00,782
2015-07-22 01:00:00,726
2015-07-23 01:00:00,755
2015-07-24 01:00:00,716
2015-07-25 01:00:00,834
2015-07-26 01:00:00,965
2015-07-27 01:00:00,787
2015-07-28 01:00:00,683
2015-07-29 01:00:00,686
2015-07-30 01:00:00,827
2015-07-31 01:00:00,1256
2015-08-01 01:00:00,1622
2015-08-02 01:00:00,1991
2015-08-03 01:00:00,1713
2015-08-04 01:00:00,1340
2015-08-05 01:00:00,1144
2015-08-06 01:00:00,968
2015-08-07 01:00:00,890
2015-08-08 01:00:00,1055
2015-08-09 01:00:00,1212
2015-08-10 01:00:00,1103
2015-08-11 01:00:00,1018
2015-08-12 01:00:00,934
2015-08-13 01:00:00,864
2015-08-14 01:00:00,799
2015-08-15 01:00:00,959
2015-08-16 01:00:00,1022
2015-08-17 01:00:00,927
2015-08-18 01:00:00,829
2015-08-19 01:00:00,786
2015-08-20 01:00:00,743
2015-08-21 01:00:00,654
2015-08-22 01:00:00,769
2015-08-23 01:00:00,948
2015-08-24 01:00:00,763
2015-08-25 01:00:00,763
2015-08-26 01:00:00,663
2015-08-27 01:00:00,645
2015-08-28 01:00:00,653
2015-08-29 01:00:00,742
2015-08-30 01:00:00,898
2015-08-31 01:00:00,765
2015-09-01 01:00:00,740
2015-09-02 01:00:00,695
2015-09-03 01:00:00,639
2015-09-04 01:00:00,597
2015-09-05 01:00:00,780
2015-09-06 01:00:00,912
2015-09-07 01:00:00,851
2015-09-08 01:00:00,722
2015-09-09 01:00:00,613
2015-09-10 01:00:00,596
2015-09-11 01:00:00,584
2015-09-12 01:00:00,809
2015-09-13 01:00:00,892
2015-09-14 01:00:00,700
2015-09-15 01:00:00,638
2015-09-16 01:00:00,597
2015-09-17 01:00:00,627
2015-09-18 01:00:00,609
2015-09-19 01:00:00,703
2015-09-20 01:00:00,757
2015-09-21 01:00:00,573
2015-09-22 01:00:00,585
2015-09-23 01:00:00,563
2015-09-24 01:00:00,545
2015-09-25 01:00:00,536
2015-09-26 01:00:00,682
2015-09-27 01:00:00,729
2015-09-28 01:00:00,624
2015-09-29 01:00:00,531
2015-09-30 01:00:00,528
2015-10-01 01:00:00,507
2015-10-02 01:00:00,508
2015-10-03 01:00:00,681
2015-10-04 01:00:00,716
2015-10-05 01:00:00,565
2015-10-06 01:00:00,1597
2015-10-07 01:00:00,3459
2015-10-08 01:00:00,4034
2015-10-09 01:00:00,3873
2015-10-10 01:00:00,3549
2015-10-11 01:00:00,3089
2015-10-12 01:00:00,2290
2015-10-13 01:00:00,1743
2015-10-14 01:00:00,1515
2015-10-15 01:00:00,1350
2015-10-16 01:00:00,1238
2015-10-17 01:00:00,1461
2015-10-18 01:00:00,1529
2015-10-19 01:00:00,1143
2015-10-20 01:00:00,973
2015-10-21 01:00:00,893
2015-10-22 01:00:00,822
2015-10-23 01:00:00,885
2015-10-24 01:00:00,1083
2015-10-25 01:00:00,1212
2015-10-26 00:00:00,871
2015-10-27 00:00:00,849
2015-10-28 00:00:00,846
2015-10-29 00:00:00,849
2015-10-30 00:00:00,1249
2015-10-31 00:00:00,1826
2015-11-01 00:00:00,2155
2015-11-02 00:00:00,1750
2015-11-03 00:00:00,1357
2015-11-04 00:00:00,1196
2015-11-05 00:00:00,1024
2015-11-06 00:00:00,978
2015-11-07 00:00:00,1266
2015-11-08 00:00:00,1184
2015-11-09 00:00:00,943
2015-11-10 00:00:00,801
2015-11-11 00:00:00,777
2015-11-12 00:00:00,634
2015-11-13 00:00:00,671
2015-11-14 00:00:00,890
2015-11-15 00:00:00,931
2015-11-16 00:00:00,679
2015-11-17 00:00:00,689
2015-11-18 00:00:00,660
2015-11-19 00:00:00,732
2015-11-20 00:00:00,708
2015-11-21 00:00:00,916
2015-11-22 00:00:00,930
2015-11-23 00:00:00,703
2015-11-24 00:00:00,613
2015-11-25 00:00:00,686
2015-11-26 00:00:00,916
2015-11-27 00:00:00,1639
2015-11-28 00:00:00,2833
2015-11-29 00:00:00,2754
2015-11-30 00:00:00,1934
2015-12-01 00:00:00,1731
2015-12-02 00:00:00,1388
2015-12-03 00:00:00,1169
2015-12-04 00:00:00,1145
2015-12-05 00:00:00,1355
2015-12-06 00:00:00,1289
2015-12-07 00:00:00,960
2015-12-08 00:00:00,886
2015-12-09 00:00:00,742
2015-12-10 00:00:00,719
2015-12-11 00:00:00,886
2015-12-12 00:00:00,1132
2015-12-13 00:00:00,1096
2015-12-14 00:00:00,809
2015-12-15 00:00:00,728
2015-12-16 00:00:00,705
2015-12-17 00:00:00,711
2015-12-18 00:00:00,723
2015-12-19 00:00:00,900
2015-12-20 00:00:00,950
2015-12-21 00:00:00,847
2015-12-22 00:00:00,902
2015-12-23 00:00:00,1280
2015-12-24 00:00:00,1298
2015-12-25 00:00:00,1580
2015-12-26 00:00:00,1682
2015-12-27 00:00:00,1770
2015-12-28 00:00:00,1627
2015-12-29 00:00:00,1616
2015-12-30 00:00:00,1526
2015-12-31 00:00:00,1393
2016-01-01 00:00:00,2804
2016-01-02 00:00:00,2498
2016-01-03 00:00:00,2493
2016-01-04 00:00:00,2142
2016-01-05 00:00:00,1818
2016-01-06 00:00:00,1520
2016-01-07 00:00:00,1301
2016-01-08 00:00:00,1258
2016-01-09 00:00:00,1426
2016-01-10 00:00:00,1360
2016-01-11 00:00:00,1026
2016-01-12 00:00:00,956
2016-01-13 00:00:00,807
2016-01-14 00:00:00,836
2016-01-15 00:00:00,837
2016-01-16 00:00:00,1014
2016-01-17 00:00:00,1087
2016-01-18 00:00:00,1016
2016-01-19 00:00:00,821
2016-01-20 00:00:00,785
2016-01-21 00:00:00,803
2016-01-22 00:00:00,852
2016-01-23 00:00:00,1124
2016-01-24 00:00:00,1113
2016-01-25 00:00:00,883
2016-01-26 00:00:00,838
2016-01-27 00:00:00,795
2016-01-28 00:00:00,782
2016-01-29 00:00:00,762
2016-01-30 00:00:00,1064
