"DateTime","Players"
2015-04-27 01:00:00,1
2015-04-28 01:00:00,1
2015-04-29 01:00:00,NA
2015-04-30 01:00:00,NA
2015-05-01 01:00:00,92268
2015-05-02 01:00:00,NA
2015-05-03 01:00:00,NA
2015-05-04 01:00:00,1
2015-05-05 01:00:00,1
2015-05-06 01:00:00,1
2015-05-07 01:00:00,3
2015-05-08 01:00:00,2
2015-05-09 01:00:00,2
2015-05-10 01:00:00,NA
2015-05-11 01:00:00,3
2015-05-12 01:00:00,3
2015-05-13 01:00:00,3
2015-05-14 01:00:00,3
2015-05-15 01:00:00,2
2015-05-16 01:00:00,1
2015-05-17 01:00:00,2
2015-05-18 01:00:00,3
2015-05-19 01:00:00,89906
2015-05-20 01:00:00,82937
2015-05-21 01:00:00,80432
2015-05-22 01:00:00,77046
2015-05-23 01:00:00,85426
2015-05-24 01:00:00,92266
2015-05-25 01:00:00,88948
2015-05-26 01:00:00,72340
2015-05-27 01:00:00,66933
2015-05-28 01:00:00,61896
2015-05-29 01:00:00,57196
2015-05-30 01:00:00,66551
2015-05-31 01:00:00,73608
2015-06-01 01:00:00,57107
2015-06-02 01:00:00,50030
2015-06-03 01:00:00,46325
2015-06-04 01:00:00,45326
2015-06-05 01:00:00,42861
2015-06-06 01:00:00,49586
2015-06-07 01:00:00,55353
2015-06-08 01:00:00,43099
2015-06-09 01:00:00,38844
2015-06-10 01:00:00,35526
2015-06-11 01:00:00,32564
2015-06-12 01:00:00,30957
2015-06-13 01:00:00,37403
2015-06-14 01:00:00,41739
2015-06-15 01:00:00,32152
2015-06-16 01:00:00,29010
2015-06-17 01:00:00,27900
2015-06-18 01:00:00,26649
2015-06-19 01:00:00,25222
2015-06-20 01:00:00,30369
2015-06-21 01:00:00,34033
2015-06-22 01:00:00,26667
2015-06-23 01:00:00,24177
2015-06-24 01:00:00,23038
2015-06-25 01:00:00,21290
2015-06-26 01:00:00,19912
2015-06-27 01:00:00,24680
2015-06-28 01:00:00,27939
2015-06-29 01:00:00,21590
2015-06-30 01:00:00,18462
2015-07-01 01:00:00,18146
2015-07-02 01:00:00,16755
2015-07-03 01:00:00,17473
2015-07-04 01:00:00,18935
2015-07-05 01:00:00,22147
2015-07-06 01:00:00,17968
2015-07-07 01:00:00,16126
2015-07-08 01:00:00,14753
2015-07-09 01:00:00,14654
2015-07-10 01:00:00,13833
2015-07-11 01:00:00,16690
2015-07-12 01:00:00,19655
2015-07-13 01:00:00,15468
2015-07-14 01:00:00,13659
2015-07-15 01:00:00,12635
2015-07-16 01:00:00,11857
2015-07-17 01:00:00,11194
2015-07-18 01:00:00,14531
2015-07-19 01:00:00,18532
2015-07-20 01:00:00,14304
2015-07-21 01:00:00,13087
2015-07-22 01:00:00,12593
2015-07-23 01:00:00,12074
2015-07-24 01:00:00,11458
2015-07-25 01:00:00,14148
2015-07-26 01:00:00,16623
2015-07-27 01:00:00,12923
2015-07-28 01:00:00,11901
2015-07-29 01:00:00,10931
2015-07-30 01:00:00,10334
2015-07-31 01:00:00,9902
2015-08-01 01:00:00,11949
2015-08-02 01:00:00,13881
2015-08-03 01:00:00,10978
2015-08-04 01:00:00,10170
2015-08-05 01:00:00,9317
2015-08-06 01:00:00,8861
2015-08-07 01:00:00,8865
2015-08-08 01:00:00,11414
2015-08-09 01:00:00,13573
2015-08-10 01:00:00,10811
2015-08-11 01:00:00,9982
2015-08-12 01:00:00,9164
2015-08-13 01:00:00,8944
2015-08-14 01:00:00,8567
2015-08-15 01:00:00,10933
2015-08-16 01:00:00,12846
2015-08-17 01:00:00,10606
2015-08-18 01:00:00,10330
2015-08-19 01:00:00,9728
2015-08-20 01:00:00,9230
2015-08-21 01:00:00,8905
2015-08-22 01:00:00,10778
2015-08-23 01:00:00,12298
2015-08-24 01:00:00,9734
2015-08-25 01:00:00,9029
2015-08-26 01:00:00,8221
2015-08-27 01:00:00,8222
2015-08-28 01:00:00,7926
2015-08-29 01:00:00,9532
2015-08-30 01:00:00,11076
2015-08-31 01:00:00,8534
2015-09-01 01:00:00,7351
2015-09-02 01:00:00,6951
2015-09-03 01:00:00,6952
2015-09-04 01:00:00,7159
2015-09-05 01:00:00,8844
2015-09-06 01:00:00,10182
2015-09-07 01:00:00,9510
2015-09-08 01:00:00,7533
2015-09-09 01:00:00,7158
2015-09-10 01:00:00,7131
2015-09-11 01:00:00,8037
2015-09-12 01:00:00,11064
2015-09-13 01:00:00,13692
2015-09-14 01:00:00,10850
2015-09-15 01:00:00,10229
2015-09-16 01:00:00,9963
2015-09-17 01:00:00,9752
2015-09-18 01:00:00,9418
2015-09-19 01:00:00,11537
2015-09-20 01:00:00,12898
2015-09-21 01:00:00,9745
2015-09-22 01:00:00,9139
2015-09-23 01:00:00,8537
2015-09-24 01:00:00,8206
2015-09-25 01:00:00,8045
2015-09-26 01:00:00,10066
2015-09-27 01:00:00,11627
2015-09-28 01:00:00,8709
2015-09-29 01:00:00,8193
2015-09-30 01:00:00,7777
2015-10-01 01:00:00,7585
2015-10-02 01:00:00,7671
2015-10-03 01:00:00,10077
2015-10-04 01:00:00,11197
2015-10-05 01:00:00,8094
2015-10-06 01:00:00,7852
2015-10-07 01:00:00,7874
2015-10-08 01:00:00,7170
2015-10-09 01:00:00,7185
2015-10-10 01:00:00,11026
2015-10-11 01:00:00,12762
2015-10-12 01:00:00,11051
2015-10-13 01:00:00,19852
2015-10-14 01:00:00,17762
2015-10-15 01:00:00,16342
2015-10-16 01:00:00,15518
2015-10-17 01:00:00,18879
2015-10-18 01:00:00,20711
2015-10-19 01:00:00,14771
2015-10-20 01:00:00,12795
2015-10-21 01:00:00,11850
2015-10-22 01:00:00,11526
2015-10-23 01:00:00,11476
2015-10-24 01:00:00,14803
2015-10-25 01:00:00,16411
2015-10-26 00:00:00,11406
2015-10-27 00:00:00,10283
2015-10-28 00:00:00,9691
2015-10-29 00:00:00,9335
2015-10-30 00:00:00,9508
2015-10-31 00:00:00,12776
2015-11-01 00:00:00,15197
2015-11-02 00:00:00,11570
2015-11-03 00:00:00,10608
2015-11-04 00:00:00,10200
2015-11-05 00:00:00,9634
2015-11-06 00:00:00,9456
2015-11-07 00:00:00,12605
2015-11-08 00:00:00,13820
2015-11-09 00:00:00,9696
2015-11-10 00:00:00,7298
2015-11-11 00:00:00,7544
2015-11-12 00:00:00,7042
2015-11-13 00:00:00,6945
2015-11-14 00:00:00,9086
2015-11-15 00:00:00,9877
2015-11-16 00:00:00,6898
2015-11-17 00:00:00,6553
2015-11-18 00:00:00,6022
2015-11-19 00:00:00,6007
2015-11-20 00:00:00,6052
2015-11-21 00:00:00,7925
2015-11-22 00:00:00,8811
2015-11-23 00:00:00,6134
2015-11-24 00:00:00,5861
2015-11-25 00:00:00,5800
2015-11-26 00:00:00,7054
2015-11-27 00:00:00,8740
2015-11-28 00:00:00,11496
2015-11-29 00:00:00,13584
2015-11-30 00:00:00,10514
2015-12-01 00:00:00,10327
2015-12-02 00:00:00,10008
2015-12-03 00:00:00,9642
2015-12-04 00:00:00,10505
2015-12-05 00:00:00,14202
2015-12-06 00:00:00,15643
2015-12-07 00:00:00,11565
2015-12-08 00:00:00,11178
2015-12-09 00:00:00,10262
2015-12-10 00:00:00,10026
2015-12-11 00:00:00,10079
2015-12-12 00:00:00,12706
2015-12-13 00:00:00,13756
2015-12-14 00:00:00,10231
2015-12-15 00:00:00,9508
2015-12-16 00:00:00,9042
2015-12-17 00:00:00,8529
2015-12-18 00:00:00,8796
2015-12-19 00:00:00,10820
2015-12-20 00:00:00,12099
2015-12-21 00:00:00,9836
