"DateTime","Players"
2015-09-01 01:00:00,4
2015-09-02 01:00:00,NA
2015-09-03 01:00:00,NA
2015-09-04 01:00:00,NA
2015-09-05 01:00:00,NA
2015-09-06 01:00:00,NA
2015-09-07 01:00:00,NA
2015-09-08 01:00:00,NA
2015-09-09 01:00:00,1
2015-09-10 01:00:00,2
2015-09-11 01:00:00,2
2015-09-12 01:00:00,1
2015-09-13 01:00:00,4
2015-09-14 01:00:00,2
2015-09-15 01:00:00,2
2015-09-16 01:00:00,2
2015-09-17 01:00:00,1
2015-09-18 01:00:00,2
2015-09-19 01:00:00,1
2015-09-20 01:00:00,4
2015-09-21 01:00:00,1
2015-09-22 01:00:00,2
2015-09-23 01:00:00,2
2015-09-24 01:00:00,1
2015-09-25 01:00:00,2
2015-09-26 01:00:00,2
2015-09-27 01:00:00,3
2015-09-28 01:00:00,3
2015-09-29 01:00:00,1
2015-09-30 01:00:00,NA
2015-10-01 01:00:00,1
2015-10-02 01:00:00,1
2015-10-03 01:00:00,3
2015-10-04 01:00:00,2
2015-10-05 01:00:00,1
2015-10-06 01:00:00,1
2015-10-07 01:00:00,NA
2015-10-08 01:00:00,1
2015-10-09 01:00:00,1
2015-10-10 01:00:00,1
2015-10-11 01:00:00,1
2015-10-12 01:00:00,1
2015-10-13 01:00:00,1
2015-10-14 01:00:00,1
2015-10-15 01:00:00,NA
2015-10-16 01:00:00,1
2015-10-17 01:00:00,1
2015-10-18 01:00:00,2
2015-10-19 01:00:00,1
2015-10-20 01:00:00,1
2015-10-21 01:00:00,1
2015-10-22 01:00:00,1
2015-10-23 01:00:00,NA
2015-10-24 01:00:00,2
2015-10-25 01:00:00,2
2015-10-26 00:00:00,1
2015-10-27 00:00:00,1
2015-10-28 00:00:00,1
2015-10-29 00:00:00,1
2015-10-30 00:00:00,2
2015-10-31 00:00:00,1
2015-11-01 00:00:00,3
2015-11-02 00:00:00,NA
2015-11-03 00:00:00,2
2015-11-04 00:00:00,1
2015-11-05 00:00:00,1
2015-11-06 00:00:00,1
2015-11-07 00:00:00,2
2015-11-08 00:00:00,2
2015-11-09 00:00:00,1
2015-11-10 00:00:00,1
2015-11-11 00:00:00,1
2015-11-12 00:00:00,1
2015-11-13 00:00:00,1
2015-11-14 00:00:00,2
2015-11-15 00:00:00,2
2015-11-16 00:00:00,1
2015-11-17 00:00:00,1
2015-11-18 00:00:00,2
2015-11-19 00:00:00,1
2015-11-20 00:00:00,1
2015-11-21 00:00:00,NA
2015-11-22 00:00:00,3
2015-11-23 00:00:00,1
2015-11-24 00:00:00,1
2015-11-25 00:00:00,1
2015-11-26 00:00:00,1
2015-11-27 00:00:00,1
2015-11-28 00:00:00,1
2015-11-29 00:00:00,1
2015-11-30 00:00:00,2
2015-12-01 00:00:00,1
2015-12-02 00:00:00,3
2015-12-03 00:00:00,1
2015-12-04 00:00:00,1
2015-12-05 00:00:00,1
2015-12-06 00:00:00,1
2015-12-07 00:00:00,1
2015-12-08 00:00:00,1
2015-12-09 00:00:00,2
2015-12-10 00:00:00,1
2015-12-11 00:00:00,1
2015-12-12 00:00:00,1
2015-12-13 00:00:00,2
2015-12-14 00:00:00,1
2015-12-15 00:00:00,1
2015-12-16 00:00:00,1
2015-12-17 00:00:00,NA
2015-12-18 00:00:00,1
2015-12-19 00:00:00,2
2015-12-20 00:00:00,NA
2015-12-21 00:00:00,1
2015-12-22 00:00:00,1
2015-12-23 00:00:00,1
2015-12-24 00:00:00,1
2015-12-25 00:00:00,1
2015-12-26 00:00:00,1
2015-12-27 00:00:00,1
2015-12-28 00:00:00,1
2015-12-29 00:00:00,1
2015-12-30 00:00:00,1
2015-12-31 00:00:00,1
2016-01-01 00:00:00,1
2016-01-02 00:00:00,1
2016-01-03 00:00:00,2
2016-01-04 00:00:00,1
2016-01-05 00:00:00,1
2016-01-06 00:00:00,1
2016-01-07 00:00:00,1
2016-01-08 00:00:00,NA
2016-01-09 00:00:00,1
2016-01-10 00:00:00,1
2016-01-11 00:00:00,1
2016-01-12 00:00:00,1
2016-01-13 00:00:00,1
2016-01-14 00:00:00,NA
2016-01-15 00:00:00,NA
2016-01-16 00:00:00,1
2016-01-17 00:00:00,1
2016-01-18 00:00:00,2
2016-01-19 00:00:00,2
2016-01-20 00:00:00,1
2016-01-21 00:00:00,1
2016-01-22 00:00:00,NA
2016-01-23 00:00:00,1
2016-01-24 00:00:00,2
2016-01-25 00:00:00,1
2016-01-26 00:00:00,1
2016-01-27 00:00:00,NA
2016-01-28 00:00:00,1
2016-01-29 00:00:00,1
2016-01-30 00:00:00,1
2016-01-31 00:00:00,1
2016-02-01 00:00:00,1
2016-02-02 00:00:00,1
2016-02-03 00:00:00,NA
2016-02-04 00:00:00,1
2016-02-05 00:00:00,1
2016-02-06 00:00:00,1
2016-02-07 00:00:00,1
2016-02-08 00:00:00,NA
2016-02-09 00:00:00,1
2016-02-10 00:00:00,1
2016-02-11 00:00:00,NA
2016-02-12 00:00:00,1
2016-02-13 00:00:00,2
2016-02-14 00:00:00,1
2016-02-15 00:00:00,2
2016-02-16 00:00:00,1
2016-02-17 00:00:00,1
2016-02-18 00:00:00,NA
2016-02-19 00:00:00,1
2016-02-20 00:00:00,1
2016-02-21 00:00:00,2
2016-02-22 00:00:00,NA
2016-02-23 00:00:00,1
2016-02-24 00:00:00,3
2016-02-25 00:00:00,2
2016-02-26 00:00:00,4
2016-02-27 00:00:00,3
2016-02-28 00:00:00,3
2016-02-29 00:00:00,2
2016-03-01 00:00:00,2
2016-03-02 00:00:00,7
2016-03-03 00:00:00,8
2016-03-04 00:00:00,50
2016-03-05 00:00:00,65
2016-03-06 00:00:00,71
2016-03-07 00:00:00,49
2016-03-08 00:00:00,29
2016-03-09 00:00:00,29
2016-03-10 00:00:00,34
2016-03-11 00:00:00,38
2016-03-12 00:00:00,58
2016-03-13 00:00:00,76
2016-03-14 00:00:00,58
2016-03-15 00:00:00,33
2016-03-16 00:00:00,19
2016-03-17 00:00:00,38
2016-03-18 00:00:00,29
2016-03-19 00:00:00,67
2016-03-20 00:00:00,79
2016-03-21 00:00:00,50
2016-03-22 00:00:00,48
2016-03-23 00:00:00,36
2016-03-24 00:00:00,34
2016-03-25 00:00:00,46
2016-03-26 00:00:00,89
2016-03-27 00:00:00,70
2016-03-28 01:00:00,70
2016-03-29 01:00:00,42
2016-03-30 01:00:00,36
2016-03-31 01:00:00,45
2016-04-01 01:00:00,53
2016-04-02 01:00:00,81
2016-04-03 01:00:00,105
2016-04-04 01:00:00,71
2016-04-05 01:00:00,60
2016-04-06 01:00:00,79
2016-04-07 01:00:00,75
2016-04-08 01:00:00,85
2016-04-09 01:00:00,96
2016-04-10 01:00:00,135
2016-04-11 01:00:00,85
2016-04-12 01:00:00,55
2016-04-13 01:00:00,86
2016-04-14 01:00:00,62
2016-04-15 01:00:00,79
2016-04-16 01:00:00,98
2016-04-17 01:00:00,116
2016-04-18 01:00:00,92
2016-04-19 01:00:00,84
2016-04-20 01:00:00,84
2016-04-21 01:00:00,111
2016-04-22 01:00:00,110
2016-04-23 01:00:00,128
2016-04-24 01:00:00,134
2016-04-25 01:00:00,118
2016-04-26 01:00:00,111
2016-04-27 01:00:00,116
2016-04-28 01:00:00,100
2016-04-29 01:00:00,152
2016-04-30 01:00:00,238
2016-05-01 01:00:00,209
2016-05-02 01:00:00,185
2016-05-03 01:00:00,91
2016-05-04 01:00:00,111
2016-05-05 01:00:00,114
2016-05-06 01:00:00,107
2016-05-07 01:00:00,137
2016-05-08 01:00:00,139
2016-05-09 01:00:00,163
2016-05-10 01:00:00,99
2016-05-11 01:00:00,147
2016-05-12 01:00:00,152
2016-05-13 01:00:00,170
2016-05-14 01:00:00,217
2016-05-15 01:00:00,242
2016-05-16 01:00:00,220
2016-05-17 01:00:00,155
2016-05-18 01:00:00,164
2016-05-19 01:00:00,139
2016-05-20 01:00:00,64
2016-05-21 01:00:00,127
2016-05-22 01:00:00,192
2016-05-23 01:00:00,143
2016-05-24 01:00:00,127
2016-05-25 01:00:00,159
2016-05-26 01:00:00,130
2016-05-27 01:00:00,135
2016-05-28 01:00:00,163
2016-05-29 01:00:00,162
2016-05-30 01:00:00,172
2016-05-31 01:00:00,142
2016-06-01 01:00:00,127
2016-06-02 01:00:00,138
2016-06-03 01:00:00,138
2016-06-04 01:00:00,181
2016-06-05 01:00:00,160
2016-06-06 01:00:00,133
2016-06-07 01:00:00,112
2016-06-08 01:00:00,107
2016-06-09 01:00:00,124
2016-06-10 01:00:00,121
2016-06-11 01:00:00,172
2016-06-12 01:00:00,156
2016-06-13 01:00:00,109
2016-06-14 01:00:00,93
2016-06-15 01:00:00,99
2016-06-16 01:00:00,90
2016-06-17 01:00:00,109
2016-06-18 01:00:00,113
2016-06-19 01:00:00,97
2016-06-20 01:00:00,67
2016-06-21 01:00:00,118
2016-06-22 01:00:00,130
2016-06-23 01:00:00,191
2016-06-24 01:00:00,323
2016-06-25 01:00:00,405
2016-06-26 01:00:00,443
2016-06-27 01:00:00,498
2016-06-28 01:00:00,458
2016-06-29 01:00:00,457
2016-06-30 01:00:00,391
2016-07-01 01:00:00,408
2016-07-02 01:00:00,484
2016-07-03 01:00:00,460
2016-07-04 01:00:00,469
2016-07-05 01:00:00,393
2016-07-06 01:00:00,336
2016-07-07 01:00:00,321
2016-07-08 01:00:00,312
2016-07-09 01:00:00,285
2016-07-10 01:00:00,288
2016-07-11 01:00:00,294
2016-07-12 01:00:00,301
2016-07-13 01:00:00,215
2016-07-14 01:00:00,215
2016-07-15 01:00:00,149
2016-07-16 01:00:00,239
2016-07-17 01:00:00,273
2016-07-18 01:00:00,263
2016-07-19 01:00:00,234
2016-07-20 01:00:00,232
2016-07-21 01:00:00,179
2016-07-22 01:00:00,244
2016-07-23 01:00:00,293
2016-07-24 01:00:00,227
2016-07-25 01:00:00,276
2016-07-26 01:00:00,281
2016-07-27 01:00:00,268
2016-07-28 01:00:00,201
2016-07-29 01:00:00,278
2016-07-30 01:00:00,309
2016-07-31 01:00:00,315
2016-08-01 01:00:00,330
2016-08-02 01:00:00,275
2016-08-03 01:00:00,275
2016-08-04 01:00:00,271
2016-08-05 01:00:00,247
2016-08-06 01:00:00,242
2016-08-07 01:00:00,308
2016-08-08 01:00:00,263
2016-08-09 01:00:00,271
2016-08-10 01:00:00,277
2016-08-11 01:00:00,199
2016-08-12 01:00:00,252
2016-08-13 01:00:00,264
2016-08-14 01:00:00,199
2016-08-15 01:00:00,290
