"DateTime","Players"
2016-12-01 00:00:00,4
2016-12-02 00:00:00,NA
2016-12-03 00:00:00,NA
2016-12-04 00:00:00,1
2016-12-05 00:00:00,1
2016-12-06 00:00:00,1
2016-12-07 00:00:00,1
2016-12-08 00:00:00,1
2016-12-09 00:00:00,2
2016-12-10 00:00:00,1
2016-12-11 00:00:00,2
2016-12-12 00:00:00,2
2016-12-13 00:00:00,1
2016-12-14 00:00:00,1
2016-12-15 00:00:00,2
2016-12-16 00:00:00,2
2016-12-17 00:00:00,1
2016-12-18 00:00:00,1
2016-12-19 00:00:00,3
2016-12-20 00:00:00,2
2016-12-21 00:00:00,2
2016-12-22 00:00:00,1
2016-12-23 00:00:00,1
2016-12-24 00:00:00,1
2016-12-25 00:00:00,1
2016-12-26 00:00:00,1
2016-12-27 00:00:00,1
2016-12-28 00:00:00,3
2016-12-29 00:00:00,4
2016-12-30 00:00:00,4
2016-12-31 00:00:00,2
2017-01-01 00:00:00,2
2017-01-02 00:00:00,4
2017-01-03 00:00:00,2
2017-01-04 00:00:00,4
2017-01-05 00:00:00,4
2017-01-06 00:00:00,3
2017-01-07 00:00:00,4
2017-01-08 00:00:00,4
2017-01-09 00:00:00,5
2017-01-10 00:00:00,5
2017-01-11 00:00:00,5
2017-01-12 00:00:00,5
2017-01-13 00:00:00,6
2017-01-14 00:00:00,5
2017-01-15 00:00:00,6
2017-01-16 00:00:00,6
2017-01-17 00:00:00,4
2017-01-18 00:00:00,5
2017-01-19 00:00:00,4
2017-01-20 00:00:00,3
2017-01-21 00:00:00,2
2017-01-22 00:00:00,4
2017-01-23 00:00:00,3
2017-01-24 00:00:00,4
2017-01-25 00:00:00,4
2017-01-26 00:00:00,4
2017-01-27 00:00:00,3
2017-01-28 00:00:00,5
2017-01-29 00:00:00,2
2017-01-30 00:00:00,3
2017-01-31 00:00:00,1
2017-02-01 00:00:00,2
2017-02-02 00:00:00,2
2017-02-03 00:00:00,3
2017-02-04 00:00:00,1
2017-02-05 00:00:00,2
2017-02-06 00:00:00,4
2017-02-07 00:00:00,3
2017-02-08 00:00:00,3
2017-02-09 00:00:00,3
2017-02-10 00:00:00,3
2017-02-11 00:00:00,3
2017-02-12 00:00:00,4
2017-02-13 00:00:00,3
2017-02-14 00:00:00,3
2017-02-15 00:00:00,5
