"DateTime","Players"
2015-10-01 01:00:00,4006
2015-10-02 01:00:00,NA
2015-10-03 01:00:00,NA
2015-10-04 01:00:00,NA
2015-10-05 01:00:00,NA
2015-10-06 01:00:00,NA
2015-10-07 01:00:00,NA
2015-10-08 01:00:00,NA
2015-10-09 01:00:00,NA
2015-10-10 01:00:00,2
2015-10-11 01:00:00,1
2015-10-12 01:00:00,1
2015-10-13 01:00:00,697
2015-10-14 01:00:00,1387
2015-10-15 01:00:00,996
2015-10-16 01:00:00,2169
2015-10-17 01:00:00,2557
2015-10-18 01:00:00,1654
2015-10-19 01:00:00,2742
2015-10-20 01:00:00,2758
2015-10-21 01:00:00,2751
2015-10-22 01:00:00,2680
2015-10-23 01:00:00,2253
2015-10-24 01:00:00,3645
2015-10-25 01:00:00,4007
2015-10-26 00:00:00,3888
2015-10-27 00:00:00,3947
2015-10-28 00:00:00,3292
2015-10-29 00:00:00,3773
2015-10-30 00:00:00,3591
2015-10-31 00:00:00,3846
2015-11-01 00:00:00,4029
2015-11-02 00:00:00,3902
2015-11-03 00:00:00,3253
2015-11-04 00:00:00,3933
2015-11-05 00:00:00,3151
2015-11-06 00:00:00,3323
2015-11-07 00:00:00,3458
2015-11-08 00:00:00,3625
2015-11-09 00:00:00,3006
2015-11-10 00:00:00,3116
2015-11-11 00:00:00,2627
2015-11-12 00:00:00,2426
2015-11-13 00:00:00,2892
2015-11-14 00:00:00,2584
2015-11-15 00:00:00,3054
2015-11-16 00:00:00,2841
2015-11-17 00:00:00,2779
2015-11-18 00:00:00,2640
2015-11-19 00:00:00,2567
2015-11-20 00:00:00,2466
2015-11-21 00:00:00,2226
2015-11-22 00:00:00,2510
2015-11-23 00:00:00,2322
2015-11-24 00:00:00,2324
2015-11-25 00:00:00,2251
2015-11-26 00:00:00,1797
2015-11-27 00:00:00,2654
2015-11-28 00:00:00,2749
2015-11-29 00:00:00,2854
2015-11-30 00:00:00,2642
2015-12-01 00:00:00,2482
2015-12-02 00:00:00,2125
2015-12-03 00:00:00,2512
2015-12-04 00:00:00,2376
2015-12-05 00:00:00,2458
2015-12-06 00:00:00,2512
2015-12-07 00:00:00,2583
