"DateTime","Players"
2017-08-14 01:00:00,1
2017-08-15 01:00:00,2
2017-08-16 01:00:00,3
2017-08-17 01:00:00,4
2017-08-18 01:00:00,1
2017-08-19 01:00:00,1
2017-08-20 01:00:00,NA
2017-08-21 01:00:00,1
2017-08-22 01:00:00,2
2017-08-23 01:00:00,2
2017-08-24 01:00:00,1
2017-08-25 01:00:00,2
2017-08-26 01:00:00,NA
2017-08-27 01:00:00,NA
2017-08-28 01:00:00,3
2017-08-29 01:00:00,3
2017-08-30 01:00:00,3
2017-08-31 01:00:00,3
2017-09-01 01:00:00,3
2017-09-02 01:00:00,2
2017-09-03 01:00:00,NA
2017-09-04 01:00:00,5
2017-09-05 01:00:00,7
2017-09-06 01:00:00,5
2017-09-07 01:00:00,3
2017-09-08 01:00:00,4
2017-09-09 01:00:00,5
2017-09-10 01:00:00,2
2017-09-11 01:00:00,4
2017-09-12 01:00:00,2
2017-09-13 01:00:00,3
2017-09-14 01:00:00,3
2017-09-15 01:00:00,2
2017-09-16 01:00:00,2
2017-09-17 01:00:00,NA
2017-09-18 01:00:00,2
2017-09-19 01:00:00,1
2017-09-20 01:00:00,2
2017-09-21 01:00:00,3
2017-09-22 01:00:00,NA
2017-09-23 01:00:00,NA
2017-09-24 01:00:00,NA
2017-09-25 01:00:00,1
2017-09-26 01:00:00,2
2017-09-27 01:00:00,4
2017-09-28 01:00:00,2
2017-09-29 01:00:00,2
2017-09-30 01:00:00,2
2017-10-01 01:00:00,1
2017-10-02 01:00:00,2
2017-10-03 01:00:00,2
2017-10-04 01:00:00,3
2017-10-05 01:00:00,5
2017-10-06 01:00:00,4
2017-10-07 01:00:00,2
2017-10-08 01:00:00,NA
2017-10-09 01:00:00,3
2017-10-10 01:00:00,3
2017-10-11 01:00:00,3
2017-10-12 01:00:00,3
2017-10-13 01:00:00,3
2017-10-14 01:00:00,1
2017-10-15 01:00:00,1
2017-10-16 01:00:00,4
2017-10-17 01:00:00,2
2017-10-18 01:00:00,3
2017-10-19 01:00:00,3
2017-10-20 01:00:00,3
2017-10-21 01:00:00,NA
2017-10-22 01:00:00,1
2017-10-23 01:00:00,3
2017-10-24 01:00:00,2
2017-10-25 01:00:00,5
2017-10-26 01:00:00,5
2017-10-27 01:00:00,3
2017-10-28 01:00:00,2
2017-10-29 01:00:00,2
2017-10-30 00:00:00,3
2017-10-31 00:00:00,3
2017-11-01 00:00:00,8
2017-11-02 00:00:00,7
2017-11-03 00:00:00,3
2017-11-04 00:00:00,1
2017-11-05 00:00:00,4
2017-11-06 00:00:00,1
2017-11-07 00:00:00,3
2017-11-08 00:00:00,8
2017-11-09 00:00:00,9
2017-11-10 00:00:00,19
2017-11-11 00:00:00,26
2017-11-12 00:00:00,28
2017-11-13 00:00:00,311
2017-11-14 00:00:00,719
2017-11-15 00:00:00,980
2017-11-16 00:00:00,2185
2017-11-17 00:00:00,3157
2017-11-18 00:00:00,3993
2017-11-19 00:00:00,6818
2017-11-20 00:00:00,5317
2017-11-21 00:00:00,5760
2017-11-22 00:00:00,6367
2017-11-23 00:00:00,5821
2017-11-24 00:00:00,5648
2017-11-25 00:00:00,6326
2017-11-26 00:00:00,6484
2017-11-27 00:00:00,4940
2017-11-28 00:00:00,4571
2017-11-29 00:00:00,3738
2017-11-30 00:00:00,3757
2017-12-01 00:00:00,4048
2017-12-02 00:00:00,4868
2017-12-03 00:00:00,4983
2017-12-04 00:00:00,3764
2017-12-05 00:00:00,3573
2017-12-06 00:00:00,3179
2017-12-07 00:00:00,3495
2017-12-08 00:00:00,3625
2017-12-09 00:00:00,4327
2017-12-10 00:00:00,4330
2017-12-11 00:00:00,3285
2017-12-12 00:00:00,2994
2017-12-13 00:00:00,2891
2017-12-14 00:00:00,2935
2017-12-15 00:00:00,3351
2017-12-16 00:00:00,5040
2017-12-17 00:00:00,5159
2017-12-18 00:00:00,3975
2017-12-19 00:00:00,3654
2017-12-20 00:00:00,3674
2017-12-21 00:00:00,3898
2017-12-22 00:00:00,4292
2017-12-23 00:00:00,4748
2017-12-24 00:00:00,4533
2017-12-25 00:00:00,3998
2017-12-26 00:00:00,4459
2017-12-27 00:00:00,3917
2017-12-28 00:00:00,4041
2017-12-29 00:00:00,4254
2017-12-30 00:00:00,4460
2017-12-31 00:00:00,4597
2018-01-01 00:00:00,4257
2018-01-02 00:00:00,3763
2018-01-03 00:00:00,3677
2018-01-04 00:00:00,3637
2018-01-05 00:00:00,3870
2018-01-06 00:00:00,4548
2018-01-07 00:00:00,4636
2018-01-08 00:00:00,3715
2018-01-09 00:00:00,3593
2018-01-10 00:00:00,3460
2018-01-11 00:00:00,3545
2018-01-12 00:00:00,3871
2018-01-13 00:00:00,4687
2018-01-14 00:00:00,4828
2018-01-15 00:00:00,4291
2018-01-16 00:00:00,3806
2018-01-17 00:00:00,3533
2018-01-18 00:00:00,3645
2018-01-19 00:00:00,4017
2018-01-20 00:00:00,5611
2018-01-21 00:00:00,6667
2018-01-22 00:00:00,5019
2018-01-23 00:00:00,4583
2018-01-24 00:00:00,4390
2018-01-25 00:00:00,4305
2018-01-26 00:00:00,4526
2018-01-27 00:00:00,5456
2018-01-28 00:00:00,5637
2018-01-29 00:00:00,4254
2018-01-30 00:00:00,4078
2018-01-31 00:00:00,3931
2018-02-01 00:00:00,3869
2018-02-02 00:00:00,4117
2018-02-03 00:00:00,5009
2018-02-04 00:00:00,5222
2018-02-05 00:00:00,4026
2018-02-06 00:00:00,3925
2018-02-07 00:00:00,3406
2018-02-08 00:00:00,3528
2018-02-09 00:00:00,3918
2018-02-10 00:00:00,4782
2018-02-11 00:00:00,4951
2018-02-12 00:00:00,4101
2018-02-13 00:00:00,3800
2018-02-14 00:00:00,3387
2018-02-15 00:00:00,3638
2018-02-16 00:00:00,3985
2018-02-17 00:00:00,4488
2018-02-18 00:00:00,4747
2018-02-19 00:00:00,4012
2018-02-20 00:00:00,3612
2018-02-21 00:00:00,3592
2018-02-22 00:00:00,3464
2018-02-23 00:00:00,3659
2018-02-24 00:00:00,4558
2018-02-25 00:00:00,4529
2018-02-26 00:00:00,3543
2018-02-27 00:00:00,3425
2018-02-28 00:00:00,3184
2018-03-01 00:00:00,3371
2018-03-02 00:00:00,3668
2018-03-03 00:00:00,4321
2018-03-04 00:00:00,4382
2018-03-05 00:00:00,3301
2018-03-06 00:00:00,3024
2018-03-07 00:00:00,3306
2018-03-08 00:00:00,3147
2018-03-09 00:00:00,3363
2018-03-10 00:00:00,4170
2018-03-11 00:00:00,4179
2018-03-12 00:00:00,3349
2018-03-13 00:00:00,3272
2018-03-14 00:00:00,3174
2018-03-15 00:00:00,3175
2018-03-16 00:00:00,3409
2018-03-17 00:00:00,4287
2018-03-18 00:00:00,4254
2018-03-19 00:00:00,3313
2018-03-20 00:00:00,3153
2018-03-21 00:00:00,3183
2018-03-22 00:00:00,3088
2018-03-23 00:00:00,3304
2018-03-24 00:00:00,3966
2018-03-25 00:00:00,4042
2018-03-26 01:00:00,3096
2018-03-27 01:00:00,3013
2018-03-28 01:00:00,2717
2018-03-29 01:00:00,3225
2018-03-30 01:00:00,3881
2018-03-31 01:00:00,3985
2018-04-01 01:00:00,3694
2018-04-02 01:00:00,3605
2018-04-03 01:00:00,3002
2018-04-04 01:00:00,3127
2018-04-05 01:00:00,3088
2018-04-06 01:00:00,3354
2018-04-07 01:00:00,3675
2018-04-08 01:00:00,3806
2018-04-09 01:00:00,2976
2018-04-10 01:00:00,2836
2018-04-11 01:00:00,2812
2018-04-12 01:00:00,2820
2018-04-13 01:00:00,3066
2018-04-14 01:00:00,3639
2018-04-15 01:00:00,3718
2018-04-16 01:00:00,2849
2018-04-17 01:00:00,2674
2018-04-18 01:00:00,2610
2018-04-19 01:00:00,2633
2018-04-20 01:00:00,2880
2018-04-21 01:00:00,3547
2018-04-22 01:00:00,3509
2018-04-23 01:00:00,2902
2018-04-24 01:00:00,2845
2018-04-25 01:00:00,2441
2018-04-26 01:00:00,2718
2018-04-27 01:00:00,3170
2018-04-28 01:00:00,3814
2018-04-29 01:00:00,3912
2018-04-30 01:00:00,3312
2018-05-01 01:00:00,3377
2018-05-02 01:00:00,2927
2018-05-03 01:00:00,2819
2018-05-04 01:00:00,3291
2018-05-05 01:00:00,3741
2018-05-06 01:00:00,3691
2018-05-07 01:00:00,3026
2018-05-08 01:00:00,2947
2018-05-09 01:00:00,2889
2018-05-10 01:00:00,2953
2018-05-11 01:00:00,3386
2018-05-12 01:00:00,3997
2018-05-13 01:00:00,3944
2018-05-14 01:00:00,2994
2018-05-15 01:00:00,2871
2018-05-16 01:00:00,2834
2018-05-17 01:00:00,2807
2018-05-18 01:00:00,3119
2018-05-19 01:00:00,3781
2018-05-20 01:00:00,3714
2018-05-21 01:00:00,3399
2018-05-22 01:00:00,2900
2018-05-23 01:00:00,2862
2018-05-24 01:00:00,2943
2018-05-25 01:00:00,3408
2018-05-26 01:00:00,3820
2018-05-27 01:00:00,3936
2018-05-28 01:00:00,3376
2018-05-29 01:00:00,3160
2018-05-30 01:00:00,2954
2018-05-31 01:00:00,3556
2018-06-01 01:00:00,3871
2018-06-02 01:00:00,4609
2018-06-03 01:00:00,5531
2018-06-04 01:00:00,4821
2018-06-05 01:00:00,4523
2018-06-06 01:00:00,4333
2018-06-07 01:00:00,4139
2018-06-08 01:00:00,4443
2018-06-09 01:00:00,4807
2018-06-10 01:00:00,4787
2018-06-11 01:00:00,3849
2018-06-12 01:00:00,3692
2018-06-13 01:00:00,3661
2018-06-14 01:00:00,3525
2018-06-15 01:00:00,3704
2018-06-16 01:00:00,4035
2018-06-17 01:00:00,4280
2018-06-18 01:00:00,3520
2018-06-19 01:00:00,3543
2018-06-20 01:00:00,3623
2018-06-21 01:00:00,3542
2018-06-22 01:00:00,3713
2018-06-23 01:00:00,4081
2018-06-24 01:00:00,3874
2018-06-25 01:00:00,3257
2018-06-26 01:00:00,3219
2018-06-27 01:00:00,2736
2018-06-28 01:00:00,3171
2018-06-29 01:00:00,3518
2018-06-30 01:00:00,3879
2018-07-01 01:00:00,3803
2018-07-02 01:00:00,3563
2018-07-03 01:00:00,3567
2018-07-04 01:00:00,3757
2018-07-05 01:00:00,3600
2018-07-06 01:00:00,3727
2018-07-07 01:00:00,4169
2018-07-08 01:00:00,4177
2018-07-09 01:00:00,3636
2018-07-10 01:00:00,3637
2018-07-11 01:00:00,3587
2018-07-12 01:00:00,3462
2018-07-13 01:00:00,3683
2018-07-14 01:00:00,3881
2018-07-15 01:00:00,4139
2018-07-16 01:00:00,3609
2018-07-17 01:00:00,3639
2018-07-18 01:00:00,3738
2018-07-19 01:00:00,3777
2018-07-20 01:00:00,3739
2018-07-21 01:00:00,4234
2018-07-22 01:00:00,4230
2018-07-23 01:00:00,3784
2018-07-24 01:00:00,3732
2018-07-25 01:00:00,3281
2018-07-26 01:00:00,3946
2018-07-27 01:00:00,4340
2018-07-28 01:00:00,4709
2018-07-29 01:00:00,4774
2018-07-30 01:00:00,4232
2018-07-31 01:00:00,4060
2018-08-01 01:00:00,4155
2018-08-02 01:00:00,4303
2018-08-03 01:00:00,4312
2018-08-04 01:00:00,4663
2018-08-05 01:00:00,4862
2018-08-06 01:00:00,4338
2018-08-07 01:00:00,4190
2018-08-08 01:00:00,4167
2018-08-09 01:00:00,4215
2018-08-10 01:00:00,3934
2018-08-11 01:00:00,4306
