"DateTime","Players"
2014-09-01 01:00:00,4046
2014-09-02 01:00:00,NA
2014-09-03 01:00:00,NA
2014-09-04 01:00:00,NA
2014-09-05 01:00:00,NA
2014-09-06 01:00:00,NA
2014-09-07 01:00:00,NA
2014-09-08 01:00:00,NA
2014-09-09 01:00:00,NA
2014-09-10 01:00:00,NA
2014-09-11 01:00:00,NA
2014-09-12 01:00:00,NA
2014-09-13 01:00:00,NA
2014-09-14 01:00:00,NA
2014-09-15 01:00:00,NA
2014-09-16 01:00:00,NA
2014-09-17 01:00:00,1401
2014-09-18 01:00:00,3341
2014-09-19 01:00:00,3922
2014-09-20 01:00:00,4078
2014-09-21 01:00:00,3883
2014-09-22 01:00:00,3160
2014-09-23 01:00:00,3143
2014-09-24 01:00:00,2849
2014-09-25 01:00:00,2884
2014-09-26 01:00:00,3585
2014-09-27 01:00:00,3756
2014-09-28 01:00:00,3735
2014-09-29 01:00:00,2972
2014-09-30 01:00:00,2850
2014-10-01 01:00:00,3451
2014-10-02 01:00:00,2788
2014-10-03 01:00:00,3302
2014-10-04 01:00:00,3491
2014-10-05 01:00:00,3427
2014-10-06 01:00:00,2716
2014-10-07 01:00:00,2671
2014-10-08 01:00:00,2580
2014-10-09 01:00:00,2505
2014-10-10 01:00:00,2979
2014-10-11 01:00:00,3122
2014-10-12 01:00:00,3008
2014-10-13 01:00:00,2555
2014-10-14 01:00:00,2248
2014-10-15 01:00:00,2274
2014-10-16 01:00:00,2313
2014-10-17 01:00:00,2721
2014-10-18 01:00:00,2700
2014-10-19 01:00:00,2573
2014-10-20 01:00:00,2127
2014-10-21 01:00:00,2041
2014-10-22 01:00:00,1961
2014-10-23 01:00:00,1915
2014-10-24 01:00:00,2226
2014-10-25 01:00:00,2316
2014-10-26 01:00:00,2300
2014-10-27 00:00:00,1756
2014-10-28 00:00:00,1791
2014-10-29 00:00:00,1702
2014-10-30 00:00:00,1645
2014-10-31 00:00:00,1554
2014-11-01 00:00:00,1971
2014-11-02 00:00:00,1694
2014-11-03 00:00:00,1554
2014-11-04 00:00:00,1499
2014-11-05 00:00:00,1459
2014-11-06 00:00:00,1425
2014-11-07 00:00:00,1387
2014-11-08 00:00:00,1558
2014-11-09 00:00:00,1620
2014-11-10 00:00:00,1382
2014-11-11 00:00:00,1378
2014-11-12 00:00:00,1238
2014-11-13 00:00:00,1285
2014-11-14 00:00:00,1446
2014-11-15 00:00:00,2013
2014-11-16 00:00:00,2044
2014-11-17 00:00:00,1718
2014-11-18 00:00:00,1738
2014-11-19 00:00:00,1665
2014-11-20 00:00:00,1652
2014-11-21 00:00:00,1696
2014-11-22 00:00:00,1959
2014-11-23 00:00:00,1963
2014-11-24 00:00:00,1678
2014-11-25 00:00:00,1711
2014-11-26 00:00:00,1705
2014-11-27 00:00:00,1507
2014-11-28 00:00:00,NA
2014-11-29 00:00:00,NA
2014-11-30 00:00:00,NA
2014-12-01 00:00:00,2011
2014-12-02 00:00:00,1380
2014-12-03 00:00:00,NA
2014-12-04 00:00:00,NA
2014-12-05 00:00:00,NA
2014-12-06 00:00:00,NA
2014-12-07 00:00:00,1697
2014-12-08 00:00:00,2025
2014-12-09 00:00:00,1981
2014-12-10 00:00:00,1751
2014-12-11 00:00:00,1757
2014-12-12 00:00:00,1980
2014-12-13 00:00:00,1922
2014-12-14 00:00:00,2047
2014-12-15 00:00:00,1806
2014-12-16 00:00:00,1750
2014-12-17 00:00:00,1752
2014-12-18 00:00:00,1353
2014-12-19 00:00:00,NA
2014-12-20 00:00:00,NA
2014-12-21 00:00:00,NA
2014-12-22 00:00:00,NA
2014-12-23 00:00:00,NA
2014-12-24 00:00:00,NA
2014-12-25 00:00:00,NA
2014-12-26 00:00:00,NA
2014-12-27 00:00:00,NA
2014-12-28 00:00:00,NA
2014-12-29 00:00:00,NA
2014-12-30 00:00:00,NA
2014-12-31 00:00:00,NA
2015-01-01 00:00:00,1798
2015-01-02 00:00:00,NA
2015-01-03 00:00:00,NA
2015-01-04 00:00:00,NA
2015-01-05 00:00:00,NA
2015-01-06 00:00:00,NA
2015-01-07 00:00:00,NA
2015-01-08 00:00:00,NA
2015-01-09 00:00:00,NA
2015-01-10 00:00:00,NA
2015-01-11 00:00:00,NA
2015-01-12 00:00:00,NA
2015-01-13 00:00:00,NA
2015-01-14 00:00:00,979
2015-01-15 00:00:00,NA
2015-01-16 00:00:00,NA
2015-01-17 00:00:00,NA
2015-01-18 00:00:00,NA
2015-01-19 00:00:00,NA
2015-01-20 00:00:00,1150
2015-01-21 00:00:00,NA
2015-01-22 00:00:00,1193
2015-01-23 00:00:00,NA
2015-01-24 00:00:00,NA
2015-01-25 00:00:00,NA
2015-01-26 00:00:00,NA
2015-01-27 00:00:00,NA
2015-01-28 00:00:00,NA
2015-01-29 00:00:00,NA
2015-01-30 00:00:00,NA
2015-01-31 00:00:00,NA
2015-02-01 00:00:00,1760
2015-02-02 00:00:00,NA
2015-02-03 00:00:00,NA
2015-02-04 00:00:00,NA
2015-02-05 00:00:00,NA
2015-02-06 00:00:00,NA
2015-02-07 00:00:00,NA
2015-02-08 00:00:00,NA
2015-02-09 00:00:00,NA
2015-02-10 00:00:00,NA
2015-02-11 00:00:00,NA
2015-02-12 00:00:00,NA
2015-02-13 00:00:00,NA
2015-02-14 00:00:00,NA
2015-02-15 00:00:00,NA
2015-02-16 00:00:00,NA
2015-02-17 00:00:00,NA
2015-02-18 00:00:00,NA
2015-02-19 00:00:00,NA
2015-02-20 00:00:00,NA
2015-02-21 00:00:00,NA
2015-02-22 00:00:00,NA
2015-02-23 00:00:00,NA
