"DateTime","Players"
2012-02-14 00:00:00,2466
2012-02-15 00:00:00,2366
2012-02-16 00:00:00,2361
2012-02-17 00:00:00,2920
2012-02-18 00:00:00,3108
2012-02-19 00:00:00,3158
2012-02-20 00:00:00,2758
2012-02-21 00:00:00,2315
2012-02-22 00:00:00,2207
2012-02-23 00:00:00,2213
2012-02-24 00:00:00,2752
2012-02-25 00:00:00,2849
2012-02-26 00:00:00,2849
2012-02-27 00:00:00,2183
2012-02-28 00:00:00,2108
2012-02-29 00:00:00,2048
2012-03-01 00:00:00,2006
2012-03-02 00:00:00,2407
2012-03-03 00:00:00,2581
2012-03-04 00:00:00,2590
2012-03-05 00:00:00,1892
2012-03-06 00:00:00,1688
2012-03-07 00:00:00,1632
2012-03-08 00:00:00,1599
2012-03-09 00:00:00,1907
2012-03-10 00:00:00,2100
2012-03-11 00:00:00,2055
2012-03-12 00:00:00,1677
2012-03-13 00:00:00,1574
2012-03-14 00:00:00,1623
2012-03-15 00:00:00,1638
2012-03-16 00:00:00,1914
2012-03-17 00:00:00,2105
2012-03-18 00:00:00,2099
2012-03-19 00:00:00,1653
2012-03-20 00:00:00,1577
2012-03-21 00:00:00,1429
2012-03-22 00:00:00,1477
2012-03-23 00:00:00,1737
2012-03-24 00:00:00,1850
2012-03-25 00:00:00,1852
2012-03-26 01:00:00,1520
2012-03-27 01:00:00,1436
2012-03-28 01:00:00,1401
2012-03-29 01:00:00,1394
2012-03-30 01:00:00,1698
2012-03-31 01:00:00,1829
2012-04-01 01:00:00,1822
2012-04-02 01:00:00,1511
2012-04-03 01:00:00,1559
2012-04-04 01:00:00,1578
2012-04-05 01:00:00,1680
2012-04-06 01:00:00,1815
2012-04-07 01:00:00,1958
2012-04-08 01:00:00,1939
2012-04-09 01:00:00,1709
2012-04-10 01:00:00,1578
2012-04-11 01:00:00,1538
2012-04-12 01:00:00,1593
2012-04-13 01:00:00,1802
2012-04-14 01:00:00,1965
2012-04-15 01:00:00,1884
2012-04-16 01:00:00,1761
2012-04-17 01:00:00,1985
2012-04-18 01:00:00,1947
2012-04-19 01:00:00,1864
2012-04-20 01:00:00,2170
2012-04-21 01:00:00,2259
2012-04-22 01:00:00,2160
2012-04-23 01:00:00,1741
2012-04-24 01:00:00,1663
2012-04-25 01:00:00,1596
2012-04-26 01:00:00,1661
2012-04-27 01:00:00,1849
2012-04-28 01:00:00,1998
2012-04-29 01:00:00,1945
2012-04-30 01:00:00,1594
2012-05-01 01:00:00,1570
2012-05-02 01:00:00,1482
2012-05-03 01:00:00,1506
2012-05-04 01:00:00,1685
2012-05-05 01:00:00,1706
2012-05-06 01:00:00,1684
2012-05-07 01:00:00,1407
2012-05-08 01:00:00,1390
2012-05-09 01:00:00,1260
2012-05-10 01:00:00,1277
2012-05-11 01:00:00,1438
2012-05-12 01:00:00,1556
2012-05-13 01:00:00,1484
2012-05-14 01:00:00,1245
2012-05-15 01:00:00,1199
2012-05-16 01:00:00,1194
2012-05-17 01:00:00,1167
2012-05-18 01:00:00,1296
2012-05-19 01:00:00,1444
