"DateTime","Players"
2015-11-17 00:00:00,1
2015-11-18 00:00:00,4
2015-11-19 00:00:00,5
2015-11-20 00:00:00,4
2015-11-21 00:00:00,2
2015-11-22 00:00:00,1
2015-11-23 00:00:00,1
2015-11-24 00:00:00,4
2015-11-25 00:00:00,3
2015-11-26 00:00:00,4
2015-11-27 00:00:00,4
2015-11-28 00:00:00,1
2015-11-29 00:00:00,1
2015-11-30 00:00:00,4
2015-12-01 00:00:00,5
2015-12-02 00:00:00,6
2015-12-03 00:00:00,3
2015-12-04 00:00:00,5
2015-12-05 00:00:00,1
2015-12-06 00:00:00,1
2015-12-07 00:00:00,5
2015-12-08 00:00:00,3
2015-12-09 00:00:00,11
2015-12-10 00:00:00,9
2015-12-11 00:00:00,9
2015-12-12 00:00:00,2
2015-12-13 00:00:00,2
2015-12-14 00:00:00,8
2015-12-15 00:00:00,16
2015-12-16 00:00:00,17
2015-12-17 00:00:00,18
2015-12-18 00:00:00,18
2015-12-19 00:00:00,2
2015-12-20 00:00:00,NA
2015-12-21 00:00:00,16
2015-12-22 00:00:00,17
2015-12-23 00:00:00,17
2015-12-24 00:00:00,14
2015-12-25 00:00:00,6
2015-12-26 00:00:00,2
2015-12-27 00:00:00,1
2015-12-28 00:00:00,9
2015-12-29 00:00:00,7
2015-12-30 00:00:00,8
2015-12-31 00:00:00,5
2016-01-01 00:00:00,NA
2016-01-02 00:00:00,NA
2016-01-03 00:00:00,NA
2016-01-04 00:00:00,12
2016-01-05 00:00:00,14
2016-01-06 00:00:00,16
2016-01-07 00:00:00,18
2016-01-08 00:00:00,18
2016-01-09 00:00:00,3
2016-01-10 00:00:00,3
2016-01-11 00:00:00,14
2016-01-12 00:00:00,23
2016-01-13 00:00:00,22
2016-01-14 00:00:00,23
2016-01-15 00:00:00,23
2016-01-16 00:00:00,12
2016-01-17 00:00:00,5
2016-01-18 00:00:00,23
2016-01-19 00:00:00,22
2016-01-20 00:00:00,26
2016-01-21 00:00:00,20
2016-01-22 00:00:00,26
2016-01-23 00:00:00,12
2016-01-24 00:00:00,10
2016-01-25 00:00:00,17
2016-01-26 00:00:00,16
2016-01-27 00:00:00,19
2016-01-28 00:00:00,19
2016-01-29 00:00:00,22
2016-01-30 00:00:00,2
2016-01-31 00:00:00,4
2016-02-01 00:00:00,16
2016-02-02 00:00:00,17
2016-02-03 00:00:00,16
2016-02-04 00:00:00,15
2016-02-05 00:00:00,2437
2016-02-06 00:00:00,5817
2016-02-07 00:00:00,4584
2016-02-08 00:00:00,3127
2016-02-09 00:00:00,2785
2016-02-10 00:00:00,2421
2016-02-11 00:00:00,1790
2016-02-12 00:00:00,2525
2016-02-13 00:00:00,2886
2016-02-14 00:00:00,2570
2016-02-15 00:00:00,2004
2016-02-16 00:00:00,1707
2016-02-17 00:00:00,1528
2016-02-18 00:00:00,1371
2016-02-19 00:00:00,1545
2016-02-20 00:00:00,1739
2016-02-21 00:00:00,1670
2016-02-22 00:00:00,1171
2016-02-23 00:00:00,1121
2016-02-24 00:00:00,1042
2016-02-25 00:00:00,1010
2016-02-26 00:00:00,1173
2016-02-27 00:00:00,1336
2016-02-28 00:00:00,1241
2016-02-29 00:00:00,860
2016-03-01 00:00:00,868
2016-03-02 00:00:00,916
2016-03-03 00:00:00,841
2016-03-04 00:00:00,940
2016-03-05 00:00:00,1138
2016-03-06 00:00:00,1070
2016-03-07 00:00:00,916
2016-03-08 00:00:00,1124
2016-03-09 00:00:00,873
2016-03-10 00:00:00,917
2016-03-11 00:00:00,1064
2016-03-12 00:00:00,1339
2016-03-13 00:00:00,1234
2016-03-14 00:00:00,873
2016-03-15 00:00:00,819
2016-03-16 00:00:00,884
2016-03-17 00:00:00,810
2016-03-18 00:00:00,893
2016-03-19 00:00:00,1081
2016-03-20 00:00:00,1011
2016-03-21 00:00:00,723
2016-03-22 00:00:00,760
2016-03-23 00:00:00,722
2016-03-24 00:00:00,696
2016-03-25 00:00:00,869
2016-03-26 00:00:00,830
2016-03-27 00:00:00,800
2016-03-28 01:00:00,667
2016-03-29 01:00:00,568
2016-03-30 01:00:00,606
2016-03-31 01:00:00,594
2016-04-01 01:00:00,676
2016-04-02 01:00:00,776
2016-04-03 01:00:00,767
2016-04-04 01:00:00,567
2016-04-05 01:00:00,622
2016-04-06 01:00:00,725
2016-04-07 01:00:00,727
2016-04-08 01:00:00,749
2016-04-09 01:00:00,848
2016-04-10 01:00:00,741
2016-04-11 01:00:00,558
2016-04-12 01:00:00,509
2016-04-13 01:00:00,524
2016-04-14 01:00:00,545
2016-04-15 01:00:00,642
2016-04-16 01:00:00,751
2016-04-17 01:00:00,652
2016-04-18 01:00:00,498
2016-04-19 01:00:00,483
2016-04-20 01:00:00,476
2016-04-21 01:00:00,448
2016-04-22 01:00:00,541
2016-04-23 01:00:00,613
2016-04-24 01:00:00,475
2016-04-25 01:00:00,460
2016-04-26 01:00:00,427
2016-04-27 01:00:00,417
2016-04-28 01:00:00,431
2016-04-29 01:00:00,616
2016-04-30 01:00:00,874
2016-05-01 01:00:00,685
2016-05-02 01:00:00,718
2016-05-03 01:00:00,846
2016-05-04 01:00:00,745
2016-05-05 01:00:00,644
2016-05-06 01:00:00,621
2016-05-07 01:00:00,695
2016-05-08 01:00:00,610
2016-05-09 01:00:00,529
2016-05-10 01:00:00,524
2016-05-11 01:00:00,491
2016-05-12 01:00:00,457
2016-05-13 01:00:00,523
2016-05-14 01:00:00,650
2016-05-15 01:00:00,590
2016-05-16 01:00:00,489
2016-05-17 01:00:00,403
2016-05-18 01:00:00,378
2016-05-19 01:00:00,391
2016-05-20 01:00:00,454
2016-05-21 01:00:00,542
2016-05-22 01:00:00,483
2016-05-23 01:00:00,374
2016-05-24 01:00:00,332
2016-05-25 01:00:00,331
2016-05-26 01:00:00,359
2016-05-27 01:00:00,375
2016-05-28 01:00:00,473
2016-05-29 01:00:00,387
2016-05-30 01:00:00,315
2016-05-31 01:00:00,301
2016-06-01 01:00:00,299
2016-06-02 01:00:00,309
2016-06-03 01:00:00,356
2016-06-04 01:00:00,420
2016-06-05 01:00:00,382
2016-06-06 01:00:00,291
2016-06-07 01:00:00,292
2016-06-08 01:00:00,313
2016-06-09 01:00:00,313
2016-06-10 01:00:00,332
2016-06-11 01:00:00,384
2016-06-12 01:00:00,340
2016-06-13 01:00:00,281
2016-06-14 01:00:00,311
2016-06-15 01:00:00,287
2016-06-16 01:00:00,305
2016-06-17 01:00:00,330
2016-06-18 01:00:00,365
2016-06-19 01:00:00,339
2016-06-20 01:00:00,312
2016-06-21 01:00:00,290
2016-06-22 01:00:00,273
2016-06-23 01:00:00,276
2016-06-24 01:00:00,486
2016-06-25 01:00:00,654
2016-06-26 01:00:00,658
2016-06-27 01:00:00,579
2016-06-28 01:00:00,593
2016-06-29 01:00:00,600
2016-06-30 01:00:00,603
2016-07-01 01:00:00,754
2016-07-02 01:00:00,836
2016-07-03 01:00:00,827
2016-07-04 01:00:00,792
2016-07-05 01:00:00,658
2016-07-06 01:00:00,507
2016-07-07 01:00:00,560
2016-07-08 01:00:00,514
2016-07-09 01:00:00,571
2016-07-10 01:00:00,526
2016-07-11 01:00:00,450
2016-07-12 01:00:00,447
2016-07-13 01:00:00,422
2016-07-14 01:00:00,390
2016-07-15 01:00:00,389
2016-07-16 01:00:00,460
2016-07-17 01:00:00,417
2016-07-18 01:00:00,360
2016-07-19 01:00:00,331
2016-07-20 01:00:00,339
2016-07-21 01:00:00,342
2016-07-22 01:00:00,357
2016-07-23 01:00:00,397
2016-07-24 01:00:00,358
2016-07-25 01:00:00,295
2016-07-26 01:00:00,322
2016-07-27 01:00:00,298
2016-07-28 01:00:00,297
2016-07-29 01:00:00,328
2016-07-30 01:00:00,397
2016-07-31 01:00:00,352
2016-08-01 01:00:00,314
2016-08-02 01:00:00,301
2016-08-03 01:00:00,279
2016-08-04 01:00:00,283
2016-08-05 01:00:00,317
2016-08-06 01:00:00,337
2016-08-07 01:00:00,328
2016-08-08 01:00:00,293
2016-08-09 01:00:00,284
2016-08-10 01:00:00,265
2016-08-11 01:00:00,281
2016-08-12 01:00:00,295
2016-08-13 01:00:00,334
2016-08-14 01:00:00,343
2016-08-15 01:00:00,293
2016-08-16 01:00:00,270
2016-08-17 01:00:00,279
2016-08-18 01:00:00,266
2016-08-19 01:00:00,278
2016-08-20 01:00:00,345
2016-08-21 01:00:00,333
2016-08-22 01:00:00,251
2016-08-23 01:00:00,277
2016-08-24 01:00:00,235
2016-08-25 01:00:00,263
2016-08-26 01:00:00,279
2016-08-27 01:00:00,351
2016-08-28 01:00:00,339
2016-08-29 01:00:00,301
2016-08-30 01:00:00,273
2016-08-31 01:00:00,249
2016-09-01 01:00:00,245
2016-09-02 01:00:00,282
2016-09-03 01:00:00,348
2016-09-04 01:00:00,328
2016-09-05 01:00:00,290
2016-09-06 01:00:00,243
2016-09-07 01:00:00,252
2016-09-08 01:00:00,255
2016-09-09 01:00:00,301
2016-09-10 01:00:00,383
2016-09-11 01:00:00,390
2016-09-12 01:00:00,294
2016-09-13 01:00:00,296
2016-09-14 01:00:00,283
2016-09-15 01:00:00,328
2016-09-16 01:00:00,917
2016-09-17 01:00:00,1621
2016-09-18 01:00:00,1905
2016-09-19 01:00:00,1660
2016-09-20 01:00:00,1441
2016-09-21 01:00:00,1216
2016-09-22 01:00:00,1035
2016-09-23 01:00:00,1087
2016-09-24 01:00:00,1289
2016-09-25 01:00:00,993
2016-09-26 01:00:00,660
2016-09-27 01:00:00,598
2016-09-28 01:00:00,555
2016-09-29 01:00:00,527
2016-09-30 01:00:00,624
2016-10-01 01:00:00,790
2016-10-02 01:00:00,748
2016-10-03 01:00:00,526
2016-10-04 01:00:00,462
2016-10-05 01:00:00,427
2016-10-06 01:00:00,439
2016-10-07 01:00:00,840
2016-10-08 01:00:00,1368
2016-10-09 01:00:00,1752
2016-10-10 01:00:00,1577
2016-10-11 01:00:00,1284
2016-10-12 01:00:00,1166
2016-10-13 01:00:00,912
2016-10-14 01:00:00,948
2016-10-15 01:00:00,1065
2016-10-16 01:00:00,912
2016-10-17 01:00:00,676
2016-10-18 01:00:00,582
2016-10-19 01:00:00,572
2016-10-20 01:00:00,552
2016-10-21 01:00:00,616
2016-10-22 01:00:00,785
2016-10-23 01:00:00,659
2016-10-24 01:00:00,434
2016-10-25 01:00:00,427
2016-10-26 01:00:00,431
2016-10-27 01:00:00,430
2016-10-28 01:00:00,528
2016-10-29 01:00:00,565
2016-10-30 01:00:00,513
2016-10-31 00:00:00,356
