"DateTime","Players"
2011-11-13 00:00:00,244
2011-11-14 00:00:00,6560
2011-11-15 00:00:00,7615
2011-11-16 00:00:00,7132
2011-11-17 00:00:00,7917
2011-11-18 00:00:00,9135
2011-11-19 00:00:00,9129
2011-11-20 00:00:00,8219
2011-11-21 00:00:00,6230
2011-11-22 00:00:00,5566
2011-11-23 00:00:00,5472
2011-11-24 00:00:00,5113
2011-11-25 00:00:00,4981
2011-11-26 00:00:00,4803
2011-11-27 00:00:00,4462
2011-11-28 00:00:00,3628
2011-11-29 00:00:00,3533
2011-11-30 00:00:00,3447
2011-12-01 00:00:00,3322
2011-12-02 00:00:00,4491
2011-12-03 00:00:00,4465
2011-12-04 00:00:00,4298
2011-12-05 00:00:00,3923
2011-12-06 00:00:00,3923
2011-12-07 00:00:00,3258
2011-12-08 00:00:00,3507
2011-12-09 00:00:00,4472
2011-12-10 00:00:00,4550
2011-12-11 00:00:00,4308
2011-12-12 00:00:00,3103
2011-12-13 00:00:00,3049
2011-12-14 00:00:00,2690
2011-12-15 00:00:00,2774
2011-12-16 00:00:00,3554
2011-12-17 00:00:00,3457
2011-12-18 00:00:00,3134
2011-12-19 00:00:00,2705
2011-12-20 00:00:00,2861
2011-12-21 00:00:00,2880
2011-12-22 00:00:00,3047
2011-12-23 00:00:00,4781
2011-12-24 00:00:00,6010
2011-12-25 00:00:00,6838
2011-12-26 00:00:00,6869
2011-12-27 00:00:00,6569
2011-12-28 00:00:00,5973
2011-12-29 00:00:00,5404
2011-12-30 00:00:00,5480
2011-12-31 00:00:00,4845
2012-01-01 00:00:00,5887
2012-01-02 00:00:00,5963
2012-01-03 00:00:00,5022
2012-01-04 00:00:00,4351
2012-01-05 00:00:00,4339
2012-01-06 00:00:00,5137
2012-01-07 00:00:00,5053
2012-01-08 00:00:00,4548
2012-01-09 00:00:00,3411
2012-01-10 00:00:00,3168
2012-01-11 00:00:00,3121
2012-01-12 00:00:00,3469
2012-01-13 00:00:00,4251
2012-01-14 00:00:00,4157
2012-01-15 00:00:00,3652
2012-01-16 00:00:00,3218
2012-01-17 00:00:00,3004
2012-01-18 00:00:00,3004
2012-01-19 00:00:00,3004
2012-01-20 00:00:00,3004
2012-01-21 00:00:00,3004
2012-01-22 00:00:00,3004
2012-01-23 00:00:00,3004
2012-01-24 00:00:00,2593
2012-01-25 00:00:00,2664
2012-01-26 00:00:00,2949
2012-01-27 00:00:00,3595
2012-01-28 00:00:00,3516
2012-01-29 00:00:00,3146
2012-01-30 00:00:00,2550
2012-01-31 00:00:00,2485
2012-02-01 00:00:00,2396
2012-02-02 00:00:00,2648
2012-02-03 00:00:00,3289
2012-02-04 00:00:00,3176
2012-02-05 00:00:00,2799
2012-02-06 00:00:00,2179
2012-02-07 00:00:00,2098
2012-02-08 00:00:00,2048
2012-02-09 00:00:00,2280
2012-02-10 00:00:00,2844
2012-02-11 00:00:00,2731
2012-02-12 00:00:00,2078
2012-02-13 00:00:00,1981
2012-02-14 00:00:00,1932
2012-02-15 00:00:00,1861
2012-02-16 00:00:00,2122
2012-02-17 00:00:00,2567
2012-02-18 00:00:00,2559
2012-02-19 00:00:00,2285
2012-02-20 00:00:00,2057
2012-02-21 00:00:00,1868
2012-02-22 00:00:00,2573
2012-02-23 00:00:00,2681
2012-02-24 00:00:00,3167
2012-02-25 00:00:00,2996
2012-02-26 00:00:00,2710
2012-02-27 00:00:00,2125
2012-02-28 00:00:00,2168
2012-02-29 00:00:00,2167
2012-03-01 00:00:00,4014
2012-03-02 00:00:00,6542
2012-03-03 00:00:00,7788
2012-03-04 00:00:00,7684
2012-03-05 00:00:00,5935
2012-03-06 00:00:00,5056
2012-03-07 00:00:00,4466
2012-03-08 00:00:00,3974
2012-03-09 00:00:00,4442
2012-03-10 00:00:00,4235
2012-03-11 00:00:00,3729
2012-03-12 00:00:00,2722
2012-03-13 00:00:00,2536
2012-03-14 00:00:00,2543
2012-03-15 00:00:00,2706
2012-03-16 00:00:00,3258
2012-03-17 00:00:00,3100
2012-03-18 00:00:00,2879
2012-03-19 00:00:00,2526
2012-03-20 00:00:00,2469
2012-03-21 00:00:00,2275
2012-03-22 00:00:00,2522
2012-03-23 00:00:00,3089
2012-03-24 00:00:00,2974
2012-03-25 00:00:00,2319
2012-03-26 01:00:00,2137
2012-03-27 01:00:00,2032
2012-03-28 01:00:00,2052
2012-03-29 01:00:00,2211
2012-03-30 01:00:00,2757
2012-03-31 01:00:00,2754
2012-04-01 01:00:00,2373
2012-04-02 01:00:00,2138
2012-04-03 01:00:00,2157
2012-04-04 01:00:00,2186
2012-04-05 01:00:00,2551
2012-04-06 01:00:00,2730
2012-04-07 01:00:00,2622
2012-04-08 01:00:00,2462
2012-04-09 01:00:00,2085
2012-04-10 01:00:00,2094
2012-04-11 01:00:00,2096
2012-04-12 01:00:00,2275
2012-04-13 01:00:00,2894
2012-04-14 01:00:00,2693
2012-04-15 01:00:00,2026
2012-04-16 01:00:00,1869
2012-04-17 01:00:00,1802
2012-04-18 01:00:00,1630
2012-04-19 01:00:00,2051
2012-04-20 01:00:00,2333
2012-04-21 01:00:00,2324
2012-04-22 01:00:00,1812
2012-04-23 01:00:00,1782
2012-04-24 01:00:00,1760
2012-04-25 01:00:00,1645
2012-04-26 01:00:00,1757
2012-04-27 01:00:00,2007
2012-04-28 01:00:00,2092
2012-04-29 01:00:00,1766
2012-04-30 01:00:00,1751
2012-05-01 01:00:00,1655
2012-05-02 01:00:00,1651
2012-05-03 01:00:00,1736
2012-05-04 01:00:00,2105
2012-05-05 01:00:00,2184
2012-05-06 01:00:00,1735
2012-05-07 01:00:00,1626
2012-05-08 01:00:00,1501
2012-05-09 01:00:00,1524
2012-05-10 01:00:00,1687
2012-05-11 01:00:00,1981
2012-05-12 01:00:00,1902
2012-05-13 01:00:00,1512
2012-05-14 01:00:00,1366
2012-05-15 01:00:00,1382
2012-05-16 01:00:00,1556
2012-05-17 01:00:00,1607
2012-05-18 01:00:00,1829
2012-05-19 01:00:00,1892
2012-05-20 01:00:00,1415
2012-05-21 01:00:00,1425
2012-05-22 01:00:00,1455
2012-05-23 01:00:00,1403
2012-05-24 01:00:00,1590
2012-05-25 01:00:00,1821
2012-05-26 01:00:00,1893
2012-05-27 01:00:00,2015
2012-05-28 01:00:00,1761
2012-05-29 01:00:00,1731
2012-05-30 01:00:00,1868
2012-05-31 01:00:00,4613
2012-06-01 01:00:00,7696
2012-06-02 01:00:00,9780
2012-06-03 01:00:00,9309
2012-06-04 01:00:00,8305
2012-06-05 01:00:00,7444
2012-06-06 01:00:00,6461
2012-06-07 01:00:00,5617
2012-06-08 01:00:00,5018
2012-06-09 01:00:00,5033
2012-06-10 01:00:00,4281
2012-06-11 01:00:00,3608
2012-06-12 01:00:00,3318
2012-06-13 01:00:00,3156
2012-06-14 01:00:00,3138
2012-06-15 01:00:00,3394
2012-06-16 01:00:00,3458
2012-06-17 01:00:00,2864
2012-06-18 01:00:00,2730
2012-06-19 01:00:00,2598
2012-06-20 01:00:00,2443
