"DateTime","Players"
2017-08-14 01:00:00,1
2017-08-15 01:00:00,1
2017-08-16 01:00:00,1
2017-08-17 01:00:00,2
2017-08-18 01:00:00,1
2017-08-19 01:00:00,1
2017-08-20 01:00:00,4
2017-08-21 01:00:00,3
2017-08-22 01:00:00,8
2017-08-23 01:00:00,5
2017-08-24 01:00:00,2
2017-08-25 01:00:00,6
2017-08-26 01:00:00,1
2017-08-27 01:00:00,3
2017-08-28 01:00:00,2
2017-08-29 01:00:00,7
2017-08-30 01:00:00,1
2017-08-31 01:00:00,4
2017-09-01 01:00:00,1
2017-09-02 01:00:00,1
2017-09-03 01:00:00,1
2017-09-04 01:00:00,3
2017-09-05 01:00:00,4
2017-09-06 01:00:00,8
2017-09-07 01:00:00,15
2017-09-08 01:00:00,14
2017-09-09 01:00:00,8
2017-09-10 01:00:00,9
2017-09-11 01:00:00,14
2017-09-12 01:00:00,901
2017-09-13 01:00:00,710
2017-09-14 01:00:00,412
2017-09-15 01:00:00,334
2017-09-16 01:00:00,319
2017-09-17 01:00:00,275
2017-09-18 01:00:00,205
2017-09-19 01:00:00,190
2017-09-20 01:00:00,214
2017-09-21 01:00:00,217
2017-09-22 01:00:00,161
2017-09-23 01:00:00,170
2017-09-24 01:00:00,144
2017-09-25 01:00:00,134
2017-09-26 01:00:00,109
2017-09-27 01:00:00,104
2017-09-28 01:00:00,101
2017-09-29 01:00:00,104
2017-09-30 01:00:00,114
2017-10-01 01:00:00,91
2017-10-02 01:00:00,109
2017-10-03 01:00:00,90
2017-10-04 01:00:00,74
2017-10-05 01:00:00,83
2017-10-06 01:00:00,82
2017-10-07 01:00:00,91
2017-10-08 01:00:00,71
2017-10-09 01:00:00,59
2017-10-10 01:00:00,70
2017-10-11 01:00:00,59
2017-10-12 01:00:00,65
2017-10-13 01:00:00,54
2017-10-14 01:00:00,78
2017-10-15 01:00:00,67
2017-10-16 01:00:00,44
2017-10-17 01:00:00,56
2017-10-18 01:00:00,48
2017-10-19 01:00:00,52
2017-10-20 01:00:00,46
2017-10-21 01:00:00,59
2017-10-22 01:00:00,50
2017-10-23 01:00:00,45
2017-10-24 01:00:00,46
2017-10-25 01:00:00,71
2017-10-26 01:00:00,45
2017-10-27 01:00:00,37
2017-10-28 01:00:00,57
2017-10-29 01:00:00,48
2017-10-30 00:00:00,62
2017-10-31 00:00:00,48
2017-11-01 00:00:00,44
2017-11-02 00:00:00,40
2017-11-03 00:00:00,51
2017-11-04 00:00:00,48
2017-11-05 00:00:00,51
2017-11-06 00:00:00,37
2017-11-07 00:00:00,36
2017-11-08 00:00:00,30
2017-11-09 00:00:00,36
2017-11-10 00:00:00,42
2017-11-11 00:00:00,52
2017-11-12 00:00:00,34
2017-11-13 00:00:00,27
2017-11-14 00:00:00,26
2017-11-15 00:00:00,30
2017-11-16 00:00:00,29
2017-11-17 00:00:00,33
2017-11-18 00:00:00,35
2017-11-19 00:00:00,40
2017-11-20 00:00:00,31
2017-11-21 00:00:00,25
2017-11-22 00:00:00,34
2017-11-23 00:00:00,29
2017-11-24 00:00:00,33
