"DateTime","Players"
2015-04-01 01:00:00,318
2015-04-02 01:00:00,NA
2015-04-03 01:00:00,NA
2015-04-04 01:00:00,NA
2015-04-05 01:00:00,NA
2015-04-06 01:00:00,NA
2015-04-07 01:00:00,NA
2015-04-08 01:00:00,NA
2015-04-09 01:00:00,NA
2015-04-10 01:00:00,NA
2015-04-11 01:00:00,NA
2015-04-12 01:00:00,NA
2015-04-13 01:00:00,NA
2015-04-14 01:00:00,NA
2015-04-15 01:00:00,NA
2015-04-16 01:00:00,NA
2015-04-17 01:00:00,NA
2015-04-18 01:00:00,NA
2015-04-19 01:00:00,NA
2015-04-20 01:00:00,NA
2015-04-21 01:00:00,NA
2015-04-22 01:00:00,4
2015-04-23 01:00:00,4
2015-04-24 01:00:00,3
2015-04-25 01:00:00,2
2015-04-26 01:00:00,3
2015-04-27 01:00:00,310
2015-04-28 01:00:00,321
2015-04-29 01:00:00,319
2015-04-30 01:00:00,283
2015-05-01 01:00:00,281
2015-05-02 01:00:00,299
2015-05-03 01:00:00,328
2015-05-04 01:00:00,269
2015-05-05 01:00:00,239
2015-05-06 01:00:00,230
2015-05-07 01:00:00,202
2015-05-08 01:00:00,226
2015-05-09 01:00:00,252
2015-05-10 01:00:00,253
2015-05-11 01:00:00,213
2015-05-12 01:00:00,190
2015-05-13 01:00:00,181
2015-05-14 01:00:00,170
2015-05-15 01:00:00,165
2015-05-16 01:00:00,187
2015-05-17 01:00:00,190
2015-05-18 01:00:00,154
2015-05-19 01:00:00,139
2015-05-20 01:00:00,103
2015-05-21 01:00:00,98
2015-05-22 01:00:00,101
2015-05-23 01:00:00,96
2015-05-24 01:00:00,100
2015-05-25 01:00:00,100
2015-05-26 01:00:00,83
2015-05-27 01:00:00,72
2015-05-28 01:00:00,69
2015-05-29 01:00:00,61
2015-05-30 01:00:00,75
2015-05-31 01:00:00,76
2015-06-01 01:00:00,67
2015-06-02 01:00:00,73
2015-06-03 01:00:00,77
2015-06-04 01:00:00,58
2015-06-05 01:00:00,59
2015-06-06 01:00:00,65
2015-06-07 01:00:00,77
2015-06-08 01:00:00,68
2015-06-09 01:00:00,64
2015-06-10 01:00:00,60
2015-06-11 01:00:00,48
2015-06-12 01:00:00,53
2015-06-13 01:00:00,333
2015-06-14 01:00:00,262
2015-06-15 01:00:00,197
2015-06-16 01:00:00,124
2015-06-17 01:00:00,102
2015-06-18 01:00:00,90
2015-06-19 01:00:00,89
2015-06-20 01:00:00,90
2015-06-21 01:00:00,84
2015-06-22 01:00:00,74
2015-06-23 01:00:00,61
2015-06-24 01:00:00,61
2015-06-25 01:00:00,55
2015-06-26 01:00:00,111
2015-06-27 01:00:00,124
2015-06-28 01:00:00,108
2015-06-29 01:00:00,98
2015-06-30 01:00:00,74
2015-07-01 01:00:00,72
2015-07-02 01:00:00,79
2015-07-03 01:00:00,83
2015-07-04 01:00:00,86
2015-07-05 01:00:00,83
2015-07-06 01:00:00,67
2015-07-07 01:00:00,65
2015-07-08 01:00:00,57
2015-07-09 01:00:00,65
2015-07-10 01:00:00,89
2015-07-11 01:00:00,94
2015-07-12 01:00:00,92
2015-07-13 01:00:00,81
2015-07-14 01:00:00,65
2015-07-15 01:00:00,72
2015-07-16 01:00:00,68
2015-07-17 01:00:00,60
2015-07-18 01:00:00,81
2015-07-19 01:00:00,81
2015-07-20 01:00:00,70
2015-07-21 01:00:00,57
2015-07-22 01:00:00,56
2015-07-23 01:00:00,40
2015-07-24 01:00:00,53
2015-07-25 01:00:00,64
2015-07-26 01:00:00,47
2015-07-27 01:00:00,40
2015-07-28 01:00:00,64
2015-07-29 01:00:00,59
2015-07-30 01:00:00,58
2015-07-31 01:00:00,42
2015-08-01 01:00:00,66
2015-08-02 01:00:00,53
2015-08-03 01:00:00,41
2015-08-04 01:00:00,56
2015-08-05 01:00:00,59
2015-08-06 01:00:00,47
2015-08-07 01:00:00,50
2015-08-08 01:00:00,54
2015-08-09 01:00:00,69
2015-08-10 01:00:00,59
2015-08-11 01:00:00,48
2015-08-12 01:00:00,37
2015-08-13 01:00:00,37
2015-08-14 01:00:00,44
2015-08-15 01:00:00,55
2015-08-16 01:00:00,57
2015-08-17 01:00:00,47
2015-08-18 01:00:00,40
2015-08-19 01:00:00,33
2015-08-20 01:00:00,64
2015-08-21 01:00:00,221
2015-08-22 01:00:00,225
2015-08-23 01:00:00,226
2015-08-24 01:00:00,180
2015-08-25 01:00:00,201
2015-08-26 01:00:00,164
2015-08-27 01:00:00,144
2015-08-28 01:00:00,128
2015-08-29 01:00:00,152
2015-08-30 01:00:00,168
2015-08-31 01:00:00,128
2015-09-01 01:00:00,107
2015-09-02 01:00:00,102
2015-09-03 01:00:00,85
2015-09-04 01:00:00,85
2015-09-05 01:00:00,100
2015-09-06 01:00:00,63
2015-09-07 01:00:00,101
2015-09-08 01:00:00,62
2015-09-09 01:00:00,86
2015-09-10 01:00:00,56
2015-09-11 01:00:00,76
2015-09-12 01:00:00,80
2015-09-13 01:00:00,89
2015-09-14 01:00:00,78
2015-09-15 01:00:00,60
2015-09-16 01:00:00,78
2015-09-17 01:00:00,56
2015-09-18 01:00:00,62
2015-09-19 01:00:00,55
2015-09-20 01:00:00,48
2015-09-21 01:00:00,71
2015-09-22 01:00:00,33
2015-09-23 01:00:00,25
2015-09-24 01:00:00,58
2015-09-25 01:00:00,54
2015-09-26 01:00:00,64
2015-09-27 01:00:00,51
2015-09-28 01:00:00,50
2015-09-29 01:00:00,53
2015-09-30 01:00:00,52
2015-10-01 01:00:00,50
2015-10-02 01:00:00,51
2015-10-03 01:00:00,54
2015-10-04 01:00:00,69
2015-10-05 01:00:00,54
2015-10-06 01:00:00,56
2015-10-07 01:00:00,54
2015-10-08 01:00:00,51
2015-10-09 01:00:00,64
2015-10-10 01:00:00,55
2015-10-11 01:00:00,78
2015-10-12 01:00:00,65
2015-10-13 01:00:00,54
2015-10-14 01:00:00,25
2015-10-15 01:00:00,46
2015-10-16 01:00:00,55
2015-10-17 01:00:00,44
2015-10-18 01:00:00,73
2015-10-19 01:00:00,55
2015-10-20 01:00:00,57
2015-10-21 01:00:00,40
2015-10-22 01:00:00,57
2015-10-23 01:00:00,47
2015-10-24 01:00:00,76
2015-10-25 01:00:00,72
2015-10-26 00:00:00,61
2015-10-27 00:00:00,35
2015-10-28 00:00:00,35
2015-10-29 00:00:00,49
2015-10-30 00:00:00,31
2015-10-31 00:00:00,79
2015-11-01 00:00:00,63
2015-11-02 00:00:00,87
2015-11-03 00:00:00,72
2015-11-04 00:00:00,57
2015-11-05 00:00:00,44
2015-11-06 00:00:00,61
2015-11-07 00:00:00,58
2015-11-08 00:00:00,73
2015-11-09 00:00:00,64
2015-11-10 00:00:00,49
2015-11-11 00:00:00,39
2015-11-12 00:00:00,38
2015-11-13 00:00:00,32
2015-11-14 00:00:00,33
2015-11-15 00:00:00,54
2015-11-16 00:00:00,46
2015-11-17 00:00:00,36
2015-11-18 00:00:00,40
2015-11-19 00:00:00,39
2015-11-20 00:00:00,47
2015-11-21 00:00:00,52
2015-11-22 00:00:00,57
2015-11-23 00:00:00,42
2015-11-24 00:00:00,38
2015-11-25 00:00:00,34
2015-11-26 00:00:00,45
2015-11-27 00:00:00,50
2015-11-28 00:00:00,40
2015-11-29 00:00:00,63
2015-11-30 00:00:00,61
2015-12-01 00:00:00,55
2015-12-02 00:00:00,41
2015-12-03 00:00:00,44
2015-12-04 00:00:00,54
2015-12-05 00:00:00,51
2015-12-06 00:00:00,39
2015-12-07 00:00:00,49
2015-12-08 00:00:00,37
2015-12-09 00:00:00,35
2015-12-10 00:00:00,37
2015-12-11 00:00:00,52
2015-12-12 00:00:00,33
2015-12-13 00:00:00,70
2015-12-14 00:00:00,58
2015-12-15 00:00:00,48
2015-12-16 00:00:00,47
2015-12-17 00:00:00,40
2015-12-18 00:00:00,37
2015-12-19 00:00:00,55
2015-12-20 00:00:00,60
2015-12-21 00:00:00,53
2015-12-22 00:00:00,50
2015-12-23 00:00:00,52
2015-12-24 00:00:00,56
2015-12-25 00:00:00,62
2015-12-26 00:00:00,63
2015-12-27 00:00:00,65
2015-12-28 00:00:00,59
2015-12-29 00:00:00,53
2015-12-30 00:00:00,61
2015-12-31 00:00:00,62
2016-01-01 00:00:00,69
2016-01-02 00:00:00,57
2016-01-03 00:00:00,62
2016-01-04 00:00:00,57
2016-01-05 00:00:00,55
2016-01-06 00:00:00,60
2016-01-07 00:00:00,55
2016-01-08 00:00:00,51
2016-01-09 00:00:00,50
2016-01-10 00:00:00,48
2016-01-11 00:00:00,47
2016-01-12 00:00:00,45
2016-01-13 00:00:00,46
2016-01-14 00:00:00,41
2016-01-15 00:00:00,46
2016-01-16 00:00:00,40
2016-01-17 00:00:00,66
2016-01-18 00:00:00,52
2016-01-19 00:00:00,43
2016-01-20 00:00:00,47
2016-01-21 00:00:00,39
2016-01-22 00:00:00,29
2016-01-23 00:00:00,59
2016-01-24 00:00:00,57
2016-01-25 00:00:00,59
2016-01-26 00:00:00,40
2016-01-27 00:00:00,40
2016-01-28 00:00:00,36
2016-01-29 00:00:00,39
2016-01-30 00:00:00,36
2016-01-31 00:00:00,44
2016-02-01 00:00:00,37
2016-02-02 00:00:00,40
2016-02-03 00:00:00,48
2016-02-04 00:00:00,44
2016-02-05 00:00:00,40
2016-02-06 00:00:00,43
2016-02-07 00:00:00,44
2016-02-08 00:00:00,25
2016-02-09 00:00:00,34
2016-02-10 00:00:00,32
2016-02-11 00:00:00,24
2016-02-12 00:00:00,28
2016-02-13 00:00:00,35
2016-02-14 00:00:00,36
2016-02-15 00:00:00,36
2016-02-16 00:00:00,40
2016-02-17 00:00:00,33
2016-02-18 00:00:00,30
2016-02-19 00:00:00,28
2016-02-20 00:00:00,37
2016-02-21 00:00:00,34
2016-02-22 00:00:00,37
2016-02-23 00:00:00,37
2016-02-24 00:00:00,47
2016-02-25 00:00:00,35
2016-02-26 00:00:00,43
2016-02-27 00:00:00,38
2016-02-28 00:00:00,54
2016-02-29 00:00:00,747
2016-03-01 00:00:00,682
2016-03-02 00:00:00,647
2016-03-03 00:00:00,548
2016-03-04 00:00:00,406
2016-03-05 00:00:00,517
2016-03-06 00:00:00,501
2016-03-07 00:00:00,389
2016-03-08 00:00:00,336
2016-03-09 00:00:00,292
2016-03-10 00:00:00,302
2016-03-11 00:00:00,402
2016-03-12 00:00:00,909
2016-03-13 00:00:00,1176
2016-03-14 00:00:00,1003
2016-03-15 00:00:00,642
2016-03-16 00:00:00,586
2016-03-17 00:00:00,492
2016-03-18 00:00:00,562
2016-03-19 00:00:00,609
2016-03-20 00:00:00,546
2016-03-21 00:00:00,405
2016-03-22 00:00:00,357
2016-03-23 00:00:00,308
2016-03-24 00:00:00,314
2016-03-25 00:00:00,349
2016-03-26 00:00:00,314
2016-03-27 00:00:00,322
2016-03-28 01:00:00,285
2016-03-29 01:00:00,207
2016-03-30 01:00:00,211
2016-03-31 01:00:00,191
2016-04-01 01:00:00,228
2016-04-02 01:00:00,202
2016-04-03 01:00:00,163
2016-04-04 01:00:00,149
2016-04-05 01:00:00,98
2016-04-06 01:00:00,159
2016-04-07 01:00:00,158
2016-04-08 01:00:00,172
2016-04-09 01:00:00,162
2016-04-10 01:00:00,203
2016-04-11 01:00:00,175
2016-04-12 01:00:00,124
2016-04-13 01:00:00,109
2016-04-14 01:00:00,74
2016-04-15 01:00:00,141
2016-04-16 01:00:00,172
2016-04-17 01:00:00,199
2016-04-18 01:00:00,139
2016-04-19 01:00:00,127
2016-04-20 01:00:00,129
2016-04-21 01:00:00,86
2016-04-22 01:00:00,127
2016-04-23 01:00:00,106
2016-04-24 01:00:00,152
2016-04-25 01:00:00,129
2016-04-26 01:00:00,94
2016-04-27 01:00:00,105
2016-04-28 01:00:00,87
2016-04-29 01:00:00,121
2016-04-30 01:00:00,139
2016-05-01 01:00:00,113
2016-05-02 01:00:00,57
2016-05-03 01:00:00,38
2016-05-04 01:00:00,98
2016-05-05 01:00:00,112
2016-05-06 01:00:00,92
2016-05-07 01:00:00,69
2016-05-08 01:00:00,118
2016-05-09 01:00:00,94
2016-05-10 01:00:00,89
2016-05-11 01:00:00,73
2016-05-12 01:00:00,78
2016-05-13 01:00:00,81
2016-05-14 01:00:00,88
2016-05-15 01:00:00,109
2016-05-16 01:00:00,90
2016-05-17 01:00:00,86
2016-05-18 01:00:00,78
2016-05-19 01:00:00,85
2016-05-20 01:00:00,71
2016-05-21 01:00:00,80
2016-05-22 01:00:00,88
2016-05-23 01:00:00,70
2016-05-24 01:00:00,65
2016-05-25 01:00:00,59
2016-05-26 01:00:00,50
2016-05-27 01:00:00,40
2016-05-28 01:00:00,47
2016-05-29 01:00:00,52
2016-05-30 01:00:00,72
2016-05-31 01:00:00,70
2016-06-01 01:00:00,46
2016-06-02 01:00:00,47
2016-06-03 01:00:00,56
2016-06-04 01:00:00,42
2016-06-05 01:00:00,65
2016-06-06 01:00:00,58
2016-06-07 01:00:00,65
2016-06-08 01:00:00,57
2016-06-09 01:00:00,56
2016-06-10 01:00:00,57
2016-06-11 01:00:00,74
2016-06-12 01:00:00,83
2016-06-13 01:00:00,72
2016-06-14 01:00:00,60
2016-06-15 01:00:00,65
2016-06-16 01:00:00,75
2016-06-17 01:00:00,70
2016-06-18 01:00:00,60
2016-06-19 01:00:00,53
2016-06-20 01:00:00,62
2016-06-21 01:00:00,135
2016-06-22 01:00:00,106
2016-06-23 01:00:00,91
2016-06-24 01:00:00,117
2016-06-25 01:00:00,133
2016-06-26 01:00:00,150
2016-06-27 01:00:00,140
2016-06-28 01:00:00,122
2016-06-29 01:00:00,123
2016-06-30 01:00:00,275
2016-07-01 01:00:00,341
2016-07-02 01:00:00,326
2016-07-03 01:00:00,324
2016-07-04 01:00:00,322
2016-07-05 01:00:00,287
2016-07-06 01:00:00,222
2016-07-07 01:00:00,204
2016-07-08 01:00:00,183
2016-07-09 01:00:00,274
2016-07-10 01:00:00,240
2016-07-11 01:00:00,198
2016-07-12 01:00:00,198
2016-07-13 01:00:00,189
2016-07-14 01:00:00,169
2016-07-15 01:00:00,160
2016-07-16 01:00:00,193
2016-07-17 01:00:00,180
2016-07-18 01:00:00,140
2016-07-19 01:00:00,138
2016-07-20 01:00:00,129
2016-07-21 01:00:00,115
2016-07-22 01:00:00,129
2016-07-23 01:00:00,108
2016-07-24 01:00:00,189
2016-07-25 01:00:00,166
2016-07-26 01:00:00,166
2016-07-27 01:00:00,135
2016-07-28 01:00:00,109
2016-07-29 01:00:00,128
2016-07-30 01:00:00,156
2016-07-31 01:00:00,166
2016-08-01 01:00:00,110
2016-08-02 01:00:00,126
2016-08-03 01:00:00,109
2016-08-04 01:00:00,127
2016-08-05 01:00:00,121
2016-08-06 01:00:00,132
2016-08-07 01:00:00,133
2016-08-08 01:00:00,116
2016-08-09 01:00:00,117
2016-08-10 01:00:00,90
2016-08-11 01:00:00,98
2016-08-12 01:00:00,100
2016-08-13 01:00:00,126
2016-08-14 01:00:00,129
