"DateTime","Players"
2017-07-20 01:00:00,102
2017-07-21 01:00:00,95
2017-07-22 01:00:00,92
2017-07-23 01:00:00,98
2017-07-24 01:00:00,91
2017-07-25 01:00:00,96
2017-07-26 01:00:00,70
2017-07-27 01:00:00,79
2017-07-28 01:00:00,67
2017-07-29 01:00:00,77
2017-07-30 01:00:00,73
2017-07-31 01:00:00,77
2017-08-01 01:00:00,52
2017-08-02 01:00:00,57
2017-08-03 01:00:00,55
2017-08-04 01:00:00,50
2017-08-05 01:00:00,52
2017-08-06 01:00:00,59
2017-08-07 01:00:00,45
2017-08-08 01:00:00,46
2017-08-09 01:00:00,49
2017-08-10 01:00:00,36
2017-08-11 01:00:00,40
2017-08-12 01:00:00,45
2017-08-13 01:00:00,45
2017-08-14 01:00:00,42
2017-08-15 01:00:00,75
2017-08-16 01:00:00,60
2017-08-17 01:00:00,77
2017-08-18 01:00:00,65
2017-08-19 01:00:00,74
2017-08-20 01:00:00,82
2017-08-21 01:00:00,62
2017-08-22 01:00:00,65
2017-08-23 01:00:00,57
2017-08-24 01:00:00,65
2017-08-25 01:00:00,64
2017-08-26 01:00:00,66
2017-08-27 01:00:00,75
2017-08-28 01:00:00,57
2017-08-29 01:00:00,46
2017-08-30 01:00:00,62
2017-08-31 01:00:00,762
2017-09-01 01:00:00,1060
2017-09-02 01:00:00,1176
2017-09-03 01:00:00,1473
2017-09-04 01:00:00,1444
2017-09-05 01:00:00,1131
2017-09-06 01:00:00,1083
2017-09-07 01:00:00,989
2017-09-08 01:00:00,831
2017-09-09 01:00:00,904
2017-09-10 01:00:00,969
2017-09-11 01:00:00,750
2017-09-12 01:00:00,635
2017-09-13 01:00:00,583
2017-09-14 01:00:00,528
2017-09-15 01:00:00,488
2017-09-16 01:00:00,517
2017-09-17 01:00:00,533
2017-09-18 01:00:00,409
2017-09-19 01:00:00,384
2017-09-20 01:00:00,466
2017-09-21 01:00:00,403
2017-09-22 01:00:00,355
2017-09-23 01:00:00,412
2017-09-24 01:00:00,397
2017-09-25 01:00:00,355
2017-09-26 01:00:00,304
2017-09-27 01:00:00,319
2017-09-28 01:00:00,272
2017-09-29 01:00:00,251
2017-09-30 01:00:00,318
2017-10-01 01:00:00,337
2017-10-02 01:00:00,273
2017-10-03 01:00:00,258
2017-10-04 01:00:00,247
2017-10-05 01:00:00,244
2017-10-06 01:00:00,222
2017-10-07 01:00:00,255
2017-10-08 01:00:00,275
