"DateTime","Players"
2011-01-10 00:00:00,4476
2011-01-11 00:00:00,5618
2011-01-12 00:00:00,6185
2011-01-13 00:00:00,6221
2011-01-14 00:00:00,6999
2011-01-15 00:00:00,7883
2011-01-16 00:00:00,7883
2011-01-17 00:00:00,7816
2011-01-18 00:00:00,6716
2011-01-19 00:00:00,6181
2011-01-20 00:00:00,6021
2011-01-21 00:00:00,6369
2011-01-22 00:00:00,7161
2011-01-23 00:00:00,7243
2011-01-24 00:00:00,5480
2011-01-25 00:00:00,4855
2011-01-26 00:00:00,4366
2011-01-27 00:00:00,4325
2011-01-28 00:00:00,4493
2011-01-29 00:00:00,5076
2011-01-30 00:00:00,5482
2011-01-31 00:00:00,3854
2011-02-01 00:00:00,4107
2011-02-02 00:00:00,4013
2011-02-03 00:00:00,3777
2011-02-04 00:00:00,3730
2011-02-05 00:00:00,4169
2011-02-06 00:00:00,4277
2011-02-07 00:00:00,3259
2011-02-08 00:00:00,3165
2011-02-09 00:00:00,2962
2011-02-10 00:00:00,2824
2011-02-11 00:00:00,2930
2011-02-12 00:00:00,3336
2011-02-13 00:00:00,3527
2011-02-14 00:00:00,2387
2011-02-15 00:00:00,2323
2011-02-16 00:00:00,2234
2011-02-17 00:00:00,2143
2011-02-18 00:00:00,2205
2011-02-19 00:00:00,2565
2011-02-20 00:00:00,2600
2011-02-21 00:00:00,2902
2011-02-22 00:00:00,3071
2011-02-23 00:00:00,2113
2011-02-24 00:00:00,1898
2011-02-25 00:00:00,1862
2011-02-26 00:00:00,1979
2011-02-27 00:00:00,2059
2011-02-28 00:00:00,1540
2011-03-01 00:00:00,1407
2011-03-02 00:00:00,1252
2011-03-03 00:00:00,1281
2011-03-04 00:00:00,1286
2011-03-05 00:00:00,1356
2011-03-06 00:00:00,1358
2011-03-07 00:00:00,1084
2011-03-08 00:00:00,977
2011-03-09 00:00:00,894
2011-03-10 00:00:00,908
2011-03-11 00:00:00,907
2011-03-12 00:00:00,967
2011-03-13 00:00:00,1003
2011-03-14 00:00:00,804
2011-03-15 00:00:00,806
2011-03-16 00:00:00,704
2011-03-17 00:00:00,707
2011-03-18 00:00:00,790
2011-03-19 00:00:00,845
2011-03-20 00:00:00,843
2011-03-21 00:00:00,663
2011-03-22 00:00:00,628
2011-03-23 00:00:00,627
2011-03-24 00:00:00,663
2011-03-25 00:00:00,644
2011-03-26 00:00:00,694
2011-03-27 00:00:00,696
2011-03-28 01:00:00,571
2011-03-29 01:00:00,559
2011-03-30 01:00:00,513
2011-03-31 01:00:00,563
2011-04-01 01:00:00,536
2011-04-02 01:00:00,616
2011-04-03 01:00:00,604
2011-04-04 01:00:00,685
2011-04-05 01:00:00,734
2011-04-06 01:00:00,596
2011-04-07 01:00:00,614
2011-04-08 01:00:00,651
2011-04-09 01:00:00,678
2011-04-10 01:00:00,664
2011-04-11 01:00:00,561
2011-04-12 01:00:00,548
2011-04-13 01:00:00,520
2011-04-14 01:00:00,520
2011-04-15 01:00:00,531
2011-04-16 01:00:00,531
2011-04-17 01:00:00,544
2011-04-18 01:00:00,443
2011-04-19 01:00:00,409
2011-04-20 01:00:00,407
2011-04-21 01:00:00,436
2011-04-22 01:00:00,475
2011-04-23 01:00:00,457
2011-04-24 01:00:00,490
2011-04-25 01:00:00,460
2011-04-26 01:00:00,418
2011-04-27 01:00:00,402
2011-04-28 01:00:00,396
2011-04-29 01:00:00,397
2011-04-30 01:00:00,419
2011-05-01 01:00:00,403
2011-05-02 01:00:00,NA
2011-05-03 01:00:00,NA
2011-05-04 01:00:00,NA
2011-05-05 01:00:00,NA
2011-05-06 01:00:00,NA
2011-05-07 01:00:00,NA
2011-05-08 01:00:00,NA
2011-05-09 01:00:00,NA
2011-05-10 01:00:00,NA
2011-05-11 01:00:00,NA
2011-05-12 01:00:00,NA
2011-05-13 01:00:00,NA
2011-05-14 01:00:00,483
2011-05-15 01:00:00,479
2011-05-16 01:00:00,422
2011-05-17 01:00:00,404
2011-05-18 01:00:00,371
