"DateTime","Players"
2018-09-20 01:00:00,30
2018-09-21 01:00:00,75
2018-09-22 01:00:00,170
2018-09-23 01:00:00,237
2018-09-24 01:00:00,237
2018-09-25 01:00:00,202
2018-09-26 01:00:00,171
2018-09-27 01:00:00,251
2018-09-28 01:00:00,245
2018-09-29 01:00:00,271
2018-09-30 01:00:00,301
2018-10-01 01:00:00,207
2018-10-02 01:00:00,224
2018-10-03 01:00:00,185
2018-10-04 01:00:00,201
2018-10-05 01:00:00,228
2018-10-06 01:00:00,269
2018-10-07 01:00:00,230
2018-10-08 01:00:00,212
2018-10-09 01:00:00,183
2018-10-10 01:00:00,191
2018-10-11 01:00:00,184
2018-10-12 01:00:00,231
2018-10-13 01:00:00,287
2018-10-14 01:00:00,276
2018-10-15 01:00:00,230
2018-10-16 01:00:00,164
2018-10-17 01:00:00,137
2018-10-18 01:00:00,182
2018-10-19 01:00:00,193
2018-10-20 01:00:00,281
2018-10-21 01:00:00,211
2018-10-22 01:00:00,148
2018-10-23 01:00:00,125
2018-10-24 01:00:00,128
2018-10-25 01:00:00,121
2018-10-26 01:00:00,182
2018-10-27 01:00:00,194
2018-10-28 01:00:00,122
2018-10-29 00:00:00,140
2018-10-30 00:00:00,201
2018-10-31 00:00:00,216
2018-11-01 00:00:00,205
2018-11-02 00:00:00,239
2018-11-03 00:00:00,260
2018-11-04 00:00:00,392
2018-11-05 00:00:00,277
2018-11-06 00:00:00,213
2018-11-07 00:00:00,215
2018-11-08 00:00:00,179
2018-11-09 00:00:00,215
2018-11-10 00:00:00,333
2018-11-11 00:00:00,312
2018-11-12 00:00:00,186
2018-11-13 00:00:00,187
2018-11-14 00:00:00,161
2018-11-15 00:00:00,144
2018-11-16 00:00:00,223
2018-11-17 00:00:00,245
2018-11-18 00:00:00,200
2018-11-19 00:00:00,149
2018-11-20 00:00:00,119
2018-11-21 00:00:00,146
2018-11-22 00:00:00,156
2018-11-23 00:00:00,199
2018-11-24 00:00:00,216
2018-11-25 00:00:00,227
2018-11-26 00:00:00,166
2018-11-27 00:00:00,152
2018-11-28 00:00:00,138
2018-11-29 00:00:00,161
2018-11-30 00:00:00,187
2018-12-01 00:00:00,241
2018-12-02 00:00:00,219
2018-12-03 00:00:00,162
2018-12-04 00:00:00,135
2018-12-05 00:00:00,162
2018-12-06 00:00:00,137
2018-12-07 00:00:00,172
2018-12-08 00:00:00,180
2018-12-09 00:00:00,172
2018-12-10 00:00:00,115
2018-12-11 00:00:00,118
2018-12-12 00:00:00,105
2018-12-13 00:00:00,121
2018-12-14 00:00:00,147
2018-12-15 00:00:00,169
2018-12-16 00:00:00,192
2018-12-17 00:00:00,141
2018-12-18 00:00:00,98
2018-12-19 00:00:00,103
2018-12-20 00:00:00,337
2018-12-21 00:00:00,553
2018-12-22 00:00:00,537
2018-12-23 00:00:00,621
2018-12-24 00:00:00,459
2018-12-25 00:00:00,815
2018-12-26 00:00:00,801
2018-12-27 00:00:00,754
2018-12-28 00:00:00,646
2018-12-29 00:00:00,730
2018-12-30 00:00:00,796
2018-12-31 00:00:00,544
2019-01-01 00:00:00,692
2019-01-02 00:00:00,640
2019-01-03 00:00:00,512
2019-01-04 00:00:00,506
2019-01-05 00:00:00,579
2019-01-06 00:00:00,438
2019-01-07 00:00:00,293
2019-01-08 00:00:00,218
2019-01-09 00:00:00,234
2019-01-10 00:00:00,248
2019-01-11 00:00:00,293
2019-01-12 00:00:00,381
2019-01-13 00:00:00,340
2019-01-14 00:00:00,200
2019-01-15 00:00:00,447
2019-01-16 00:00:00,744
2019-01-17 00:00:00,878
2019-01-18 00:00:00,813
2019-01-19 00:00:00,771
2019-01-20 00:00:00,713
2019-01-21 00:00:00,451
2019-01-22 00:00:00,365
2019-01-23 00:00:00,282
2019-01-24 00:00:00,232
2019-01-25 00:00:00,329
2019-01-26 00:00:00,373
2019-01-27 00:00:00,377
2019-01-28 00:00:00,250
2019-01-29 00:00:00,212
2019-01-30 00:00:00,182
2019-01-31 00:00:00,184
2019-02-01 00:00:00,271
2019-02-02 00:00:00,353
2019-02-03 00:00:00,270
2019-02-04 00:00:00,273
2019-02-05 00:00:00,298
2019-02-06 00:00:00,304
2019-02-07 00:00:00,280
2019-02-08 00:00:00,462
2019-02-09 00:00:00,802
2019-02-10 00:00:00,681
2019-02-11 00:00:00,484
2019-02-12 00:00:00,408
2019-02-13 00:00:00,344
2019-02-14 00:00:00,358
2019-02-15 00:00:00,545
2019-02-16 00:00:00,684
2019-02-17 00:00:00,499
2019-02-18 00:00:00,405
2019-02-19 00:00:00,328
2019-02-20 00:00:00,317
2019-02-21 00:00:00,301
2019-02-22 00:00:00,456
2019-02-23 00:00:00,693
2019-02-24 00:00:00,638
2019-02-25 00:00:00,548
2019-02-26 00:00:00,491
2019-02-27 00:00:00,477
2019-02-28 00:00:00,501
2019-03-01 00:00:00,746
2019-03-02 00:00:00,944
2019-03-03 00:00:00,902
2019-03-04 00:00:00,721
2019-03-05 00:00:00,615
2019-03-06 00:00:00,564
2019-03-07 00:00:00,549
2019-03-08 00:00:00,667
2019-03-09 00:00:00,876
2019-03-10 00:00:00,844
2019-03-11 00:00:00,642
2019-03-12 00:00:00,653
2019-03-13 00:00:00,555
2019-03-14 00:00:00,550
2019-03-15 00:00:00,766
2019-03-16 00:00:00,825
2019-03-17 00:00:00,1181
2019-03-18 00:00:00,1201
2019-03-19 00:00:00,1019
2019-03-20 00:00:00,727
2019-03-21 00:00:00,595
2019-03-22 00:00:00,856
2019-03-23 00:00:00,1090
2019-03-24 00:00:00,959
2019-03-25 00:00:00,778
2019-03-26 00:00:00,718
2019-03-27 00:00:00,659
2019-03-28 00:00:00,595
2019-03-29 00:00:00,792
2019-03-30 00:00:00,770
2019-03-31 00:00:00,762
