"DateTime","Players"
2014-05-01 01:00:00,11808
2014-05-02 01:00:00,NA
2014-05-03 01:00:00,NA
2014-05-04 01:00:00,NA
2014-05-05 01:00:00,NA
2014-05-06 01:00:00,NA
2014-05-07 01:00:00,NA
2014-05-08 01:00:00,NA
2014-05-09 01:00:00,NA
2014-05-10 01:00:00,NA
2014-05-11 01:00:00,NA
2014-05-12 01:00:00,NA
2014-05-13 01:00:00,NA
2014-05-14 01:00:00,NA
2014-05-15 01:00:00,NA
2014-05-16 01:00:00,NA
2014-05-17 01:00:00,NA
2014-05-18 01:00:00,NA
2014-05-19 01:00:00,10248
2014-05-20 01:00:00,11986
2014-05-21 01:00:00,11543
2014-05-22 01:00:00,10743
2014-05-23 01:00:00,11126
2014-05-24 01:00:00,11568
2014-05-25 01:00:00,10730
2014-05-26 01:00:00,9575
2014-05-27 01:00:00,6552
2014-05-28 01:00:00,6024
2014-05-29 01:00:00,5499
2014-05-30 01:00:00,6525
2014-05-31 01:00:00,6792
2014-06-01 01:00:00,7513
2014-06-02 01:00:00,4586
2014-06-03 01:00:00,4165
2014-06-04 01:00:00,4006
2014-06-05 01:00:00,3730
2014-06-06 01:00:00,4484
2014-06-07 01:00:00,4844
2014-06-08 01:00:00,4723
2014-06-09 01:00:00,3384
2014-06-10 01:00:00,3159
2014-06-11 01:00:00,3029
2014-06-12 01:00:00,2832
2014-06-13 01:00:00,3487
2014-06-14 01:00:00,3884
2014-06-15 01:00:00,3480
2014-06-16 01:00:00,2743
2014-06-17 01:00:00,2443
2014-06-18 01:00:00,2282
2014-06-19 01:00:00,2276
2014-06-20 01:00:00,2643
2014-06-21 01:00:00,2876
2014-06-22 01:00:00,2699
2014-06-23 01:00:00,1046
2014-06-24 01:00:00,1935
2014-06-25 01:00:00,NA
2014-06-26 01:00:00,1597
2014-06-27 01:00:00,2925
2014-06-28 01:00:00,7680
2014-06-29 01:00:00,7484
2014-06-30 01:00:00,6277
2014-07-01 01:00:00,5858
2014-07-02 01:00:00,4825
2014-07-03 01:00:00,4830
2014-07-04 01:00:00,4664
2014-07-05 01:00:00,4877
2014-07-06 01:00:00,4704
2014-07-07 01:00:00,3303
2014-07-08 01:00:00,2571
2014-07-09 01:00:00,2386
2014-07-10 01:00:00,2388
2014-07-11 01:00:00,2869
2014-07-12 01:00:00,3109
2014-07-13 01:00:00,2678
2014-07-14 01:00:00,2219
2014-07-15 01:00:00,2001
2014-07-16 01:00:00,1881
2014-07-17 01:00:00,2037
2014-07-18 01:00:00,4004
2014-07-19 01:00:00,4484
2014-07-20 01:00:00,4266
2014-07-21 01:00:00,3018
2014-07-22 01:00:00,2583
2014-07-23 01:00:00,2313
2014-07-24 01:00:00,2116
2014-07-25 01:00:00,2484
2014-07-26 01:00:00,2701
2014-07-27 01:00:00,2562
2014-07-28 01:00:00,1902
2014-07-29 01:00:00,1771
2014-07-30 01:00:00,1636
2014-07-31 01:00:00,1581
2014-08-01 01:00:00,2192
2014-08-02 01:00:00,2222
2014-08-03 01:00:00,2128
2014-08-04 01:00:00,1644
2014-08-05 01:00:00,1371
2014-08-06 01:00:00,1357
2014-08-07 01:00:00,991
2014-08-08 01:00:00,1737
2014-08-09 01:00:00,1906
2014-08-10 01:00:00,1741
2014-08-11 01:00:00,988
2014-08-12 01:00:00,878
2014-08-13 01:00:00,875
2014-08-14 01:00:00,NA
2014-08-15 01:00:00,NA
2014-08-16 01:00:00,NA
2014-08-17 01:00:00,NA
2014-08-18 01:00:00,NA
2014-08-19 01:00:00,NA
2014-08-20 01:00:00,NA
2014-08-21 01:00:00,NA
2014-08-22 01:00:00,NA
2014-08-23 01:00:00,860
2014-08-24 01:00:00,NA
2014-08-25 01:00:00,NA
2014-08-26 01:00:00,NA
2014-08-27 01:00:00,NA
2014-08-28 01:00:00,NA
2014-08-29 01:00:00,NA
2014-08-30 01:00:00,NA
2014-08-31 01:00:00,NA
2014-09-01 01:00:00,1319
2014-09-02 01:00:00,NA
2014-09-03 01:00:00,NA
2014-09-04 01:00:00,NA
2014-09-05 01:00:00,NA
2014-09-06 01:00:00,NA
2014-09-07 01:00:00,NA
2014-09-08 01:00:00,NA
2014-09-09 01:00:00,NA
2014-09-10 01:00:00,NA
2014-09-11 01:00:00,NA
2014-09-12 01:00:00,NA
2014-09-13 01:00:00,NA
2014-09-14 01:00:00,NA
2014-09-15 01:00:00,NA
2014-09-16 01:00:00,NA
2014-09-17 01:00:00,NA
2014-09-18 01:00:00,NA
2014-09-19 01:00:00,NA
2014-09-20 01:00:00,NA
2014-09-21 01:00:00,NA
2014-09-22 01:00:00,NA
2014-09-23 01:00:00,NA
2014-09-24 01:00:00,NA
2014-09-25 01:00:00,NA
2014-09-26 01:00:00,NA
2014-09-27 01:00:00,NA
2014-09-28 01:00:00,NA
2014-09-29 01:00:00,NA
2014-09-30 01:00:00,NA
2014-10-01 01:00:00,1105
2014-10-02 01:00:00,NA
2014-10-03 01:00:00,NA
2014-10-04 01:00:00,NA
2014-10-05 01:00:00,NA
2014-10-06 01:00:00,NA
2014-10-07 01:00:00,NA
2014-10-08 01:00:00,NA
2014-10-09 01:00:00,NA
2014-10-10 01:00:00,NA
2014-10-11 01:00:00,NA
2014-10-12 01:00:00,NA
2014-10-13 01:00:00,NA
2014-10-14 01:00:00,NA
2014-10-15 01:00:00,NA
2014-10-16 01:00:00,NA
2014-10-17 01:00:00,NA
2014-10-18 01:00:00,NA
2014-10-19 01:00:00,NA
2014-10-20 01:00:00,NA
2014-10-21 01:00:00,NA
2014-10-22 01:00:00,NA
