"DateTime","Players"
2011-03-14 00:00:00,19687
2011-03-15 00:00:00,32288
2011-03-16 00:00:00,32971
2011-03-17 00:00:00,33663
2011-03-18 00:00:00,36158
2011-03-19 00:00:00,38517
2011-03-20 00:00:00,37777
2011-03-21 00:00:00,31639
2011-03-22 00:00:00,29766
2011-03-23 00:00:00,27835
2011-03-24 00:00:00,26547
2011-03-25 00:00:00,29179
2011-03-26 00:00:00,29964
2011-03-27 00:00:00,26633
2011-03-28 01:00:00,23244
2011-03-29 01:00:00,20755
2011-03-30 01:00:00,20755
2011-03-31 01:00:00,19933
2011-04-01 01:00:00,22375
2011-04-02 01:00:00,24129
2011-04-03 01:00:00,20926
2011-04-04 01:00:00,17666
2011-04-05 01:00:00,16661
2011-04-06 01:00:00,16237
2011-04-07 01:00:00,16246
2011-04-08 01:00:00,18818
2011-04-09 01:00:00,19770
2011-04-10 01:00:00,17246
2011-04-11 01:00:00,14925
2011-04-12 01:00:00,14612
2011-04-13 01:00:00,13756
2011-04-14 01:00:00,13600
2011-04-15 01:00:00,15952
2011-04-16 01:00:00,16367
2011-04-17 01:00:00,15230
2011-04-18 01:00:00,12270
2011-04-19 01:00:00,11633
2011-04-20 01:00:00,11701
2011-04-21 01:00:00,12937
2011-04-22 01:00:00,13328
2011-04-23 01:00:00,13678
2011-04-24 01:00:00,13055
2011-04-25 01:00:00,11140
2011-04-26 01:00:00,10617
2011-04-27 01:00:00,10475
2011-04-28 01:00:00,10673
2011-04-29 01:00:00,12021
2011-04-30 01:00:00,13052
2011-05-01 01:00:00,11584
2011-05-02 01:00:00,9666
2011-05-03 01:00:00,9224
2011-05-04 01:00:00,9119
2011-05-05 01:00:00,9167
2011-05-06 01:00:00,10648
2011-05-07 01:00:00,11025
2011-05-08 01:00:00,10074
2011-05-09 01:00:00,9144
2011-05-10 01:00:00,9058
2011-05-11 01:00:00,8904
2011-05-12 01:00:00,9050
2011-05-13 01:00:00,11217
2011-05-14 01:00:00,12424
2011-05-15 01:00:00,10768
2011-05-16 01:00:00,8843
2011-05-17 01:00:00,8404
2011-05-18 01:00:00,8091
2011-05-19 01:00:00,8044
2011-05-20 01:00:00,9236
2011-05-21 01:00:00,10157
2011-05-22 01:00:00,9101
2011-05-23 01:00:00,7949
2011-05-24 01:00:00,7635
2011-05-25 01:00:00,7240
