"DateTime","Players"
2015-07-08 01:00:00,1
2015-07-09 01:00:00,1
2015-07-10 01:00:00,NA
2015-07-11 01:00:00,NA
2015-07-12 01:00:00,NA
2015-07-13 01:00:00,NA
2015-07-14 01:00:00,NA
2015-07-15 01:00:00,NA
2015-07-16 01:00:00,NA
2015-07-17 01:00:00,NA
2015-07-18 01:00:00,NA
2015-07-19 01:00:00,NA
2015-07-20 01:00:00,NA
2015-07-21 01:00:00,NA
2015-07-22 01:00:00,NA
2015-07-23 01:00:00,NA
2015-07-24 01:00:00,NA
2015-07-25 01:00:00,NA
2015-07-26 01:00:00,NA
2015-07-27 01:00:00,NA
2015-07-28 01:00:00,NA
2015-07-29 01:00:00,NA
2015-07-30 01:00:00,NA
2015-07-31 01:00:00,NA
2015-08-01 01:00:00,NA
2015-08-02 01:00:00,NA
2015-08-03 01:00:00,NA
2015-08-04 01:00:00,NA
2015-08-05 01:00:00,NA
2015-08-06 01:00:00,NA
2015-08-07 01:00:00,NA
2015-08-08 01:00:00,NA
2015-08-09 01:00:00,NA
2015-08-10 01:00:00,NA
2015-08-11 01:00:00,NA
2015-08-12 01:00:00,NA
2015-08-13 01:00:00,NA
2015-08-14 01:00:00,NA
2015-08-15 01:00:00,NA
2015-08-16 01:00:00,NA
2015-08-17 01:00:00,NA
2015-08-18 01:00:00,NA
2015-08-19 01:00:00,NA
2015-08-20 01:00:00,NA
2015-08-21 01:00:00,NA
2015-08-22 01:00:00,NA
2015-08-23 01:00:00,NA
2015-08-24 01:00:00,NA
2015-08-25 01:00:00,NA
2015-08-26 01:00:00,1
2015-08-27 01:00:00,1
2015-08-28 01:00:00,NA
2015-08-29 01:00:00,NA
2015-08-30 01:00:00,NA
2015-08-31 01:00:00,NA
2015-09-01 01:00:00,NA
2015-09-02 01:00:00,NA
2015-09-03 01:00:00,NA
2015-09-04 01:00:00,NA
2015-09-05 01:00:00,NA
2015-09-06 01:00:00,NA
2015-09-07 01:00:00,NA
2015-09-08 01:00:00,NA
2015-09-09 01:00:00,NA
2015-09-10 01:00:00,NA
2015-09-11 01:00:00,NA
2015-09-12 01:00:00,NA
2015-09-13 01:00:00,NA
2015-09-14 01:00:00,NA
2015-09-15 01:00:00,NA
2015-09-16 01:00:00,NA
2015-09-17 01:00:00,NA
2015-09-18 01:00:00,NA
2015-09-19 01:00:00,NA
2015-09-20 01:00:00,NA
2015-09-21 01:00:00,NA
2015-09-22 01:00:00,NA
2015-09-23 01:00:00,NA
2015-09-24 01:00:00,NA
2015-09-25 01:00:00,NA
2015-09-26 01:00:00,NA
2015-09-27 01:00:00,NA
2015-09-28 01:00:00,NA
2015-09-29 01:00:00,NA
2015-09-30 01:00:00,NA
2015-10-01 01:00:00,NA
2015-10-02 01:00:00,NA
2015-10-03 01:00:00,NA
2015-10-04 01:00:00,NA
2015-10-05 01:00:00,NA
2015-10-06 01:00:00,NA
2015-10-07 01:00:00,NA
2015-10-08 01:00:00,NA
2015-10-09 01:00:00,NA
2015-10-10 01:00:00,NA
2015-10-11 01:00:00,NA
2015-10-12 01:00:00,NA
2015-10-13 01:00:00,NA
2015-10-14 01:00:00,NA
2015-10-15 01:00:00,NA
2015-10-16 01:00:00,NA
2015-10-17 01:00:00,NA
2015-10-18 01:00:00,NA
2015-10-19 01:00:00,NA
2015-10-20 01:00:00,NA
2015-10-21 01:00:00,NA
2015-10-22 01:00:00,NA
2015-10-23 01:00:00,NA
2015-10-24 01:00:00,NA
2015-10-25 01:00:00,NA
2015-10-26 00:00:00,1
2015-10-27 00:00:00,11
2015-10-28 00:00:00,12
2015-10-29 00:00:00,12
2015-10-30 00:00:00,13
2015-10-31 00:00:00,2
2015-11-01 00:00:00,NA
2015-11-02 00:00:00,20
2015-11-03 00:00:00,24
2015-11-04 00:00:00,22
2015-11-05 00:00:00,25
2015-11-06 00:00:00,25
2015-11-07 00:00:00,3
