"DateTime","Players"
2013-08-01 01:00:00,21
2013-08-02 01:00:00,NA
2013-08-03 01:00:00,NA
2013-08-04 01:00:00,NA
2013-08-05 01:00:00,NA
2013-08-06 01:00:00,NA
2013-08-07 01:00:00,NA
2013-08-08 01:00:00,NA
2013-08-09 01:00:00,NA
2013-08-10 01:00:00,NA
2013-08-11 01:00:00,NA
2013-08-12 01:00:00,NA
2013-08-13 01:00:00,NA
2013-08-14 01:00:00,NA
2013-08-15 01:00:00,NA
2013-08-16 01:00:00,NA
2013-08-17 01:00:00,NA
2013-08-18 01:00:00,NA
2013-08-19 01:00:00,NA
2013-08-20 01:00:00,NA
2013-08-21 01:00:00,NA
2013-08-22 01:00:00,NA
2013-08-23 01:00:00,NA
2013-08-24 01:00:00,NA
2013-08-25 01:00:00,NA
2013-08-26 01:00:00,NA
2013-08-27 01:00:00,NA
2013-08-28 01:00:00,NA
2013-08-29 01:00:00,NA
2013-08-30 01:00:00,NA
2013-08-31 01:00:00,NA
2013-09-01 01:00:00,118240
2013-09-02 01:00:00,118240
2013-09-03 01:00:00,112025
2013-09-04 01:00:00,97960
2013-09-05 01:00:00,88577
2013-09-06 01:00:00,90769
2013-09-07 01:00:00,93552
2013-09-08 01:00:00,82495
2013-09-09 01:00:00,68215
2013-09-10 01:00:00,59698
2013-09-11 01:00:00,57095
2013-09-12 01:00:00,57193
2013-09-13 01:00:00,63729
2013-09-14 01:00:00,67278
2013-09-15 01:00:00,57042
2013-09-16 01:00:00,46281
2013-09-17 01:00:00,43536
2013-09-18 01:00:00,42195
2013-09-19 01:00:00,42643
2013-09-20 01:00:00,48145
2013-09-21 01:00:00,49637
2013-09-22 01:00:00,43474
2013-09-23 01:00:00,36860
2013-09-24 01:00:00,34996
2013-09-25 01:00:00,34580
2013-09-26 01:00:00,34740
2013-09-27 01:00:00,40196
2013-09-28 01:00:00,44163
2013-09-29 01:00:00,37253
2013-09-30 01:00:00,30800
2013-10-01 01:00:00,37686
2013-10-02 01:00:00,31058
2013-10-03 01:00:00,30560
2013-10-04 01:00:00,35999
2013-10-05 01:00:00,38019
2013-10-06 01:00:00,33188
2013-10-07 01:00:00,27556
2013-10-08 01:00:00,26478
2013-10-09 01:00:00,25769
2013-10-10 01:00:00,26306
2013-10-11 01:00:00,32984
2013-10-12 01:00:00,35239
2013-10-13 01:00:00,30336
2013-10-14 01:00:00,26956
2013-10-15 01:00:00,25128
2013-10-16 01:00:00,24035
2013-10-17 01:00:00,26592
2013-10-18 01:00:00,32849
2013-10-19 01:00:00,35425
2013-10-20 01:00:00,30789
2013-10-21 01:00:00,27948
2013-10-22 01:00:00,27160
2013-10-23 01:00:00,27023
2013-10-24 01:00:00,27129
2013-10-25 01:00:00,30600
2013-10-26 01:00:00,33081
2013-10-27 01:00:00,30036
2013-10-28 00:00:00,25114
2013-10-29 00:00:00,23295
2013-10-30 00:00:00,22180
2013-10-31 00:00:00,23887
2013-11-01 00:00:00,28872
2013-11-02 00:00:00,28937
2013-11-03 00:00:00,27406
2013-11-04 00:00:00,21445
2013-11-05 00:00:00,19881
2013-11-06 00:00:00,19353
2013-11-07 00:00:00,21129
2013-11-08 00:00:00,25591
2013-11-09 00:00:00,27400
2013-11-10 00:00:00,25855
2013-11-11 00:00:00,22144
2013-11-12 00:00:00,19386
2013-11-13 00:00:00,18292
2013-11-14 00:00:00,18343
2013-11-15 00:00:00,22347
2013-11-16 00:00:00,24539
2013-11-17 00:00:00,22864
2013-11-18 00:00:00,17526
2013-11-19 00:00:00,16626
2013-11-20 00:00:00,16596
2013-11-21 00:00:00,17516
2013-11-22 00:00:00,21334
2013-11-23 00:00:00,23267
2013-11-24 00:00:00,21742
2013-11-25 00:00:00,18140
2013-11-26 00:00:00,18318
2013-11-27 00:00:00,18669
2013-11-28 00:00:00,19023
2013-11-29 00:00:00,20130
2013-11-30 00:00:00,24242
2013-12-01 00:00:00,27554
2013-12-02 00:00:00,19651
2013-12-03 00:00:00,19151
2013-12-04 00:00:00,19653
2013-12-05 00:00:00,20921
2013-12-06 00:00:00,24079
2013-12-07 00:00:00,26040
2013-12-08 00:00:00,24926
2013-12-09 00:00:00,20099
2013-12-10 00:00:00,18156
2013-12-11 00:00:00,17535
2013-12-12 00:00:00,18124
2013-12-13 00:00:00,21888
2013-12-14 00:00:00,23486
2013-12-15 00:00:00,22457
2013-12-16 00:00:00,18958
2013-12-17 00:00:00,20674
2013-12-18 00:00:00,20391
2013-12-19 00:00:00,20259
2013-12-20 00:00:00,23059
2013-12-21 00:00:00,22261
2013-12-22 00:00:00,22203
2013-12-23 00:00:00,22057
2013-12-24 00:00:00,24573
2013-12-25 00:00:00,24537
2013-12-26 00:00:00,24810
2013-12-27 00:00:00,24783
2013-12-28 00:00:00,27597
2013-12-29 00:00:00,27554
2013-12-30 00:00:00,27594
2013-12-31 00:00:00,28021
2014-01-01 00:00:00,27952
2014-01-02 00:00:00,25988
2014-01-03 00:00:00,26907
2014-01-04 00:00:00,27834
2014-01-05 00:00:00,27374
2014-01-06 00:00:00,22912
2014-01-07 00:00:00,21265
2014-01-08 00:00:00,19846
2014-01-09 00:00:00,19860
2014-01-10 00:00:00,24729
2014-01-11 00:00:00,24685
2014-01-12 00:00:00,23773
2014-01-13 00:00:00,19397
2014-01-14 00:00:00,19071
2014-01-15 00:00:00,18583
2014-01-16 00:00:00,19263
2014-01-17 00:00:00,23457
2014-01-18 00:00:00,24853
2014-01-19 00:00:00,22946
2014-01-20 00:00:00,20537
2014-01-21 00:00:00,18728
2014-01-22 00:00:00,17897
2014-01-23 00:00:00,18378
2014-01-24 00:00:00,22376
2014-01-25 00:00:00,23973
2014-01-26 00:00:00,22626
2014-01-27 00:00:00,7555
2014-01-28 00:00:00,17849
2014-01-29 00:00:00,16811
2014-01-30 00:00:00,17892
2014-01-31 00:00:00,21782
2014-02-01 00:00:00,26219
2014-02-02 00:00:00,22549
2014-02-03 00:00:00,18118
2014-02-04 00:00:00,18134
2014-02-05 00:00:00,17849
2014-02-06 00:00:00,17576
2014-02-07 00:00:00,21377
2014-02-08 00:00:00,22894
2014-02-09 00:00:00,21653
2014-02-10 00:00:00,17575
2014-02-11 00:00:00,17589
2014-02-12 00:00:00,18488
2014-02-13 00:00:00,18514
2014-02-14 00:00:00,24344
2014-02-15 00:00:00,26336
2014-02-16 00:00:00,25027
2014-02-17 00:00:00,21710
2014-02-18 00:00:00,19009
2014-02-19 00:00:00,18497
2014-02-20 00:00:00,19204
2014-02-21 00:00:00,22513
2014-02-22 00:00:00,24283
2014-02-23 00:00:00,22715
2014-02-24 00:00:00,17867
2014-02-25 00:00:00,17298
2014-02-26 00:00:00,16782
2014-02-27 00:00:00,16605
2014-02-28 00:00:00,20660
2014-03-01 00:00:00,24747
2014-03-02 00:00:00,21342
2014-03-03 00:00:00,17856
