"DateTime","Players"
2012-09-01 01:00:00,1068
2012-09-02 01:00:00,NA
2012-09-03 01:00:00,NA
2012-09-04 01:00:00,NA
2012-09-05 01:00:00,NA
2012-09-06 01:00:00,NA
2012-09-07 01:00:00,NA
2012-09-08 01:00:00,NA
2012-09-09 01:00:00,NA
2012-09-10 01:00:00,NA
2012-09-11 01:00:00,NA
2012-09-12 01:00:00,NA
2012-09-13 01:00:00,NA
2012-09-14 01:00:00,NA
2012-09-15 01:00:00,NA
2012-09-16 01:00:00,NA
2012-09-17 01:00:00,NA
2012-09-18 01:00:00,NA
2012-09-19 01:00:00,NA
2012-09-20 01:00:00,NA
2012-09-21 01:00:00,NA
2012-09-22 01:00:00,NA
2012-09-23 01:00:00,NA
2012-09-24 01:00:00,NA
2012-09-25 01:00:00,554
2012-09-26 01:00:00,682
2012-09-27 01:00:00,820
2012-09-28 01:00:00,1039
2012-09-29 01:00:00,1060
2012-09-30 01:00:00,1003
2012-10-01 01:00:00,824
2012-10-02 01:00:00,631
2012-10-03 01:00:00,604
2012-10-04 01:00:00,652
2012-10-05 01:00:00,843
2012-10-06 01:00:00,750
2012-10-07 01:00:00,692
2012-10-08 01:00:00,524
2012-10-09 01:00:00,233
2012-10-10 01:00:00,301
2012-10-11 01:00:00,NA
2012-10-12 01:00:00,NA
2012-10-13 01:00:00,355
2012-10-14 01:00:00,NA
2012-10-15 01:00:00,NA
2012-10-16 01:00:00,NA
2012-10-17 01:00:00,NA
2012-10-18 01:00:00,NA
2012-10-19 01:00:00,NA
2012-10-20 01:00:00,NA
2012-10-21 01:00:00,NA
2012-10-22 01:00:00,NA
2012-10-23 01:00:00,NA
2012-10-24 01:00:00,NA
2012-10-25 01:00:00,NA
2012-10-26 01:00:00,NA
2012-10-27 01:00:00,NA
2012-10-28 01:00:00,NA
2012-10-29 00:00:00,NA
2012-10-30 00:00:00,NA
2012-10-31 00:00:00,NA
2012-11-01 00:00:00,3639
2012-11-02 00:00:00,NA
2012-11-03 00:00:00,NA
2012-11-04 00:00:00,NA
2012-11-05 00:00:00,NA
2012-11-06 00:00:00,NA
2012-11-07 00:00:00,NA
2012-11-08 00:00:00,NA
2012-11-09 00:00:00,NA
2012-11-10 00:00:00,NA
2012-11-11 00:00:00,NA
2012-11-12 00:00:00,NA
2012-11-13 00:00:00,NA
2012-11-14 00:00:00,NA
2012-11-15 00:00:00,NA
2012-11-16 00:00:00,NA
2012-11-17 00:00:00,NA
2012-11-18 00:00:00,NA
2012-11-19 00:00:00,NA
2012-11-20 00:00:00,NA
2012-11-21 00:00:00,480
