"DateTime","Players"
2015-12-01 00:00:00,1742
2015-12-02 00:00:00,NA
2015-12-03 00:00:00,NA
2015-12-04 00:00:00,NA
2015-12-05 00:00:00,NA
2015-12-06 00:00:00,NA
2015-12-07 00:00:00,NA
2015-12-08 00:00:00,NA
2015-12-09 00:00:00,NA
2015-12-10 00:00:00,NA
2015-12-11 00:00:00,NA
2015-12-12 00:00:00,NA
2015-12-13 00:00:00,NA
2015-12-14 00:00:00,NA
2015-12-15 00:00:00,2
2015-12-16 00:00:00,549
2015-12-17 00:00:00,1037
2015-12-18 00:00:00,1128
2015-12-19 00:00:00,1286
2015-12-20 00:00:00,NA
2015-12-21 00:00:00,1645
2015-12-22 00:00:00,1556
2015-12-23 00:00:00,1572
2015-12-24 00:00:00,1369
2015-12-25 00:00:00,1424
2015-12-26 00:00:00,1555
2015-12-27 00:00:00,1740
2015-12-28 00:00:00,1742
2015-12-29 00:00:00,1751
2015-12-30 00:00:00,1693
2015-12-31 00:00:00,1415
2016-01-01 00:00:00,1781
2016-01-02 00:00:00,1931
2016-01-03 00:00:00,1993
2016-01-04 00:00:00,1825
2016-01-05 00:00:00,1852
2016-01-06 00:00:00,1911
2016-01-07 00:00:00,1868
2016-01-08 00:00:00,1870
2016-01-09 00:00:00,1908
2016-01-10 00:00:00,2067
2016-01-11 00:00:00,1861
2016-01-12 00:00:00,1798
2016-01-13 00:00:00,1861
2016-01-14 00:00:00,1797
2016-01-15 00:00:00,1816
2016-01-16 00:00:00,1864
2016-01-17 00:00:00,1993
2016-01-18 00:00:00,1696
2016-01-19 00:00:00,1591
2016-01-20 00:00:00,1482
2016-01-21 00:00:00,1435
2016-01-22 00:00:00,1471
2016-01-23 00:00:00,1490
2016-01-24 00:00:00,1627
2016-01-25 00:00:00,1480
2016-01-26 00:00:00,1338
2016-01-27 00:00:00,1335
2016-01-28 00:00:00,1310
2016-01-29 00:00:00,1291
2016-01-30 00:00:00,1304
2016-01-31 00:00:00,1382
2016-02-01 00:00:00,1286
2016-02-02 00:00:00,1239
2016-02-03 00:00:00,1239
2016-02-04 00:00:00,1277
2016-02-05 00:00:00,1231
2016-02-06 00:00:00,1236
2016-02-07 00:00:00,1328
2016-02-08 00:00:00,1323
2016-02-09 00:00:00,1244
2016-02-10 00:00:00,1208
2016-02-11 00:00:00,1201
2016-02-12 00:00:00,1166
2016-02-13 00:00:00,1194
2016-02-14 00:00:00,1238
2016-02-15 00:00:00,1283
2016-02-16 00:00:00,1181
2016-02-17 00:00:00,1214
2016-02-18 00:00:00,1142
2016-02-19 00:00:00,1146
2016-02-20 00:00:00,1158
2016-02-21 00:00:00,1295
2016-02-22 00:00:00,1160
2016-02-23 00:00:00,1218
2016-02-24 00:00:00,720
2016-02-25 00:00:00,1227
2016-02-26 00:00:00,1360
2016-02-27 00:00:00,1382
2016-02-28 00:00:00,1498
2016-02-29 00:00:00,1393
2016-03-01 00:00:00,1306
2016-03-02 00:00:00,1266
2016-03-03 00:00:00,1235
2016-03-04 00:00:00,1267
2016-03-05 00:00:00,1317
2016-03-06 00:00:00,1458
2016-03-07 00:00:00,1247
2016-03-08 00:00:00,1266
2016-03-09 00:00:00,1233
2016-03-10 00:00:00,1211
2016-03-11 00:00:00,1242
2016-03-12 00:00:00,1243
2016-03-13 00:00:00,1342
2016-03-14 00:00:00,1205
2016-03-15 00:00:00,1175
2016-03-16 00:00:00,1227
2016-03-17 00:00:00,1176
2016-03-18 00:00:00,1181
2016-03-19 00:00:00,1241
2016-03-20 00:00:00,1322
2016-03-21 00:00:00,1236
2016-03-22 00:00:00,1259
2016-03-23 00:00:00,1304
2016-03-24 00:00:00,1292
2016-03-25 00:00:00,1232
2016-03-26 00:00:00,1224
2016-03-27 00:00:00,1294
2016-03-28 01:00:00,1299
2016-03-29 01:00:00,1208
2016-03-30 01:00:00,1169
2016-03-31 01:00:00,1187
2016-04-01 01:00:00,1134
2016-04-02 01:00:00,1150
2016-04-03 01:00:00,1215
2016-04-04 01:00:00,1151
2016-04-05 01:00:00,1136
2016-04-06 01:00:00,1108
2016-04-07 01:00:00,1094
2016-04-08 01:00:00,1098
2016-04-09 01:00:00,1124
2016-04-10 01:00:00,1232
2016-04-11 01:00:00,1135
2016-04-12 01:00:00,1119
2016-04-13 01:00:00,1097
2016-04-14 01:00:00,1041
2016-04-15 01:00:00,1039
2016-04-16 01:00:00,1125
2016-04-17 01:00:00,1150
2016-04-18 01:00:00,1130
2016-04-19 01:00:00,1116
2016-04-20 01:00:00,1090
2016-04-21 01:00:00,1044
2016-04-22 01:00:00,992
2016-04-23 01:00:00,1058
2016-04-24 01:00:00,1136
2016-04-25 01:00:00,1090
2016-04-26 01:00:00,1063
2016-04-27 01:00:00,1168
2016-04-28 01:00:00,1165
2016-04-29 01:00:00,1104
2016-04-30 01:00:00,1068
2016-05-01 01:00:00,1195
2016-05-02 01:00:00,1194
2016-05-03 01:00:00,1153
2016-05-04 01:00:00,1129
2016-05-05 01:00:00,1146
2016-05-06 01:00:00,1050
2016-05-07 01:00:00,1049
2016-05-08 01:00:00,1184
2016-05-09 01:00:00,1103
2016-05-10 01:00:00,1138
2016-05-11 01:00:00,1123
2016-05-12 01:00:00,1082
2016-05-13 01:00:00,1092
2016-05-14 01:00:00,1135
2016-05-15 01:00:00,1242
2016-05-16 01:00:00,1211
2016-05-17 01:00:00,1174
2016-05-18 01:00:00,1135
2016-05-19 01:00:00,1105
2016-05-20 01:00:00,1075
2016-05-21 01:00:00,1070
2016-05-22 01:00:00,1218
2016-05-23 01:00:00,1101
2016-05-24 01:00:00,1098
2016-05-25 01:00:00,1157
2016-05-26 01:00:00,1148
2016-05-27 01:00:00,1113
2016-05-28 01:00:00,1076
2016-05-29 01:00:00,1238
2016-05-30 01:00:00,1145
2016-05-31 01:00:00,1158
2016-06-01 01:00:00,1154
2016-06-02 01:00:00,1157
2016-06-03 01:00:00,1119
2016-06-04 01:00:00,1113
2016-06-05 01:00:00,1181
2016-06-06 01:00:00,1127
2016-06-07 01:00:00,1157
2016-06-08 01:00:00,1227
2016-06-09 01:00:00,1207
2016-06-10 01:00:00,1185
2016-06-11 01:00:00,1199
2016-06-12 01:00:00,1386
2016-06-13 01:00:00,1337
2016-06-14 01:00:00,1344
2016-06-15 01:00:00,1272
2016-06-16 01:00:00,1259
2016-06-17 01:00:00,1247
2016-06-18 01:00:00,1232
2016-06-19 01:00:00,1384
2016-06-20 01:00:00,1332
2016-06-21 01:00:00,1317
2016-06-22 01:00:00,1270
2016-06-23 01:00:00,1182
2016-06-24 01:00:00,1063
2016-06-25 01:00:00,1073
2016-06-26 01:00:00,1245
2016-06-27 01:00:00,1274
2016-06-28 01:00:00,1297
2016-06-29 01:00:00,1154
2016-06-30 01:00:00,1085
2016-07-01 01:00:00,1032
2016-07-02 01:00:00,1014
2016-07-03 01:00:00,1155
2016-07-04 01:00:00,1099
2016-07-05 01:00:00,1105
2016-07-06 01:00:00,1099
2016-07-07 01:00:00,853
2016-07-08 01:00:00,575
2016-07-09 01:00:00,273
2016-07-10 01:00:00,248
2016-07-11 01:00:00,222
2016-07-12 01:00:00,237
2016-07-13 01:00:00,232
2016-07-14 01:00:00,242
2016-07-15 01:00:00,237
2016-07-16 01:00:00,230
2016-07-17 01:00:00,258
2016-07-18 01:00:00,241
2016-07-19 01:00:00,250
2016-07-20 01:00:00,237
2016-07-21 01:00:00,236
2016-07-22 01:00:00,229
2016-07-23 01:00:00,219
2016-07-24 01:00:00,237
2016-07-25 01:00:00,347
2016-07-26 01:00:00,428
2016-07-27 01:00:00,488
2016-07-28 01:00:00,536
2016-07-29 01:00:00,478
2016-07-30 01:00:00,504
2016-07-31 01:00:00,606
2016-08-01 01:00:00,607
2016-08-02 01:00:00,611
2016-08-03 01:00:00,623
2016-08-04 01:00:00,663
2016-08-05 01:00:00,644
2016-08-06 01:00:00,607
2016-08-07 01:00:00,708
2016-08-08 01:00:00,678
2016-08-09 01:00:00,769
2016-08-10 01:00:00,499
2016-08-11 01:00:00,245
2016-08-12 01:00:00,949
2016-08-13 01:00:00,985
2016-08-14 01:00:00,1029
2016-08-15 01:00:00,889
2016-08-16 01:00:00,901
2016-08-17 01:00:00,974
2016-08-18 01:00:00,938
2016-08-19 01:00:00,922
2016-08-20 01:00:00,901
2016-08-21 01:00:00,994
2016-08-22 01:00:00,981
2016-08-23 01:00:00,941
2016-08-24 01:00:00,969
2016-08-25 01:00:00,919
2016-08-26 01:00:00,909
2016-08-27 01:00:00,875
2016-08-28 01:00:00,1055
2016-08-29 01:00:00,1029
2016-08-30 01:00:00,1008
2016-08-31 01:00:00,1008
2016-09-01 01:00:00,933
2016-09-02 01:00:00,904
2016-09-03 01:00:00,952
2016-09-04 01:00:00,1053
2016-09-05 01:00:00,1003
2016-09-06 01:00:00,973
2016-09-07 01:00:00,961
2016-09-08 01:00:00,899
2016-09-09 01:00:00,895
2016-09-10 01:00:00,897
2016-09-11 01:00:00,931
2016-09-12 01:00:00,906
2016-09-13 01:00:00,878
2016-09-14 01:00:00,853
2016-09-15 01:00:00,865
2016-09-16 01:00:00,865
2016-09-17 01:00:00,844
2016-09-18 01:00:00,956
2016-09-19 01:00:00,849
2016-09-20 01:00:00,856
2016-09-21 01:00:00,855
2016-09-22 01:00:00,829
2016-09-23 01:00:00,839
2016-09-24 01:00:00,817
2016-09-25 01:00:00,887
2016-09-26 01:00:00,869
2016-09-27 01:00:00,853
2016-09-28 01:00:00,870
2016-09-29 01:00:00,842
2016-09-30 01:00:00,856
2016-10-01 01:00:00,818
2016-10-02 01:00:00,915
2016-10-03 01:00:00,875
2016-10-04 01:00:00,814
2016-10-05 01:00:00,822
2016-10-06 01:00:00,803
2016-10-07 01:00:00,805
2016-10-08 01:00:00,800
2016-10-09 01:00:00,916
2016-10-10 01:00:00,835
2016-10-11 01:00:00,827
2016-10-12 01:00:00,867
2016-10-13 01:00:00,839
2016-10-14 01:00:00,838
2016-10-15 01:00:00,823
2016-10-16 01:00:00,962
2016-10-17 01:00:00,888
2016-10-18 01:00:00,854
2016-10-19 01:00:00,974
2016-10-20 01:00:00,879
2016-10-21 01:00:00,893
2016-10-22 01:00:00,880
2016-10-23 01:00:00,930
2016-10-24 01:00:00,860
2016-10-25 01:00:00,873
2016-10-26 01:00:00,862
2016-10-27 01:00:00,753
2016-10-28 01:00:00,801
2016-10-29 01:00:00,803
2016-10-30 01:00:00,909
2016-10-31 00:00:00,813
2016-11-01 00:00:00,882
2016-11-02 00:00:00,854
2016-11-03 00:00:00,778
2016-11-04 00:00:00,821
2016-11-05 00:00:00,859
2016-11-06 00:00:00,929
2016-11-07 00:00:00,847
2016-11-08 00:00:00,793
2016-11-09 00:00:00,801
2016-11-10 00:00:00,798
2016-11-11 00:00:00,795
2016-11-12 00:00:00,875
2016-11-13 00:00:00,986
2016-11-14 00:00:00,876
2016-11-15 00:00:00,832
2016-11-16 00:00:00,846
2016-11-17 00:00:00,804
2016-11-18 00:00:00,845
2016-11-19 00:00:00,837
2016-11-20 00:00:00,949
2016-11-21 00:00:00,862
2016-11-22 00:00:00,845
2016-11-23 00:00:00,865
2016-11-24 00:00:00,821
2016-11-25 00:00:00,806
2016-11-26 00:00:00,837
2016-11-27 00:00:00,919
2016-11-28 00:00:00,843
2016-11-29 00:00:00,802
2016-11-30 00:00:00,859
2016-12-01 00:00:00,836
2016-12-02 00:00:00,836
2016-12-03 00:00:00,875
2016-12-04 00:00:00,946
2016-12-05 00:00:00,904
2016-12-06 00:00:00,903
2016-12-07 00:00:00,910
2016-12-08 00:00:00,895
2016-12-09 00:00:00,865
2016-12-10 00:00:00,929
2016-12-11 00:00:00,970
2016-12-12 00:00:00,887
2016-12-13 00:00:00,962
2016-12-14 00:00:00,898
2016-12-15 00:00:00,858
2016-12-16 00:00:00,865
2016-12-17 00:00:00,886
2016-12-18 00:00:00,968
2016-12-19 00:00:00,930
2016-12-20 00:00:00,936
2016-12-21 00:00:00,930
2016-12-22 00:00:00,893
2016-12-23 00:00:00,709
2016-12-24 00:00:00,683
2016-12-25 00:00:00,831
2016-12-26 00:00:00,904
2016-12-27 00:00:00,949
2016-12-28 00:00:00,933
2016-12-29 00:00:00,927
2016-12-30 00:00:00,889
2016-12-31 00:00:00,761
2017-01-01 00:00:00,927
2017-01-02 00:00:00,977
2017-01-03 00:00:00,956
2017-01-04 00:00:00,968
2017-01-05 00:00:00,973
2017-01-06 00:00:00,969
2017-01-07 00:00:00,1014
2017-01-08 00:00:00,1064
2017-01-09 00:00:00,945
2017-01-10 00:00:00,930
2017-01-11 00:00:00,976
2017-01-12 00:00:00,948
2017-01-13 00:00:00,986
2017-01-14 00:00:00,1018
2017-01-15 00:00:00,1082
2017-01-16 00:00:00,993
2017-01-17 00:00:00,1011
2017-01-18 00:00:00,1032
2017-01-19 00:00:00,963
2017-01-20 00:00:00,961
2017-01-21 00:00:00,967
2017-01-22 00:00:00,1067
2017-01-23 00:00:00,1021
2017-01-24 00:00:00,993
2017-01-25 00:00:00,957
2017-01-26 00:00:00,1031
2017-01-27 00:00:00,941
2017-01-28 00:00:00,955
2017-01-29 00:00:00,1059
2017-01-30 00:00:00,1007
2017-01-31 00:00:00,997
2017-02-01 00:00:00,1094
2017-02-02 00:00:00,1128
2017-02-03 00:00:00,1050
2017-02-04 00:00:00,1129
2017-02-05 00:00:00,1269
2017-02-06 00:00:00,1145
2017-02-07 00:00:00,1159
2017-02-08 00:00:00,1328
2017-02-09 00:00:00,1067
2017-02-10 00:00:00,1115
2017-02-11 00:00:00,1145
2017-02-12 00:00:00,1193
2017-02-13 00:00:00,1126
2017-02-14 00:00:00,1059
2017-02-15 00:00:00,1105
2017-02-16 00:00:00,1091
2017-02-17 00:00:00,1034
2017-02-18 00:00:00,1067
2017-02-19 00:00:00,1199
2017-02-20 00:00:00,1105
2017-02-21 00:00:00,1084
2017-02-22 00:00:00,1099
2017-02-23 00:00:00,1114
2017-02-24 00:00:00,1084
2017-02-25 00:00:00,1035
2017-02-26 00:00:00,1100
2017-02-27 00:00:00,1150
2017-02-28 00:00:00,1078
2017-03-01 00:00:00,1071
2017-03-02 00:00:00,1077
2017-03-03 00:00:00,1014
2017-03-04 00:00:00,1007
2017-03-05 00:00:00,1103
2017-03-06 00:00:00,1038
2017-03-07 00:00:00,1009
2017-03-08 00:00:00,966
2017-03-09 00:00:00,967
2017-03-10 00:00:00,941
2017-03-11 00:00:00,962
2017-03-12 00:00:00,1031
2017-03-13 00:00:00,964
2017-03-14 00:00:00,919
2017-03-15 00:00:00,930
2017-03-16 00:00:00,909
2017-03-17 00:00:00,976
2017-03-18 00:00:00,954
2017-03-19 00:00:00,1036
2017-03-20 00:00:00,971
2017-03-21 00:00:00,NA
2017-03-22 00:00:00,NA
2017-03-23 00:00:00,911
2017-03-24 00:00:00,958
2017-03-25 00:00:00,917
2017-03-26 00:00:00,1057
2017-03-27 01:00:00,984
2017-03-28 01:00:00,948
2017-03-29 01:00:00,989
2017-03-30 01:00:00,932
2017-03-31 01:00:00,911
2017-04-01 01:00:00,968
2017-04-02 01:00:00,1008
2017-04-03 01:00:00,961
2017-04-04 01:00:00,984
2017-04-05 01:00:00,1027
2017-04-06 01:00:00,996
2017-04-07 01:00:00,964
2017-04-08 01:00:00,930
2017-04-09 01:00:00,1035
2017-04-10 01:00:00,1056
2017-04-11 01:00:00,1027
2017-04-12 01:00:00,1093
2017-04-13 01:00:00,1087
2017-04-14 01:00:00,1092
2017-04-15 01:00:00,1022
2017-04-16 01:00:00,1191
2017-04-17 01:00:00,1178
2017-04-18 01:00:00,1131
2017-04-19 01:00:00,1179
2017-04-20 01:00:00,1121
2017-04-21 01:00:00,1077
2017-04-22 01:00:00,1068
2017-04-23 01:00:00,1210
2017-04-24 01:00:00,1124
2017-04-25 01:00:00,1081
2017-04-26 01:00:00,1048
2017-04-27 01:00:00,1036
2017-04-28 01:00:00,1060
2017-04-29 01:00:00,1050
2017-04-30 01:00:00,1179
2017-05-01 01:00:00,1210
2017-05-02 01:00:00,1076
2017-05-03 01:00:00,1074
2017-05-04 01:00:00,1056
2017-05-05 01:00:00,1044
2017-05-06 01:00:00,1036
2017-05-07 01:00:00,1227
2017-05-08 01:00:00,1106
2017-05-09 01:00:00,1076
2017-05-10 01:00:00,1018
2017-05-11 01:00:00,1015
2017-05-12 01:00:00,1048
2017-05-13 01:00:00,999
2017-05-14 01:00:00,1195
2017-05-15 01:00:00,1104
2017-05-16 01:00:00,1053
2017-05-17 01:00:00,1039
2017-05-18 01:00:00,1028
2017-05-19 01:00:00,1076
2017-05-20 01:00:00,1009
2017-05-21 01:00:00,1183
2017-05-22 01:00:00,1041
