"DateTime","Players"
2013-03-01 00:00:00,13225
2013-03-02 00:00:00,NA
2013-03-03 00:00:00,NA
2013-03-04 00:00:00,12283
2013-03-05 00:00:00,13225
2013-03-06 00:00:00,13505
2013-03-07 00:00:00,12211
2013-03-08 00:00:00,12128
2013-03-09 00:00:00,12254
2013-03-10 00:00:00,11917
2013-03-11 00:00:00,9655
2013-03-12 00:00:00,8524
2013-03-13 00:00:00,7763
2013-03-14 00:00:00,7447
2013-03-15 00:00:00,7680
2013-03-16 00:00:00,8037
2013-03-17 00:00:00,7694
2013-03-18 00:00:00,6071
2013-03-19 00:00:00,5664
2013-03-20 00:00:00,5172
2013-03-21 00:00:00,5213
2013-03-22 00:00:00,5506
2013-03-23 00:00:00,6008
2013-03-24 00:00:00,6088
2013-03-25 00:00:00,5576
2013-03-26 00:00:00,4992
2013-03-27 00:00:00,4882
2013-03-28 00:00:00,5164
2013-03-29 00:00:00,5341
2013-03-30 00:00:00,5317
2013-03-31 00:00:00,5351
2013-04-01 01:00:00,4536
2013-04-02 01:00:00,4131
2013-04-03 01:00:00,3989
2013-04-04 01:00:00,3994
2013-04-05 01:00:00,4348
2013-04-06 01:00:00,4566
2013-04-07 01:00:00,4192
2013-04-08 01:00:00,3332
2013-04-09 01:00:00,3162
2013-04-10 01:00:00,3203
2013-04-11 01:00:00,3502
2013-04-12 01:00:00,3858
2013-04-13 01:00:00,4016
2013-04-14 01:00:00,3859
2013-04-15 01:00:00,3286
2013-04-16 01:00:00,3043
2013-04-17 01:00:00,2956
2013-04-18 01:00:00,3358
2013-04-19 01:00:00,3616
2013-04-20 01:00:00,3879
2013-04-21 01:00:00,3596
2013-04-22 01:00:00,2716
2013-04-23 01:00:00,2509
2013-04-24 01:00:00,2059
2013-04-25 01:00:00,2226
2013-04-26 01:00:00,2498
2013-04-27 01:00:00,2763
2013-04-28 01:00:00,2586
2013-04-29 01:00:00,2108
2013-04-30 01:00:00,2055
2013-05-01 01:00:00,3496
2013-05-02 01:00:00,2606
2013-05-03 01:00:00,3028
2013-05-04 01:00:00,3182
2013-05-05 01:00:00,2915
2013-05-06 01:00:00,2592
2013-05-07 01:00:00,2769
2013-05-08 01:00:00,2769
2013-05-09 01:00:00,2751
2013-05-10 01:00:00,3182
2013-05-11 01:00:00,3296
2013-05-12 01:00:00,2905
2013-05-13 01:00:00,2528
2013-05-14 01:00:00,2423
2013-05-15 01:00:00,2333
2013-05-16 01:00:00,2399
2013-05-17 01:00:00,2724
2013-05-18 01:00:00,3051
2013-05-19 01:00:00,3066
2013-05-20 01:00:00,2334
2013-05-21 01:00:00,2406
2013-05-22 01:00:00,3006
2013-05-23 01:00:00,3129
2013-05-24 01:00:00,3160
2013-05-25 01:00:00,3468
2013-05-26 01:00:00,3527
2013-05-27 01:00:00,3341
2013-05-28 01:00:00,3058
2013-05-29 01:00:00,3044
2013-05-30 01:00:00,3096
2013-05-31 01:00:00,3724
2013-06-01 01:00:00,12108
2013-06-02 01:00:00,3775
2013-06-03 01:00:00,3251
2013-06-04 01:00:00,4255
2013-06-05 01:00:00,4001
2013-06-06 01:00:00,3898
2013-06-07 01:00:00,4116
2013-06-08 01:00:00,4501
2013-06-09 01:00:00,4237
2013-06-10 01:00:00,3668
2013-06-11 01:00:00,3622
2013-06-12 01:00:00,3558
2013-06-13 01:00:00,3623
2013-06-14 01:00:00,3677
2013-06-15 01:00:00,4049
2013-06-16 01:00:00,3856
2013-06-17 01:00:00,3667
2013-06-18 01:00:00,3570
2013-06-19 01:00:00,3517
2013-06-20 01:00:00,4887
2013-06-21 01:00:00,5269
2013-06-22 01:00:00,5748
2013-06-23 01:00:00,5790
2013-06-24 01:00:00,12270
2013-06-25 01:00:00,11715
2013-06-26 01:00:00,9394
2013-06-27 01:00:00,8211
2013-06-28 01:00:00,8195
2013-06-29 01:00:00,8035
2013-06-30 01:00:00,7580
2013-07-01 01:00:00,7311
2013-07-02 01:00:00,6502
2013-07-03 01:00:00,6247
2013-07-04 01:00:00,6018
2013-07-05 01:00:00,5502
2013-07-06 01:00:00,5882
2013-07-07 01:00:00,5763
2013-07-08 01:00:00,5052
2013-07-09 01:00:00,4964
