"DateTime","Players"
2010-03-23 00:00:00,199
2010-03-24 00:00:00,309
2010-03-25 00:00:00,402
2010-03-26 00:00:00,515
2010-03-27 00:00:00,657
2010-03-28 00:00:00,681
2010-03-29 01:00:00,813
2010-03-30 01:00:00,1282
2010-03-31 01:00:00,2417
2010-04-01 01:00:00,2974
2010-04-02 01:00:00,3318
2010-04-03 01:00:00,3518
2010-04-04 01:00:00,3627
2010-04-05 01:00:00,3342
2010-04-06 01:00:00,3086
2010-04-07 01:00:00,3031
2010-04-08 01:00:00,3064
2010-04-09 01:00:00,3363
2010-04-10 01:00:00,3587
2010-04-11 01:00:00,3449
2010-04-12 01:00:00,2794
2010-04-13 01:00:00,2664
2010-04-14 01:00:00,2627
2010-04-15 01:00:00,2980
2010-04-16 01:00:00,3571
2010-04-17 01:00:00,3632
2010-04-18 01:00:00,3116
2010-04-19 01:00:00,3003
2010-04-20 01:00:00,2917
2010-04-21 01:00:00,2884
2010-04-22 01:00:00,3045
2010-04-23 01:00:00,3438
2010-04-24 01:00:00,3555
2010-04-25 01:00:00,3295
2010-04-26 01:00:00,2931
2010-04-27 01:00:00,2771
2010-04-28 01:00:00,2728
2010-04-29 01:00:00,2774
2010-04-30 01:00:00,3142
2010-05-01 01:00:00,3321
2010-05-02 01:00:00,3042
2010-05-03 01:00:00,2949
2010-05-04 01:00:00,2968
2010-05-05 01:00:00,2881
2010-05-06 01:00:00,2799
2010-05-07 01:00:00,3266
2010-05-08 01:00:00,3446
2010-05-09 01:00:00,3022
2010-05-10 01:00:00,2853
2010-05-11 01:00:00,2772
2010-05-12 01:00:00,2691
2010-05-13 01:00:00,2793
2010-05-14 01:00:00,3060
2010-05-15 01:00:00,3259
2010-05-16 01:00:00,2780
2010-05-17 01:00:00,2655
2010-05-18 01:00:00,2634
2010-05-19 01:00:00,2477
2010-05-20 01:00:00,2437
2010-05-21 01:00:00,2587
2010-05-22 01:00:00,2734
2010-05-23 01:00:00,2649
2010-05-24 01:00:00,2328
2010-05-25 01:00:00,2244
2010-05-26 01:00:00,2346
2010-05-27 01:00:00,2434
2010-05-28 01:00:00,2496
2010-05-29 01:00:00,2856
2010-05-30 01:00:00,2807
2010-05-31 01:00:00,2481
2010-06-01 01:00:00,2433
2010-06-02 01:00:00,2367
2010-06-03 01:00:00,2341
2010-06-04 01:00:00,2034
2010-06-05 01:00:00,1951
2010-06-06 01:00:00,2480
2010-06-07 01:00:00,2453
2010-06-08 01:00:00,2463
2010-06-09 01:00:00,2328
2010-06-10 01:00:00,2201
2010-06-11 01:00:00,2456
2010-06-12 01:00:00,2706
2010-06-13 01:00:00,2357
2010-06-14 01:00:00,2404
2010-06-15 01:00:00,2189
2010-06-16 01:00:00,2085
2010-06-17 01:00:00,2114
2010-06-18 01:00:00,2514
2010-06-19 01:00:00,2694
2010-06-20 01:00:00,2422
2010-06-21 01:00:00,2380
2010-06-22 01:00:00,2079
2010-06-23 01:00:00,2161
2010-06-24 01:00:00,2203
2010-06-25 01:00:00,2495
2010-06-26 01:00:00,2787
2010-06-27 01:00:00,2685
2010-06-28 01:00:00,2730
2010-06-29 01:00:00,2565
2010-06-30 01:00:00,2501
2010-07-01 01:00:00,2411
2010-07-02 01:00:00,2442
2010-07-03 01:00:00,2950
2010-07-04 01:00:00,3115
2010-07-05 01:00:00,2968
2010-07-06 01:00:00,2557
2010-07-07 01:00:00,2747
2010-07-08 01:00:00,2687
2010-07-09 01:00:00,2502
2010-07-10 01:00:00,2681
2010-07-11 01:00:00,2676
2010-07-12 01:00:00,2660
2010-07-13 01:00:00,2570
2010-07-14 01:00:00,2620
2010-07-15 01:00:00,2407
2010-07-16 01:00:00,2501
2010-07-17 01:00:00,2866
2010-07-18 01:00:00,2866
2010-07-19 01:00:00,2536
2010-07-20 01:00:00,2631
2010-07-21 01:00:00,2735
2010-07-22 01:00:00,2861
2010-07-23 01:00:00,3128
2010-07-24 01:00:00,3494
2010-07-25 01:00:00,3369
2010-07-26 01:00:00,3113
2010-07-27 01:00:00,2929
2010-07-28 01:00:00,2802
2010-07-29 01:00:00,2582
2010-07-30 01:00:00,2607
2010-07-31 01:00:00,2859
2010-08-01 01:00:00,2786
2010-08-02 01:00:00,2674
2010-08-03 01:00:00,2517
2010-08-04 01:00:00,2658
2010-08-05 01:00:00,2405
2010-08-06 01:00:00,2530
2010-08-07 01:00:00,2907
2010-08-08 01:00:00,2702
2010-08-09 01:00:00,2513
2010-08-10 01:00:00,2439
2010-08-11 01:00:00,2458
2010-08-12 01:00:00,2297
2010-08-13 01:00:00,2430
2010-08-14 01:00:00,2711
2010-08-15 01:00:00,2537
2010-08-16 01:00:00,2545
2010-08-17 01:00:00,2491
2010-08-18 01:00:00,2353
2010-08-19 01:00:00,2284
2010-08-20 01:00:00,2462
2010-08-21 01:00:00,2838
2010-08-22 01:00:00,2623
2010-08-23 01:00:00,2581
2010-08-24 01:00:00,2468
2010-08-25 01:00:00,2933
2010-08-26 01:00:00,3793
2010-08-27 01:00:00,5220
2010-08-28 01:00:00,6459
2010-08-29 01:00:00,6147
2010-08-30 01:00:00,5628
2010-08-31 01:00:00,5322
2010-09-01 01:00:00,5025
2010-09-02 01:00:00,4620
2010-09-03 01:00:00,5136
2010-09-04 01:00:00,5268
2010-09-05 01:00:00,5287
2010-09-06 01:00:00,5046
2010-09-07 01:00:00,3991
2010-09-08 01:00:00,3992
2010-09-09 01:00:00,3986
2010-09-10 01:00:00,4455
2010-09-11 01:00:00,4755
2010-09-12 01:00:00,4078
2010-09-13 01:00:00,3685
2010-09-14 01:00:00,3507
2010-09-15 01:00:00,3318
2010-09-16 01:00:00,3604
2010-09-17 01:00:00,3980
2010-09-18 01:00:00,4373
2010-09-19 01:00:00,3685
2010-09-20 01:00:00,3284
2010-09-21 01:00:00,3274
2010-09-22 01:00:00,3085
2010-09-23 01:00:00,3234
2010-09-24 01:00:00,3629
2010-09-25 01:00:00,3943
2010-09-26 01:00:00,3159
2010-09-27 01:00:00,3070
2010-09-28 01:00:00,3045
2010-09-29 01:00:00,2915
2010-09-30 01:00:00,3107
2010-10-01 01:00:00,3566
2010-10-02 01:00:00,3771
2010-10-03 01:00:00,3140
2010-10-04 01:00:00,2941
2010-10-05 01:00:00,2884
2010-10-06 01:00:00,2836
2010-10-07 01:00:00,3002
2010-10-08 01:00:00,3418
2010-10-09 01:00:00,3731
2010-10-10 01:00:00,3118
2010-10-11 01:00:00,2874
2010-10-12 01:00:00,2897
2010-10-13 01:00:00,2692
2010-10-14 01:00:00,2874
2010-10-15 01:00:00,3257
2010-10-16 01:00:00,3482
2010-10-17 01:00:00,2978
2010-10-18 01:00:00,2845
2010-10-19 01:00:00,2760
2010-10-20 01:00:00,2711
2010-10-21 01:00:00,2822
2010-10-22 01:00:00,3110
2010-10-23 01:00:00,3421
2010-10-24 01:00:00,2752
2010-10-25 01:00:00,2649
2010-10-26 01:00:00,2639
2010-10-27 01:00:00,2475
2010-10-28 01:00:00,2585
2010-10-29 01:00:00,2476
2010-10-30 01:00:00,3035
2010-10-31 01:00:00,2840
2010-11-01 00:00:00,2625
2010-11-02 00:00:00,2567
2010-11-03 00:00:00,2425
2010-11-04 00:00:00,2658
2010-11-05 00:00:00,3118
2010-11-06 00:00:00,3367
2010-11-07 00:00:00,2997
2010-11-08 00:00:00,2455
2010-11-09 00:00:00,2495
2010-11-10 00:00:00,2640
2010-11-11 00:00:00,2678
2010-11-12 00:00:00,3067
2010-11-13 00:00:00,3247
2010-11-14 00:00:00,3008
2010-11-15 00:00:00,2560
2010-11-16 00:00:00,2564
2010-11-17 00:00:00,2530
2010-11-18 00:00:00,2611
2010-11-19 00:00:00,3030
2010-11-20 00:00:00,3328
2010-11-21 00:00:00,3073
2010-11-22 00:00:00,2825
2010-11-23 00:00:00,2862
2010-11-24 00:00:00,2762
2010-11-25 00:00:00,2925
2010-11-26 00:00:00,3058
2010-11-27 00:00:00,3580
2010-11-28 00:00:00,3699
2010-11-29 00:00:00,3448
2010-11-30 00:00:00,4303
2010-12-01 00:00:00,4197
2010-12-02 00:00:00,4106
2010-12-03 00:00:00,4721
2010-12-04 00:00:00,5011
2010-12-05 00:00:00,4735
2010-12-06 00:00:00,3985
2010-12-07 00:00:00,3740
2010-12-08 00:00:00,3771
2010-12-09 00:00:00,3815
